run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,fallback
0,2845,2619,1,11515300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2846,3038,1,12324200,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,2847,4043,1,11434000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2848,3491,1,11343100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2849,603,1,12116400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2850,4878,1,11270200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2851,4636,1,10890500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2852,4924,1,12479000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2853,4243,1,11505000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2854,2864,1,11624800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2855,1217,1,11170800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,2856,978,1,11790200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2857,2595,1,10985900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2858,3443,1,11370700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2859,2229,1,11781800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,2860,3206,1,11318400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,2861,3446,1,11761900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2862,1619,1,11744100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,2863,3666,1,11460100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,2864,3794,1,14804800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,2865,3961,1,12361800,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,2866,2463,1,11781200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,2867,17,1,10996800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2868,2820,1,10842600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,2869,745,1,11400400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,2870,4004,1,10847600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2871,4489,1,11429500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,2872,3588,1,11994000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,2873,2549,1,11800400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2874,4728,1,11140700,1,10,100000,0,0,,Cpu,Cpu:1,600,Avx2,false
0,2875,4092,1,11924400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,2876,4534,1,11271600,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,2877,3255,1,11207600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,2878,910,1,11096300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2879,3101,1,11205100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,2880,3874,1,11674600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2881,4398,1,11150500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,2882,917,1,11302900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,2883,4417,1,12014300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2884,2801,1,11489000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,2885,2673,1,10973100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,2886,4325,1,12117100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,2887,3673,1,12698100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2888,2337,1,11076400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,2889,1245,1,11161500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2890,3141,1,11496800,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,2891,4864,1,10760500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,2892,4111,1,11154000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2893,3959,1,10786200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2894,3398,1,11713000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2895,3459,1,11363800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,2896,3442,1,11113900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2897,2249,1,11764400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2898,3992,1,11517700,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,2899,3285,1,11201600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2900,3596,1,12307100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2901,4468,1,11159800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2902,1021,1,10775000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,2903,4311,1,11264600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,2904,3603,1,11815400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,2905,3649,1,11985800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,2906,1459,1,11390800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2907,4934,1,11959300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2908,3758,1,11326000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2909,3381,1,11070200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2910,4274,1,10846600,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,2911,4550,1,11711600,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,2912,1385,1,11613500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,2913,2946,1,10720500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,2914,746,1,15407500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2915,1117,1,10907400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,2916,2947,1,11719000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2917,2239,1,18781000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2918,4151,1,12295500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,2919,3330,1,12484700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2920,4060,1,13872800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,2921,2627,1,12588900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2922,1788,1,12802500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2923,3479,1,13072800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2924,4782,1,12530100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,2925,1477,1,11990000,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,2926,3237,1,16821900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2927,4039,1,11748100,1,10,100000,0,0,,Cpu,Cpu:1,600,Avx2,false
0,2928,1010,1,12676700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,2929,3635,1,13866500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2930,1675,1,12659400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2931,4435,1,12371000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,2932,4982,1,11163900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,2933,3301,1,12758700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2934,3137,1,11417900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2935,3847,1,11123200,1,10,100000,0,0,,Cpu,Cpu:1,800,Avx2,false
0,2936,464,1,11386600,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,2937,3722,1,12708900,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,2938,4229,1,12379600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,2939,1789,1,12094800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2940,3871,1,11137400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,2941,3012,1,11581700,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,2942,77,1,10990300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,2943,4016,1,12503900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2944,3945,1,11416800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2945,3677,1,14941000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2946,3777,1,15727100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2947,4720,1,11430100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,2948,4079,1,11028300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2949,3344,1,10997200,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,2950,3648,1,12400800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2951,2991,1,15131000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2952,1936,1,13004200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,2953,3189,1,12023400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,2954,4138,1,10890500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2955,3151,1,11626300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2956,1274,1,12118000,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,2957,3367,1,11415800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2958,4570,1,11949200,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,2959,681,1,11914700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2960,2871,1,11046600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2961,583,1,11305000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,2962,4830,1,11564100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2963,4891,1,10858700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2964,3258,1,11975300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2965,3877,1,12114500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2966,2324,1,11147900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,2967,1009,1,11397200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,2968,2710,1,11400500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2969,3934,1,11012300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2970,2396,1,11883900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,2971,2949,1,11561600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,2972,2656,1,10702500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2973,3955,1,12606300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2974,1302,1,11186500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2975,4535,1,11191700,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,2976,3642,1,12271800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2977,4399,1,14938900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,2978,4230,1,12052700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2979,2493,1,11756300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,2980,1794,1,11354000,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,2981,3319,1,11149100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2982,1398,1,10901100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2983,4765,1,11425100,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,2984,3214,1,11644400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2985,1767,1,11420500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2986,3539,1,11666100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2987,4759,1,11395200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2988,1016,1,11300000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,2989,967,1,11897700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2990,2883,1,12766900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,2991,345,1,11220400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,2992,4768,1,11933200,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,2993,1271,1,11825100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,2994,3006,1,11628100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2995,1397,1,10588800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,2996,3671,1,11696000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,2997,133,1,11806300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,2998,3035,1,10760200,1,10,100000,0,0,,Cpu,Cpu:1,600,Avx2,false
0,2999,1377,1,11640200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3000,3002,1,11444500,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,3001,2103,1,11259400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3002,4192,1,11218800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3003,1869,1,11024100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3004,2030,1,11860700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3005,3447,1,11428500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3006,1958,1,11089400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3007,2425,1,11781400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3008,352,1,11363200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3009,3913,1,11170300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3010,3730,1,11414500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3011,4053,1,10981700,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,3012,2007,1,11211300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,3013,4183,1,11446800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3014,733,1,11579300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3015,4512,1,11860000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3016,564,1,11337400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3017,4808,1,10719000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3018,645,1,11996200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3019,1389,1,12287400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3020,4147,1,11203500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3021,1111,1,12472200,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,3022,4772,1,12386600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3023,4980,1,11545400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3024,371,1,12555000,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,3025,3480,1,12983500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3026,2276,1,11989200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3027,3167,1,12339400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3028,1603,1,12563400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3029,231,1,11111000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3030,3138,1,11586900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3031,4115,1,15191100,1,10,100000,0,0,,Cpu,Cpu:1,800,Avx2,false
0,3032,180,1,12279600,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,3033,3821,1,13152100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3034,3664,1,11174000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3035,4055,1,11559100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,3036,1074,1,11730300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3037,3960,1,10910000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3038,2424,1,12358800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3039,3087,1,12477200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3040,2659,1,13349600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,3041,3976,1,10868600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3042,3532,1,11566300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,3043,605,1,11549900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3044,4722,1,11348900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3045,1197,1,11878800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3046,3914,1,11863700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3047,4223,1,11441500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3048,2516,1,11769600,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,3049,1607,1,11867100,1,10,100000,0,0,,Cpu,Cpu:1,600,Avx2,false
0,3050,2394,1,11126300,1,10,100000,0,0,,Cpu,Cpu:1,700,Avx2,false
0,3051,4179,1,11309300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3052,1671,1,11828500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3053,3708,1,11254900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3054,776,1,11985000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3055,3599,1,11373500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3056,1348,1,11061500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3057,1739,1,11420000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,3058,3356,1,11511000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3059,205,1,11007000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3060,3062,1,11790500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3061,3950,1,12100200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3062,1644,1,10928200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3063,529,1,11421700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3064,896,1,11273300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3065,741,1,11316800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3066,1966,1,11375300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3067,2309,1,11148100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3068,190,1,11233000,1,10,100000,0,0,,Cpu,Cpu:1,600,Avx2,false
0,3069,2541,1,12988600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3070,2413,1,11374300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3071,3215,1,11378100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3072,1134,1,11770500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3073,3885,1,12378800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3074,2199,1,12667600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3075,3287,1,11554900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3076,1319,1,11650500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3077,3536,1,11053800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3078,1664,1,11543700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3079,3967,1,12766300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3080,3850,1,11801100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3081,915,1,11234600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3082,795,1,11934600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3083,849,1,11591600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3084,2613,1,11056800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3085,4125,1,11621000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3086,144,1,11449200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,3087,1945,1,11289600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3088,4366,1,11730600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3089,4362,1,11848300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3090,3582,1,10897300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3091,3297,1,11499600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3092,1939,1,11718900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3093,1489,1,11212400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3094,444,1,11225800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3095,3615,1,11397100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3096,2071,1,11215200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3097,879,1,12398800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3098,4160,1,11201000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3099,4307,1,11208300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3100,3456,1,11559300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3101,3455,1,10965500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3102,550,1,12169600,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,3103,4694,1,11657100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3104,1352,1,10735100,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,3105,3219,1,11086300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3106,2792,1,11509600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3107,3701,1,12351500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,3108,840,1,11588200,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,3109,4953,1,11369000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3110,755,1,11260100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3111,4197,1,11418000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3112,1078,1,11185000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3113,2051,1,10964100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3114,887,1,11527300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3115,4032,1,11463800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3116,4933,1,11048900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3117,1571,1,12030500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3118,1720,1,11615500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3119,4331,1,10790500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3120,3402,1,11276800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3121,4970,1,11060800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3122,1336,1,11580400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3123,3808,1,11321700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3124,1232,1,10959500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3125,1425,1,11661800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3126,3359,1,11553300,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,3127,3909,1,11639700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3128,2706,1,12868000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3129,383,1,12275600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3130,4421,1,13620900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3131,1405,1,11532200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3132,1674,1,16110200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3133,1047,1,15782600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3134,1324,1,12607400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3135,3487,1,13608900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3136,1795,1,15507100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3137,261,1,14925500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3138,4314,1,15214400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3139,3682,1,16389300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3140,700,1,15104500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
