system,threshold,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,incorrect_top10,returned_ids,ground_truth_ids
cuvs_brute_force_ip,10000,4,970,260,5304301,1.0,0,"[406977, 20082, 655972, 20086, 552735, 9598, 552739, 862487, 531143, 876613]","[406977, 20082, 655972, 20086, 552735, 9598, 552739, 862487, 531143, 876613]"
cuvs_brute_force_ip,10000,4,971,455,5308251,1.0,0,"[115471, 101414, 206992, 115467, 699984, 904704, 904705, 411446, 252306, 706420]","[115471, 101414, 206992, 115467, 699984, 904704, 904705, 411446, 252306, 706420]"
cuvs_brute_force_ip,10000,4,972,617,5334652,1.0,0,"[733076, 122335, 122333, 977371, 765918, 733079, 122330, 977373, 765915, 977367]","[733076, 122335, 122333, 977371, 765918, 733079, 122330, 977373, 765915, 977367]"
cuvs_brute_force_ip,10000,4,973,395,5297052,1.0,0,"[575608, 867342, 300928, 575615, 541194, 391684, 940080, 39582, 919536, 683477]","[575608, 867342, 300928, 575615, 541194, 391684, 940080, 39582, 919536, 683477]"
cuvs_brute_force_ip,10000,4,974,294,5317667,1.0,0,"[757697, 753359, 633813, 103348, 915725, 103338, 68464, 731893, 606447, 861508]","[757697, 753359, 633813, 103348, 915725, 103338, 68464, 731893, 606447, 861508]"
cuvs_brute_force_ip,10000,4,975,891,5324666,1.0,0,"[6826, 759470, 72849, 162587, 759466, 185294, 341002, 314973, 412149, 609036]","[6826, 759470, 72849, 162587, 759466, 185294, 341002, 314973, 412149, 609036]"
cuvs_brute_force_ip,10000,4,976,625,5304986,1.0,0,"[775176, 794582, 778276, 414534, 794584, 778272, 710013, 794583, 17089, 775163]","[775176, 794582, 778276, 414534, 794584, 778272, 710013, 794583, 17089, 775163]"
cuvs_brute_force_ip,10000,4,977,739,5310840,1.0,0,"[898404, 128329, 898396, 898393, 926427, 898397, 898402, 833326, 926429, 898407]","[898404, 128329, 898396, 898393, 926427, 898397, 898402, 833326, 926429, 898407]"
cuvs_brute_force_ip,10000,4,978,913,5322121,1.0,0,"[118530, 415544, 118533, 656005, 299604, 299605, 661582, 517210, 517211, 661589]","[118530, 415544, 118533, 656005, 299604, 299605, 661582, 517210, 517211, 661589]"
cuvs_brute_force_ip,10000,4,979,234,5320738,1.0,0,"[918775, 918778, 979562, 699284, 835657, 752975, 604349, 898656, 879172, 941337]","[918775, 918778, 979562, 699284, 835657, 752975, 604349, 898656, 879172, 941337]"
cuvs_brute_force_ip,10000,4,980,267,5318970,1.0,0,"[579890, 957850, 206073, 689478, 379303, 244523, 962085, 129264, 707859, 744118]","[579890, 957850, 206073, 689478, 379303, 962085, 244523, 707859, 129264, 744118]"
cuvs_brute_force_ip,10000,4,981,275,5333612,1.0,0,"[155623, 966766, 837987, 26990, 746199, 220860, 59793, 988408, 505494, 747616]","[155623, 966766, 837987, 26990, 746199, 220860, 59793, 988408, 505494, 747616]"
cuvs_brute_force_ip,10000,4,982,277,5333238,1.0,0,"[103740, 354835, 110504, 929417, 30037, 103745, 929426, 358507, 623169, 110505]","[103740, 354835, 110504, 929417, 30037, 103745, 929426, 358507, 623169, 110505]"
cuvs_brute_force_ip,10000,4,983,400,5327693,1.0,0,"[738609, 738614, 738607, 930805, 738611, 738606, 346683, 643348, 738616, 930806]","[738609, 738614, 738607, 930805, 738611, 738606, 346683, 643348, 738616, 930806]"
cuvs_brute_force_ip,10000,4,984,88,5306660,1.0,0,"[140011, 888833, 140017, 460636, 547956, 672416, 547954, 460639, 672412, 832279]","[140011, 888833, 140017, 460636, 547956, 672416, 547954, 460639, 672412, 832279]"
cuvs_brute_force_ip,10000,4,985,404,5286897,1.0,0,"[111867, 105750, 111865, 11675, 409451, 409452, 114180, 409448, 210616, 409449]","[111867, 105750, 111865, 11675, 409451, 409452, 114180, 409448, 210616, 409449]"
cuvs_brute_force_ip,10000,4,986,50,5341751,1.0,0,"[190403, 888537, 170543, 526191, 353682, 585642, 437603, 312131, 379390, 457662]","[190403, 888537, 170543, 526191, 353682, 585642, 437603, 312131, 379390, 457662]"
cuvs_brute_force_ip,10000,4,987,567,5338909,1.0,0,"[87633, 678593, 678604, 538742, 678597, 678595, 678596, 678605, 538735, 538741]","[87633, 678593, 678604, 538742, 678597, 678595, 678596, 678605, 538735, 538741]"
cuvs_brute_force_ip,10000,4,988,550,5312074,1.0,0,"[398341, 635264, 635263, 821240, 477805, 893695, 635266, 893691, 893689, 313245]","[398341, 635264, 635263, 821240, 477805, 893695, 635266, 893691, 893689, 313245]"
cuvs_brute_force_ip,10000,4,989,452,5369151,1.0,0,"[167500, 622137, 167505, 569445, 622135, 167502, 894804, 622132, 569449, 246336]","[167500, 622137, 167505, 569445, 622135, 167502, 894804, 622132, 569449, 246336]"
cuvs_brute_force_ip,10000,4,990,347,5388959,1.0,0,"[886736, 728784, 633478, 92263, 487499, 654093, 175077, 961752, 641273, 491277]","[886736, 728784, 633478, 92263, 487499, 654093, 175077, 961752, 641273, 491277]"
cuvs_brute_force_ip,10000,4,991,736,5402920,1.0,0,"[366506, 366508, 926124, 997270, 926125, 926121, 300071, 835781, 503356, 503347]","[366508, 366506, 926124, 997270, 926125, 926121, 300071, 835781, 503356, 503347]"
cuvs_brute_force_ip,10000,4,992,500,5330207,0.9,1,"[697651, 3709, 51582, 847383, 556765, 818496, 697648, 284762, 166492, 947481]","[697651, 3709, 51582, 847383, 556765, 818496, 697648, 284762, 166492, 947491]"
cuvs_brute_force_ip,10000,4,993,41,5302183,1.0,0,"[955798, 895483, 631088, 300323, 454166, 976973, 362824, 396158, 299994, 981717]","[955798, 895483, 631088, 300323, 454166, 976973, 362824, 396158, 299994, 981717]"
cuvs_brute_force_ip,10000,4,994,910,5299921,1.0,0,"[214380, 214387, 214381, 214386, 214379, 214384, 214385, 499065, 939987, 683096]","[214380, 214387, 214381, 214386, 214379, 214384, 214385, 499065, 939987, 683096]"
cuvs_brute_force_ip,10000,4,995,402,5309263,1.0,0,"[329919, 329917, 329914, 329911, 208937, 664857, 289034, 44202, 902101, 45191]","[329919, 329917, 329914, 329911, 208937, 664857, 289034, 44202, 902101, 45191]"
cuvs_brute_force_ip,10000,4,996,797,5305056,1.0,0,"[215767, 902342, 549040, 234908, 23325, 488357, 660817, 856135, 703359, 468171]","[215767, 902342, 549040, 234908, 23325, 488357, 660817, 856135, 703359, 468171]"
cuvs_brute_force_ip,10000,4,997,803,5327533,1.0,0,"[638966, 863940, 853437, 141237, 990944, 182284, 39247, 332060, 805115, 824864]","[638966, 863940, 853437, 141237, 990944, 182284, 39247, 332060, 805115, 824864]"
cuvs_brute_force_ip,10000,4,998,969,5279620,1.0,0,"[775975, 197257, 66011, 968090, 968087, 561958, 66009, 775976, 969847, 561963]","[775975, 197257, 66011, 968090, 968087, 561958, 66009, 775976, 969847, 561963]"
cuvs_brute_force_ip,10000,4,999,60,5336254,1.0,0,"[627910, 600663, 627908, 627902, 600665, 563142, 627903, 600670, 264419, 514949]","[627910, 600663, 627908, 627902, 600665, 563142, 627903, 600670, 264419, 514949]"
cuvs_brute_force_ip,10000,5,0,239,5332181,1.0,0,"[881404, 197825, 226506, 181187, 148141, 401958, 789586, 850330, 626419, 524126]","[881404, 197825, 226506, 181187, 148141, 401958, 789586, 850330, 626419, 524126]"
cuvs_brute_force_ip,10000,5,1,701,5330074,1.0,0,"[948473, 948469, 594637, 213775, 813287, 948467, 479840, 889664, 51450, 889672]","[948473, 948469, 594637, 213775, 813287, 948467, 479840, 889664, 51450, 889672]"
cuvs_brute_force_ip,10000,5,2,828,5344419,1.0,0,"[494188, 435938, 470980, 836754, 416240, 730410, 509180, 65638, 376074, 988338]","[494188, 435938, 470980, 836754, 416240, 730410, 509180, 65638, 376074, 988338]"
cuvs_brute_force_ip,10000,5,3,309,5305845,1.0,0,"[719948, 719947, 892635, 215500, 53146, 719949, 827297, 719951, 783669, 200875]","[719948, 719947, 892635, 215500, 53146, 719949, 827297, 719951, 783669, 200875]"
cuvs_brute_force_ip,10000,5,4,600,5324128,1.0,0,"[775582, 372555, 803344, 68648, 628312, 618481, 181889, 631909, 821777, 116739]","[775582, 372555, 803344, 68648, 628312, 618481, 181889, 631909, 821777, 116739]"
cuvs_brute_force_ip,10000,5,5,116,5340807,0.9,1,"[909501, 668592, 838248, 364300, 728106, 743105, 909503, 722003, 353662, 773607]","[909501, 668592, 838248, 364300, 728106, 743105, 909503, 722003, 353662, 773610]"
cuvs_brute_force_ip,10000,5,6,332,5304473,1.0,0,"[87702, 397569, 379633, 443981, 29827, 439288, 735339, 316592, 87700, 719001]","[87702, 397569, 379633, 443981, 29827, 439288, 735339, 316592, 87700, 719001]"
cuvs_brute_force_ip,10000,5,7,369,5330009,1.0,0,"[424885, 956763, 963845, 784500, 963849, 742973, 956762, 598577, 488283, 956760]","[424885, 956763, 963845, 784500, 963849, 742973, 956762, 598577, 488283, 956760]"
cuvs_brute_force_ip,10000,5,8,752,5325670,1.0,0,"[332975, 953513, 332971, 346288, 332979, 210789, 877882, 346287, 847441, 657277]","[332975, 953513, 332971, 346288, 332979, 210789, 877882, 346287, 847441, 657277]"
cuvs_brute_force_ip,10000,5,9,478,5319388,1.0,0,"[722467, 416565, 156855, 156861, 156854, 416559, 787388, 477734, 156856, 416558]","[722467, 416565, 156855, 156861, 156854, 416559, 787388, 477734, 156856, 416558]"
cuvs_brute_force_ip,10000,5,10,723,5337689,1.0,0,"[524258, 464801, 11962, 575889, 575885, 149242, 69396, 271332, 69397, 827574]","[524258, 464801, 11962, 575889, 575885, 149242, 69396, 271332, 69397, 827574]"
cuvs_brute_force_ip,10000,5,11,375,5301152,1.0,0,"[347956, 347967, 347966, 680551, 199827, 771124, 199831, 428954, 4108, 135046]","[347956, 347967, 347966, 680551, 199827, 771124, 199831, 428954, 4108, 135046]"
cuvs_brute_force_ip,10000,5,12,849,5311598,1.0,0,"[131391, 241358, 255514, 818304, 467232, 241943, 988395, 161647, 692741, 233300]","[131391, 241358, 255514, 818304, 467232, 241943, 988395, 161647, 692741, 233300]"
cuvs_brute_force_ip,10000,5,13,831,5341063,1.0,0,"[748361, 678994, 748304, 698633, 534291, 233890, 557679, 75011, 65592, 671366]","[748361, 678994, 748304, 698633, 534291, 233890, 557679, 75011, 65592, 671366]"
cuvs_brute_force_ip,10000,5,14,786,5314796,1.0,0,"[736049, 222497, 399938, 516667, 361930, 399940, 908775, 520516, 484473, 644789]","[736049, 222497, 399938, 516667, 361930, 399940, 908775, 520516, 484473, 644789]"
cuvs_brute_force_ip,10000,5,15,496,5316021,1.0,0,"[916260, 519846, 440037, 726248, 352607, 455168, 617615, 916253, 314275, 68188]","[916260, 519846, 440037, 726248, 352607, 455168, 617615, 916253, 314275, 68188]"
cuvs_brute_force_ip,10000,5,16,501,5329800,1.0,0,"[602618, 602606, 602610, 461915, 413281, 602608, 413278, 413284, 413282, 773839]","[602618, 602606, 602610, 461915, 413281, 602608, 413278, 413284, 413282, 773839]"
cuvs_brute_force_ip,10000,5,17,538,5319493,1.0,0,"[708904, 864612, 864606, 708899, 179759, 179756, 165724, 208914, 326108, 123148]","[708904, 864612, 864606, 708899, 179759, 179756, 165724, 208914, 326108, 123148]"
cuvs_brute_force_ip,10000,5,18,759,5324557,1.0,0,"[324558, 301693, 869108, 388168, 388167, 49687, 945850, 994847, 878051, 321713]","[324558, 301693, 869108, 388168, 388167, 49687, 945850, 994847, 878051, 321713]"
cuvs_brute_force_ip,10000,5,19,798,5309981,1.0,0,"[444539, 444542, 22072, 444538, 444544, 444541, 444548, 965518, 433317, 457396]","[444539, 444542, 22072, 444538, 444544, 444541, 444548, 965518, 433317, 457396]"
cuvs_brute_force_ip,10000,5,20,829,5312169,1.0,0,"[245928, 895130, 899922, 265206, 367067, 491285, 585829, 242294, 720957, 409162]","[245928, 895130, 899922, 265206, 367067, 491285, 585829, 242294, 720957, 409162]"
cuvs_brute_force_ip,10000,5,21,74,5467754,1.0,0,"[902325, 922797, 114998, 126551, 902326, 478366, 126550, 114993, 126549, 115004]","[902325, 922797, 114998, 126551, 902326, 478366, 126550, 114993, 126549, 115004]"
cuvs_brute_force_ip,10000,5,22,462,5320094,1.0,0,"[810550, 810545, 421711, 115635, 810552, 679705, 887245, 607764, 810553, 257437]","[810550, 810545, 421711, 115635, 810552, 679705, 887245, 607764, 810553, 257437]"
cuvs_brute_force_ip,10000,5,23,99,5333766,1.0,0,"[293467, 771112, 176111, 485812, 585066, 485810, 585065, 59862, 942165, 90626]","[293467, 771112, 176111, 485812, 585066, 485810, 585065, 59862, 942165, 90626]"
cuvs_brute_force_ip,10000,5,24,328,5313735,1.0,0,"[275932, 125246, 45835, 123928, 103898, 123939, 796378, 14626, 434973, 509088]","[275932, 125246, 45835, 123928, 103898, 123939, 796378, 14626, 434973, 509088]"
cuvs_brute_force_ip,10000,5,25,159,5303644,1.0,0,"[813112, 946961, 753988, 241418, 915423, 241417, 733736, 570890, 843767, 543618]","[813112, 946961, 753988, 241418, 915423, 241417, 733736, 570890, 843767, 543618]"
cuvs_brute_force_ip,10000,5,26,966,5289317,1.0,0,"[911491, 632701, 314275, 183446, 207188, 569823, 207193, 94101, 911490, 94100]","[911491, 632701, 314275, 183446, 207188, 569823, 207193, 94101, 911490, 94100]"
cuvs_brute_force_ip,10000,5,27,997,5331519,1.0,0,"[157089, 518231, 374280, 143717, 239639, 723588, 409244, 723579, 518229, 723580]","[157089, 518231, 374280, 143717, 239639, 723588, 409244, 723579, 518229, 723580]"
cuvs_brute_force_ip,10000,5,28,410,5297624,1.0,0,"[257466, 257469, 174286, 471602, 847235, 471598, 471600, 471605, 471597, 257470]","[257466, 257469, 174286, 471602, 847235, 471598, 471600, 471605, 471597, 257470]"
cuvs_brute_force_ip,10000,5,29,418,5306669,1.0,0,"[613129, 800772, 511397, 622254, 426229, 706109, 604444, 161538, 10019, 87306]","[613129, 800772, 511397, 622254, 426229, 706109, 604444, 161538, 10019, 87306]"
cuvs_brute_force_ip,10000,5,30,254,5291980,1.0,0,"[73463, 73462, 853608, 73475, 378725, 879507, 896546, 73478, 73472, 266262]","[73463, 73462, 853608, 73475, 378725, 879507, 896546, 73478, 73472, 266262]"
cuvs_brute_force_ip,10000,5,31,463,5305151,1.0,0,"[320215, 592751, 592753, 849123, 592760, 21091, 613055, 880486, 880488, 502193]","[320215, 592751, 592753, 849123, 592760, 21091, 613055, 880488, 880486, 502193]"
cuvs_brute_force_ip,10000,5,32,801,5328011,1.0,0,"[813458, 787708, 787722, 787714, 787723, 164910, 787718, 813459, 787709, 467264]","[813458, 787708, 787722, 787714, 787723, 164910, 787718, 813459, 787709, 467264]"
cuvs_brute_force_ip,10000,5,33,204,5290781,1.0,0,"[29629, 553673, 27256, 267127, 89974, 74701, 105722, 202748, 401667, 801133]","[29629, 553673, 27256, 267127, 89974, 74701, 105722, 202748, 401667, 801133]"
cuvs_brute_force_ip,10000,5,34,980,5273283,1.0,0,"[47541, 47536, 47533, 47542, 47540, 47539, 47537, 47538, 665501, 700580]","[47541, 47536, 47533, 47542, 47540, 47539, 47537, 47538, 665501, 700580]"
cuvs_brute_force_ip,10000,5,35,505,5322069,1.0,0,"[305713, 497101, 67570, 792999, 494766, 862569, 451746, 367382, 494757, 63492]","[305713, 497101, 67570, 792999, 494766, 862569, 451746, 367382, 494757, 63492]"
cuvs_brute_force_ip,10000,5,36,406,5299204,1.0,0,"[494021, 97487, 149586, 184931, 97488, 132736, 132734, 97489, 132732, 149585]","[494021, 97487, 149586, 184931, 97488, 132736, 132734, 97489, 132732, 149585]"
cuvs_brute_force_ip,10000,5,37,762,6124681,1.0,0,"[437348, 411939, 437349, 762148, 465300, 437340, 265557, 361114, 585480, 149208]","[437348, 411939, 437349, 762148, 465300, 437340, 265557, 361114, 585480, 149208]"
cuvs_brute_force_ip,10000,5,38,666,7113136,1.0,0,"[771848, 816183, 816189, 771845, 774732, 441314, 773931, 441307, 441308, 710831]","[771848, 816183, 816189, 771845, 774732, 441314, 773931, 441307, 441308, 710831]"
cuvs_brute_force_ip,10000,5,39,614,7516993,1.0,0,"[37174, 37173, 37171, 886507, 83855, 526727, 622349, 526730, 526732, 147106]","[37174, 37173, 37171, 886507, 83855, 526727, 622349, 526732, 526730, 147106]"
cuvs_brute_force_ip,10000,5,40,118,7598115,1.0,0,"[362139, 362142, 873366, 873361, 388162, 571964, 35640, 566400, 725448, 571968]","[362139, 362142, 873366, 873361, 388162, 571964, 35640, 566400, 725448, 571968]"
cuvs_brute_force_ip,10000,5,41,183,10008277,1.0,0,"[328536, 328534, 212172, 328538, 457765, 839813, 834746, 587825, 509763, 561782]","[328536, 328534, 212172, 328538, 457765, 839813, 834746, 587825, 509763, 561782]"
cuvs_brute_force_ip,10000,5,42,324,10920921,1.0,0,"[13859, 13864, 770738, 13865, 970637, 13857, 5432, 770748, 6539, 787662]","[13859, 13864, 770738, 13865, 970637, 13857, 5432, 770748, 6539, 787662]"
cuvs_brute_force_ip,10000,5,43,129,8876653,1.0,0,"[662067, 561096, 7566, 7567, 662066, 953764, 256752, 7565, 259175, 646615]","[662067, 561096, 7566, 7567, 662066, 953764, 256752, 7565, 259175, 646615]"
cuvs_brute_force_ip,10000,5,44,125,7685765,1.0,0,"[495339, 11941, 11948, 11942, 11949, 11940, 495340, 11947, 142213, 11953]","[495339, 11941, 11948, 11942, 11949, 11940, 495340, 11947, 142213, 11953]"
cuvs_brute_force_ip,10000,5,45,111,8888258,1.0,0,"[418586, 288652, 447541, 288649, 544361, 584099, 97704, 584098, 241820, 129991]","[418586, 288652, 447541, 288649, 544361, 584099, 97704, 584098, 241820, 129991]"
cuvs_brute_force_ip,10000,5,46,710,10299692,1.0,0,"[610771, 286174, 94502, 856851, 117405, 286177, 856845, 610775, 856849, 117408]","[610771, 286174, 94502, 856851, 117405, 286177, 856845, 610775, 856849, 117408]"
cuvs_brute_force_ip,10000,5,47,390,9442349,1.0,0,"[905049, 825696, 238898, 84549, 238899, 45392, 431460, 84551, 121587, 825697]","[905049, 825696, 238898, 84549, 238899, 45392, 431460, 84551, 121587, 825697]"
cuvs_brute_force_ip,10000,5,48,537,9739026,1.0,0,"[748912, 873913, 463178, 463182, 463174, 463179, 873914, 873908, 26623, 69782]","[748912, 873913, 463178, 463182, 463174, 463179, 873914, 873908, 26623, 69782]"
cuvs_brute_force_ip,10000,5,49,217,10983030,1.0,0,"[604438, 226505, 652219, 226498, 226495, 796918, 754575, 604435, 354333, 754585]","[604438, 226505, 652219, 226498, 226495, 796918, 754575, 604435, 354333, 754585]"
cuvs_brute_force_ip,10000,5,50,641,10842094,1.0,0,"[558486, 157014, 157017, 868459, 868458, 870112, 868461, 319409, 285741, 868464]","[558486, 157014, 157017, 868459, 868458, 870112, 868461, 319409, 285741, 868464]"
cuvs_brute_force_ip,10000,5,51,376,10931132,1.0,0,"[904776, 820226, 904777, 904787, 904775, 997534, 904774, 289508, 78754, 78757]","[904776, 820226, 904777, 904787, 904775, 997534, 904774, 289508, 78754, 78757]"
cuvs_brute_force_ip,10000,5,52,655,10886134,1.0,0,"[412950, 4714, 119008, 162553, 71068, 672322, 295385, 412953, 619761, 412951]","[412950, 4714, 119008, 162553, 71068, 672322, 295385, 412953, 619761, 412951]"
cuvs_brute_force_ip,10000,5,53,321,7773282,1.0,0,"[366852, 182542, 214619, 366851, 709548, 709549, 869561, 483816, 248565, 265399]","[366852, 182542, 214619, 366851, 709548, 709549, 869561, 483816, 248565, 265399]"
cuvs_brute_force_ip,10000,5,54,164,11238951,1.0,0,"[783942, 932580, 783940, 919054, 245157, 245162, 245164, 783932, 919064, 245158]","[783942, 932580, 783940, 919054, 245164, 245162, 245157, 783932, 919064, 245158]"
cuvs_brute_force_ip,10000,5,55,878,9947933,1.0,0,"[318888, 424124, 424119, 318885, 405652, 318884, 907619, 907617, 907626, 318886]","[318888, 424124, 424119, 318885, 405652, 318884, 907619, 907617, 907626, 318886]"
cuvs_brute_force_ip,10000,5,56,949,10762966,1.0,0,"[435814, 944866, 461967, 302227, 441438, 983419, 877342, 428199, 327946, 226215]","[435814, 944866, 461967, 302227, 441438, 983419, 877342, 428199, 327946, 226215]"
cuvs_brute_force_ip,10000,5,57,719,11388297,1.0,0,"[41212, 440236, 188755, 859391, 463361, 514176, 958506, 488695, 144205, 133972]","[41212, 440236, 188755, 859391, 463361, 514176, 958506, 488695, 144205, 133972]"
cuvs_brute_force_ip,10000,5,58,585,10138654,1.0,0,"[660410, 932827, 175292, 932823, 566928, 74828, 253595, 320565, 668143, 602895]","[660410, 932827, 175292, 932823, 566928, 74828, 253595, 320565, 668143, 602895]"
cuvs_brute_force_ip,10000,5,59,63,7840488,1.0,0,"[658137, 658142, 658134, 834506, 807243, 21894, 658133, 673420, 938357, 938350]","[658137, 658142, 658134, 834506, 807243, 21894, 658133, 673420, 938357, 938350]"
cuvs_brute_force_ip,10000,5,60,465,8021388,1.0,0,"[80194, 80197, 519801, 979058, 882806, 519800, 519799, 41652, 328632, 519396]","[80194, 80197, 519801, 979058, 882806, 519800, 519799, 41652, 328632, 519396]"
cuvs_brute_force_ip,10000,5,61,292,6439722,1.0,0,"[944781, 940812, 142984, 758722, 2376, 2374, 863185, 145789, 216667, 758728]","[944781, 940812, 142984, 758722, 2376, 2374, 863185, 145789, 216667, 758728]"
cuvs_brute_force_ip,10000,5,62,662,5480777,1.0,0,"[979006, 979011, 402013, 66425, 66421, 978999, 402012, 979008, 978997, 738014]","[979006, 979011, 402013, 66425, 66421, 978999, 402012, 979008, 978997, 738014]"
cuvs_brute_force_ip,10000,5,63,717,5432488,1.0,0,"[944776, 668052, 858076, 858073, 687253, 105244, 220606, 858074, 524307, 186840]","[944776, 668052, 858076, 858073, 687253, 105244, 220606, 858074, 524307, 186840]"
cuvs_brute_force_ip,10000,5,64,273,5409630,1.0,0,"[952026, 952020, 6953, 6959, 331339, 432830, 17455, 973814, 541898, 499510]","[952026, 952020, 6953, 6959, 331339, 432830, 17455, 973814, 541898, 499510]"
cuvs_brute_force_ip,10000,5,65,329,5385310,1.0,0,"[494970, 494971, 494973, 494972, 494967, 494974, 494968, 545967, 198965, 494969]","[494970, 494971, 494973, 494972, 494967, 494974, 494968, 545967, 198965, 494969]"
cuvs_brute_force_ip,10000,5,66,562,5385331,1.0,0,"[516665, 787074, 361933, 793432, 644797, 644788, 787075, 784930, 787070, 19101]","[516665, 787074, 361933, 793432, 644797, 644788, 787075, 784930, 787070, 19101]"
cuvs_brute_force_ip,10000,5,67,503,5360702,1.0,0,"[945048, 648540, 553581, 424142, 966988, 27193, 53283, 378795, 425976, 755440]","[945048, 648540, 553581, 424142, 966988, 27193, 53283, 378795, 425976, 755440]"
cuvs_brute_force_ip,10000,5,68,556,5379463,1.0,0,"[598399, 245370, 598404, 646627, 549834, 646631, 598397, 735040, 422327, 735035]","[598399, 245370, 598404, 646627, 549834, 646631, 598397, 735040, 422327, 735035]"
cuvs_brute_force_ip,10000,5,69,747,5307859,1.0,0,"[169634, 140177, 726458, 885705, 549116, 643594, 692666, 92426, 702671, 465911]","[169634, 140177, 726458, 885705, 549116, 643594, 692666, 92426, 702671, 465911]"
cuvs_brute_force_ip,10000,5,70,673,5301974,1.0,0,"[83516, 903686, 220350, 83519, 581710, 715435, 358226, 83522, 751992, 47057]","[83516, 903686, 220350, 83519, 581710, 715435, 358226, 83522, 751992, 47057]"
cuvs_brute_force_ip,10000,5,71,720,5320160,1.0,0,"[589387, 523150, 559026, 589390, 610509, 460415, 609716, 523151, 581510, 581509]","[589387, 523150, 559026, 589390, 610509, 460415, 609716, 523151, 581510, 581509]"
cuvs_brute_force_ip,10000,5,72,962,5434557,1.0,0,"[70443, 70447, 70441, 70442, 70446, 70445, 972556, 972549, 14577, 274754]","[70443, 70447, 70441, 70442, 70446, 70445, 972556, 972549, 14577, 274754]"
cuvs_brute_force_ip,10000,5,73,260,5327150,1.0,0,"[406977, 20082, 655972, 20086, 552735, 9598, 552739, 862487, 531143, 876613]","[406977, 20082, 655972, 20086, 552735, 9598, 552739, 862487, 531143, 876613]"
cuvs_brute_force_ip,10000,5,74,189,5329436,1.0,0,"[748461, 138279, 217586, 225170, 153155, 858320, 858335, 21673, 588308, 269189]","[748461, 138279, 217586, 225170, 153155, 858320, 858335, 21673, 588308, 269189]"
cuvs_brute_force_ip,10000,5,75,437,5312680,1.0,0,"[119309, 915457, 160121, 915456, 915458, 124207, 124215, 306263, 86954, 124203]","[119309, 915457, 160121, 915456, 915458, 124215, 124207, 306263, 86954, 124203]"
cuvs_brute_force_ip,10000,5,76,3,5351134,1.0,0,"[416829, 207535, 560339, 767591, 198628, 654551, 252831, 765041, 140872, 633403]","[416829, 207535, 560339, 767591, 198628, 654551, 252831, 765041, 140872, 633403]"
cuvs_brute_force_ip,10000,5,77,105,5312423,1.0,0,"[560290, 619006, 152379, 560283, 583574, 152383, 526364, 560288, 725501, 619010]","[560290, 619006, 152379, 560283, 583574, 152383, 526364, 560288, 725501, 619010]"
cuvs_brute_force_ip,10000,5,78,671,5298093,1.0,0,"[901255, 642628, 33758, 490741, 531401, 490747, 543272, 490749, 999362, 674520]","[901255, 642628, 33758, 490741, 531401, 490747, 543272, 490749, 999362, 674520]"
cuvs_brute_force_ip,10000,5,79,795,5318744,1.0,0,"[867957, 999054, 575948, 409487, 630427, 517415, 575945, 578543, 222621, 539309]","[867957, 999054, 575948, 409487, 630427, 517415, 575945, 578543, 222621, 539309]"
cuvs_brute_force_ip,10000,5,80,893,5355533,1.0,0,"[165403, 126914, 126915, 165405, 619246, 989728, 989732, 989730, 165408, 96299]","[165403, 126914, 126915, 165405, 619246, 989728, 989732, 989730, 165408, 96299]"
cuvs_brute_force_ip,10000,5,81,431,5384042,1.0,0,"[243346, 533649, 851638, 243350, 114042, 202830, 533654, 114043, 533651, 80882]","[243346, 533649, 851638, 243350, 114042, 202830, 533654, 114043, 533651, 80882]"
cuvs_brute_force_ip,10000,5,82,740,5385912,1.0,0,"[9820, 508900, 374889, 712758, 712760, 410367, 299852, 712757, 881092, 712763]","[9820, 508900, 374889, 712758, 712760, 410367, 299852, 712757, 881092, 712763]"
cuvs_brute_force_ip,10000,5,83,101,5358141,1.0,0,"[697780, 697016, 697022, 463817, 697018, 617157, 643144, 152036, 35673, 395727]","[697780, 697016, 697022, 463817, 697018, 617157, 643144, 152036, 35673, 395727]"
cuvs_brute_force_ip,10000,5,84,840,5409568,1.0,0,"[905152, 979931, 722759, 104417, 660243, 218587, 275629, 107872, 121933, 575028]","[905152, 979931, 722759, 104417, 660243, 218587, 275629, 107872, 121933, 575028]"
cuvs_brute_force_ip,10000,5,85,876,5355357,1.0,0,"[55073, 555075, 355527, 138477, 888379, 55072, 555076, 91869, 288043, 288032]","[55073, 555075, 355527, 138477, 888379, 55072, 555076, 91869, 288043, 288032]"
cuvs_brute_force_ip,10000,5,86,952,5362764,0.9,1,"[332569, 157318, 981851, 812164, 870244, 166213, 166216, 69989, 624472, 870247]","[332569, 157318, 981851, 812164, 870244, 166216, 166213, 69989, 624472, 870257]"
cuvs_brute_force_ip,10000,5,87,468,5296286,1.0,0,"[129452, 60102, 168933, 500925, 500920, 614334, 803333, 238062, 567482, 567484]","[129452, 60102, 168933, 500925, 500920, 614334, 803333, 238062, 567484, 567482]"
cuvs_brute_force_ip,10000,5,88,19,5298676,1.0,0,"[536866, 726436, 536870, 321077, 321078, 58093, 677420, 181417, 541597, 878042]","[536866, 726436, 536870, 321077, 321078, 58093, 677420, 181417, 541597, 878042]"
cuvs_brute_force_ip,10000,5,89,360,5326280,1.0,0,"[853555, 756606, 483796, 917239, 504584, 271292, 206441, 792500, 973617, 973633]","[853555, 756606, 483796, 917239, 504584, 271292, 206441, 792500, 973633, 973617]"
