system,threshold,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,incorrect_top10,returned_ids,ground_truth_ids
qenlo_cuda_predicate_prototype,10000,5,297,69,4681634,1.0,0,"[628955, 628950, 628953, 628961, 628951, 628962, 628948, 628963, 628960, 628956]","[628955, 628950, 628953, 628961, 628951, 628962, 628948, 628963, 628960, 628956]"
qenlo_cuda_predicate_prototype,10000,5,298,680,4680671,1.0,0,"[187238, 604442, 978621, 945408, 192124, 549113, 902373, 602159, 704679, 672898]","[187238, 604442, 978621, 945408, 192124, 549113, 902373, 602159, 704679, 672898]"
qenlo_cuda_predicate_prototype,10000,5,299,28,4682812,1.0,0,"[581350, 174203, 672846, 818718, 459576, 703933, 717584, 351161, 792122, 135246]","[581350, 174203, 672846, 818718, 459576, 703933, 717584, 351161, 792122, 135246]"
qenlo_cuda_predicate_prototype,10000,5,300,135,4684111,1.0,0,"[107430, 107433, 485844, 237121, 504054, 72381, 107432, 702316, 504055, 997483]","[107430, 107433, 485844, 237121, 504054, 72381, 107432, 702316, 504055, 997483]"
qenlo_cuda_predicate_prototype,10000,5,301,221,4693058,1.0,0,"[749302, 191023, 191024, 191025, 995992, 995996, 191026, 396634, 191021, 899988]","[749302, 191023, 191024, 191025, 995992, 995996, 191026, 396634, 191021, 899988]"
qenlo_cuda_predicate_prototype,10000,5,302,861,4694623,1.0,0,"[685173, 14221, 719668, 235659, 719658, 779959, 417451, 540440, 982254, 32501]","[685173, 14221, 719668, 235659, 719658, 779959, 417451, 540440, 982254, 32501]"
qenlo_cuda_predicate_prototype,10000,5,303,874,4726718,1.0,0,"[975724, 953010, 230293, 129424, 332226, 772768, 851760, 332229, 447050, 980559]","[975724, 953010, 230293, 129424, 332226, 772768, 851760, 332229, 447050, 980559]"
qenlo_cuda_predicate_prototype,10000,5,304,820,4694101,1.0,0,"[628780, 628773, 470477, 470476, 470473, 246319, 470472, 470479, 470474, 470478]","[628780, 628773, 470477, 470476, 470473, 246319, 470472, 470479, 470474, 470478]"
qenlo_cuda_predicate_prototype,10000,5,305,12,4678435,1.0,0,"[665791, 550756, 550761, 70279, 550763, 801889, 717506, 462929, 98592, 263352]","[665791, 550756, 550761, 70279, 550763, 801889, 717506, 462929, 98592, 263352]"
qenlo_cuda_predicate_prototype,10000,5,306,593,4703245,1.0,0,"[702886, 35279, 866364, 677454, 345683, 894104, 677453, 677464, 894099, 468726]","[702886, 35279, 866364, 677454, 345683, 894104, 677453, 677464, 894099, 468726]"
qenlo_cuda_predicate_prototype,10000,5,307,523,4693391,1.0,0,"[783258, 783264, 783263, 783255, 783256, 783260, 126405, 232803, 42362, 806392]","[783258, 783264, 783263, 783255, 783256, 783260, 126405, 232803, 42362, 806392]"
qenlo_cuda_predicate_prototype,10000,5,308,485,4685913,1.0,0,"[684261, 684272, 884728, 884721, 884724, 823277, 300163, 574762, 631068, 842237]","[684261, 684272, 884728, 884724, 884721, 823277, 300163, 574762, 631068, 842237]"
qenlo_cuda_predicate_prototype,10000,5,309,334,4687868,1.0,0,"[84769, 84772, 84768, 84771, 84770, 84767, 85573, 84766, 85581, 688241]","[84769, 84772, 84768, 84771, 84770, 84767, 85573, 84766, 85581, 688241]"
qenlo_cuda_predicate_prototype,10000,5,310,414,4693225,1.0,0,"[26720, 26713, 26718, 26715, 784846, 26717, 26721, 784844, 26714, 26712]","[26720, 26713, 26718, 26715, 784846, 26717, 26721, 784844, 26714, 26712]"
qenlo_cuda_predicate_prototype,10000,5,311,624,4684858,1.0,0,"[574532, 910690, 934100, 864957, 625741, 274828, 539464, 903638, 55234, 574534]","[574532, 910690, 934100, 864957, 625741, 274828, 539464, 903638, 55234, 574534]"
qenlo_cuda_predicate_prototype,10000,5,312,148,4698819,1.0,0,"[221653, 203606, 281535, 783205, 701211, 80762, 535992, 281533, 119794, 3845]","[221653, 203606, 281535, 783205, 701211, 80762, 535992, 281533, 119794, 3845]"
qenlo_cuda_predicate_prototype,10000,5,313,712,4687695,1.0,0,"[851253, 123591, 123589, 948576, 851249, 123595, 699142, 692838, 123590, 851252]","[851253, 123591, 123589, 948576, 851249, 123595, 699142, 692838, 123590, 851252]"
qenlo_cuda_predicate_prototype,10000,5,314,211,4685946,1.0,0,"[987638, 844382, 857475, 324293, 870393, 616326, 153848, 274589, 952642, 91505]","[987638, 844382, 857475, 324293, 870393, 616326, 153848, 274589, 952642, 91505]"
qenlo_cuda_predicate_prototype,10000,5,315,749,4695119,1.0,0,"[624168, 624172, 39899, 39898, 748288, 248418, 39902, 856015, 624171, 537647]","[624168, 624172, 39899, 39898, 748288, 248418, 39902, 856015, 624171, 537647]"
qenlo_cuda_predicate_prototype,10000,5,316,40,4691210,1.0,0,"[52155, 52157, 22440, 200143, 487235, 487234, 49853, 49854, 22435, 487237]","[52155, 52157, 22440, 200143, 487235, 487234, 49853, 49854, 22435, 487237]"
qenlo_cuda_predicate_prototype,10000,5,317,184,4691479,1.0,0,"[371382, 371371, 543644, 371380, 396102, 236455, 333897, 172009, 703756, 584326]","[371382, 371371, 543644, 371380, 396102, 236455, 333897, 172009, 703756, 584326]"
qenlo_cuda_predicate_prototype,10000,5,318,729,4682826,1.0,0,"[561002, 561001, 284666, 560999, 558830, 920038, 920032, 724036, 937442, 937435]","[561002, 561001, 284666, 560999, 558830, 920038, 920032, 724036, 937442, 937435]"
qenlo_cuda_predicate_prototype,10000,5,319,784,4685004,1.0,0,"[182435, 182443, 784595, 665935, 888739, 768556, 606466, 72092, 14657, 496789]","[182443, 182435, 784595, 665935, 888739, 768556, 606466, 72092, 14657, 496789]"
qenlo_cuda_predicate_prototype,10000,5,320,796,4681690,1.0,0,"[460687, 390579, 878357, 878354, 853511, 616359, 690745, 285708, 935774, 968547]","[460687, 390579, 878357, 878354, 853511, 616359, 690745, 285708, 935774, 968547]"
qenlo_cuda_predicate_prototype,10000,5,321,599,4690843,1.0,0,"[832119, 399500, 489496, 678970, 2689, 361575, 249921, 249915, 837121, 255514]","[832119, 399500, 489496, 678970, 2689, 361575, 249921, 249915, 255514, 837121]"
qenlo_cuda_predicate_prototype,10000,5,322,147,4699122,1.0,0,"[389411, 208997, 208996, 139190, 235231, 574880, 978417, 206610, 139188, 837064]","[389411, 208997, 208996, 139190, 235231, 574880, 978417, 206610, 139188, 837064]"
qenlo_cuda_predicate_prototype,10000,5,323,310,4696848,1.0,0,"[64566, 64567, 64569, 64565, 64573, 64568, 64574, 251182, 441915, 341028]","[64566, 64567, 64569, 64565, 64573, 64568, 64574, 251182, 441915, 341028]"
qenlo_cuda_predicate_prototype,10000,5,324,206,4680847,1.0,0,"[669416, 208907, 749846, 669408, 467842, 155337, 44895, 208905, 155336, 208902]","[669416, 208907, 749846, 669408, 467842, 155337, 44895, 208905, 155336, 208902]"
qenlo_cuda_predicate_prototype,10000,5,325,6,4684536,1.0,0,"[102344, 43539, 300111, 853309, 248827, 573910, 949475, 315442, 193566, 2427]","[102344, 43539, 300111, 853309, 248827, 573910, 949475, 315442, 193566, 2427]"
qenlo_cuda_predicate_prototype,10000,5,326,326,4692725,1.0,0,"[512633, 311740, 966399, 381615, 512634, 637191, 31881, 311734, 311737, 311739]","[512633, 311740, 966399, 381615, 512634, 637191, 31881, 311734, 311737, 311739]"
qenlo_cuda_predicate_prototype,10000,5,327,685,4680291,1.0,0,"[935341, 15447, 15441, 15437, 517297, 701478, 15446, 517301, 15443, 15444]","[935341, 15447, 15441, 15437, 517297, 701478, 15446, 517301, 15443, 15444]"
qenlo_cuda_predicate_prototype,10000,5,328,979,4698355,1.0,0,"[277870, 684961, 672976, 672981, 684955, 684954, 200051, 200043, 769447, 200044]","[277870, 684961, 672976, 672981, 684955, 684954, 200051, 200043, 769447, 200044]"
qenlo_cuda_predicate_prototype,10000,5,329,470,4681869,0.9,1,"[179759, 179756, 208911, 165724, 326107, 179758, 326108, 68935, 123141, 647632]","[179759, 179756, 208911, 165724, 326107, 179758, 326108, 68935, 123141, 647634]"
qenlo_cuda_predicate_prototype,10000,5,330,453,4690700,1.0,0,"[750974, 607292, 786936, 342821, 877359, 211871, 877362, 444245, 499598, 354050]","[750974, 607292, 786936, 342821, 877359, 211871, 877362, 444245, 499598, 354050]"
qenlo_cuda_predicate_prototype,10000,5,331,815,4686011,1.0,0,"[502383, 96675, 96674, 832119, 96671, 502386, 96677, 96678, 96676, 502388]","[502383, 96675, 96674, 832119, 96671, 502386, 96677, 96678, 96676, 502388]"
qenlo_cuda_predicate_prototype,10000,5,332,83,4689376,1.0,0,"[280484, 547065, 741398, 146954, 953312, 989570, 117986, 645849, 444654, 799487]","[280484, 547065, 741398, 146954, 953312, 989570, 117986, 645849, 444654, 799487]"
qenlo_cuda_predicate_prototype,10000,5,333,768,4693204,1.0,0,"[441116, 441121, 902105, 902104, 800907, 386376, 480672, 916090, 441117, 24688]","[441116, 441121, 902105, 902104, 800907, 386376, 480672, 916090, 441117, 24688]"
qenlo_cuda_predicate_prototype,10000,5,334,970,4695919,1.0,0,"[535562, 575125, 877552, 575120, 535563, 535564, 587309, 35931, 547364, 601443]","[535562, 575125, 877552, 575120, 535563, 535564, 587309, 35931, 547364, 601443]"
qenlo_cuda_predicate_prototype,10000,5,335,984,4687426,1.0,0,"[319375, 614430, 318063, 607071, 684057, 594186, 866433, 907642, 607066, 684064]","[319375, 614430, 318063, 607071, 684057, 594186, 866433, 907642, 607066, 684064]"
qenlo_cuda_predicate_prototype,10000,5,336,267,4689304,1.0,0,"[579890, 957850, 206073, 689478, 379303, 962085, 244523, 129264, 707859, 744118]","[579890, 957850, 206073, 689478, 379303, 962085, 244523, 707859, 129264, 744118]"
qenlo_cuda_predicate_prototype,10000,5,337,259,4693684,1.0,0,"[690466, 892933, 690465, 635708, 454135, 784601, 140378, 918066, 195435, 716654]","[690466, 892933, 690465, 635708, 454135, 784601, 140378, 918066, 195435, 716654]"
qenlo_cuda_predicate_prototype,10000,5,338,387,4678389,1.0,0,"[942087, 144972, 210106, 881366, 192242, 29399, 864645, 660070, 881370, 288408]","[942087, 144972, 210106, 881366, 192242, 29399, 864645, 660070, 881370, 288408]"
qenlo_cuda_predicate_prototype,10000,5,339,349,4674859,1.0,0,"[201683, 201682, 929247, 9883, 829901, 818757, 112575, 36538, 237029, 201817]","[201683, 201682, 929247, 9883, 829901, 818757, 112575, 36538, 237029, 201817]"
qenlo_cuda_predicate_prototype,10000,5,340,601,4687903,1.0,0,"[405563, 229056, 146431, 139746, 139739, 843833, 2384, 83155, 405567, 523165]","[405563, 229056, 146431, 139746, 139739, 843833, 2384, 83155, 405567, 523165]"
qenlo_cuda_predicate_prototype,10000,5,341,860,4685619,1.0,0,"[801716, 101298, 318128, 318127, 30953, 160246, 30949, 30959, 342499, 312368]","[801716, 101298, 318128, 318127, 30953, 160246, 30949, 30959, 342499, 312368]"
qenlo_cuda_predicate_prototype,10000,5,342,559,4690720,1.0,0,"[342691, 337901, 607370, 714365, 756049, 872384, 969328, 200926, 298221, 969333]","[342691, 337901, 607370, 714365, 756049, 872384, 969328, 200926, 298221, 969333]"
qenlo_cuda_predicate_prototype,10000,5,343,212,4682522,1.0,0,"[63457, 63463, 63464, 854637, 854638, 854639, 854644, 63458, 854640, 854642]","[63457, 63463, 63464, 854637, 854638, 854639, 854644, 63458, 854640, 854642]"
qenlo_cuda_predicate_prototype,10000,5,344,456,4682375,1.0,0,"[668381, 341976, 858466, 474886, 998729, 341974, 176265, 443020, 840426, 168388]","[668381, 341976, 858466, 474886, 998729, 341974, 176265, 443020, 840426, 168388]"
qenlo_cuda_predicate_prototype,10000,5,345,870,4680299,1.0,0,"[406335, 306306, 334923, 795811, 727428, 406329, 204647, 523740, 458924, 590519]","[406335, 306306, 334923, 795811, 727428, 406329, 204647, 523740, 458924, 590519]"
qenlo_cuda_predicate_prototype,10000,5,346,156,4685284,1.0,0,"[127836, 127831, 144341, 829145, 311322, 918061, 484740, 311319, 144337, 69651]","[127836, 127831, 144341, 829145, 311322, 918061, 484740, 311319, 144337, 69651]"
qenlo_cuda_predicate_prototype,10000,5,347,998,4702389,1.0,0,"[132926, 120680, 132925, 132931, 959710, 440279, 132933, 132924, 120683, 440284]","[132926, 120680, 132925, 132931, 959710, 440279, 132933, 132924, 120683, 440284]"
qenlo_cuda_predicate_prototype,10000,5,348,959,4685655,1.0,0,"[671143, 807914, 978111, 863891, 402640, 728872, 845875, 728875, 402643, 402636]","[671143, 807914, 978111, 863891, 402640, 728872, 845875, 728875, 402643, 402636]"
qenlo_cuda_predicate_prototype,10000,5,349,383,4681365,1.0,0,"[621417, 554276, 893323, 580052, 580059, 190896, 268661, 379849, 584402, 764945]","[621417, 554276, 893323, 580059, 580052, 190896, 268661, 379849, 584402, 764945]"
qenlo_cuda_predicate_prototype,10000,5,350,67,4675855,1.0,0,"[550331, 324290, 222487, 324293, 987638, 324289, 772067, 668599, 937457, 133241]","[550331, 324290, 222487, 324293, 987638, 324289, 772067, 668599, 937457, 133241]"
qenlo_cuda_predicate_prototype,10000,5,351,396,4732978,1.0,0,"[688741, 259858, 875340, 330695, 688742, 412332, 936555, 131261, 403783, 422452]","[688741, 259858, 875340, 330695, 688742, 412332, 936555, 131261, 403783, 422452]"
qenlo_cuda_predicate_prototype,10000,5,352,368,4704531,1.0,0,"[117162, 117161, 117164, 117166, 117159, 117158, 117163, 117165, 117160, 931601]","[117162, 117161, 117164, 117166, 117159, 117158, 117163, 117165, 117160, 931601]"
qenlo_cuda_predicate_prototype,10000,5,353,476,4683718,1.0,0,"[221427, 342919, 753383, 418426, 221436, 972339, 799557, 221435, 28093, 28090]","[221427, 342919, 753383, 418426, 221436, 972339, 799557, 221435, 28093, 28090]"
qenlo_cuda_predicate_prototype,10000,5,354,718,4687005,1.0,0,"[108268, 108261, 108270, 682672, 454519, 749671, 689478, 710028, 705353, 707859]","[108268, 108261, 108270, 682672, 749671, 454519, 689478, 710028, 705353, 707859]"
qenlo_cuda_predicate_prototype,10000,5,355,783,4688813,1.0,0,"[31838, 31833, 31840, 31836, 31837, 31841, 31839, 31834, 705926, 31835]","[31838, 31833, 31840, 31836, 31837, 31841, 31839, 31834, 705926, 31835]"
qenlo_cuda_predicate_prototype,10000,5,356,976,4689727,1.0,0,"[406446, 524287, 882147, 194072, 524286, 450111, 550563, 676704, 135205, 414453]","[406446, 524287, 882147, 194072, 524286, 450111, 550563, 676704, 135205, 414453]"
qenlo_cuda_predicate_prototype,10000,5,357,415,4680796,1.0,0,"[482687, 647950, 916919, 607454, 98894, 121080, 877976, 121074, 331142, 819584]","[482687, 647950, 916919, 607454, 98894, 121080, 877976, 121074, 331142, 819584]"
qenlo_cuda_predicate_prototype,10000,5,358,728,4689659,1.0,0,"[100916, 116980, 116979, 116982, 100925, 399726, 399727, 116981, 558269, 865745]","[100916, 116980, 116979, 116982, 100925, 399726, 399727, 116981, 558269, 865745]"
qenlo_cuda_predicate_prototype,10000,5,359,393,4688924,1.0,0,"[846319, 846323, 846309, 846307, 846316, 861974, 861973, 761402, 905646, 846318]","[846319, 846323, 846309, 846307, 846316, 861974, 861973, 761402, 905646, 846318]"
qenlo_cuda_predicate_prototype,10000,5,360,844,4691077,1.0,0,"[694879, 825666, 450755, 75466, 114861, 450753, 114866, 742488, 92102, 800451]","[694879, 825666, 450755, 75466, 114861, 450753, 114866, 742488, 92102, 800451]"
qenlo_cuda_predicate_prototype,10000,5,361,68,4680958,1.0,0,"[267875, 415150, 258010, 591742, 415155, 257792, 415160, 530369, 576374, 267874]","[267875, 415150, 258010, 591742, 415155, 257792, 415160, 530369, 576374, 267874]"
qenlo_cuda_predicate_prototype,10000,5,362,899,4684771,1.0,0,"[153554, 412652, 520790, 152141, 531656, 153553, 595557, 284353, 905940, 882987]","[153554, 412652, 520790, 152141, 531656, 153553, 595557, 284353, 905940, 882987]"
qenlo_cuda_predicate_prototype,10000,5,363,137,4686978,1.0,0,"[27597, 27592, 233258, 583206, 930061, 482646, 258151, 812278, 556711, 27595]","[27597, 27592, 233258, 583206, 930061, 482646, 258151, 812278, 556711, 27595]"
qenlo_cuda_predicate_prototype,10000,5,364,914,4705610,1.0,0,"[336699, 460570, 460563, 139421, 296036, 438736, 607549, 157430, 595283, 423162]","[336699, 460570, 460563, 139421, 296036, 438736, 607549, 157430, 595283, 423162]"
qenlo_cuda_predicate_prototype,10000,5,365,167,4702899,1.0,0,"[874030, 303930, 486893, 524220, 486894, 619949, 605985, 84832, 94800, 790330]","[874030, 303930, 486893, 524220, 486894, 619949, 605985, 84832, 94800, 790330]"
qenlo_cuda_predicate_prototype,10000,5,366,379,4694954,1.0,0,"[803009, 803011, 118900, 118993, 142148, 250039, 803016, 248073, 803014, 553221]","[803009, 803011, 118900, 118993, 142148, 250039, 803016, 248073, 803014, 553221]"
qenlo_cuda_predicate_prototype,10000,5,367,993,4683357,1.0,0,"[502731, 707443, 804512, 748043, 804513, 564067, 748035, 987752, 974863, 427160]","[502731, 707443, 804512, 748043, 804513, 564067, 748035, 987752, 974863, 427160]"
qenlo_cuda_predicate_prototype,10000,5,368,903,4684649,1.0,0,"[212837, 212835, 212829, 212838, 624336, 66353, 845055, 896482, 212831, 212832]","[212837, 212835, 212829, 212838, 624336, 66353, 845055, 896482, 212831, 212832]"
qenlo_cuda_predicate_prototype,10000,5,369,335,4692162,1.0,0,"[206444, 695448, 695444, 158916, 798158, 506552, 470493, 158922, 669095, 846354]","[206444, 695448, 695444, 158916, 798158, 506552, 470493, 158922, 669095, 846354]"
qenlo_cuda_predicate_prototype,10000,5,370,62,4694048,1.0,0,"[609154, 750063, 750069, 750066, 560240, 750067, 750061, 750068, 609157, 750065]","[609154, 750063, 750069, 750066, 560240, 750067, 750061, 750068, 609157, 750065]"
qenlo_cuda_predicate_prototype,10000,5,371,681,4706168,1.0,0,"[449992, 93458, 644047, 701471, 677017, 701465, 93459, 996059, 334174, 667405]","[449992, 93458, 644047, 701471, 677017, 701465, 93459, 996059, 334174, 667405]"
qenlo_cuda_predicate_prototype,10000,5,372,232,4714117,1.0,0,"[770250, 770249, 770248, 770255, 770254, 759500, 232684, 770252, 232682, 684641]","[770250, 770249, 770248, 770255, 770254, 759500, 232684, 770252, 232682, 684641]"
qenlo_cuda_predicate_prototype,10000,5,373,727,4699964,1.0,0,"[751372, 995358, 367162, 367159, 367158, 681908, 367155, 921886, 263665, 681909]","[751372, 995358, 367162, 367159, 367158, 681908, 367155, 921886, 263665, 681909]"
qenlo_cuda_predicate_prototype,10000,5,374,900,4687313,1.0,0,"[763853, 763852, 183332, 763854, 364315, 369616, 763850, 242853, 594372, 101167]","[763853, 763852, 183332, 763854, 364315, 369616, 763850, 242853, 594372, 101167]"
qenlo_cuda_predicate_prototype,10000,5,375,495,4697070,1.0,0,"[99949, 99948, 99946, 99947, 99950, 704679, 463980, 395223, 945408, 909149]","[99949, 99948, 99946, 99947, 99950, 704679, 463980, 395223, 945408, 909149]"
qenlo_cuda_predicate_prototype,10000,5,376,921,4693394,1.0,0,"[193363, 924019, 924023, 924022, 957247, 957242, 924020, 957250, 620351, 438260]","[193363, 924019, 924023, 924022, 957247, 957242, 924020, 957250, 620351, 438260]"
qenlo_cuda_predicate_prototype,10000,5,377,746,4683571,1.0,0,"[420365, 787334, 450624, 269679, 836262, 143078, 274840, 100288, 228851, 551429]","[420365, 787334, 450624, 269679, 836262, 143078, 274840, 100288, 228851, 551429]"
qenlo_cuda_predicate_prototype,10000,5,378,14,4676563,1.0,0,"[534956, 238707, 238705, 835182, 361599, 844210, 45654, 263348, 72457, 238711]","[534956, 238707, 238705, 835182, 361599, 844210, 45654, 263348, 72457, 238711]"
qenlo_cuda_predicate_prototype,10000,5,379,255,4681564,1.0,0,"[286226, 283637, 283645, 283643, 286225, 286223, 597707, 286227, 283642, 283640]","[286226, 283637, 283645, 283643, 286225, 286223, 597707, 286227, 283642, 283640]"
qenlo_cuda_predicate_prototype,10000,5,380,145,4685122,1.0,0,"[964149, 964154, 964151, 60336, 535127, 900932, 406947, 515488, 964155, 957836]","[964149, 964154, 964151, 60336, 535127, 900932, 406947, 515488, 964155, 957836]"
qenlo_cuda_predicate_prototype,10000,5,381,448,4684306,1.0,0,"[51852, 679768, 663103, 66394, 535514, 228107, 73760, 404700, 66387, 487342]","[51852, 679768, 663103, 66394, 535514, 228107, 73760, 404700, 66387, 487342]"
qenlo_cuda_predicate_prototype,10000,5,382,9,4679971,1.0,0,"[680249, 466862, 525041, 466863, 61509, 930054, 94404, 540953, 576005, 229493]","[680249, 466862, 525041, 466863, 61509, 930054, 94404, 540953, 576005, 229493]"
qenlo_cuda_predicate_prototype,10000,5,383,862,4695111,1.0,0,"[574593, 825596, 825601, 825602, 574594, 825595, 425449, 579910, 957140, 565999]","[574593, 825596, 825601, 825602, 574594, 825595, 425449, 579910, 957140, 565999]"
qenlo_cuda_predicate_prototype,10000,5,384,250,4703434,1.0,0,"[672523, 937632, 937626, 285872, 285876, 285873, 127197, 58112, 285871, 937624]","[672523, 937632, 937626, 285872, 285876, 285873, 127197, 58112, 285871, 937624]"
qenlo_cuda_predicate_prototype,10000,5,385,277,4698014,1.0,0,"[103740, 354835, 110504, 929417, 30037, 103745, 929426, 358507, 623169, 110505]","[103740, 354835, 110504, 929417, 30037, 103745, 929426, 358507, 623169, 110505]"
qenlo_cuda_predicate_prototype,10000,5,386,545,4700857,1.0,0,"[56084, 838173, 968790, 56091, 807932, 807933, 807935, 807934, 56090, 929116]","[56084, 838173, 968790, 56091, 807932, 807935, 807933, 807934, 56090, 929116]"
qenlo_cuda_predicate_prototype,10000,5,387,902,4695877,1.0,0,"[609070, 609079, 609071, 609075, 609074, 609073, 984519, 962762, 590924, 609076]","[609070, 609079, 609071, 609075, 609074, 609073, 984519, 962762, 590924, 609076]"
qenlo_cuda_predicate_prototype,10000,5,388,392,4677813,1.0,0,"[53148, 349444, 53144, 286985, 300264, 229731, 53149, 700324, 300263, 305973]","[53148, 349444, 53144, 286985, 300264, 229731, 53149, 700324, 300263, 305973]"
qenlo_cuda_predicate_prototype,10000,5,389,308,4688747,1.0,0,"[240218, 509817, 240224, 970044, 698001, 202822, 771795, 786381, 635163, 77907]","[240218, 509817, 240224, 970044, 698001, 202822, 771795, 786381, 635163, 77907]"
qenlo_cuda_predicate_prototype,10000,5,390,197,4681382,1.0,0,"[9074, 9069, 719512, 275745, 760825, 669794, 130971, 969721, 169658, 169661]","[9074, 9069, 719512, 275745, 760825, 669794, 130971, 969721, 169658, 169661]"
qenlo_cuda_predicate_prototype,10000,5,391,611,4693155,1.0,0,"[456226, 822144, 433712, 433709, 851390, 455114, 307646, 750236, 307653, 455123]","[456226, 822144, 433712, 433709, 851390, 455114, 307646, 750236, 307653, 455123]"
qenlo_cuda_predicate_prototype,10000,5,392,175,4678519,1.0,0,"[347871, 203106, 578435, 611988, 148161, 829323, 985465, 924718, 844995, 307671]","[347871, 203106, 578435, 611988, 148161, 829323, 985465, 924718, 844995, 307671]"
qenlo_cuda_predicate_prototype,10000,5,393,472,4685309,1.0,0,"[733670, 319800, 164612, 733669, 154742, 154735, 154729, 793252, 641667, 343482]","[733670, 319800, 164612, 733669, 154742, 154735, 154729, 793252, 641667, 343482]"
qenlo_cuda_predicate_prototype,10000,5,394,325,4677817,1.0,0,"[548744, 663423, 767627, 767629, 168008, 806306, 592524, 374099, 954631, 671806]","[548744, 663423, 767627, 767629, 168008, 806306, 592524, 374099, 954631, 671806]"
qenlo_cuda_predicate_prototype,10000,5,395,806,4695786,1.0,0,"[161359, 509511, 504371, 509507, 196600, 161356, 469832, 509497, 883611, 97809]","[161359, 509511, 504371, 509507, 196600, 161356, 469832, 509497, 883611, 97809]"
qenlo_cuda_predicate_prototype,10000,5,396,775,4687134,1.0,0,"[403381, 139899, 139903, 643575, 590230, 23379, 804408, 590223, 804406, 500169]","[403381, 139899, 139903, 643575, 590230, 23379, 804408, 590223, 804406, 500169]"
qenlo_cuda_predicate_prototype,10000,5,397,317,4687032,1.0,0,"[353249, 617074, 617072, 888403, 779970, 691187, 417689, 766832, 766847, 796514]","[353249, 617074, 617072, 888403, 779970, 691187, 417689, 766847, 766832, 796514]"
qenlo_cuda_predicate_prototype,10000,5,398,947,4691933,1.0,0,"[501892, 242294, 242290, 501888, 513879, 239156, 242291, 513885, 242296, 242176]","[501892, 242294, 242290, 501888, 513879, 239156, 242291, 513885, 242296, 242176]"
qenlo_cuda_predicate_prototype,10000,5,399,45,4679561,1.0,0,"[327251, 614801, 614793, 614800, 614797, 614791, 614794, 241883, 52850, 261215]","[327251, 614801, 614793, 614800, 614797, 614791, 614794, 241883, 52850, 261215]"
qenlo_cuda_predicate_prototype,10000,5,400,526,4677284,1.0,0,"[161460, 726294, 359409, 359408, 726293, 697756, 683051, 572132, 508622, 726297]","[161460, 726294, 359409, 359408, 726293, 697756, 683051, 572132, 508622, 726297]"
qenlo_cuda_predicate_prototype,10000,5,401,460,4679556,1.0,0,"[3761, 553488, 113266, 527862, 413668, 9600, 553489, 813909, 464802, 928659]","[3761, 553488, 113266, 527862, 413668, 9600, 553489, 813909, 464802, 928659]"
qenlo_cuda_predicate_prototype,10000,5,402,772,4681375,1.0,0,"[708626, 665756, 454666, 802244, 284118, 172357, 802241, 802237, 802246, 723028]","[708626, 665756, 454666, 802244, 284118, 172357, 802241, 802237, 802246, 723028]"
qenlo_cuda_predicate_prototype,10000,5,403,337,4679655,1.0,0,"[866311, 866315, 238275, 900832, 238277, 866314, 686413, 852668, 395351, 517827]","[866311, 866315, 238275, 900832, 238277, 866314, 686413, 852668, 395351, 517827]"
qenlo_cuda_predicate_prototype,10000,5,404,224,4681383,0.9,1,"[244403, 244393, 977793, 441153, 244390, 816240, 782291, 814896, 782283, 168846]","[244403, 244393, 977793, 441153, 244390, 816240, 782291, 814896, 782283, 168852]"
qenlo_cuda_predicate_prototype,10000,5,405,76,4692336,1.0,0,"[427400, 707687, 747506, 624494, 420904, 698307, 786201, 225706, 114597, 698310]","[427400, 707687, 747506, 624494, 420904, 698307, 786201, 225706, 114597, 698310]"
qenlo_cuda_predicate_prototype,10000,5,406,304,4678790,1.0,0,"[186387, 781250, 362107, 25984, 431888, 428356, 165008, 428354, 25989, 186393]","[186387, 781250, 362107, 25984, 431888, 428356, 165008, 428354, 25989, 186393]"
qenlo_cuda_predicate_prototype,10000,5,407,652,4681478,1.0,0,"[753296, 81651, 595912, 753293, 753292, 753284, 774011, 260910, 753298, 221763]","[753296, 81651, 595912, 753293, 753292, 753284, 774011, 260910, 753298, 221763]"
qenlo_cuda_predicate_prototype,10000,5,408,50,4678726,1.0,0,"[190403, 888537, 170543, 526191, 353682, 585642, 437603, 312131, 379390, 457662]","[190403, 888537, 170543, 526191, 353682, 585642, 437603, 312131, 379390, 457662]"
qenlo_cuda_predicate_prototype,10000,5,409,897,4700003,1.0,0,"[1507, 731228, 740370, 241826, 740364, 241834, 79802, 740371, 740363, 782128]","[1507, 731228, 740370, 241826, 740364, 241834, 79802, 740371, 740363, 782128]"
qenlo_cuda_predicate_prototype,10000,5,410,200,4685368,1.0,0,"[961207, 511332, 800020, 800013, 354092, 511336, 482877, 261293, 961204, 908070]","[961207, 511332, 800020, 800013, 354092, 511336, 482877, 261293, 961204, 908070]"
qenlo_cuda_predicate_prototype,10000,5,411,280,4678304,1.0,0,"[290276, 806259, 804975, 83967, 754462, 186419, 224427, 287530, 602800, 47847]","[290276, 806259, 804975, 83967, 754462, 186419, 224427, 287530, 602800, 47847]"
qenlo_cuda_predicate_prototype,10000,5,412,715,4686277,1.0,0,"[345864, 638947, 447956, 345861, 842754, 345860, 691053, 499845, 203212, 673921]","[345864, 638947, 447956, 345861, 842754, 345860, 691053, 499845, 203212, 673921]"
