system,threshold,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,incorrect_top10,returned_ids,ground_truth_ids
cuvs_brute_force_ip,1000,0,38,935,798121,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[70815, 24332, 86553, 674716, 265157, 221758, 295970, 86551, 427399, 841497]"
cuvs_brute_force_ip,1000,0,39,206,797023,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[208905, 221701, 231763, 513418, 111804, 568431, 222299, 875984, 262073, 371435]"
cuvs_brute_force_ip,1000,0,40,553,920492,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[42985, 671760, 671766, 57397, 218058, 42983, 314, 6155, 531150, 254737]"
cuvs_brute_force_ip,1000,0,41,106,851425,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[555811, 111644, 365667, 111641, 263233, 270762, 762546, 400732, 965116, 550979]"
cuvs_brute_force_ip,1000,0,42,9,837228,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[61518, 315684, 973641, 320951, 403010, 640739, 508057, 211668, 280655, 860456]"
cuvs_brute_force_ip,1000,0,43,520,824386,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[323006, 915066, 182304, 658138, 219423, 458109, 330272, 216764, 839329, 586221]"
cuvs_brute_force_ip,1000,0,44,879,829007,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[191182, 191181, 883610, 307340, 317046, 858502, 539826, 894179, 769682, 808437]"
cuvs_brute_force_ip,1000,0,45,283,832901,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[681738, 525687, 355028, 85507, 896329, 350784, 513252, 397517, 144651, 195527]"
cuvs_brute_force_ip,1000,0,46,58,823093,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[773750, 410861, 698925, 888536, 697397, 479054, 995797, 915131, 411895, 550174]"
cuvs_brute_force_ip,1000,0,47,218,828058,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[533291, 582158, 772423, 533292, 665065, 442939, 209646, 990428, 576455, 668483]"
cuvs_brute_force_ip,1000,0,48,503,817601,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[966988, 27193, 295353, 542150, 903217, 520816, 481189, 970125, 978846, 785282]"
cuvs_brute_force_ip,1000,0,49,795,833458,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[214093, 624620, 862346, 713606, 214095, 382020, 539307, 430130, 738292, 47715]"
cuvs_brute_force_ip,1000,0,50,504,814644,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[325347, 325353, 455534, 325337, 178191, 490618, 702813, 902332, 997624, 583209]"
cuvs_brute_force_ip,1000,0,51,347,822991,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[961752, 491277, 604035, 902008, 878882, 256527, 502043, 643279, 214095, 214097]"
cuvs_brute_force_ip,1000,0,52,919,813838,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[785195, 508967, 415375, 920494, 250386, 532037, 250388, 423759, 863092, 296000]"
cuvs_brute_force_ip,1000,0,53,839,815636,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[624829, 909080, 485912, 458200, 923288, 779763, 142950, 241659, 364386, 687284]"
cuvs_brute_force_ip,1000,0,54,570,822069,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[118575, 236968, 591617, 352690, 666234, 253687, 571064, 285280, 825736, 793585]"
cuvs_brute_force_ip,1000,0,55,913,826220,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[299602, 118532, 113719, 439204, 656018, 318846, 764403, 335420, 761190, 747495]"
cuvs_brute_force_ip,1000,0,56,50,814808,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[353682, 793253, 312134, 170544, 641786, 749671, 55992, 511925, 769974, 144895]"
cuvs_brute_force_ip,1000,0,57,352,827841,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[60943, 218524, 968483, 968484, 968481, 159204, 159202, 218521, 719486, 366061]"
cuvs_brute_force_ip,1000,0,58,769,833103,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[512862, 228676, 534481, 438758, 314296, 979768, 318802, 645220, 861432, 538239]"
cuvs_brute_force_ip,1000,0,59,213,820317,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[10868, 287897, 896840, 763965, 574342, 712425, 921051, 607132, 686128, 688980]"
cuvs_brute_force_ip,1000,0,60,295,808518,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[88868, 50690, 50696, 212324, 311843, 88873, 707118, 37242, 859790, 513076]"
cuvs_brute_force_ip,1000,0,61,725,822457,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[508777, 589124, 67054, 103486, 750603, 461499, 217095, 209899, 209912, 216062]"
cuvs_brute_force_ip,1000,0,62,940,835730,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[414569, 365152, 319751, 463181, 306594, 53749, 169513, 94199, 923064, 338827]"
cuvs_brute_force_ip,1000,0,63,0,836937,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[662752, 781423, 201622, 878077, 304956, 201633, 424163, 995025, 642344, 618936]"
cuvs_brute_force_ip,1000,0,64,534,854091,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[398408, 398410, 808398, 555967, 739810, 702435, 276934, 151708, 739816, 398412]"
cuvs_brute_force_ip,1000,0,65,829,816976,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[899922, 71026, 450120, 491282, 543728, 857416, 896036, 857413, 569450, 847371]"
cuvs_brute_force_ip,1000,0,66,394,799433,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[446630, 686902, 801812, 429585, 860623, 831413, 145727, 912084, 209871, 282704]"
cuvs_brute_force_ip,1000,0,67,269,811558,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[567102, 567097, 414368, 567096, 953750, 912548, 465386, 953749, 567094, 928144]"
cuvs_brute_force_ip,1000,0,68,974,846744,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[339547, 262160, 192110, 893394, 357408, 768277, 286068, 701154, 938412, 889547]"
cuvs_brute_force_ip,1000,0,69,964,797816,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[312360, 820090, 30907, 868745, 312342, 308044, 246450, 898357, 679070, 360933]"
cuvs_brute_force_ip,1000,0,70,562,831968,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[787070, 904490, 908780, 103340, 516666, 982540, 222500, 361932, 133142, 987044]"
cuvs_brute_force_ip,1000,0,71,782,834372,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[460870, 133110, 309178, 183539, 412321, 977233, 284290, 284292, 492719, 674000]"
cuvs_brute_force_ip,1000,0,72,668,798940,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[371127, 914446, 368574, 377877, 80225, 449567, 389907, 446182, 972891, 557849]"
cuvs_brute_force_ip,1000,0,73,375,804920,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[347966, 680546, 347958, 11458, 4105, 923083, 579505, 4106, 579503, 829407]"
cuvs_brute_force_ip,1000,0,74,945,829107,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[980916, 111350, 957837, 464694, 58962, 423675, 214433, 840722, 185468, 30187]"
cuvs_brute_force_ip,1000,0,75,11,818209,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[99769, 99766, 527544, 892848, 121790, 102044, 756898, 13299, 454604, 247344]"
cuvs_brute_force_ip,1000,0,76,227,813712,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[121153, 396489, 17772, 439869, 801048, 17761, 608028, 608035, 504012, 266742]"
cuvs_brute_force_ip,1000,0,77,431,840899,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[533651, 129727, 203354, 115996, 243348, 164097, 631511, 42198, 93491, 42199]"
cuvs_brute_force_ip,1000,0,78,931,800014,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[699364, 699366, 260860, 365575, 912927, 349936, 921489, 912933, 310418, 402383]"
cuvs_brute_force_ip,1000,0,79,419,814704,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[149093, 149097, 69824, 757222, 899418, 91542, 533533, 922962, 393317, 327629]"
cuvs_brute_force_ip,1000,0,80,440,820090,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[79547, 732437, 619158, 63041, 36664, 79539, 732438, 36666, 619152, 728343]"
cuvs_brute_force_ip,1000,0,81,340,834035,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[566402, 601290, 699249, 480967, 243552, 234748, 875697, 810891, 60820, 702174]"
cuvs_brute_force_ip,1000,0,82,908,809040,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[655375, 520615, 816994, 493322, 971814, 760396, 684901, 752566, 61584, 839154]"
cuvs_brute_force_ip,1000,0,83,814,843825,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[396329, 997395, 1037, 374445, 281243, 81070, 526730, 280439, 366686, 175867]"
cuvs_brute_force_ip,1000,0,84,983,833531,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[497307, 969968, 606588, 243475, 224839, 224832, 517709, 929368, 399839, 506843]"
cuvs_brute_force_ip,1000,0,85,841,802568,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[435135, 435136, 51512, 45116, 571200, 731899, 770252, 764415, 615685, 510679]"
cuvs_brute_force_ip,1000,0,86,828,810109,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[65638, 457851, 137574, 326603, 652046, 359502, 34490, 657887, 504243, 591698]"
cuvs_brute_force_ip,1000,0,87,980,823767,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[47533, 47537, 47538, 364921, 749671, 55992, 867134, 299113, 445804, 816148]"
cuvs_brute_force_ip,1000,0,88,14,823488,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[534956, 263348, 72457, 7340, 754482, 994604, 925311, 733416, 362748, 74159]"
cuvs_brute_force_ip,1000,0,89,496,828980,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[916260, 440039, 300100, 440035, 967192, 319239, 916255, 548609, 560672, 186316]"
cuvs_brute_force_ip,1000,0,90,750,847249,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[676807, 302552, 761580, 165235, 380298, 148954, 670223, 350274, 165238, 222728]"
cuvs_brute_force_ip,1000,0,91,27,804124,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[470372, 319944, 622710, 244526, 470375, 407299, 359270, 3322, 785195, 474686]"
cuvs_brute_force_ip,1000,0,92,147,801308,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[574880, 49174, 55777, 302928, 280475, 555817, 767183, 787137, 836836, 139191]"
cuvs_brute_force_ip,1000,0,93,65,813765,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[377938, 785162, 496697, 785154, 785165, 127430, 746077, 53013, 256244, 367989]"
cuvs_brute_force_ip,1000,0,94,611,842988,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[455123, 307648, 731855, 444563, 851394, 433701, 433697, 444556, 192449, 301817]"
cuvs_brute_force_ip,1000,0,95,815,802436,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[96677, 837123, 96679, 20602, 17685, 795241, 539864, 696489, 192275, 749671]"
cuvs_brute_force_ip,1000,0,96,695,840363,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[868977, 948032, 595243, 948036, 67253, 369043, 744419, 491509, 210854, 187865]"
cuvs_brute_force_ip,1000,0,97,876,834654,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[555075, 306517, 407724, 856956, 455082, 820572, 288039, 320342, 288035, 503700]"
cuvs_brute_force_ip,1000,0,98,93,808251,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[497719, 866107, 789945, 325186, 93616, 760735, 775567, 273530, 196330, 325182]"
cuvs_brute_force_ip,1000,0,99,949,820516,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[33713, 441437, 610444, 573971, 141419, 142013, 254255, 4357, 454301, 671037]"
cuvs_brute_force_ip,1000,0,100,137,826948,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[583206, 182860, 684987, 928797, 279936, 208162, 804152, 859189, 124126, 400995]"
cuvs_brute_force_ip,1000,0,101,133,823933,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[598560, 598564, 279307, 71794, 658020, 552618, 798635, 615125, 691773, 419400]"
cuvs_brute_force_ip,1000,0,102,646,813305,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[121503, 111978, 844248, 547093, 505359, 585720, 574854, 207461, 207460, 291387]"
cuvs_brute_force_ip,1000,0,103,343,851286,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[944565, 9102, 779188, 351069, 131854, 901162, 606651, 649902, 89, 129824]"
cuvs_brute_force_ip,1000,0,104,287,843874,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[979341, 204833, 201530, 201534, 172312, 412798, 718387, 568306, 885255, 835198]"
cuvs_brute_force_ip,1000,0,105,666,810726,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[771845, 710831, 167446, 908874, 816184, 600680, 340493, 600483, 440702, 710829]"
cuvs_brute_force_ip,1000,0,106,26,815581,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[278370, 88420, 403992, 848403, 984004, 807656, 563196, 222800, 614373, 663916]"
cuvs_brute_force_ip,1000,0,107,911,833960,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[520906, 740060, 597593, 367023, 606839, 232987, 232978, 232976, 61547, 420736]"
cuvs_brute_force_ip,1000,0,108,344,811242,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[881138, 470235, 577000, 743582, 932662, 422069, 255111, 80686, 119282, 13676]"
cuvs_brute_force_ip,1000,0,109,732,827537,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[581364, 593409, 581374, 475976, 593410, 316524, 277856, 160764, 298950, 316533]"
cuvs_brute_force_ip,1000,0,110,398,816386,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[696507, 907846, 732751, 699370, 856005, 61518, 462465, 458425, 61516, 472592]"
cuvs_brute_force_ip,1000,0,111,152,807962,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[74753, 363368, 492513, 605567, 490278, 254582, 90516, 721951, 73383, 441940]"
cuvs_brute_force_ip,1000,0,112,669,806640,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[148705, 61028, 733105, 901685, 69658, 884724, 254, 825434, 192054, 117770]"
cuvs_brute_force_ip,1000,0,113,487,821419,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[9735, 838079, 661980, 956882, 734133, 375176, 702568, 894534, 167121, 796470]"
cuvs_brute_force_ip,1000,0,114,190,827358,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[823593, 949215, 310080, 485560, 329560, 288341, 565417, 960872, 102836, 114074]"
cuvs_brute_force_ip,1000,0,115,837,816136,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[994235, 373293, 360228, 636021, 829669, 361130, 846026, 985977, 651695, 932744]"
cuvs_brute_force_ip,1000,0,116,259,811336,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[140378, 186714, 640415, 899639, 628708, 454143, 312785, 774115, 375468, 92293]"
cuvs_brute_force_ip,1000,0,117,803,802191,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[760380, 39245, 332062, 851780, 754213, 651244, 611532, 853440, 428148, 973594]"
cuvs_brute_force_ip,1000,0,118,969,799598,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[35155, 85231, 946746, 712422, 518678, 625287, 151059, 261482, 773256, 488231]"
cuvs_brute_force_ip,1000,0,119,199,810821,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[600776, 253858, 789518, 88720, 649664, 253857, 660256, 88717, 482206, 544282]"
cuvs_brute_force_ip,1000,0,120,522,833524,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[391238, 391236, 576760, 817417, 685432, 770837, 292615, 719637, 202990, 579698]"
cuvs_brute_force_ip,1000,0,121,77,800097,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[548229, 745340, 90734, 72776, 112803, 90728, 928819, 372395, 445000, 679509]"
cuvs_brute_force_ip,1000,0,122,183,844153,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[879077, 457773, 480679, 597975, 512575, 920589, 482445, 312282, 774216, 302452]"
cuvs_brute_force_ip,1000,0,123,628,820768,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[779865, 737043, 572885, 465083, 800821, 419670, 603464, 861273, 708321, 616973]"
cuvs_brute_force_ip,1000,0,124,237,803005,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[875627, 874584, 199127, 247568, 875624, 545049, 225713, 225709, 991749, 156285]"
cuvs_brute_force_ip,1000,0,125,82,811367,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[455581, 582397, 685054, 455577, 671037, 124427, 659073, 105089, 535948, 916817]"
cuvs_brute_force_ip,1000,0,126,207,829736,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[24014, 546603, 301866, 608308, 375914, 731, 504003, 214454, 219605, 323308]"
cuvs_brute_force_ip,1000,0,127,377,815591,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[894236, 880075, 470532, 268636, 268633, 241642, 727988, 251758, 218335, 796045]"
cuvs_brute_force_ip,1000,0,128,661,829904,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[884724, 272813, 607806, 294494, 700268, 662739, 907610, 884725, 417670, 509092]"
cuvs_brute_force_ip,1000,0,129,5,841929,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[411088, 111528, 179023, 550623, 543546, 655048, 99207, 813162, 265297, 846292]"
cuvs_brute_force_ip,1000,0,130,812,798101,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[718730, 704826, 738969, 621024, 232191, 499787, 281825, 388843, 777284, 851105]"
cuvs_brute_force_ip,1000,0,131,961,796875,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[749671, 55992, 735400, 743105, 503952, 251636, 593097, 27857, 889923, 680095]"
cuvs_brute_force_ip,1000,0,132,922,828855,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[60553, 417828, 743981, 382792, 22550, 869567, 60549, 698458, 627914, 826826]"
cuvs_brute_force_ip,1000,0,133,186,819051,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[877849, 200657, 209454, 368081, 268216, 85219, 907224, 309621, 631618, 243657]"
cuvs_brute_force_ip,1000,0,134,111,795580,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[447541, 584101, 959118, 811423, 866874, 249315, 762037, 198465, 20505, 481973]"
cuvs_brute_force_ip,1000,0,135,635,832850,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[515380, 85767, 869164, 977400, 879483, 94040, 143319, 100243, 811320, 710405]"
cuvs_brute_force_ip,1000,0,136,963,792867,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[854326, 577141, 364935, 377163, 637055, 364930, 364931, 443382, 17685, 561496]"
cuvs_brute_force_ip,1000,0,137,698,798256,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[199293, 847123, 81650, 678606, 174286, 216485, 81643, 858435, 29254, 912943]"
cuvs_brute_force_ip,1000,0,138,992,806134,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[120670, 479996, 720518, 584435, 609421, 549385, 793993, 584439, 174383, 451688]"
cuvs_brute_force_ip,1000,0,139,478,818363,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[722467, 477734, 416561, 413465, 677938, 803217, 477738, 141659, 787393, 504184]"
cuvs_brute_force_ip,1000,0,140,458,805443,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[289577, 533963, 517479, 414680, 194491, 693623, 660886, 49143, 610938, 102060]"
cuvs_brute_force_ip,1000,0,141,871,843962,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[585792, 729936, 348554, 465198, 964368, 488814, 541305, 461239, 67230, 145396]"
cuvs_brute_force_ip,1000,0,142,290,809708,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[865124, 865122, 865114, 746475, 969225, 440733, 42468, 244148, 272009, 94330]"
cuvs_brute_force_ip,1000,0,143,348,807993,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[649381, 942742, 520357, 477138, 573961, 757860, 520359, 20820, 792724, 297149]"
cuvs_brute_force_ip,1000,0,144,41,802718,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[76952, 300324, 789204, 406381, 228923, 958499, 307598, 625891, 47715, 346470]"
cuvs_brute_force_ip,1000,0,145,582,836600,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[31619, 743605, 196855, 643594, 791054, 627544, 244051, 882818, 28137, 604442]"
cuvs_brute_force_ip,1000,0,146,254,791646,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[73462, 853608, 73475, 896546, 62089, 918766, 403606, 218524, 249646, 580593]"
cuvs_brute_force_ip,1000,0,147,775,841283,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[804406, 500169, 326365, 326363, 92622, 322662, 109063, 213079, 434927, 804410]"
cuvs_brute_force_ip,1000,0,148,20,815233,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[637976, 637984, 389112, 917999, 389114, 144219, 389110, 389107, 847923, 546576]"
cuvs_brute_force_ip,1000,0,149,898,802463,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[874962, 111112, 636225, 312552, 336344, 48759, 829542, 48758, 49492, 746525]"
cuvs_brute_force_ip,1000,0,150,688,801708,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[330051, 607166, 165648, 165657, 893785, 386328, 210438, 591119, 523086, 807847]"
cuvs_brute_force_ip,1000,0,151,760,835912,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[536215, 390567, 406996, 32633, 82751, 157605, 297338, 119490, 977262, 589276]"
cuvs_brute_force_ip,1000,0,152,647,798094,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[474335, 861758, 474330, 970092, 526285, 695914, 479261, 619495, 467693, 519885]"
cuvs_brute_force_ip,1000,0,153,751,819188,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[573313, 728343, 660096, 929077, 799755, 716611, 172286, 877511, 841695, 749671]"
cuvs_brute_force_ip,1000,0,154,735,827906,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[12997, 663078, 987863, 550781, 663074, 804145, 987868, 136506, 771514, 861657]"
cuvs_brute_force_ip,1000,0,155,19,804196,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[541597, 437277, 737219, 726424, 769104, 568587, 785316, 312488, 181414, 232449]"
cuvs_brute_force_ip,1000,0,156,494,802541,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[475272, 806961, 735506, 366085, 609, 898948, 821971, 28159, 229708, 419134]"
cuvs_brute_force_ip,1000,0,157,461,816553,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[804548, 434169, 800093, 799794, 889464, 935196, 994434, 236364, 951085, 104116]"
cuvs_brute_force_ip,1000,0,158,2,801326,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[57742, 911897, 337303, 84788, 221180, 33111, 746440, 388401, 875294, 649987]"
cuvs_brute_force_ip,1000,0,159,75,838458,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[436929, 8342, 593097, 703711, 974458, 749671, 55992, 288290, 341250, 763693]"
cuvs_brute_force_ip,1000,0,160,73,829412,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[975201, 420736, 266535, 774176, 600450, 317319, 54996, 612554, 489635, 389147]"
cuvs_brute_force_ip,1000,0,161,130,821324,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[541909, 131766, 816148, 669137, 928162, 580180, 349692, 301866, 749671, 55992]"
cuvs_brute_force_ip,1000,0,162,301,828011,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[97375, 164961, 701754, 841135, 890527, 514547, 549876, 491693, 889285, 235767]"
cuvs_brute_force_ip,1000,0,163,500,821577,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[847383, 947481, 610759, 62044, 749671, 55992, 50303, 455611, 593202, 181820]"
cuvs_brute_force_ip,1000,0,164,341,833842,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[858471, 106460, 150670, 196802, 211372, 196801, 184481, 199397, 316646, 455333]"
cuvs_brute_force_ip,1000,0,165,845,809529,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[364723, 642344, 69206, 584452, 833026, 813936, 645610, 878074, 726749, 300093]"
cuvs_brute_force_ip,1000,0,166,697,830057,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[949960, 68758, 410451, 916331, 849257, 888334, 48914, 67992, 944957, 424489]"
cuvs_brute_force_ip,1000,0,167,193,822745,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[274364, 579955, 552211, 878259, 224648, 59370, 478133, 190616, 176603, 200525]"
cuvs_brute_force_ip,1000,0,168,212,805070,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[644674, 943870, 943871, 991749, 731934, 442951, 79662, 99255, 258989, 199010]"
cuvs_brute_force_ip,1000,0,169,409,822714,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[105089, 671037, 643987, 485549, 521547, 877511, 396625, 142013, 164484, 183483]"
