run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,routing_reasons,fallback
0,292,480,1,4962845,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
0,293,400,1,4596459,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,294,151,1,4578929,1,10,100000,0,0,,Usearch,Usearch:1,220,not-applicable,,false
0,295,376,1,5155703,0.9,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,296,28,1,4930035,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,297,93,1,5140363,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,298,244,1,4966605,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
0,299,419,1,5099523,1,10,100000,0,0,,Usearch,Usearch:1,251,not-applicable,,false
0,300,108,1,4977375,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,301,115,1,5014524,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,302,453,1,4780136,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,303,353,1,4512380,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,304,346,1,5235671,0.8,10,100000,0,0,,Usearch,Usearch:1,251,not-applicable,,false
0,305,51,1,4953615,1,10,100000,0,0,,Usearch,Usearch:1,260,not-applicable,,false
0,306,468,1,4963404,1,10,100000,0,0,,Usearch,Usearch:1,251,not-applicable,,false
0,307,496,1,4900485,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,308,358,1,4499050,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,309,433,1,5023164,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,310,134,1,4901096,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,311,125,1,4418730,1,10,100000,0,0,,Usearch,Usearch:1,251,not-applicable,,false
0,312,27,1,4756947,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,313,147,1,5170432,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,314,458,1,5044554,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,315,205,1,4853816,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,316,31,1,4731387,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,317,446,1,4940095,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,318,476,1,5155083,0.8,10,100000,0,0,,Usearch,Usearch:1,249,not-applicable,,false
0,319,497,1,4806697,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,320,164,1,4995704,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,321,109,1,4675958,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
0,322,167,1,4404381,1,10,100000,0,0,,Usearch,Usearch:1,320,not-applicable,,false
0,323,197,1,4330672,1,10,100000,0,0,,Usearch,Usearch:1,249,not-applicable,,false
0,324,173,1,5283691,0.8,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,325,1,1,4609269,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,326,474,1,4661788,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,327,343,1,4550969,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
0,328,88,1,4788557,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
0,329,229,1,4719978,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,330,87,1,4984474,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,331,113,1,4739317,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,332,202,1,4754747,0.9,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
0,333,263,1,4771037,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,334,206,1,4672908,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,335,391,1,4534140,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,336,424,1,4979695,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,337,475,1,4529040,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
0,338,42,1,4103394,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,339,375,1,4350182,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,340,267,1,4740277,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
0,341,129,1,5034674,1,10,100000,0,0,,Usearch,Usearch:1,50,not-applicable,,false
0,342,25,1,4666159,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,343,61,1,4476221,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
0,344,452,1,4909306,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
0,345,255,1,4484970,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,346,140,1,4131104,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,347,467,1,4854915,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,348,388,1,4783637,1,10,100000,0,0,,Usearch,Usearch:1,260,not-applicable,,false
0,349,251,1,4634269,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,350,203,1,4943024,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,351,414,1,4589839,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,352,248,1,4532520,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
0,353,261,1,4602909,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
0,354,192,1,4849895,1,10,100000,0,0,,Usearch,Usearch:1,31,not-applicable,,false
0,355,349,1,4909996,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,356,490,1,4934055,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,357,235,1,4456101,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,358,238,1,4817437,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,359,402,1,4723818,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,360,333,1,4383431,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,361,459,1,4728338,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,362,495,1,4573929,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
0,363,387,1,4855746,1,10,100000,0,0,,Usearch,Usearch:1,50,not-applicable,,false
0,364,444,1,5000014,1,10,100000,0,0,,Usearch,Usearch:1,31,not-applicable,,false
0,365,355,1,4910806,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,366,367,1,4416291,1,10,100000,0,0,,Usearch,Usearch:1,249,not-applicable,,false
0,367,383,1,4656418,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,368,303,1,4466110,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,369,17,1,4742637,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
0,370,72,1,5461039,0.9,10,100000,0,0,,Usearch,Usearch:1,260,not-applicable,,false
0,371,384,1,4707447,1,10,100000,0,0,,Usearch,Usearch:1,251,not-applicable,,false
0,372,96,1,4981334,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
0,373,225,1,5234312,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,374,342,1,5275872,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,375,189,1,4877576,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,376,416,1,4692137,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,377,407,1,4893246,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
0,378,150,1,4614819,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
0,379,153,1,5016184,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,380,310,1,4564540,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,381,488,1,4893225,0.7,10,100000,0,0,,Usearch,Usearch:1,251,not-applicable,,false
0,382,120,1,4648788,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,383,487,1,5093973,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,384,29,1,5186573,1,10,100000,0,0,,Usearch,Usearch:1,340,not-applicable,,false
0,385,281,1,4534200,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,386,214,1,4925705,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,387,313,1,4416530,1,10,100000,0,0,,Usearch,Usearch:1,251,not-applicable,,false
0,388,207,1,4800497,1,10,100000,0,0,,Usearch,Usearch:1,420,not-applicable,,false
0,389,163,1,4455121,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,390,45,1,4482340,1,10,100000,0,0,,Usearch,Usearch:1,350,not-applicable,,false
0,391,463,1,4870216,1,10,100000,0,0,,Usearch,Usearch:1,260,not-applicable,,false
0,392,489,1,4760167,1,10,100000,0,0,,Usearch,Usearch:1,249,not-applicable,,false
0,393,83,1,4575829,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
0,394,94,1,4175833,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,395,217,1,5122783,1,10,100000,0,0,,Usearch,Usearch:1,230,not-applicable,,false
0,396,271,1,4822986,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
0,397,345,1,4539539,1,10,100000,0,0,,Usearch,Usearch:1,380,not-applicable,,false
0,398,13,1,4289162,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,399,465,1,4833556,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,400,435,1,6227001,1,10,100000,0,0,,Usearch,Usearch:1,260,not-applicable,,false
0,401,492,1,6110992,1,10,100000,0,0,,Usearch,Usearch:1,260,not-applicable,,false
0,402,149,1,5756456,1,10,100000,0,0,,Usearch,Usearch:1,249,not-applicable,,false
0,403,89,1,5724406,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,404,172,1,5556288,1,10,100000,0,0,,Usearch,Usearch:1,50,not-applicable,,false
0,405,327,1,4911476,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,406,84,1,4965915,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,407,341,1,4937154,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,408,462,1,4926015,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,409,75,1,6066413,1,10,100000,0,0,,Usearch,Usearch:1,380,not-applicable,,false
0,410,329,1,6086962,1,10,100000,0,0,,Usearch,Usearch:1,70,not-applicable,,false
0,411,289,1,6297410,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,412,428,1,6545907,1,10,100000,0,0,,Usearch,Usearch:1,260,not-applicable,,false
0,413,3,1,4574929,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,414,361,1,4639839,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,415,457,1,4372761,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
0,416,133,1,4656118,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,417,373,1,5065373,1,10,100000,0,0,,Usearch,Usearch:1,270,not-applicable,,false
0,418,482,1,4795027,1,10,100000,0,0,,Usearch,Usearch:1,230,not-applicable,,false
0,419,321,1,4736708,1,10,100000,0,0,,Usearch,Usearch:1,409,not-applicable,,false
0,420,154,1,4922026,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,421,21,1,5174573,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,422,399,1,4925135,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,423,253,1,4688968,1,10,100000,0,0,,Usearch,Usearch:1,170,not-applicable,,false
0,424,308,1,4796566,1,10,100000,0,0,,Usearch,Usearch:1,370,not-applicable,,false
0,425,15,1,4838586,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,426,41,1,4612988,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,427,53,1,5117853,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,428,232,1,5679737,1,10,100000,0,0,,Usearch,Usearch:1,230,not-applicable,,false
0,429,73,1,6137262,1,10,100000,0,0,,Usearch,Usearch:1,50,not-applicable,,false
0,430,456,1,6732785,1,10,100000,0,0,,Usearch,Usearch:1,380,not-applicable,,false
0,431,277,1,6216241,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,432,141,1,7053602,1,10,100000,0,0,,Usearch,Usearch:1,270,not-applicable,,false
0,433,65,1,4424351,1,10,100000,0,0,,Usearch,Usearch:1,100,not-applicable,,false
0,434,374,1,4516570,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,435,443,1,4802857,1,10,100000,0,0,,Usearch,Usearch:1,50,not-applicable,,false
0,436,245,1,4783707,1,10,100000,0,0,,Usearch,Usearch:1,180,not-applicable,,false
0,437,185,1,5009684,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,438,430,1,4255193,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,439,461,1,3873287,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
0,440,159,1,4360551,1,10,100000,0,0,,Usearch,Usearch:1,190,not-applicable,,false
0,441,179,1,4394361,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,442,160,1,4710087,1,10,100000,0,0,,Usearch,Usearch:1,260,not-applicable,,false
0,443,241,1,4662608,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,444,404,1,4588219,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,445,177,1,4610778,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,446,137,1,4726077,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,447,165,1,5019974,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,448,123,1,4558639,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,449,365,1,4190743,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
0,450,300,1,4825416,1,10,100000,0,0,,Usearch,Usearch:1,50,not-applicable,,false
0,451,301,1,5008914,1,10,100000,0,0,,Usearch,Usearch:1,170,not-applicable,,false
0,452,237,1,4469800,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,453,445,1,4986245,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,454,320,1,4788707,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
0,455,77,1,4142904,1,10,100000,0,0,,Usearch,Usearch:1,180,not-applicable,,false
0,456,187,1,4354691,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,457,439,1,4306442,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,458,331,1,4570109,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,459,325,1,4580569,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,460,382,1,4502680,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,461,471,1,4489140,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,462,208,1,4507750,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,463,309,1,4923335,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,464,26,1,5007944,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,465,431,1,4777137,1,10,100000,0,0,,Usearch,Usearch:1,380,not-applicable,,false
0,466,178,1,4554230,1,10,100000,0,0,,Usearch,Usearch:1,369,not-applicable,,false
0,467,97,1,4616949,1,10,100000,0,0,,Usearch,Usearch:1,410,not-applicable,,false
0,468,292,1,4389031,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
0,469,169,1,4348821,1,10,100000,0,0,,Usearch,Usearch:1,31,not-applicable,,false
0,470,95,1,4592329,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,471,479,1,4542350,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,472,282,1,4510889,1,10,100000,0,0,,Usearch,Usearch:1,31,not-applicable,,false
0,473,219,1,4608749,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,474,491,1,4626838,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,475,305,1,5131983,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,476,191,1,4929045,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,477,211,1,4926775,1,10,100000,0,0,,Usearch,Usearch:1,370,not-applicable,,false
0,478,135,1,4504740,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,479,481,1,4702348,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,480,312,1,4594839,1,10,100000,0,0,,Usearch,Usearch:1,50,not-applicable,,false
0,481,357,1,4740767,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
0,482,227,1,4849766,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,483,209,1,4430061,1,10,100000,0,0,,Usearch,Usearch:1,370,not-applicable,,false
0,484,411,1,4550589,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,485,315,1,4784787,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,486,483,1,5257031,1,10,100000,0,0,,Usearch,Usearch:1,370,not-applicable,,false
0,487,101,1,4655628,1,10,100000,0,0,,Usearch,Usearch:1,380,not-applicable,,false
0,488,171,1,4595139,0.9,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,489,19,1,4902886,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,490,288,1,4604939,1,10,100000,0,0,,Usearch,Usearch:1,380,not-applicable,,false
0,491,161,1,4608669,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,492,335,1,4673488,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,493,105,1,5147162,0.7,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,494,278,1,4701418,1,10,100000,0,0,,Usearch,Usearch:1,60,not-applicable,,false
0,495,85,1,4808837,1,10,100000,0,0,,Usearch,Usearch:1,91,not-applicable,,false
0,496,193,1,4418711,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,497,293,1,4652119,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,498,264,1,4427121,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,499,493,1,4073614,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
1,0,1,1,4513800,1,10,100000,0,0,,Usearch,Usearch:1,209,not-applicable,,false
1,1,492,1,4464110,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,2,45,1,4570879,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
1,3,394,1,4302002,1,10,100000,0,0,,Usearch,Usearch:1,380,not-applicable,,false
1,4,221,1,4618139,1,10,100000,0,0,,Usearch,Usearch:1,60,not-applicable,,false
1,5,377,1,4569619,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
1,6,12,1,4917605,0.8,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,7,429,1,4869946,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,8,185,1,4921845,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
1,9,177,1,4530009,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,10,490,1,4681998,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,11,467,1,4771167,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,12,134,1,4777717,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
1,13,247,1,4518420,1,10,100000,0,0,,Usearch,Usearch:1,320,not-applicable,,false
1,14,13,1,4491440,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
1,15,23,1,4859056,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,16,441,1,5163712,0.9,10,100000,0,0,,Usearch,Usearch:1,320,not-applicable,,false
1,17,407,1,4888815,1,10,100000,0,0,,Usearch,Usearch:1,380,not-applicable,,false
1,18,21,1,4772727,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
1,19,294,1,4457480,1,10,100000,0,0,,Usearch,Usearch:1,270,not-applicable,,false
1,20,9,1,4442820,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
1,21,6,1,4443411,1,10,100000,0,0,,Usearch,Usearch:1,50,not-applicable,,false
1,22,40,1,4716188,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,23,372,1,5026504,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
1,24,440,1,4491770,1,10,100000,0,0,,Usearch,Usearch:1,380,not-applicable,,false
1,25,248,1,4470090,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
1,26,196,1,4998884,1,10,100000,0,0,,Usearch,Usearch:1,60,not-applicable,,false
1,27,125,1,4548379,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
1,28,68,1,4787226,1,10,100000,0,0,,Usearch,Usearch:1,170,not-applicable,,false
1,29,488,1,4726007,0.7,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,30,357,1,4772577,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
1,31,77,1,4107474,1,10,100000,0,0,,Usearch,Usearch:1,300,not-applicable,,false
1,32,126,1,4813876,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,33,330,1,4478070,1,10,100000,0,0,,Usearch,Usearch:1,170,not-applicable,,false
1,34,207,1,4650718,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
1,35,356,1,4804067,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
1,36,73,1,4542539,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
1,37,160,1,4754947,1,10,100000,0,0,,Usearch,Usearch:1,390,not-applicable,,false
1,38,282,1,4624308,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
1,39,59,1,4706987,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
1,40,241,1,4598739,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
1,41,57,1,4741657,0.9,10,100000,0,0,,Usearch,Usearch:1,380,not-applicable,,false
1,42,225,1,5035634,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
1,43,92,1,4867896,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
1,44,422,1,4870956,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
1,45,396,1,4733847,1,10,100000,0,0,,Usearch,Usearch:1,270,not-applicable,,false
1,46,75,1,4420671,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
1,47,63,1,4807857,1,10,100000,0,0,,Usearch,Usearch:1,60,not-applicable,,false
1,48,61,1,4369292,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
1,49,189,1,4727867,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,50,393,1,5154803,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,51,50,1,5106103,1,10,100000,0,0,,Usearch,Usearch:1,260,not-applicable,,false
1,52,116,1,4761967,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
1,53,198,1,4457721,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,54,41,1,4509640,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
1,55,107,1,4627489,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
1,56,79,1,4417461,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
1,57,352,1,4266813,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
1,58,346,1,5014124,0.8,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,59,264,1,4619078,1,10,100000,0,0,,Usearch,Usearch:1,380,not-applicable,,false
1,60,448,1,4467430,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
1,61,368,1,4676598,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,62,27,1,4755296,1,10,100000,0,0,,Usearch,Usearch:1,60,not-applicable,,false
1,63,121,1,4573219,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
1,64,131,1,4729797,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
1,65,472,1,4888825,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
1,66,67,1,4953035,1,10,100000,0,0,,Usearch,Usearch:1,260,not-applicable,,false
1,67,401,1,4351111,1,10,100000,0,0,,Usearch,Usearch:1,390,not-applicable,,false
1,68,52,1,4444970,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
1,69,265,1,4128114,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
1,70,153,1,4746687,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
1,71,342,1,5093273,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
1,72,252,1,4799786,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
1,73,224,1,4594279,1,10,100000,0,0,,Usearch,Usearch:1,170,not-applicable,,false
1,74,53,1,5009055,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,75,434,1,4726868,1,10,100000,0,0,,Usearch,Usearch:1,260,not-applicable,,false
1,76,446,1,4837817,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
1,77,254,1,4523880,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
1,78,147,1,5014194,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,79,87,1,4893895,1,10,100000,0,0,,Usearch,Usearch:1,251,not-applicable,,false
1,80,204,1,5031505,1,10,100000,0,0,,Usearch,Usearch:1,260,not-applicable,,false
1,81,117,1,4884436,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
1,82,334,1,4792916,1,10,100000,0,0,,Usearch,Usearch:1,31,not-applicable,,false
1,83,168,1,4851596,1,10,100000,0,0,,Usearch,Usearch:1,380,not-applicable,,false
1,84,256,1,5078204,1,10,100000,0,0,,Usearch,Usearch:1,60,not-applicable,,false
1,85,229,1,4682567,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
