run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,routing_reasons,fallback
0,2953,3189,1,2329900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,2954,4138,1,2014000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,2955,3151,1,1721300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,2956,1274,1,2236800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,2957,3367,1,2052900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,2958,4570,1,1646400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,2959,681,1,1652100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,2960,2871,1,2384700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
0,2961,583,1,1747400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,2962,4830,1,1815700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,2963,4891,1,2027900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,2964,3258,1,2184000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,2965,3877,1,1675600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,2966,2324,1,1512800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,2967,1009,1,2335500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
0,2968,2710,1,1594900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,2969,3934,1,1642300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,2970,2396,1,1970500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,2971,2949,1,2346700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,2972,2656,1,2028300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,2973,3955,1,1534600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,2974,1302,1,2249200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,2975,4535,1,2031700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,2976,3642,1,1584600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,2977,4399,1,1628300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,2978,4230,1,2495000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,600,not-applicable,,false
0,2979,2493,1,1668300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,2980,1794,1,1766400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,2981,3319,1,1958200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,2982,1398,1,2083900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,2983,4765,1,1685000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,2984,3214,1,1624800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,2985,1767,1,2339800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,2986,3539,1,2199400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,2987,4759,1,2126300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,2988,1016,1,2584500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,1100,not-applicable,,false
0,2989,967,1,1897800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,2990,2883,1,1530600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,2991,345,1,1760900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,2992,4768,1,2435000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
0,2993,1271,1,1987100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,2994,3006,1,2250100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,2995,1397,1,2418100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,2996,3671,1,2029100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,600,not-applicable,,false
0,2997,133,1,1792700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,2998,3035,1,2368700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
0,2999,1377,1,1729700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3000,3002,1,1533400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3001,2103,1,1717600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3002,4192,1,2373900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
0,3003,1869,1,1778600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3004,2030,1,1685400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3005,3447,1,1664000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3006,1958,1,2118700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3007,2425,1,1729100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3008,352,1,1742500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3009,3913,1,2798700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3010,3730,1,1833300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3011,4053,1,1539600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3012,2007,1,1610900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3013,4183,1,2141400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3014,733,1,1716700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3015,4512,1,1564800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3016,564,1,1612200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3017,4808,1,2205600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3018,645,1,1816600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3019,1389,1,1565800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3020,4147,1,2049200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3021,1111,1,1950000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3022,4772,1,1733800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3023,4980,1,1768300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3024,371,1,2281000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,3025,3480,1,1842100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3026,2276,1,1751900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3027,3167,1,1561300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,3028,1603,1,2271300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3029,231,1,1710000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3030,3138,1,1551900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3031,4115,1,2027400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3032,180,1,2059500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3033,3821,1,1602000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,3034,3664,1,1570700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3035,4055,1,2257400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,3036,1074,1,1542000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3037,3960,1,1562100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3038,2424,1,1553600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3039,3087,1,2358000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3040,2659,1,1516200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3041,3976,1,1489100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,3042,3532,1,1523800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3043,605,1,2501300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,3044,4722,1,1846200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3045,1197,1,1616300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3046,3914,1,1732000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3047,4223,1,2284900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,1000,not-applicable,,false
0,3048,2516,1,1685800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3049,1607,1,1612000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,3050,2394,1,1825100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3051,4179,1,2234700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3052,1671,1,1631600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3053,3708,1,1535400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3054,776,1,2295600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3055,3599,1,1578200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3056,1348,1,1660800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3057,1739,1,1507200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3058,3356,1,2314500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3059,205,1,1613600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3060,3062,1,1960600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3061,3950,1,1574500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3062,1644,1,2419800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,3063,529,1,1685700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3064,896,1,1740600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3065,741,1,2292300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3066,1966,1,1923600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,3067,2309,1,1608600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3068,190,1,1865600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3069,2541,1,2170600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3070,2413,1,1857600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3071,3215,1,1588800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3072,1134,1,1565500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,3073,3885,1,2298700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3074,2199,1,1642900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3075,3287,1,1717500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3076,1319,1,2109600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3077,3536,1,1969100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3078,1664,1,1779100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3079,3967,1,1492000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3080,3850,1,2272800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3081,915,1,1780700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3082,795,1,1553400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3083,849,1,1588500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3084,2613,1,2297700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3085,4125,1,1843200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3086,144,1,1626300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,3087,1945,1,1793600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3088,4366,1,2047600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3089,4362,1,1739300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3090,3582,1,1602900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3091,3297,1,2302900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3092,1939,1,1610500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,3093,1489,1,1799500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3094,444,1,1580300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3095,3615,1,2318100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3096,2071,1,1699400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3097,879,1,1613000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3098,4160,1,1604700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3099,4307,1,2330500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,600,not-applicable,,false
0,3100,3456,1,1746600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3101,3455,1,1858400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3102,550,1,2585700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3103,4694,1,1988000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3104,1352,1,1969500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3105,3219,1,1551200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3106,2792,1,2238300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3107,3701,1,1578900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3108,840,1,1579700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3109,4953,1,1633500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,3110,755,1,2232100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3111,4197,1,1670400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3112,1078,1,1545300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3113,2051,1,1958600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3114,887,1,2006000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3115,4032,1,1514200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3116,4933,1,1566900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3117,1571,1,2205300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3118,1720,1,1972400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3119,4331,1,1588800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3120,3402,1,1573000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3121,4970,1,2481700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
0,3122,1336,1,1695100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3123,3808,1,1684600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3124,1232,1,1609000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3125,1425,1,2200200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,3126,3359,1,2013700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3127,3909,1,1632600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3128,2706,1,2000300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3129,383,1,2006900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3130,4421,1,1588400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3131,1405,1,1693200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3132,1674,1,2493800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
0,3133,1047,1,1994900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3134,1324,1,1741700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3135,3487,1,1877900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3136,1795,1,2016500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,3137,261,1,1510900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3138,4314,1,1547500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,3139,3682,1,2359400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3140,700,1,1906100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3141,63,1,1629300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3142,868,1,1613500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3143,3899,1,2356800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
0,3144,2518,1,1803400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3145,4661,1,2186200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3146,3063,1,2058300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3147,2869,1,2042400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3148,3492,1,1678200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3149,4763,1,1615400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3150,3471,1,2657900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,3151,3703,1,2293300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3152,2804,1,2264700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,3153,1645,1,2270900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3154,2952,1,1606200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3155,1033,1,1865600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3156,4994,1,2728600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3157,1301,1,2141100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3158,2636,1,1635700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3159,3500,1,1709500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3160,712,1,2124100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3161,2611,1,1813500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3162,4742,1,1657900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,3163,1001,1,2393300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3164,1270,1,1849800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3165,4244,1,1535400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3166,4136,1,1981500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3167,3679,1,2470900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,3168,1002,1,1581400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3169,2269,1,1698300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3170,3247,1,2291400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3171,3299,1,1906200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3172,1138,1,1626800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3173,3978,1,1648800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3174,1256,1,2511700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
0,3175,4760,1,1567000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3176,3414,1,1561100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3177,2241,1,1580700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,3178,2537,1,2412600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,3179,465,1,1669300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3180,3769,1,1616200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3181,2901,1,1718700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3182,1590,1,2230000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3183,3994,1,1877400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3184,3106,1,1758200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,800,not-applicable,,false
0,3185,819,1,2389700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3186,1316,1,1835800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3187,3133,1,1823800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3188,1627,1,1618700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3189,975,1,2350100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
0,3190,22,1,1991500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3191,3017,1,1506400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3192,4910,1,2203100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3193,2019,1,1550000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3194,1930,1,1577000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,3195,393,1,1575000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3196,4547,1,2326400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3197,2155,1,1593100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3198,1684,1,1612100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3199,1913,1,1662900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3200,4769,1,2405700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
0,3201,1573,1,1682400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3202,1392,1,1745400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3203,1125,1,1706500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3204,1420,1,2158700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3205,1207,1,1657400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
