run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_ids
1,1813,2831,1,899700,1.0,"[[""88307"", ""51771"", ""19812"", ""11282"", ""42671"", ""15568"", ""88654"", ""54260"", ""57480"", ""15416""]]"
1,1814,214,1,750900,1.0,"[[""98770"", ""99048"", ""98560"", ""98628"", ""99004"", ""89937"", ""99177"", ""96447"", ""99629"", ""48113""]]"
1,1815,2890,1,886700,0.9,"[[""15297"", ""12798"", ""46222"", ""33423"", ""40272"", ""23139"", ""37333"", ""97471"", ""26412"", ""34374""]]"
1,1816,1044,1,844200,1.0,"[[""91959"", ""47350"", ""92211"", ""65547"", ""65455"", ""47038"", ""46564"", ""46574"", ""6592"", ""46908""]]"
1,1817,2029,1,601000,1.0,"[[""42944"", ""42947"", ""69816"", ""89967"", ""59716"", ""89909"", ""35015"", ""99557"", ""87265"", ""27570""]]"
1,1818,4289,1,695700,1.0,"[[""77164"", ""57200"", ""77544"", ""93752"", ""77094"", ""77111"", ""77922"", ""77086"", ""77093"", ""93998""]]"
1,1819,2535,1,711100,1.0,"[[""90582"", ""93792"", ""93798"", ""91765"", ""93299"", ""93396"", ""90481"", ""90897"", ""90462"", ""22933""]]"
1,1820,2389,1,1677500,1.0,"[[""69718"", ""90597"", ""70790"", ""97950"", ""95648"", ""90403"", ""90427"", ""50757"", ""91336"", ""26642""]]"
1,1821,3141,1,1044900,1.0,"[[""48990"", ""48964"", ""49088"", ""49182"", ""49067"", ""67040"", ""43746"", ""73971"", ""73939"", ""95478""]]"
1,1822,682,1,873700,1.0,"[[""55125"", ""97522"", ""12540"", ""90630"", ""12558"", ""12682"", ""12663"", ""30957"", ""12898"", ""12557""]]"
1,1823,3164,1,787500,1.0,"[[""44337"", ""15463"", ""43831"", ""1407"", ""67490"", ""78759"", ""25464"", ""28168"", ""40485"", ""95602""]]"
1,1824,1260,1,775000,1.0,"[[""95705"", ""95869"", ""96546"", ""96019"", ""95157"", ""95641"", ""97633"", ""96674"", ""96102"", ""97074""]]"
1,1825,2489,1,714000,1.0,"[[""73888"", ""83991"", ""98071"", ""98075"", ""25610"", ""98566"", ""98204"", ""57719"", ""90491"", ""49838""]]"
1,1826,1390,1,848300,0.9,"[[""98827"", ""54331"", ""56247"", ""38493"", ""56282"", ""81840"", ""39722"", ""58259"", ""54168"", ""75059""]]"
1,1827,3106,1,1017000,1.0,"[[""64390"", ""77747"", ""69101"", ""28482"", ""37138"", ""3107"", ""33516"", ""50867"", ""3240"", ""2893""]]"
1,1828,193,1,757300,1.0,"[[""97973"", ""99095"", ""98799"", ""97826"", ""98809"", ""97914"", ""98031"", ""98255"", ""98655"", ""97811""]]"
1,1829,2172,1,715500,1.0,"[[""97824"", ""28427"", ""98302"", ""98122"", ""96813"", ""17870"", ""98521"", ""25405"", ""32790"", ""97800""]]"
1,1830,4528,1,802500,1.0,"[[""86189"", ""30368"", ""28706"", ""23393"", ""29237"", ""42847"", ""29165"", ""23201"", ""28059"", ""80821""]]"
1,1831,1246,1,749500,1.0,"[[""16067"", ""15972"", ""18289"", ""16177"", ""15689"", ""15845"", ""15725"", ""15815"", ""18268"", ""15829""]]"
1,1832,4729,1,668300,1.0,"[[""39862"", ""38250"", ""37563"", ""67972"", ""71964"", ""72363"", ""38635"", ""38092"", ""71961"", ""36038""]]"
1,1833,2688,1,727500,1.0,"[[""86546"", ""86533"", ""86581"", ""61236"", ""86609"", ""86631"", ""82027"", ""86687"", ""86365"", ""89514""]]"
1,1834,481,1,892100,1.0,"[[""71933"", ""74527"", ""81566"", ""88090"", ""82577"", ""82561"", ""88074"", ""81522"", ""71837"", ""74598""]]"
1,1835,4572,1,1091900,1.0,"[[""48925"", ""48614"", ""57827"", ""90815"", ""70783"", ""78603"", ""27608"", ""62835"", ""40510"", ""50438""]]"
1,1836,4285,1,703400,1.0,"[[""49072"", ""27050"", ""87986"", ""48886"", ""79883"", ""29117"", ""44817"", ""6439"", ""52040"", ""80041""]]"
1,1837,3296,1,700500,1.0,"[[""14778"", ""49343"", ""71552"", ""62607"", ""20359"", ""72662"", ""63110"", ""71571"", ""31836"", ""71555""]]"
1,1838,2146,1,670200,1.0,"[[""79328"", ""79297"", ""48580"", ""32365"", ""32367"", ""79840"", ""79222"", ""47871"", ""78552"", ""48065""]]"
1,1839,2611,1,724800,1.0,"[[""49179"", ""16774"", ""16065"", ""69420"", ""16039"", ""17040"", ""24611"", ""17019"", ""16978"", ""93279""]]"
1,1840,1985,1,805300,1.0,"[[""58268"", ""90143"", ""7219"", ""38216"", ""46789"", ""214"", ""9026"", ""41700"", ""71014"", ""46603""]]"
1,1841,412,1,701000,1.0,"[[""99874"", ""79129"", ""67144"", ""78063"", ""63553"", ""98251"", ""93059"", ""52915"", ""49161"", ""77720""]]"
1,1842,4035,1,1314300,1.0,"[[""10362"", ""10353"", ""11358"", ""10570"", ""67340"", ""7205"", ""25543"", ""57015"", ""29772"", ""15889""]]"
1,1843,266,1,735500,1.0,"[[""62177"", ""62274"", ""62315"", ""62362"", ""62343"", ""67090"", ""13807"", ""36618"", ""33603"", ""17892""]]"
1,1844,1727,1,721600,1.0,"[[""3104"", ""2113"", ""46841"", ""30438"", ""29640"", ""7219"", ""32061"", ""37487"", ""25749"", ""29690""]]"
1,1845,1128,1,762300,1.0,"[[""90452"", ""90411"", ""90539"", ""90529"", ""90400"", ""92406"", ""90487"", ""91630"", ""91585"", ""91875""]]"
1,1846,971,1,636500,1.0,"[[""24212"", ""23671"", ""24258"", ""23540"", ""23824"", ""33760"", ""23706"", ""23909"", ""63045"", ""23543""]]"
1,1847,4507,1,701300,1.0,"[[""47045"", ""75133"", ""76139"", ""75516"", ""55529"", ""94214"", ""96883"", ""96764"", ""60701"", ""88859""]]"
1,1848,989,1,657900,1.0,"[[""24803"", ""34296"", ""43033"", ""43130"", ""6313"", ""42502"", ""6507"", ""26553"", ""43053"", ""43358""]]"
1,1849,2275,1,723200,1.0,"[[""90604"", ""90437"", ""91246"", ""25845"", ""63469"", ""26010"", ""90517"", ""72000"", ""97184"", ""87887""]]"
1,1850,4025,1,699000,1.0,"[[""3783"", ""3193"", ""12800"", ""3264"", ""3581"", ""3871"", ""3777"", ""66641"", ""58249"", ""93398""]]"
1,1851,3843,1,662000,1.0,"[[""69400"", ""60715"", ""75468"", ""94703"", ""86475"", ""69346"", ""99699"", ""73453"", ""72252"", ""69218""]]"
1,1852,663,1,970500,1.0,"[[""39815"", ""42272"", ""40484"", ""40991"", ""41938"", ""41179"", ""40893"", ""41095"", ""40786"", ""40659""]]"
1,1853,1967,1,948500,1.0,"[[""86394"", ""94699"", ""94403"", ""89475"", ""97537"", ""81156"", ""94471"", ""81111"", ""82946"", ""86560""]]"
1,1854,355,1,709100,1.0,"[[""57825"", ""75465"", ""67246"", ""74256"", ""30687"", ""90986"", ""90432"", ""94656"", ""31293"", ""65022""]]"
1,1855,4619,1,771800,1.0,"[[""88427"", ""49418"", ""70570"", ""32082"", ""26458"", ""7438"", ""36675"", ""44083"", ""34398"", ""95665""]]"
1,1856,4191,1,704500,1.0,"[[""80935"", ""80956"", ""81952"", ""13162"", ""65174"", ""64959"", ""22703"", ""112"", ""1505"", ""99487""]]"
1,1857,3950,1,1313400,1.0,"[[""63934"", ""63030"", ""97932"", ""92194"", ""66685"", ""66362"", ""64113"", ""65387"", ""21763"", ""98196""]]"
1,1858,2849,1,870500,1.0,"[[""30164"", ""30795"", ""30118"", ""84675"", ""30498"", ""49980"", ""29447"", ""84950"", ""25491"", ""17706""]]"
1,1859,4244,1,817600,1.0,"[[""37862"", ""37463"", ""37948"", ""37846"", ""38164"", ""73616"", ""20499"", ""73086"", ""37411"", ""72922""]]"
1,1860,4616,1,693600,1.0,"[[""99985"", ""49142"", ""49143"", ""34633"", ""44217"", ""44734"", ""66372"", ""67495"", ""49607"", ""67385""]]"
1,1861,2292,1,758900,1.0,"[[""22933"", ""78435"", ""98398"", ""91765"", ""93398"", ""66641"", ""96481"", ""78466"", ""31438"", ""85371""]]"
1,1862,1277,1,806000,0.9,"[[""161"", ""55339"", ""39773"", ""35218"", ""95338"", ""36707"", ""42588"", ""51144"", ""58973"", ""15085""]]"
1,1863,878,1,617900,1.0,"[[""22144"", ""72801"", ""71354"", ""75990"", ""19132"", ""74759"", ""23470"", ""19850"", ""93739"", ""84203""]]"
1,1864,1624,1,692300,1.0,"[[""72013"", ""46678"", ""72034"", ""72091"", ""60543"", ""73307"", ""73454"", ""66292"", ""8658"", ""73661""]]"
1,1865,4762,1,1026900,0.8,"[[""90132"", ""76135"", ""83729"", ""37907"", ""9334"", ""83088"", ""78522"", ""26700"", ""89816"", ""1710""]]"
1,1866,1252,1,719600,1.0,"[[""61648"", ""61813"", ""47404"", ""89651"", ""86627"", ""81150"", ""61639"", ""61280"", ""4410"", ""26310""]]"
1,1867,1242,1,715500,1.0,"[[""83643"", ""88216"", ""90124"", ""83536"", ""47294"", ""99427"", ""68309"", ""32308"", ""55740"", ""47817""]]"
1,1868,4535,1,644700,1.0,"[[""37422"", ""13845"", ""76437"", ""14001"", ""45516"", ""84843"", ""90078"", ""13013"", ""13218"", ""84748""]]"
1,1869,4974,1,805300,1.0,"[[""99612"", ""99947"", ""95769"", ""58049"", ""57565"", ""49413"", ""19143"", ""82481"", ""95325"", ""95428""]]"
1,1870,1901,1,794600,1.0,"[[""25238"", ""13408"", ""93109"", ""93181"", ""62044"", ""75461"", ""28568"", ""9341"", ""55166"", ""57856""]]"
1,1871,1270,1,583200,1.0,"[[""33193"", ""33205"", ""66274"", ""72872"", ""75381"", ""84988"", ""88251"", ""74404"", ""22725"", ""25758""]]"
1,1872,553,1,1075900,1.0,"[[""71465"", ""85703"", ""85329"", ""71778"", ""99908"", ""86463"", ""69055"", ""85479"", ""93630"", ""84796""]]"
1,1873,3400,1,709000,1.0,"[[""73255"", ""71520"", ""75206"", ""70998"", ""72008"", ""69318"", ""72793"", ""49669"", ""71707"", ""70993""]]"
1,1874,2077,1,764100,1.0,"[[""31077"", ""62184"", ""62216"", ""97298"", ""99629"", ""19423"", ""48136"", ""25253"", ""97517"", ""19051""]]"
1,1875,4612,1,740400,1.0,"[[""33068"", ""31483"", ""11163"", ""11149"", ""35675"", ""53772"", ""53777"", ""99490"", ""11522"", ""54199""]]"
1,1876,1993,1,714100,1.0,"[[""96196"", ""61504"", ""90093"", ""61941"", ""88070"", ""87133"", ""85800"", ""21824"", ""89956"", ""68087""]]"
1,1877,2165,1,681100,1.0,"[[""26324"", ""99488"", ""28233"", ""28427"", ""98122"", ""32846"", ""68579"", ""41607"", ""37474"", ""55902""]]"
1,1878,3546,1,752900,1.0,"[[""41000"", ""47566"", ""47522"", ""41650"", ""47543"", ""11286"", ""42195"", ""17151"", ""41590"", ""58873""]]"
1,1879,2556,1,634600,1.0,"[[""81270"", ""75682"", ""67861"", ""76746"", ""28077"", ""77253"", ""78585"", ""67608"", ""76754"", ""57796""]]"
1,1880,3004,1,682300,1.0,"[[""54165"", ""60333"", ""66283"", ""63102"", ""16645"", ""66065"", ""65665"", ""65642"", ""16681"", ""65648""]]"
1,1881,1272,1,912900,1.0,"[[""3217"", ""24340"", ""16434"", ""24439"", ""25622"", ""17466"", ""24389"", ""17022"", ""17114"", ""80212""]]"
1,1882,3764,1,1000800,1.0,"[[""22559"", ""65882"", ""14501"", ""46534"", ""40728"", ""37284"", ""42725"", ""91672"", ""86916"", ""62390""]]"
1,1883,4781,1,778700,1.0,"[[""92963"", ""89919"", ""99595"", ""89414"", ""61140"", ""44733"", ""20971"", ""74626"", ""79601"", ""74747""]]"
1,1884,1204,1,592900,1.0,"[[""90873"", ""90172"", ""87375"", ""86634"", ""87087"", ""92470"", ""90503"", ""86642"", ""88927"", ""86852""]]"
1,1885,220,1,763900,1.0,"[[""40311"", ""62389"", ""56930"", ""80799"", ""98046"", ""29081"", ""29064"", ""59153"", ""60266"", ""80880""]]"
1,1886,4447,1,865000,1.0,"[[""36301"", ""74321"", ""36939"", ""36707"", ""36765"", ""35543"", ""41243"", ""60625"", ""6405"", ""37190""]]"
1,1887,3096,1,874100,1.0,"[[""62021"", ""81094"", ""88984"", ""91265"", ""81549"", ""81330"", ""91772"", ""89014"", ""99829"", ""91211""]]"
1,1888,3050,1,1098900,1.0,"[[""99141"", ""99056"", ""88983"", ""87780"", ""61343"", ""93617"", ""88848"", ""7334"", ""7336"", ""98906""]]"
1,1889,64,1,922900,1.0,"[[""23729"", ""23691"", ""61532"", ""37198"", ""41060"", ""37412"", ""4647"", ""73870"", ""10316"", ""84656""]]"
1,1890,2021,1,717100,1.0,"[[""78401"", ""78761"", ""79328"", ""78079"", ""78230"", ""77458"", ""80805"", ""97107"", ""77367"", ""64732""]]"
1,1891,182,1,667800,1.0,"[[""18905"", ""64097"", ""17537"", ""61715"", ""84895"", ""50111"", ""64064"", ""62528"", ""23187"", ""23753""]]"
1,1892,3361,1,733200,1.0,"[[""7890"", ""34549"", ""7930"", ""7563"", ""7646"", ""67404"", ""23766"", ""67452"", ""91504"", ""33549""]]"
1,1893,408,1,787800,1.0,"[[""96576"", ""91007"", ""90910"", ""65386"", ""90673"", ""85993"", ""64613"", ""86117"", ""97868"", ""99017""]]"
1,1894,3086,1,709800,1.0,"[[""82271"", ""82614"", ""93980"", ""82780"", ""84880"", ""96153"", ""82263"", ""88117"", ""95324"", ""94364""]]"
1,1895,2885,1,812100,1.0,"[[""58354"", ""55439"", ""57010"", ""57372"", ""56406"", ""41263"", ""16203"", ""1558"", ""58059"", ""55474""]]"
1,1896,3101,1,771900,1.0,"[[""32396"", ""31371"", ""32431"", ""26353"", ""32283"", ""36068"", ""90843"", ""32515"", ""35565"", ""24046""]]"
1,1897,2968,1,741700,1.0,"[[""73486"", ""19475"", ""27798"", ""17370"", ""96226"", ""4813"", ""5161"", ""74572"", ""3788"", ""61449""]]"
1,1898,1261,1,761700,1.0,"[[""48156"", ""39811"", ""23396"", ""69549"", ""63847"", ""29779"", ""39788"", ""83474"", ""30374"", ""99160""]]"
1,1899,1931,1,595100,1.0,"[[""74404"", ""83534"", ""69942"", ""94226"", ""83189"", ""40043"", ""88082"", ""74271"", ""75122"", ""67508""]]"
1,1900,2480,1,709200,1.0,"[[""18856"", ""58170"", ""47967"", ""55584"", ""54583"", ""93769"", ""53448"", ""22140"", ""76796"", ""98140""]]"
1,1901,424,1,683100,1.0,"[[""66853"", ""67708"", ""67684"", ""66841"", ""66778"", ""65773"", ""65191"", ""67605"", ""69934"", ""84009""]]"
1,1902,3633,1,655200,1.0,"[[""63102"", ""60333"", ""54165"", ""15823"", ""45088"", ""15808"", ""65642"", ""65648"", ""43936"", ""65665""]]"
1,1903,2963,1,673600,1.0,"[[""54165"", ""60333"", ""63102"", ""65665"", ""43969"", ""15823"", ""65642"", ""65648"", ""66095"", ""45088""]]"
1,1904,2087,1,1161700,1.0,"[[""88975"", ""29441"", ""4151"", ""29108"", ""64067"", ""5503"", ""5205"", ""37217"", ""99993"", ""35073""]]"
1,1905,2015,1,849900,1.0,"[[""84419"", ""83937"", ""56099"", ""41795"", ""83668"", ""23661"", ""85647"", ""39943"", ""23383"", ""84118""]]"
1,1906,1645,1,798200,1.0,"[[""17344"", ""27299"", ""27361"", ""27357"", ""26642"", ""97950"", ""14393"", ""73062"", ""17673"", ""25155""]]"
1,1907,3751,1,786600,1.0,"[[""82580"", ""29324"", ""99552"", ""4518"", ""79904"", ""48801"", ""19869"", ""19668"", ""49448"", ""84224""]]"
1,1908,1049,1,691900,1.0,"[[""21196"", ""81886"", ""13610"", ""13973"", ""15833"", ""21563"", ""20888"", ""21188"", ""22586"", ""54724""]]"
1,1909,954,1,648400,1.0,"[[""89329"", ""98867"", ""54697"", ""54703"", ""90570"", ""35396"", ""19008"", ""89399"", ""56407"", ""89350""]]"
1,1910,2895,1,741500,1.0,"[[""79756"", ""67135"", ""88828"", ""48951"", ""88890"", ""49000"", ""11802"", ""48972"", ""3844"", ""90924""]]"
1,1911,1927,1,1366400,0.8,"[[""94304"", ""77433"", ""89159"", ""99004"", ""71163"", ""27753"", ""85054"", ""57147"", ""86208"", ""81936""]]"
1,1912,1035,1,1067400,1.0,"[[""44399"", ""2724"", ""1428"", ""2283"", ""2264"", ""15192"", ""19703"", ""85870"", ""3073"", ""85372""]]"
1,1913,3895,1,702400,1.0,"[[""32002"", ""25739"", ""31924"", ""25625"", ""27694"", ""28078"", ""25420"", ""25888"", ""31952"", ""32120""]]"
1,1914,4333,1,583000,1.0,"[[""75360"", ""75418"", ""67608"", ""75302"", ""67364"", ""57796"", ""66954"", ""74597"", ""75684"", ""69063""]]"
1,1915,2515,1,578400,1.0,"[[""90466"", ""97686"", ""30546"", ""99762"", ""72000"", ""87887"", ""31142"", ""84314"", ""31348"", ""90810""]]"
1,1916,1273,1,625300,1.0,"[[""79985"", ""77458"", ""78202"", ""77476"", ""36115"", ""55472"", ""13767"", ""77367"", ""77151"", ""35545""]]"
1,1917,2809,1,642200,1.0,"[[""68643"", ""69184"", ""77051"", ""70450"", ""68559"", ""77056"", ""68583"", ""44573"", ""68611"", ""85167""]]"
1,1918,2468,1,726100,1.0,"[[""34682"", ""85038"", ""78653"", ""33865"", ""92834"", ""77975"", ""48551"", ""48432"", ""91429"", ""41111""]]"
1,1919,2175,1,1173500,1.0,"[[""67944"", ""67945"", ""66617"", ""67343"", ""71863"", ""98922"", ""97956"", ""28161"", ""15919"", ""50395""]]"
1,1920,248,1,801100,1.0,"[[""75465"", ""67246"", ""90986"", ""57825"", ""65435"", ""65092"", ""38182"", ""90432"", ""65254"", ""65186""]]"
1,1921,2591,1,742600,1.0,"[[""64293"", ""63915"", ""63882"", ""63892"", ""63678"", ""66182"", ""64050"", ""63725"", ""18447"", ""89318""]]"
1,1922,3545,1,717800,1.0,"[[""97068"", ""99727"", ""97636"", ""98262"", ""43577"", ""65476"", ""52830"", ""82981"", ""50363"", ""97088""]]"
1,1923,786,1,690600,1.0,"[[""58457"", ""69943"", ""12493"", ""58156"", ""29275"", ""58261"", ""58029"", ""97825"", ""95462"", ""70335""]]"
1,1924,4270,1,755500,1.0,"[[""42882"", ""82650"", ""43065"", ""80264"", ""48571"", ""79736"", ""83878"", ""77137"", ""79805"", ""61116""]]"
1,1925,3092,1,729100,1.0,"[[""14952"", ""14836"", ""14329"", ""93752"", ""14961"", ""77811"", ""77111"", ""77164"", ""74874"", ""74811""]]"
1,1926,506,1,870000,1.0,"[[""62512"", ""62914"", ""54373"", ""56166"", ""32607"", ""98070"", ""48466"", ""90777"", ""32702"", ""90545""]]"
1,1927,1973,1,1078400,1.0,"[[""67093"", ""29207"", ""70095"", ""33069"", ""10382"", ""10469"", ""10311"", ""73852"", ""23962"", ""24251""]]"
1,1928,999,1,785100,1.0,"[[""61391"", ""60384"", ""60561"", ""60426"", ""60195"", ""60984"", ""60245"", ""60427"", ""53207"", ""60319""]]"
1,1929,2832,1,788500,1.0,"[[""16460"", ""16207"", ""16193"", ""45956"", ""33647"", ""95254"", ""33326"", ""33327"", ""58759"", ""59215""]]"
1,1930,1913,1,695300,1.0,"[[""97824"", ""96813"", ""98122"", ""41607"", ""98521"", ""32790"", ""97800"", ""26154"", ""28427"", ""17870""]]"
1,1931,4939,1,766400,1.0,"[[""5057"", ""82944"", ""4387"", ""8859"", ""76215"", ""67185"", ""2386"", ""5787"", ""98963"", ""86544""]]"
1,1932,1719,1,766500,1.0,"[[""83660"", ""58315"", ""43635"", ""43670"", ""39914"", ""62855"", ""724"", ""70293"", ""49250"", ""42311""]]"
1,1933,2377,1,679300,1.0,"[[""15829"", ""15689"", ""15709"", ""15582"", ""15725"", ""15591"", ""15845"", ""15724"", ""15972"", ""84845""]]"
1,1934,4280,1,1099000,0.9,"[[""94981"", ""65524"", ""66456"", ""99106"", ""41789"", ""62257"", ""17250"", ""42628"", ""65886"", ""17031""]]"
1,1935,3441,1,984600,1.0,"[[""58922"", ""7810"", ""96311"", ""59013"", ""63981"", ""59265"", ""19938"", ""67749"", ""59899"", ""99965""]]"
1,1936,2514,1,792300,1.0,"[[""18856"", ""55584"", ""76796"", ""22140"", ""53448"", ""54085"", ""55551"", ""47835"", ""58170"", ""39306""]]"
1,1937,2629,1,712700,1.0,"[[""99781"", ""77458"", ""78079"", ""77907"", ""97601"", ""78202"", ""56389"", ""77367"", ""76858"", ""97896""]]"
1,1938,1355,1,623000,1.0,"[[""29736"", ""78536"", ""28524"", ""99781"", ""79985"", ""78202"", ""95985"", ""80805"", ""97688"", ""97107""]]"
1,1939,3285,1,734400,1.0,"[[""62021"", ""61277"", ""84424"", ""61070"", ""28981"", ""81201"", ""48623"", ""91265"", ""46126"", ""5363""]]"
1,1940,311,1,677800,1.0,"[[""31026"", ""33664"", ""33669"", ""92931"", ""46215"", ""86140"", ""16234"", ""90749"", ""32433"", ""57708""]]"
1,1941,4749,1,922500,1.0,"[[""35888"", ""68826"", ""37470"", ""69034"", ""91142"", ""37294"", ""21790"", ""68496"", ""82262"", ""59535""]]"
1,1942,1359,1,871800,1.0,"[[""71657"", ""72018"", ""71690"", ""71781"", ""72905"", ""97893"", ""81917"", ""49576"", ""6028"", ""11625""]]"
1,1943,1951,1,772200,1.0,"[[""77416"", ""77448"", ""77812"", ""35372"", ""78062"", ""35544"", ""90925"", ""35397"", ""35502"", ""31128""]]"
1,1944,1977,1,633900,1.0,"[[""58103"", ""31377"", ""78416"", ""14109"", ""55172"", ""80388"", ""80456"", ""35628"", ""2681"", ""9296""]]"
1,1945,4150,1,737900,1.0,"[[""4834"", ""30178"", ""80796"", ""30662"", ""4829"", ""30657"", ""71258"", ""30672"", ""81876"", ""50537""]]"
1,1946,4668,1,711700,1.0,"[[""92905"", ""93191"", ""93255"", ""66359"", ""92874"", ""93448"", ""93229"", ""59520"", ""63473"", ""35932""]]"
1,1947,2443,1,732600,1.0,"[[""96572"", ""94269"", ""59254"", ""60761"", ""67922"", ""59385"", ""11577"", ""91819"", ""93456"", ""69450""]]"
1,1948,465,1,738000,1.0,"[[""99548"", ""99529"", ""99840"", ""99864"", ""79406"", ""80259"", ""79318"", ""80350"", ""80246"", ""79742""]]"
1,1949,2578,1,947800,1.0,"[[""97239"", ""97155"", ""78532"", ""87341"", ""97321"", ""68734"", ""87260"", ""97385"", ""61982"", ""98901""]]"
1,1950,4448,1,786500,1.0,"[[""4960"", ""6085"", ""5293"", ""91852"", ""55862"", ""84523"", ""94498"", ""5039"", ""53185"", ""47014""]]"
1,1951,1734,1,746100,1.0,"[[""99874"", ""67144"", ""49161"", ""4826"", ""91783"", ""53400"", ""7750"", ""53637"", ""9922"", ""55052""]]"
1,1952,2357,1,683000,1.0,"[[""28959"", ""97370"", ""14021"", ""40006"", ""24807"", ""63693"", ""86792"", ""33990"", ""39390"", ""14062""]]"
1,1953,2193,1,724600,1.0,"[[""57925"", ""30551"", ""5955"", ""31594"", ""42096"", ""74481"", ""50203"", ""31595"", ""11367"", ""31572""]]"
1,1954,2676,1,965300,1.0,"[[""72796"", ""86830"", ""72735"", ""67171"", ""84224"", ""78019"", ""73135"", ""41148"", ""54632"", ""67064""]]"
1,1955,4328,1,878200,1.0,"[[""42821"", ""41096"", ""77266"", ""77196"", ""90862"", ""23551"", ""88807"", ""90113"", ""39820"", ""44693""]]"
1,1956,4820,1,931600,1.0,"[[""90740"", ""21801"", ""11137"", ""11272"", ""90799"", ""11298"", ""66836"", ""11209"", ""92748"", ""11471""]]"
1,1957,1500,1,847000,1.0,"[[""37"", ""65759"", ""3511"", ""81840"", ""39722"", ""90746"", ""35524"", ""3728"", ""89937"", ""39219""]]"
1,1958,1789,1,808300,1.0,"[[""48670"", ""89139"", ""3755"", ""96962"", ""89162"", ""87138"", ""1076"", ""90191"", ""33158"", ""37356""]]"
1,1959,4170,1,692300,1.0,"[[""42283"", ""8747"", ""3972"", ""84565"", ""23772"", ""67996"", ""40843"", ""3967"", ""8760"", ""4105""]]"
1,1960,607,1,719300,1.0,"[[""28373"", ""38513"", ""52099"", ""53329"", ""55375"", ""38645"", ""45636"", ""89711"", ""84778"", ""89179""]]"
1,1961,1963,1,703200,1.0,"[[""47584"", ""47585"", ""40886"", ""42384"", ""88910"", ""41135"", ""9608"", ""3749"", ""40849"", ""42365""]]"
1,1962,29,1,728300,1.0,"[[""51015"", ""63577"", ""51479"", ""51936"", ""99408"", ""38729"", ""52101"", ""51120"", ""51293"", ""57056""]]"
1,1963,3858,1,778300,1.0,"[[""309"", ""59579"", ""65761"", ""22852"", ""14983"", ""15377"", ""52126"", ""71013"", ""16014"", ""27672""]]"
1,1964,1612,1,759600,1.0,"[[""97615"", ""97221"", ""97073"", ""99790"", ""98407"", ""60189"", ""64985"", ""25308"", ""98083"", ""97919""]]"
1,1965,2416,1,762900,1.0,"[[""32695"", ""14169"", ""453"", ""14399"", ""90450"", ""64380"", ""63787"", ""55239"", ""90535"", ""63862""]]"
1,1966,3114,1,807000,1.0,"[[""6360"", ""6599"", ""52918"", ""36838"", ""84288"", ""912"", ""6310"", ""2671"", ""26585"", ""4468""]]"
1,1967,2607,1,689100,1.0,"[[""50422"", ""98351"", ""48756"", ""32780"", ""32847"", ""32697"", ""63417"", ""65690"", ""32990"", ""59941""]]"
1,1968,1741,1,855200,1.0,"[[""6525"", ""6602"", ""5985"", ""83310"", ""4986"", ""6230"", ""1547"", ""6138"", ""2790"", ""83315""]]"
1,1969,1762,1,644100,1.0,"[[""99913"", ""89236"", ""89632"", ""88220"", ""80391"", ""19196"", ""84467"", ""86383"", ""88106"", ""84844""]]"
1,1970,3878,1,652100,1.0,"[[""60333"", ""63102"", ""54165"", ""53401"", ""3893"", ""15808"", ""3792"", ""74913"", ""87674"", ""66095""]]"
1,1971,3355,1,653300,1.0,"[[""92"", ""62269"", ""62279"", ""63878"", ""62189"", ""1160"", ""62019"", ""62260"", ""62267"", ""62470""]]"
1,1972,3467,1,683600,1.0,"[[""72609"", ""83233"", ""68991"", ""69038"", ""68659"", ""75468"", ""72251"", ""86475"", ""65753"", ""73453""]]"
1,1973,3674,1,996100,1.0,"[[""54165"", ""60333"", ""63102"", ""65642"", ""65648"", ""65665"", ""66283"", ""69500"", ""66095"", ""65527""]]"
1,1974,3340,1,967500,1.0,"[[""26082"", ""52"", ""33079"", ""27640"", ""32302"", ""30400"", ""38080"", ""32321"", ""93918"", ""37232""]]"
1,1975,3424,1,971200,1.0,"[[""13301"", ""6330"", ""95464"", ""84348"", ""66509"", ""65269"", ""31152"", ""34383"", ""48884"", ""96421""]]"
1,1976,4641,1,608400,1.0,"[[""22492"", ""35626"", ""86947"", ""88222"", ""2584"", ""87202"", ""88051"", ""52959"", ""78281"", ""86559""]]"
1,1977,4798,1,800000,0.9,"[[""10362"", ""10570"", ""10353"", ""11358"", ""7205"", ""67340"", ""38558"", ""33448"", ""15889"", ""72684""]]"
1,1978,2945,1,813200,1.0,"[[""6392"", ""18897"", ""97914"", ""18726"", ""18932"", ""22337"", ""95903"", ""91385"", ""61852"", ""94764""]]"
1,1979,526,1,599700,1.0,"[[""89850"", ""86591"", ""88630"", ""78305"", ""76917"", ""89760"", ""94293"", ""88048"", ""84904"", ""89332""]]"
1,1980,1284,1,1073500,1.0,"[[""96572"", ""94269"", ""84038"", ""59254"", ""60761"", ""91819"", ""94315"", ""93456"", ""68329"", ""69737""]]"
1,1981,1864,1,742900,1.0,"[[""81353"", ""88251"", ""83001"", ""73837"", ""64740"", ""83534"", ""73840"", ""64710"", ""88493"", ""93848""]]"
1,1982,1181,1,766300,1.0,"[[""99735"", ""98224"", ""68412"", ""19650"", ""89108"", ""56360"", ""98325"", ""97728"", ""19354"", ""21197""]]"
