system,threshold,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,incorrect_top10,returned_ids,ground_truth_ids
qenlo_cuda_predicate_prototype,10000,9,239,962,4726289,1.0,0,"[70443, 70447, 70441, 70442, 70446, 70445, 972556, 972549, 14577, 274754]","[70443, 70447, 70441, 70442, 70446, 70445, 972556, 972549, 14577, 274754]"
qenlo_cuda_predicate_prototype,10000,9,240,349,4718796,1.0,0,"[201683, 201682, 929247, 9883, 829901, 818757, 112575, 36538, 237029, 201817]","[201683, 201682, 929247, 9883, 829901, 818757, 112575, 36538, 237029, 201817]"
qenlo_cuda_predicate_prototype,10000,9,241,608,4718220,1.0,0,"[579009, 467269, 70846, 537725, 642011, 642123, 904951, 375959, 538209, 442842]","[579009, 467269, 70846, 537725, 642011, 642123, 904951, 375959, 538209, 442842]"
qenlo_cuda_predicate_prototype,10000,9,242,507,4703353,1.0,0,"[863908, 67966, 704482, 580167, 580163, 43251, 580162, 498060, 914122, 580161]","[863908, 67966, 704482, 580167, 580163, 43251, 580162, 498060, 914122, 580161]"
qenlo_cuda_predicate_prototype,10000,9,243,516,4721667,1.0,0,"[174673, 389913, 174676, 317162, 389926, 866017, 155326, 317160, 393051, 866018]","[174673, 389913, 174676, 317162, 389926, 866017, 155326, 317160, 393051, 866018]"
qenlo_cuda_predicate_prototype,10000,9,244,659,4711386,1.0,0,"[619691, 703605, 619694, 971966, 115348, 703600, 703606, 133377, 9978, 115340]","[619691, 703605, 619694, 971966, 115348, 703600, 703606, 133377, 9978, 115340]"
qenlo_cuda_predicate_prototype,10000,9,245,892,4708799,1.0,0,"[54010, 676042, 926375, 172598, 54018, 172594, 676045, 241018, 387432, 147914]","[54010, 676042, 926375, 172598, 54018, 172594, 676045, 241018, 387432, 147914]"
qenlo_cuda_predicate_prototype,10000,9,246,628,4716434,1.0,0,"[748576, 390365, 779865, 398146, 737043, 893113, 242724, 199, 197, 828639]","[748576, 390365, 779865, 398146, 737043, 893113, 242724, 199, 197, 828639]"
qenlo_cuda_predicate_prototype,10000,9,247,136,4720452,1.0,0,"[674657, 403191, 110485, 329519, 460, 75456, 674655, 986699, 467368, 188004]","[674657, 403191, 110485, 329519, 460, 75456, 674655, 986699, 467368, 188004]"
qenlo_cuda_predicate_prototype,10000,9,248,798,4716923,1.0,0,"[444539, 444542, 22072, 444538, 444544, 444541, 444548, 965518, 433317, 457396]","[444539, 444542, 22072, 444538, 444544, 444541, 444548, 965518, 433317, 457396]"
qenlo_cuda_predicate_prototype,10000,9,249,639,4706679,1.0,0,"[92868, 901098, 134042, 642904, 988789, 892133, 92874, 642914, 583991, 988784]","[92868, 901098, 134042, 642904, 988789, 892133, 92874, 642914, 583991, 988784]"
qenlo_cuda_predicate_prototype,10000,9,250,461,4706686,1.0,0,"[162857, 505894, 804548, 940502, 238299, 889465, 889467, 757108, 888654, 828530]","[162857, 505894, 804548, 940502, 238299, 889465, 889467, 757108, 888654, 828530]"
qenlo_cuda_predicate_prototype,10000,9,251,640,4705718,1.0,0,"[7655, 689599, 221629, 692666, 876128, 516882, 667212, 181675, 221624, 221626]","[7655, 689599, 221629, 692666, 876128, 516882, 667212, 181675, 221624, 221626]"
qenlo_cuda_predicate_prototype,10000,9,252,838,4716393,1.0,0,"[553205, 933124, 765886, 905952, 762534, 718128, 529551, 529553, 136349, 762541]","[553205, 933124, 765886, 905952, 762534, 718128, 529551, 529553, 136349, 762541]"
qenlo_cuda_predicate_prototype,10000,9,253,564,4711128,1.0,0,"[87573, 55285, 549220, 724447, 545242, 549217, 545245, 207811, 553760, 783719]","[87573, 55285, 549220, 724447, 545242, 549217, 545245, 207811, 553760, 783719]"
qenlo_cuda_predicate_prototype,10000,9,254,476,4727677,1.0,0,"[221427, 342919, 753383, 418426, 221436, 972339, 799557, 221435, 28093, 28090]","[221427, 342919, 753383, 418426, 221436, 972339, 799557, 221435, 28093, 28090]"
qenlo_cuda_predicate_prototype,10000,9,255,290,4729624,1.0,0,"[710991, 266670, 865124, 865128, 159985, 151497, 277082, 237915, 431410, 865122]","[710991, 266670, 865128, 865124, 159985, 151497, 277082, 237915, 431410, 865122]"
qenlo_cuda_predicate_prototype,10000,9,256,647,4726876,1.0,0,"[474335, 423100, 861758, 978220, 878406, 319208, 474327, 797991, 519886, 970090]","[474335, 423100, 861758, 978220, 878406, 319208, 474327, 797991, 519886, 970090]"
qenlo_cuda_predicate_prototype,10000,9,257,947,4710740,1.0,0,"[501892, 242294, 242290, 501888, 513879, 239156, 242291, 513885, 242296, 242176]","[501892, 242294, 242290, 501888, 513879, 239156, 242291, 513885, 242296, 242176]"
qenlo_cuda_predicate_prototype,10000,9,258,782,4716366,1.0,0,"[301575, 183535, 376382, 487292, 527377, 376381, 487294, 99155, 977236, 24407]","[301575, 183535, 376382, 487292, 527377, 376381, 487294, 99155, 977236, 24407]"
qenlo_cuda_predicate_prototype,10000,9,259,821,4723637,1.0,0,"[344350, 344354, 295235, 295236, 743535, 953279, 272966, 295233, 953276, 342754]","[344350, 344354, 295235, 295236, 743535, 953279, 272966, 295233, 953276, 342754]"
qenlo_cuda_predicate_prototype,10000,9,260,170,4725416,1.0,0,"[209118, 795911, 209102, 209112, 131821, 35546, 209113, 209119, 209108, 829270]","[209118, 795911, 209102, 209112, 131821, 35546, 209113, 209119, 209108, 829270]"
qenlo_cuda_predicate_prototype,10000,9,261,36,4714583,1.0,0,"[973068, 973075, 713590, 769472, 247059, 973072, 59691, 129647, 713589, 432556]","[973068, 973075, 713590, 769472, 247059, 973072, 59691, 129647, 713589, 432556]"
qenlo_cuda_predicate_prototype,10000,9,262,690,4705360,1.0,0,"[741325, 560386, 348967, 348961, 560382, 348963, 560383, 330986, 933165, 878528]","[741325, 560386, 348967, 348961, 560382, 348963, 560383, 330986, 933165, 878528]"
qenlo_cuda_predicate_prototype,10000,9,263,676,4706090,1.0,0,"[501030, 278344, 751564, 89595, 555313, 126257, 81810, 384288, 278341, 278347]","[501030, 278344, 751564, 89595, 555313, 126257, 81810, 384288, 278341, 278347]"
qenlo_cuda_predicate_prototype,10000,9,264,642,4710883,1.0,0,"[140196, 140192, 140195, 140191, 140190, 21134, 117452, 305449, 359098, 140194]","[140196, 140192, 140195, 140191, 140190, 21134, 117452, 305449, 359098, 140194]"
qenlo_cuda_predicate_prototype,10000,9,265,445,4712099,1.0,0,"[863377, 979813, 718274, 718282, 718278, 523073, 863375, 979808, 613273, 110461]","[863377, 979813, 718282, 718278, 718274, 523073, 863375, 979808, 613273, 110461]"
qenlo_cuda_predicate_prototype,10000,9,266,248,4705243,1.0,0,"[328593, 652537, 180145, 328604, 328599, 180147, 328602, 328029, 328594, 657696]","[328593, 652537, 180145, 328604, 328599, 180147, 328602, 328029, 328594, 657696]"
qenlo_cuda_predicate_prototype,10000,9,267,429,4700119,1.0,0,"[102952, 860449, 102951, 860450, 102954, 102953, 423271, 423276, 423274, 102950]","[102952, 860449, 102951, 860450, 102954, 102953, 423276, 423271, 423274, 102950]"
qenlo_cuda_predicate_prototype,10000,9,268,513,4716013,1.0,0,"[216104, 77366, 176651, 544344, 415768, 777307, 188989, 450368, 293626, 176653]","[216104, 77366, 176651, 544344, 415768, 777307, 188989, 450368, 293626, 176653]"
qenlo_cuda_predicate_prototype,10000,9,269,815,4716862,1.0,0,"[502383, 96675, 96674, 832119, 96671, 502386, 96677, 96678, 96676, 502388]","[502383, 96675, 96674, 832119, 96671, 502386, 96677, 96678, 96676, 502388]"
qenlo_cuda_predicate_prototype,10000,9,270,638,4706955,1.0,0,"[316045, 364953, 214972, 42280, 4008, 4004, 605811, 4012, 490350, 796338]","[316045, 364953, 214972, 42280, 4008, 4004, 605811, 4012, 490350, 796338]"
qenlo_cuda_predicate_prototype,10000,9,271,977,4702727,1.0,0,"[739093, 693491, 739091, 124699, 175046, 124703, 739094, 597893, 739092, 209532]","[739093, 693491, 739091, 124699, 175046, 124703, 739094, 597893, 739092, 209532]"
qenlo_cuda_predicate_prototype,10000,9,272,41,4704407,1.0,0,"[955798, 895483, 631088, 300323, 454166, 976973, 362824, 396158, 299994, 981717]","[955798, 895483, 631088, 300323, 454166, 976973, 362824, 396158, 299994, 981717]"
qenlo_cuda_predicate_prototype,10000,9,273,727,4718729,1.0,0,"[751372, 995358, 367162, 367159, 367158, 681908, 367155, 921886, 263665, 681909]","[751372, 995358, 367162, 367159, 367158, 681908, 367155, 921886, 263665, 681909]"
qenlo_cuda_predicate_prototype,10000,9,274,6,4715367,1.0,0,"[102344, 43539, 300111, 853309, 248827, 573910, 949475, 315442, 193566, 2427]","[102344, 43539, 300111, 853309, 248827, 573910, 949475, 315442, 193566, 2427]"
qenlo_cuda_predicate_prototype,10000,9,275,566,4708802,1.0,0,"[45762, 45764, 702017, 763552, 306621, 45759, 721416, 381181, 790449, 690173]","[45762, 45764, 702017, 763552, 306621, 45759, 721416, 381181, 790449, 690173]"
qenlo_cuda_predicate_prototype,10000,9,276,861,4702444,1.0,0,"[685173, 14221, 719668, 235659, 719658, 779959, 417451, 540440, 982254, 32501]","[685173, 14221, 719668, 235659, 719658, 779959, 417451, 540440, 982254, 32501]"
qenlo_cuda_predicate_prototype,10000,9,277,121,4708436,1.0,0,"[169425, 900359, 886255, 793335, 711337, 169429, 711333, 711338, 900364, 563889]","[169425, 900359, 886255, 793335, 711337, 169429, 711333, 711338, 900364, 563889]"
qenlo_cuda_predicate_prototype,10000,9,278,790,4709193,1.0,0,"[714666, 84661, 84657, 84658, 84656, 992369, 992370, 219657, 57534, 613066]","[714666, 84661, 84657, 84658, 84656, 992369, 992370, 219657, 57534, 613066]"
qenlo_cuda_predicate_prototype,10000,9,279,57,4705952,1.0,0,"[708379, 294992, 926715, 294991, 294996, 708385, 837141, 133940, 133936, 728357]","[708379, 294992, 926715, 294991, 294996, 708385, 837141, 133940, 133936, 728357]"
qenlo_cuda_predicate_prototype,10000,9,280,280,4708883,1.0,0,"[290276, 806259, 804975, 83967, 754462, 186419, 224427, 287530, 602800, 47847]","[290276, 806259, 804975, 83967, 754462, 186419, 224427, 287530, 602800, 47847]"
qenlo_cuda_predicate_prototype,10000,9,281,891,4715796,1.0,0,"[6826, 759470, 72849, 162587, 759466, 185294, 341002, 314973, 412149, 609036]","[6826, 759470, 72849, 162587, 759466, 185294, 341002, 314973, 412149, 609036]"
qenlo_cuda_predicate_prototype,10000,9,282,547,4723382,1.0,0,"[5710, 750693, 58668, 776955, 776957, 289851, 5715, 138313, 756981, 58664]","[5710, 750693, 58668, 776955, 776957, 289851, 5715, 138313, 756981, 58664]"
qenlo_cuda_predicate_prototype,10000,9,283,404,4714147,1.0,0,"[111867, 105750, 111865, 11675, 409451, 409452, 114180, 409448, 210616, 409449]","[111867, 105750, 111865, 11675, 409451, 409452, 114180, 409448, 210616, 409449]"
qenlo_cuda_predicate_prototype,10000,9,284,203,4713327,1.0,0,"[926938, 749670, 749673, 822770, 749676, 749681, 903638, 749682, 749684, 869667]","[926938, 749670, 749673, 822770, 749676, 749681, 903638, 749682, 749684, 869667]"
qenlo_cuda_predicate_prototype,10000,9,285,850,4712838,1.0,0,"[551303, 660137, 861391, 551305, 990959, 122414, 469582, 551307, 648100, 648095]","[551303, 660137, 861391, 551305, 990959, 122414, 469582, 551307, 648100, 648095]"
qenlo_cuda_predicate_prototype,10000,9,286,822,4710430,1.0,0,"[207772, 533434, 782450, 114798, 534461, 534472, 782451, 319253, 533438, 782452]","[207772, 533434, 782450, 114798, 534461, 534472, 782451, 319253, 533438, 782452]"
qenlo_cuda_predicate_prototype,10000,9,287,519,4713150,1.0,0,"[106264, 223360, 325718, 106262, 255997, 459929, 261975, 106260, 878079, 106267]","[106264, 223360, 325718, 106262, 255997, 459929, 261975, 106260, 878079, 106267]"
qenlo_cuda_predicate_prototype,10000,9,288,617,4708809,1.0,0,"[733076, 122335, 122333, 977371, 765918, 733079, 122330, 977373, 765915, 977367]","[733076, 122335, 122333, 977371, 765918, 733079, 122330, 977373, 765915, 977367]"
qenlo_cuda_predicate_prototype,10000,9,289,90,4718510,1.0,0,"[181820, 853029, 64718, 853028, 882382, 61123, 686390, 137441, 61120, 31709]","[181820, 853029, 64718, 853028, 882382, 61123, 686390, 137441, 61120, 31709]"
qenlo_cuda_predicate_prototype,10000,9,290,425,4729123,1.0,0,"[983263, 30635, 983264, 392196, 626608, 392197, 474174, 983259, 990346, 290224]","[983263, 30635, 983264, 392196, 626608, 392197, 474174, 983259, 990346, 290224]"
qenlo_cuda_predicate_prototype,10000,9,291,778,4709059,1.0,0,"[275145, 275147, 908170, 908177, 779534, 440507, 180883, 180879, 180878, 892158]","[275145, 275147, 908177, 908170, 779534, 440507, 180883, 180879, 180878, 892158]"
qenlo_cuda_predicate_prototype,10000,9,292,216,4710920,1.0,0,"[788647, 290269, 2394, 813183, 388368, 388366, 2393, 813180, 601284, 2400]","[788647, 290269, 2394, 813183, 388368, 388366, 2393, 813180, 601284, 2400]"
qenlo_cuda_predicate_prototype,10000,9,293,340,4708948,1.0,0,"[653088, 653087, 699252, 976102, 566402, 306514, 579726, 609722, 678617, 80819]","[653088, 653087, 699252, 976102, 566402, 306514, 579726, 609722, 678617, 80819]"
qenlo_cuda_predicate_prototype,10000,9,294,307,4725096,1.0,0,"[521071, 521068, 521067, 722511, 521070, 750221, 722510, 607905, 713756, 607898]","[521071, 521068, 521067, 722511, 521070, 750221, 722510, 607905, 713756, 607898]"
qenlo_cuda_predicate_prototype,10000,9,295,553,4701023,1.0,0,"[42978, 57391, 42985, 671762, 671761, 671760, 361570, 671764, 671759, 671766]","[42978, 57391, 42985, 671762, 671761, 671760, 361570, 671764, 671759, 671766]"
qenlo_cuda_predicate_prototype,10000,9,296,378,4705242,1.0,0,"[566121, 566124, 551747, 504990, 399763, 566120, 566130, 566127, 716759, 28328]","[566121, 566124, 551747, 504990, 399763, 566120, 566130, 566127, 716759, 28328]"
qenlo_cuda_predicate_prototype,10000,9,297,932,4712250,1.0,0,"[788746, 788749, 32052, 774110, 774105, 774104, 688298, 963144, 774103, 102126]","[788746, 788749, 32052, 774110, 774105, 774104, 688298, 963144, 774103, 102126]"
qenlo_cuda_predicate_prototype,10000,9,298,679,4721143,1.0,0,"[103028, 90253, 289855, 947677, 51991, 132507, 189736, 535441, 851947, 978034]","[103028, 90253, 289855, 947677, 51991, 132507, 189736, 535441, 851947, 978034]"
qenlo_cuda_predicate_prototype,10000,9,299,728,4710972,1.0,0,"[100916, 116980, 116979, 116982, 100925, 399726, 399727, 116981, 558269, 865745]","[100916, 116980, 116979, 116982, 100925, 399726, 399727, 116981, 558269, 865745]"
qenlo_cuda_predicate_prototype,10000,9,300,726,4701632,1.0,0,"[752581, 752582, 752587, 752586, 634613, 634622, 752575, 274364, 752580, 926225]","[752581, 752582, 752587, 752586, 634622, 634613, 752575, 274364, 752580, 926225]"
qenlo_cuda_predicate_prototype,10000,9,301,137,4699370,1.0,0,"[27597, 27592, 233258, 583206, 930061, 482646, 258151, 812278, 556711, 27595]","[27597, 27592, 233258, 583206, 930061, 482646, 258151, 812278, 556711, 27595]"
qenlo_cuda_predicate_prototype,10000,9,302,704,4694103,1.0,0,"[499151, 707106, 876823, 499149, 876826, 499141, 499139, 876831, 707102, 104902]","[499151, 707106, 876823, 499149, 876826, 499141, 499139, 876831, 707102, 104902]"
qenlo_cuda_predicate_prototype,10000,9,303,61,4697230,1.0,0,"[173772, 7607, 173766, 173770, 682333, 146686, 173769, 173773, 173768, 351095]","[173772, 7607, 173766, 173770, 682333, 146686, 173769, 173773, 173768, 351095]"
qenlo_cuda_predicate_prototype,10000,9,304,5,4690529,1.0,0,"[788135, 788134, 411088, 693634, 111528, 550626, 495536, 179023, 421424, 136404]","[788135, 788134, 411088, 693634, 111528, 550626, 495536, 179023, 421424, 136404]"
qenlo_cuda_predicate_prototype,10000,9,305,767,4700264,1.0,0,"[418807, 418813, 445440, 682155, 53460, 891441, 3622, 445438, 222980, 228837]","[418807, 418813, 445440, 682155, 53460, 891441, 3622, 445438, 222980, 228837]"
qenlo_cuda_predicate_prototype,10000,9,306,657,4690803,1.0,0,"[956406, 956399, 956404, 2282, 912748, 373288, 956401, 956400, 435076, 435075]","[956406, 956399, 956404, 2282, 912748, 373288, 956401, 956400, 435076, 435075]"
qenlo_cuda_predicate_prototype,10000,9,307,703,4686289,1.0,0,"[871516, 21204, 871512, 871515, 186351, 166492, 168974, 3816, 301836, 96859]","[871516, 21204, 871512, 871515, 186351, 166492, 168974, 3816, 301836, 96859]"
qenlo_cuda_predicate_prototype,10000,9,308,457,4676502,1.0,0,"[153762, 153755, 643789, 662793, 707218, 153761, 299395, 299402, 299401, 707215]","[153762, 153755, 643789, 662793, 707218, 153761, 299395, 299402, 299401, 707215]"
qenlo_cuda_predicate_prototype,10000,9,309,621,4682041,1.0,0,"[488883, 960138, 960139, 960132, 488884, 488880, 960133, 488885, 960134, 488888]","[488883, 960138, 960139, 960132, 488884, 488880, 960133, 488885, 960134, 488888]"
qenlo_cuda_predicate_prototype,10000,9,310,740,4704029,1.0,0,"[9820, 508900, 374889, 712758, 712760, 410367, 299852, 712757, 881092, 712763]","[9820, 508900, 374889, 712758, 712760, 410367, 299852, 712757, 881092, 712763]"
qenlo_cuda_predicate_prototype,10000,9,311,675,4707162,1.0,0,"[43889, 639217, 113765, 146608, 72295, 538410, 72296, 72302, 191269, 733957]","[43889, 639217, 113765, 146608, 72295, 538410, 72296, 72302, 191269, 733957]"
qenlo_cuda_predicate_prototype,10000,9,312,731,4699494,1.0,0,"[957518, 957515, 649936, 649938, 818541, 425878, 425876, 649935, 818539, 957520]","[957518, 957515, 649938, 649936, 818541, 425878, 425876, 649935, 818539, 957520]"
qenlo_cuda_predicate_prototype,10000,9,313,441,4695293,1.0,0,"[730024, 541266, 175462, 379586, 947028, 460687, 689478, 705353, 710028, 129264]","[730024, 541266, 175462, 379586, 947028, 460687, 689478, 710028, 705353, 129264]"
qenlo_cuda_predicate_prototype,10000,9,314,764,4694157,1.0,0,"[172404, 249873, 172400, 54097, 249875, 172407, 61377, 248908, 753000, 510214]","[172404, 249873, 172400, 54097, 249875, 172407, 61377, 248908, 753000, 510214]"
qenlo_cuda_predicate_prototype,10000,9,315,826,4693873,1.0,0,"[845696, 258938, 679514, 337245, 886290, 679515, 27715, 37977, 685173, 9140]","[845696, 258938, 679514, 337245, 886290, 679515, 27715, 37977, 685173, 9140]"
qenlo_cuda_predicate_prototype,10000,9,316,937,4686404,1.0,0,"[721839, 847739, 72693, 788320, 544612, 788324, 708312, 828731, 397440, 683083]","[721839, 847739, 72693, 788320, 544612, 788324, 708312, 828731, 397440, 683083]"
qenlo_cuda_predicate_prototype,10000,9,317,926,4683615,1.0,0,"[107894, 578210, 107892, 870684, 107899, 162873, 469801, 107898, 162872, 226169]","[107894, 578210, 107892, 870684, 107899, 162873, 469801, 107898, 162872, 226169]"
qenlo_cuda_predicate_prototype,10000,9,318,143,4688709,1.0,0,"[755798, 357136, 357128, 755803, 994768, 998815, 755802, 755794, 748341, 290727]","[755798, 357136, 357128, 755803, 994768, 998815, 755802, 755794, 748341, 290727]"
qenlo_cuda_predicate_prototype,10000,9,319,197,4681821,1.0,0,"[9074, 9069, 719512, 275745, 760825, 669794, 130971, 969721, 169658, 169661]","[9074, 9069, 719512, 275745, 760825, 669794, 130971, 969721, 169658, 169661]"
qenlo_cuda_predicate_prototype,10000,9,320,912,4685616,1.0,0,"[648793, 673515, 788918, 246541, 773337, 851711, 758081, 627864, 148746, 395888]","[648793, 673515, 788918, 246541, 773337, 851711, 758081, 627864, 148746, 395888]"
qenlo_cuda_predicate_prototype,10000,9,321,430,4682582,1.0,0,"[43618, 43627, 814263, 445777, 242047, 75997, 664123, 187617, 354302, 445775]","[43618, 43627, 814263, 445777, 242047, 75997, 664123, 187617, 354302, 445775]"
qenlo_cuda_predicate_prototype,10000,9,322,94,4686545,1.0,0,"[253959, 253957, 253948, 253956, 253952, 70085, 70081, 253949, 70084, 253961]","[253959, 253957, 253948, 253956, 253952, 70085, 70081, 253949, 70084, 253961]"
qenlo_cuda_predicate_prototype,10000,9,323,794,4679027,1.0,0,"[29867, 29865, 29862, 573229, 94362, 29869, 471917, 697425, 697424, 697423]","[29867, 29865, 29862, 573229, 94362, 29869, 471917, 697425, 697424, 697423]"
qenlo_cuda_predicate_prototype,10000,9,324,308,4677500,1.0,0,"[240218, 509817, 240224, 970044, 698001, 202822, 771795, 786381, 635163, 77907]","[240218, 509817, 240224, 970044, 698001, 202822, 771795, 786381, 635163, 77907]"
qenlo_cuda_predicate_prototype,10000,9,325,958,4684639,1.0,0,"[235386, 775828, 775830, 819393, 417605, 664935, 94501, 596359, 488494, 136562]","[235386, 775828, 775830, 819393, 417605, 664935, 94501, 596359, 488494, 136562]"
qenlo_cuda_predicate_prototype,10000,9,326,279,4689440,1.0,0,"[271356, 520100, 755515, 271355, 774185, 271348, 106771, 520098, 106772, 458173]","[271356, 520100, 755515, 271355, 774185, 271348, 106771, 520098, 106772, 458173]"
qenlo_cuda_predicate_prototype,10000,9,327,758,4678861,1.0,0,"[913931, 495750, 605909, 185729, 820304, 809510, 477891, 776408, 291144, 291146]","[913931, 495750, 605909, 185729, 820304, 809510, 477891, 776408, 291146, 291144]"
qenlo_cuda_predicate_prototype,10000,9,328,532,4684535,1.0,0,"[548504, 548509, 548507, 166286, 3821, 260910, 765568, 166287, 724136, 548505]","[548504, 548509, 548507, 166286, 3821, 260910, 765568, 166287, 724136, 548505]"
qenlo_cuda_predicate_prototype,10000,9,329,115,4678545,1.0,0,"[736415, 443124, 271621, 736409, 736414, 948192, 644699, 736410, 18149, 589123]","[736415, 443124, 271621, 736409, 736414, 948192, 644699, 736410, 18149, 589123]"
qenlo_cuda_predicate_prototype,10000,9,330,799,4677199,1.0,0,"[627263, 399005, 399006, 652691, 530671, 298762, 426144, 740270, 322108, 387150]","[627263, 399005, 399006, 652691, 530671, 298762, 426144, 740270, 322108, 387150]"
qenlo_cuda_predicate_prototype,10000,9,331,412,4680247,1.0,0,"[499429, 6484, 6485, 6479, 600763, 6489, 6491, 546312, 546310, 6481]","[499429, 6484, 6485, 6479, 600763, 6491, 6489, 546312, 546310, 6481]"
qenlo_cuda_predicate_prototype,10000,9,332,268,4674467,1.0,0,"[68773, 68771, 68775, 68774, 68769, 68767, 693817, 890239, 117058, 890234]","[68773, 68771, 68775, 68774, 68769, 68767, 693817, 890239, 117058, 890234]"
qenlo_cuda_predicate_prototype,10000,9,333,793,4671122,1.0,0,"[697239, 697237, 697236, 935443, 697241, 697240, 79849, 697238, 67181, 79861]","[697239, 697237, 697236, 935443, 697241, 697240, 79849, 697238, 67181, 79861]"
qenlo_cuda_predicate_prototype,10000,9,334,882,4677156,1.0,0,"[81113, 58022, 40165, 82963, 993573, 109908, 49669, 567369, 543677, 813281]","[81113, 58022, 40165, 82963, 993573, 109908, 49669, 567369, 543677, 813281]"
qenlo_cuda_predicate_prototype,10000,9,335,884,4677878,1.0,0,"[789473, 716699, 655766, 842780, 454716, 194865, 454720, 383900, 592154, 645100]","[789473, 716699, 655766, 842780, 454716, 194865, 454720, 383900, 592154, 645100]"
qenlo_cuda_predicate_prototype,10000,9,336,89,4676288,1.0,0,"[65740, 715703, 715700, 301509, 984967, 715699, 715704, 926538, 446292, 875400]","[65740, 715703, 715700, 301509, 984967, 715699, 715704, 926538, 446292, 875400]"
qenlo_cuda_predicate_prototype,10000,9,337,974,4683297,1.0,0,"[262150, 262152, 262158, 339547, 296017, 262162, 608122, 262156, 311803, 683587]","[262150, 262152, 262158, 339547, 296017, 262162, 608122, 262156, 311803, 683587]"
qenlo_cuda_predicate_prototype,10000,9,338,376,4673770,1.0,0,"[904776, 820226, 904777, 904787, 904775, 997534, 904774, 289508, 78754, 78757]","[904776, 820226, 904777, 904787, 904775, 997534, 904774, 289508, 78754, 78757]"
qenlo_cuda_predicate_prototype,10000,9,339,816,4685072,1.0,0,"[42673, 271680, 42672, 42667, 904756, 904757, 477325, 390850, 396627, 390843]","[42673, 271680, 42672, 42667, 904756, 904757, 477325, 390850, 396627, 390843]"
qenlo_cuda_predicate_prototype,10000,9,340,135,4678624,1.0,0,"[107430, 107433, 485844, 237121, 504054, 72381, 107432, 702316, 504055, 997483]","[107430, 107433, 485844, 237121, 504054, 72381, 107432, 702316, 504055, 997483]"
qenlo_cuda_predicate_prototype,10000,9,341,745,4687208,1.0,0,"[315388, 993297, 601352, 601360, 712374, 444551, 465752, 215555, 483097, 712371]","[315388, 993297, 601352, 601360, 712374, 444551, 465752, 215555, 483097, 712371]"
qenlo_cuda_predicate_prototype,10000,9,342,780,4685047,1.0,0,"[832254, 179984, 330809, 714745, 176424, 176427, 390224, 221679, 117046, 473325]","[832254, 179984, 330809, 714745, 176427, 176424, 390224, 221679, 117046, 473325]"
qenlo_cuda_predicate_prototype,10000,9,343,668,4679438,1.0,0,"[991416, 991417, 991410, 914436, 371126, 914444, 371136, 371121, 749867, 509647]","[991416, 991417, 991410, 914436, 371126, 914444, 371136, 371121, 749867, 509647]"
qenlo_cuda_predicate_prototype,10000,9,344,807,4684895,1.0,0,"[726460, 981260, 798072, 641903, 641887, 3882, 59302, 567634, 649036, 981167]","[726460, 981260, 798072, 641903, 641887, 3882, 59302, 567634, 649036, 981167]"
qenlo_cuda_predicate_prototype,10000,9,345,365,4681222,1.0,0,"[284051, 493023, 392881, 766364, 139069, 316257, 139067, 139068, 392887, 493029]","[284051, 493023, 392881, 766364, 139069, 316257, 139067, 139068, 392887, 493029]"
qenlo_cuda_predicate_prototype,10000,9,346,901,4679833,1.0,0,"[150404, 59642, 468555, 528172, 770466, 634217, 662387, 888282, 416804, 54084]","[150404, 59642, 468555, 528172, 770466, 634217, 662387, 888282, 416804, 54084]"
qenlo_cuda_predicate_prototype,10000,9,347,123,4690710,1.0,0,"[61919, 646440, 646437, 61924, 84384, 646439, 757473, 61923, 646438, 757482]","[61919, 646440, 646437, 61924, 84384, 646439, 757473, 61923, 646438, 757482]"
qenlo_cuda_predicate_prototype,10000,9,348,928,4690371,1.0,0,"[310499, 687180, 390528, 420967, 409368, 247371, 405607, 420968, 687184, 882846]","[310499, 687180, 390528, 420967, 409368, 247371, 405607, 420968, 687184, 882846]"
qenlo_cuda_predicate_prototype,10000,9,349,40,4684868,1.0,0,"[52155, 52157, 22440, 200143, 487235, 487234, 49853, 49854, 22435, 487237]","[52155, 52157, 22440, 200143, 487235, 487234, 49853, 49854, 22435, 487237]"
qenlo_cuda_predicate_prototype,10000,9,350,256,4680632,1.0,0,"[374578, 374582, 374575, 309512, 374580, 490087, 732562, 630600, 540123, 321519]","[374578, 374582, 374575, 309512, 374580, 490087, 732562, 630600, 540123, 321519]"
qenlo_cuda_predicate_prototype,10000,9,351,542,4687312,1.0,0,"[290054, 420817, 340319, 587311, 601440, 853892, 587315, 453507, 453509, 924383]","[290054, 420817, 340319, 587311, 601440, 853892, 587315, 453507, 453509, 924383]"
qenlo_cuda_predicate_prototype,10000,9,352,524,4683825,1.0,0,"[341231, 812947, 365137, 207579, 795872, 70798, 207577, 207575, 207569, 207573]","[341231, 812947, 365137, 207579, 795872, 70798, 207577, 207575, 207573, 207569]"
qenlo_cuda_predicate_prototype,10000,9,353,942,4685572,1.0,0,"[107655, 107650, 107927, 355513, 636272, 817532, 107930, 107648, 355508, 255470]","[107655, 107650, 107927, 355513, 636272, 817532, 107930, 107648, 355508, 255470]"
qenlo_cuda_predicate_prototype,10000,9,354,697,4688214,1.0,0,"[704437, 919245, 714991, 919247, 61957, 899683, 949960, 919250, 763475, 916328]","[704437, 919245, 714991, 919247, 61957, 899683, 949960, 919250, 763475, 916328]"
