run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,routing_reasons,fallback
0,4158,2226,1,717800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4159,4664,1,670200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4160,4355,1,679700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4161,125,1,987700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4162,203,1,679600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4163,1857,1,532000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4164,4992,1,616200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4165,27,1,646500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4166,927,1,687700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,4167,3633,1,648200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4168,2165,1,649500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4169,783,1,630300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4170,636,1,849200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4171,4189,1,772300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,800,not-applicable,,false
0,4172,4543,1,586100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4173,47,1,538100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4174,3073,1,494900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4175,4931,1,491200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4176,2608,1,497400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4177,3071,1,485900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4178,2087,1,495500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4179,2717,1,485300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4180,1170,1,490700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4181,999,1,521000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4182,4220,1,615600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4183,4385,1,667100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,4184,3349,1,560300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4185,3761,1,498200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4186,1896,1,539600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4187,361,1,535500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4188,3254,1,710100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4189,4332,1,585100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4190,3271,1,511200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4191,4749,1,514400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4192,512,1,575900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4193,1007,1,557700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4194,2548,1,785600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,4195,4979,1,690300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4196,326,1,733800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,4197,1153,1,691600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,4198,159,1,710300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4199,2729,1,677000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4200,932,1,570300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4201,3403,1,521200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4202,4218,1,525000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4203,793,1,567700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4204,1532,1,772700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4205,3611,1,853500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4206,3606,1,731600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,4207,3721,1,743400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4208,680,1,649100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4209,3763,1,580500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4210,3026,1,520600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4211,4001,1,521500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4212,2542,1,527600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4213,2903,1,626700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4214,386,1,886600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4215,369,1,1217500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,4216,859,1,696600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,4217,1623,1,567700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,4218,2427,1,519400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4219,4443,1,511300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4220,1640,1,533300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4221,2415,1,649100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4222,4333,1,621900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4223,2937,1,583000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4224,49,1,655600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4225,13,1,992600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,4226,1663,1,694600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,4227,2769,1,613800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4228,2806,1,556900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4229,4500,1,517200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4230,2914,1,516100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4231,649,1,517700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4232,3508,1,674500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4233,2931,1,514300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4234,1781,1,560000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4235,1353,1,814300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,4236,2244,1,869100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
0,4237,2797,1,776700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
0,4238,3784,1,665100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4239,4623,1,703100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,4240,4954,1,677600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4241,335,1,666600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4242,3411,1,589300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4243,4473,1,620000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4244,547,1,574500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4245,357,1,886800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,600,not-applicable,,false
0,4246,3724,1,702100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,4247,625,1,584300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4248,1542,1,521200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4249,1701,1,549800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4250,271,1,488300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4251,993,1,513700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4252,237,1,490300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4253,4762,1,491200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4254,970,1,509400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4255,185,1,482100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4256,2359,1,532100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4257,2605,1,719900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4258,703,1,678000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,4259,337,1,579200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4260,1585,1,595500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4261,4747,1,536600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4262,2670,1,515800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4263,729,1,503900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4264,1873,1,535700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4265,4926,1,845000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4266,3866,1,584100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,4267,2601,1,628900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4268,3887,1,812100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,4269,4628,1,762900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,4270,1610,1,671300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4271,2697,1,703600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4272,1168,1,696800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,4273,2167,1,635800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4274,2930,1,579300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4275,1825,1,520800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4276,218,1,524300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4277,3445,1,559400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4278,264,1,683000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4279,4479,1,773100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,4280,2874,1,611000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,4281,1225,1,539500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4282,938,1,573700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4283,221,1,665300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,4284,3392,1,601600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,4285,2063,1,708700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4286,4406,1,542800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4287,4217,1,557000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4288,4764,1,645700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4289,4099,1,1288800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,4290,4905,1,854000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,4291,1169,1,648600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,4292,3645,1,579300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4293,767,1,541300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4294,2607,1,513100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4295,241,1,515100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4296,4034,1,530800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4297,4422,1,607000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4298,2623,1,601600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,4299,2497,1,754600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
0,4300,2589,1,720600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4301,4789,1,639300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4302,4214,1,566400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4303,4687,1,627500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,4304,4746,1,667700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4305,4767,1,648100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4306,1536,1,543800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,4307,3989,1,512200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,4308,2760,1,530600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4309,1615,1,550600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4310,2774,1,708400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4311,721,1,695700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,4312,4343,1,614100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4313,3873,1,560200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4314,771,1,551300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4315,4415,1,535800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4316,1866,1,600300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4317,4401,1,584200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,4318,3309,1,552300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4319,4706,1,598900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4320,1977,1,854500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,4321,1685,1,937300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
0,4322,2674,1,652700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4323,1837,1,560900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4324,1900,1,517000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4325,1205,1,496600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4326,91,1,490400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4327,4391,1,484800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4328,1374,1,520900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,13500,not-applicable,,false
0,4329,4913,1,488000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4330,3872,1,499400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,1000,not-applicable,,false
0,4331,3845,1,518400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4332,865,1,576700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4333,4019,1,711900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,4334,2133,1,732600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,4335,1577,1,564900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4336,100,1,504700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4337,3947,1,485900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4338,717,1,506900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4339,2749,1,571300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4340,82,1,601300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4341,607,1,597700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4342,1293,1,620800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4343,4976,1,1348300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,4344,1494,1,856500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,4345,4777,1,725400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4346,4662,1,723300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4347,1049,1,736900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,4348,4511,1,818500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,4349,4507,1,724100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4350,3331,1,565400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4351,4799,1,575100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4352,415,1,1005000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4353,2957,1,794000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,4354,2446,1,637600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,4355,4635,1,596700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4356,1557,1,608200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,4357,4665,1,641900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4358,1504,1,747000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,4359,449,1,702200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,4360,4563,1,823600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,4361,1179,1,882200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
0,4362,4135,1,1040700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,4363,2805,1,749500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,4364,3557,1,750800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,4365,2109,1,778300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4366,2867,1,743600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4367,3417,1,684000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4368,320,1,554800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4369,2261,1,525500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4370,3223,1,889700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4371,341,1,816200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4372,3027,1,722200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,4373,1315,1,702500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4374,3569,1,763300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4375,3905,1,689700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,4376,3965,1,681500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,4377,3145,1,652100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,600,not-applicable,,false
0,4378,2113,1,657400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4379,765,1,700200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4380,1880,1,1201700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,4381,701,1,951500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,4382,1488,1,781400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,4383,4615,1,666500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,4384,1933,1,621300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4385,2897,1,606700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4386,2596,1,583700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4387,1817,1,738000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4388,598,1,1078400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4389,169,1,926100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,4390,1829,1,773700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,4391,3601,1,750900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,4392,3607,1,705500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,4393,1359,1,781300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,4394,3799,1,664300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,4395,4181,1,590900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4396,1690,1,658000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4397,3477,1,950100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,4398,3838,1,777200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4399,3897,1,603800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4400,1282,1,640200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4401,1835,1,840800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
0,4402,3702,1,937600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,600,not-applicable,,false
0,4403,2569,1,781200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,600,not-applicable,,false
0,4404,1963,1,732900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4405,3205,1,720400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4406,4442,1,1085600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,4407,1089,1,691500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4408,309,1,694200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,4409,3565,1,626900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4410,3050,1,675500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,4411,1749,1,618300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4412,827,1,609800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4413,4997,1,542700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4414,1135,1,632300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4415,1657,1,684600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
