system,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,returned_ids,oracle_ids
qenlo_cuda_predicate_prototype,1,487,311,164052,1.0,"[50110, 407220, 455319, 542714, 557711, 689868, 744065, 775417, 947014, 912788]","[50110, 775417, 689868, 407220, 542714, 455319, 557711, 947014, 744065, 912788]"
qenlo_cuda_predicate_prototype,1,488,364,164422,1.0,"[74502, 182839, 316723, 579890, 652824, 659792, 705353, 857930, 951923, 808753]","[951923, 182839, 659792, 652824, 316723, 74502, 857930, 705353, 579890, 808753]"
qenlo_cuda_predicate_prototype,1,489,851,168402,1.0,"[50209, 297345, 303516, 374913, 723586, 798736, 909163, 930221, 935465, 656500]","[935465, 374913, 297345, 50209, 798736, 930221, 723586, 303516, 909163, 656500]"
qenlo_cuda_predicate_prototype,1,490,91,156601,1.0,"[180417, 289675, 331027, 629044, 707229, 746930, 831188, 961490, 967751, 301248]","[289675, 629044, 331027, 961490, 707229, 967751, 180417, 746930, 831188, 301248]"
qenlo_cuda_predicate_prototype,1,491,698,171871,1.0,"[164859, 183365, 647196, 678977, 705353, 734379, 749134, 815638, 996690, 579890]","[647196, 749134, 996690, 678977, 815638, 164859, 734379, 183365, 705353, 579890]"
qenlo_cuda_predicate_prototype,1,492,892,164411,1.0,"[57801, 269754, 339282, 373480, 387437, 620499, 645794, 726257, 959957, 964905]","[387437, 339282, 269754, 620499, 645794, 959957, 373480, 57801, 726257, 964905]"
qenlo_cuda_predicate_prototype,1,493,218,156352,1.0,"[64761, 209795, 258995, 329076, 345822, 395589, 426815, 545379, 567294, 309923]","[426815, 567294, 345822, 258995, 329076, 209795, 395589, 64761, 545379, 309923]"
qenlo_cuda_predicate_prototype,1,494,685,157042,1.0,"[116260, 216381, 453921, 579890, 620078, 705353, 762959, 863913, 863917, 492905]","[620078, 116260, 453921, 216381, 705353, 579890, 863917, 762959, 863913, 492905]"
qenlo_cuda_predicate_prototype,1,495,217,156631,1.0,"[12442, 150435, 292547, 363516, 368836, 487832, 629455, 674914, 893334, 787057]","[368836, 12442, 487832, 893334, 363516, 292547, 150435, 674914, 629455, 787057]"
qenlo_cuda_predicate_prototype,1,496,410,164401,1.0,"[22549, 139537, 162342, 215236, 647196, 815638, 832936, 832941, 895577, 720221]","[895577, 832936, 215236, 22549, 162342, 139537, 815638, 647196, 832941, 720221]"
qenlo_cuda_predicate_prototype,1,497,446,159272,1.0,"[92426, 149168, 255772, 332843, 392972, 461422, 866835, 948091, 981324, 664543]","[392972, 981324, 948091, 255772, 92426, 149168, 461422, 866835, 332843, 664543]"
qenlo_cuda_predicate_prototype,1,498,391,159192,1.0,"[23453, 58602, 203263, 331094, 384744, 579890, 691298, 705353, 713428, 399653]","[713428, 705353, 579890, 23453, 331094, 58602, 691298, 203263, 384744, 399653]"
qenlo_cuda_predicate_prototype,1,499,780,167522,1.0,"[41098, 176433, 315758, 458088, 608335, 658831, 668931, 668933, 743239, 491801]","[743239, 176433, 41098, 668933, 668931, 315758, 458088, 608335, 658831, 491801]"
qenlo_cuda_predicate_prototype,1,500,826,168422,1.0,"[2863, 79863, 81106, 152857, 268942, 383736, 583946, 778232, 861788, 989515]","[268942, 79863, 383736, 583946, 81106, 2863, 152857, 861788, 778232, 989515]"
qenlo_cuda_predicate_prototype,1,501,879,159501,1.0,"[54603, 262203, 345478, 409629, 542114, 579890, 631810, 705353, 785764, 45999]","[542114, 631810, 409629, 345478, 54603, 785764, 262203, 705353, 579890, 45999]"
qenlo_cuda_predicate_prototype,1,502,239,158751,1.0,"[129831, 368836, 440110, 487832, 529097, 651850, 700967, 754828, 767061, 250994]","[129831, 440110, 767061, 651850, 368836, 700967, 529097, 754828, 487832, 250994]"
qenlo_cuda_predicate_prototype,1,503,485,168562,1.0,"[9827, 35786, 231850, 257095, 349786, 411871, 436162, 491710, 869443, 829016]","[231850, 869443, 436162, 491710, 411871, 35786, 257095, 349786, 9827, 829016]"
qenlo_cuda_predicate_prototype,1,504,234,159682,1.0,"[227646, 346291, 349694, 543110, 672084, 734178, 734181, 871419, 969672, 791282]","[734178, 734181, 871419, 969672, 346291, 227646, 349694, 672084, 543110, 791282]"
qenlo_cuda_predicate_prototype,1,505,749,159361,1.0,"[57509, 333941, 474007, 646112, 653396, 657169, 677940, 760396, 934225, 12442]","[474007, 646112, 653396, 677940, 333941, 760396, 57509, 934225, 657169, 12442]"
qenlo_cuda_predicate_prototype,1,506,1,167411,1.0,"[38557, 201959, 213520, 273480, 435971, 635709, 640117, 697412, 808768, 429637]","[635709, 213520, 435971, 201959, 808768, 273480, 697412, 38557, 640117, 429637]"
qenlo_cuda_predicate_prototype,1,507,92,159441,1.0,"[21470, 68548, 71931, 79863, 132329, 152857, 302860, 592627, 883497, 33264]","[79863, 302860, 68548, 132329, 592627, 883497, 21470, 152857, 71931, 33264]"
qenlo_cuda_predicate_prototype,1,508,405,160312,1.0,"[42237, 243999, 413190, 511643, 579890, 705353, 715278, 734763, 898308, 292205]","[413190, 511643, 705353, 579890, 42237, 243999, 715278, 734763, 898308, 292205]"
qenlo_cuda_predicate_prototype,1,509,196,164872,1.0,"[338290, 579890, 619705, 621117, 704437, 705353, 836025, 943290, 976649, 751994]","[579890, 705353, 704437, 976649, 943290, 338290, 621117, 836025, 619705, 751994]"
qenlo_cuda_predicate_prototype,1,510,84,156632,1.0,"[24388, 116437, 218277, 316817, 506028, 542114, 571578, 650051, 852269, 265382]","[650051, 542114, 24388, 316817, 852269, 506028, 571578, 218277, 116437, 265382]"
qenlo_cuda_predicate_prototype,1,511,950,157521,1.0,"[321518, 352053, 394732, 399653, 405567, 478404, 577942, 735514, 774856, 552681]","[321518, 352053, 774856, 394732, 735514, 577942, 405567, 478404, 399653, 552681]"
qenlo_cuda_predicate_prototype,1,512,304,164052,1.0,"[188899, 214922, 431890, 465655, 539864, 579890, 705353, 737454, 990901, 358920]","[431890, 737454, 214922, 465655, 705353, 579890, 188899, 539864, 990901, 358920]"
qenlo_cuda_predicate_prototype,1,513,431,160752,1.0,"[58693, 262982, 290572, 432907, 468699, 652574, 913340, 952494, 958559, 533650]","[432907, 262982, 58693, 468699, 952494, 958559, 290572, 652574, 913340, 533650]"
qenlo_cuda_predicate_prototype,1,514,970,163382,1.0,"[48003, 113526, 120531, 332708, 389994, 390003, 444607, 648621, 730989, 226214]","[48003, 390003, 332708, 113526, 648621, 730989, 444607, 120531, 389994, 226214]"
qenlo_cuda_predicate_prototype,1,515,297,160031,1.0,"[104127, 163678, 218713, 251536, 646016, 876417, 917421, 939344, 967821, 399617]","[646016, 939344, 967821, 218713, 876417, 163678, 251536, 104127, 917421, 399617]"
qenlo_cuda_predicate_prototype,1,516,71,161021,1.0,"[261299, 373468, 374093, 486678, 641430, 723788, 808753, 951923, 954749, 258192]","[808753, 951923, 373468, 374093, 954749, 641430, 486678, 723788, 261299, 258192]"
qenlo_cuda_predicate_prototype,1,517,830,160542,1.0,"[218664, 249186, 340770, 377865, 377874, 485009, 500098, 800241, 991363, 592667]","[800241, 377865, 377874, 218664, 485009, 500098, 249186, 991363, 340770, 592667]"
qenlo_cuda_predicate_prototype,1,518,816,158982,1.0,"[103293, 243374, 245579, 588219, 685184, 688523, 782436, 798965, 871122, 159682]","[871122, 588219, 798965, 685184, 688523, 243374, 245579, 782436, 103293, 159682]"
qenlo_cuda_predicate_prototype,1,519,710,160022,1.0,"[94500, 286185, 341685, 400159, 473642, 688742, 706361, 799801, 799805, 473356]","[94500, 286185, 341685, 473642, 799805, 706361, 799801, 400159, 688742, 473356]"
qenlo_cuda_predicate_prototype,1,520,727,159551,1.0,"[262975, 411205, 473774, 591212, 706430, 741296, 887960, 934807, 947436, 290352]","[262975, 473774, 947436, 741296, 887960, 411205, 706430, 591212, 934807, 290352]"
qenlo_cuda_predicate_prototype,1,521,713,170151,1.0,"[62960, 168974, 318961, 371810, 494086, 498589, 579890, 705353, 975244, 883497]","[371810, 705353, 579890, 62960, 168974, 975244, 498589, 494086, 318961, 883497]"
qenlo_cuda_predicate_prototype,1,522,568,167672,1.0,"[66169, 158876, 225161, 384664, 384678, 539864, 755546, 894495, 967187, 868263]","[158876, 66169, 384678, 384664, 225161, 539864, 755546, 894495, 967187, 868263]"
qenlo_cuda_predicate_prototype,1,523,785,166642,1.0,"[179023, 297496, 377749, 439945, 664931, 778283, 834231, 851281, 888962, 735144]","[834231, 851281, 297496, 888962, 439945, 778283, 377749, 664931, 179023, 735144]"
qenlo_cuda_predicate_prototype,1,524,705,159682,1.0,"[13870, 265314, 312592, 355906, 409629, 471824, 793885, 868693, 925071, 35637]","[409629, 355906, 925071, 312592, 265314, 793885, 13870, 868693, 471824, 35637]"
qenlo_cuda_predicate_prototype,1,525,112,159792,1.0,"[126073, 179798, 407300, 407302, 493556, 746807, 746819, 760773, 931178, 499073]","[407302, 931178, 126073, 407300, 746819, 493556, 179798, 760773, 746807, 499073]"
qenlo_cuda_predicate_prototype,1,526,372,168041,1.0,"[157644, 203263, 247238, 333941, 377865, 485009, 579890, 649013, 705353, 818250]","[649013, 485009, 157644, 705353, 579890, 333941, 203263, 377865, 247238, 818250]"
qenlo_cuda_predicate_prototype,1,527,492,160321,1.0,"[42683, 125675, 338118, 344861, 692805, 808977, 810302, 870275, 885886, 517864]","[692805, 125675, 870275, 885886, 42683, 810302, 344861, 338118, 808977, 517864]"
qenlo_cuda_predicate_prototype,1,528,148,171272,1.0,"[39684, 74843, 90677, 101284, 495538, 579890, 705353, 714939, 716822, 965880]","[714939, 716822, 705353, 579890, 495538, 74843, 101284, 39684, 90677, 965880]"
qenlo_cuda_predicate_prototype,1,529,975,163242,1.0,"[71460, 326179, 416378, 494191, 585591, 677940, 680750, 903509, 952457, 438916]","[952457, 326179, 494191, 903509, 416378, 71460, 680750, 585591, 677940, 438916]"
qenlo_cuda_predicate_prototype,1,530,272,159262,1.0,"[130767, 247216, 390281, 569046, 645705, 733192, 777644, 899942, 947436, 599908]","[733192, 130767, 247216, 645705, 390281, 569046, 777644, 899942, 947436, 599908]"
qenlo_cuda_predicate_prototype,1,531,157,168542,1.0,"[22765, 77452, 284327, 344448, 546084, 807725, 928207, 944653, 988342, 952606]","[928207, 284327, 22765, 77452, 944653, 807725, 546084, 988342, 344448, 952606]"
qenlo_cuda_predicate_prototype,1,532,375,154921,1.0,"[62244, 135036, 405567, 440110, 491303, 712613, 716076, 723505, 771128, 110808]","[771128, 62244, 405567, 135036, 712613, 723505, 491303, 440110, 716076, 110808]"
qenlo_cuda_predicate_prototype,1,533,958,168121,1.0,"[86955, 220361, 463067, 466255, 579890, 622936, 701631, 705353, 721006, 86949]","[705353, 579890, 220361, 463067, 721006, 466255, 86955, 701631, 622936, 86949]"
qenlo_cuda_predicate_prototype,1,534,817,159842,1.0,"[189330, 279154, 333179, 442887, 533416, 547593, 699706, 813523, 957282, 60364]","[699706, 333179, 442887, 547593, 957282, 813523, 279154, 533416, 189330, 60364]"
qenlo_cuda_predicate_prototype,1,535,367,159262,1.0,"[10126, 21095, 90677, 456144, 579890, 705353, 809827, 883497, 906521, 230429]","[883497, 456144, 705353, 579890, 809827, 21095, 90677, 906521, 10126, 230429]"
qenlo_cuda_predicate_prototype,1,536,562,161122,1.0,"[40509, 222499, 332757, 509911, 530121, 530550, 803380, 872122, 895833, 431044]","[530121, 222499, 40509, 803380, 872122, 530550, 509911, 332757, 895833, 431044]"
qenlo_cuda_predicate_prototype,1,537,560,151261,1.0,"[154794, 463744, 563939, 616273, 725951, 814509, 815980, 885091, 952894, 66336]","[154794, 616273, 885091, 815980, 725951, 814509, 463744, 563939, 952894, 66336]"
qenlo_cuda_predicate_prototype,1,538,228,159552,1.0,"[22765, 321140, 405835, 427516, 627933, 869047, 917883, 928207, 965499, 1902]","[321140, 405835, 917883, 22765, 427516, 965499, 627933, 869047, 928207, 1902]"
qenlo_cuda_predicate_prototype,1,539,245,159762,1.0,"[58693, 129497, 344800, 423325, 468699, 672605, 767135, 772540, 980411, 690788]","[767135, 468699, 672605, 344800, 58693, 772540, 129497, 980411, 423325, 690788]"
qenlo_cuda_predicate_prototype,1,540,776,152452,1.0,"[220361, 407300, 407302, 499073, 552310, 608335, 760773, 880502, 937620, 126073]","[407302, 880502, 937620, 608335, 407300, 760773, 552310, 499073, 220361, 126073]"
qenlo_cuda_predicate_prototype,1,541,77,166501,1.0,"[93881, 250994, 255519, 311660, 439476, 476453, 510493, 642011, 973370, 320939]","[311660, 93881, 642011, 439476, 476453, 510493, 250994, 255519, 973370, 320939]"
qenlo_cuda_predicate_prototype,1,542,994,160391,1.0,"[206588, 376288, 485009, 579890, 671909, 705353, 814509, 948788, 978670, 891109]","[206588, 978670, 814509, 485009, 671909, 948788, 376288, 705353, 579890, 891109]"
qenlo_cuda_predicate_prototype,1,543,7,162972,1.0,"[101950, 117998, 142535, 163897, 395834, 476515, 656862, 777599, 911733, 697185]","[117998, 911733, 163897, 476515, 101950, 142535, 656862, 395834, 777599, 697185]"
qenlo_cuda_predicate_prototype,1,544,882,169622,1.0,"[132329, 152857, 309987, 540334, 579890, 705353, 745311, 876211, 987795, 2863]","[745311, 132329, 987795, 876211, 540334, 309987, 705353, 579890, 152857, 2863]"
qenlo_cuda_predicate_prototype,1,545,635,159922,1.0,"[100243, 194062, 371964, 579890, 675824, 705353, 756773, 840022, 903866, 405835]","[100243, 705353, 579890, 371964, 840022, 903866, 675824, 194062, 756773, 405835]"
qenlo_cuda_predicate_prototype,1,546,823,160081,1.0,"[60434, 361538, 371810, 379450, 482998, 485009, 579890, 670427, 705353, 172952]","[379450, 60434, 705353, 579890, 371810, 670427, 485009, 482998, 361538, 172952]"
qenlo_cuda_predicate_prototype,1,547,333,171041,1.0,"[9490, 60434, 307512, 309810, 318961, 579890, 664613, 686080, 705353, 592627]","[705353, 579890, 686080, 9490, 309810, 664613, 318961, 307512, 60434, 592627]"
qenlo_cuda_predicate_prototype,1,548,610,160571,1.0,"[75574, 80541, 203263, 214663, 470039, 502692, 539864, 688742, 967537, 575003]","[80541, 688742, 470039, 967537, 214663, 539864, 75574, 203263, 502692, 575003]"
qenlo_cuda_predicate_prototype,1,549,491,152342,1.0,"[82278, 243462, 813981, 815341, 860825, 933188, 950453, 981030, 981037, 334100]","[815341, 950453, 933188, 981037, 813981, 82278, 243462, 981030, 860825, 334100]"
qenlo_cuda_predicate_prototype,1,550,494,159482,1.0,"[86021, 99724, 168974, 253371, 420608, 564070, 719105, 800030, 914942, 306091]","[86021, 914942, 168974, 99724, 719105, 564070, 800030, 420608, 253371, 306091]"
qenlo_cuda_predicate_prototype,1,551,365,160321,1.0,"[147326, 179345, 316254, 338726, 366486, 696236, 809026, 886623, 896915, 304891]","[896915, 338726, 366486, 147326, 809026, 316254, 179345, 696236, 886623, 304891]"
qenlo_cuda_predicate_prototype,1,552,35,151401,1.0,"[72674, 117173, 129898, 145613, 267791, 479824, 498135, 756455, 847478, 276953]","[129898, 72674, 479824, 498135, 117173, 145613, 847478, 267791, 756455, 276953]"
qenlo_cuda_predicate_prototype,1,553,32,160312,1.0,"[460, 348955, 379330, 421141, 456974, 622199, 779287, 886131, 921748, 344448]","[348955, 921748, 456974, 779287, 886131, 622199, 379330, 421141, 460, 344448]"
qenlo_cuda_predicate_prototype,1,554,607,159932,1.0,"[230032, 300832, 553767, 602976, 656862, 710476, 716368, 774486, 859681, 504450]","[553767, 716368, 230032, 602976, 710476, 300832, 656862, 774486, 859681, 504450]"
qenlo_cuda_predicate_prototype,1,555,313,159631,1.0,"[57801, 64552, 135478, 148782, 302886, 311879, 377030, 857360, 964905, 89532]","[57801, 302886, 148782, 135478, 377030, 311879, 64552, 964905, 857360, 89532]"
qenlo_cuda_predicate_prototype,1,556,764,168121,1.0,"[227072, 276008, 329100, 474473, 479880, 579890, 640117, 705353, 891109, 928276]","[276008, 479880, 891109, 474473, 640117, 227072, 329100, 705353, 579890, 928276]"
qenlo_cuda_predicate_prototype,1,557,759,152231,1.0,"[80033, 159190, 195403, 259944, 388166, 415379, 423325, 672605, 707994, 22115]","[388166, 672605, 423325, 159190, 195403, 415379, 259944, 80033, 707994, 22115]"
qenlo_cuda_predicate_prototype,1,558,684,160242,1.0,"[50209, 74787, 125535, 413153, 585621, 589724, 626262, 721888, 814270, 35361]","[585621, 721888, 626262, 814270, 413153, 74787, 125535, 50209, 589724, 35361]"
qenlo_cuda_predicate_prototype,1,559,369,159632,1.0,"[54603, 112262, 380749, 566927, 579130, 579890, 664311, 705353, 990901, 262982]","[990901, 380749, 664311, 705353, 579890, 54603, 566927, 579130, 112262, 262982]"
qenlo_cuda_predicate_prototype,1,560,956,155181,1.0,"[64761, 129539, 158626, 196266, 207822, 307836, 345822, 706499, 821559, 62732]","[129539, 207822, 196266, 821559, 706499, 307836, 345822, 64761, 158626, 62732]"
qenlo_cuda_predicate_prototype,1,561,695,168321,1.0,"[147056, 187865, 235248, 451694, 462028, 470735, 552681, 777750, 884085, 495042]","[187865, 147056, 451694, 470735, 884085, 552681, 777750, 462028, 235248, 495042]"
qenlo_cuda_predicate_prototype,1,562,689,159592,1.0,"[129859, 348955, 456974, 575819, 623541, 733580, 866321, 904529, 919688, 755881]","[575819, 733580, 919688, 623541, 129859, 866321, 348955, 456974, 904529, 755881]"
qenlo_cuda_predicate_prototype,1,563,683,163112,1.0,"[53670, 107779, 121775, 220361, 435698, 611192, 664931, 882317, 897535, 509638]","[611192, 882317, 220361, 53670, 435698, 897535, 107779, 664931, 121775, 509638]"
qenlo_cuda_predicate_prototype,1,564,516,161052,1.0,"[90616, 202532, 221700, 269105, 335292, 627645, 636642, 798154, 914904, 320029]","[914904, 202532, 335292, 627645, 636642, 269105, 221700, 90616, 798154, 320029]"
qenlo_cuda_predicate_prototype,1,565,662,165111,1.0,"[130060, 187992, 343329, 362991, 579890, 671909, 705353, 778847, 951377, 774246]","[778847, 187992, 343329, 130060, 671909, 951377, 362991, 705353, 579890, 774246]"
qenlo_cuda_predicate_prototype,1,566,310,172821,1.0,"[196266, 251181, 260188, 314674, 443625, 629240, 670159, 877974, 880972, 691125]","[251181, 260188, 629240, 314674, 443625, 196266, 670159, 880972, 877974, 691125]"
qenlo_cuda_predicate_prototype,1,567,9,162721,1.0,"[23950, 525632, 579890, 606910, 705353, 881485, 887960, 937164, 943290, 189226]","[23950, 525632, 705353, 579890, 943290, 887960, 937164, 606910, 881485, 189226]"
qenlo_cuda_predicate_prototype,1,568,289,159472,1.0,"[254763, 368091, 395682, 464761, 651955, 886345, 890404, 908135, 946953, 703426]","[890404, 946953, 254763, 651955, 464761, 886345, 368091, 395682, 908135, 703426]"
qenlo_cuda_predicate_prototype,1,569,182,160022,1.0,"[401640, 470256, 539864, 579890, 705353, 874767, 880346, 941678, 956280, 612940]","[941678, 539864, 401640, 956280, 470256, 874767, 705353, 579890, 880346, 612940]"
qenlo_cuda_predicate_prototype,1,570,70,159212,1.0,"[69131, 154237, 453921, 485791, 579890, 652606, 694457, 697667, 705353, 494086]","[485791, 705353, 579890, 652606, 453921, 694457, 154237, 69131, 697667, 494086]"
qenlo_cuda_predicate_prototype,1,571,563,167001,1.0,"[34729, 146274, 214922, 364270, 466255, 579890, 691064, 705353, 724266, 478496]","[214922, 146274, 34729, 705353, 579890, 724266, 364270, 466255, 691064, 478496]"
qenlo_cuda_predicate_prototype,1,572,578,159421,1.0,"[386985, 579890, 688807, 705353, 710686, 712123, 734379, 898074, 984582, 283988]","[984582, 386985, 705353, 579890, 688807, 898074, 712123, 734379, 710686, 283988]"
qenlo_cuda_predicate_prototype,1,573,770,151172,1.0,"[25605, 59959, 211121, 276963, 430027, 503700, 794790, 816727, 952814, 306648]","[430027, 503700, 794790, 276963, 952814, 59959, 211121, 25605, 816727, 306648]"
qenlo_cuda_predicate_prototype,1,574,268,164312,1.0,"[1114, 49403, 60434, 81350, 89170, 125535, 152324, 299986, 885308, 351833]","[885308, 125535, 299986, 81350, 1114, 49403, 152324, 89170, 60434, 351833]"
qenlo_cuda_predicate_prototype,1,575,914,157951,1.0,"[77609, 122296, 204649, 570907, 607556, 629446, 691372, 931788, 931790, 227063]","[931788, 691372, 570907, 629446, 931790, 122296, 204649, 77609, 607556, 227063]"
qenlo_cuda_predicate_prototype,1,576,801,176371,1.0,"[47153, 50624, 368836, 524513, 606845, 611428, 629455, 685621, 909387, 846618]","[629455, 685621, 606845, 524513, 909387, 611428, 47153, 368836, 50624, 846618]"
qenlo_cuda_predicate_prototype,1,577,737,159791,1.0,"[6221, 178422, 192030, 247365, 579890, 624945, 628689, 658195, 705353, 203263]","[192030, 628689, 247365, 579890, 705353, 178422, 624945, 658195, 6221, 203263]"
qenlo_cuda_predicate_prototype,1,578,118,171762,1.0,"[38713, 273863, 545430, 566399, 573787, 659803, 934117, 937839, 954233, 983521]","[566399, 954233, 659803, 273863, 545430, 937839, 38713, 573787, 934117, 983521]"
qenlo_cuda_predicate_prototype,1,579,25,169672,1.0,"[163438, 209046, 220420, 244346, 326810, 413572, 539864, 658831, 922267, 550612]","[326810, 413572, 163438, 220420, 922267, 658831, 244346, 539864, 209046, 550612]"
qenlo_cuda_predicate_prototype,1,580,926,160422,1.0,"[58493, 177876, 289514, 485009, 624636, 643909, 664351, 671909, 905232, 633715]","[671909, 485009, 58493, 289514, 624636, 664351, 177876, 905232, 643909, 633715]"
qenlo_cuda_predicate_prototype,1,581,650,168022,1.0,"[23790, 28137, 419391, 463788, 538932, 642011, 832369, 885589, 894495, 890144]","[463788, 642011, 419391, 538932, 894495, 832369, 23790, 885589, 28137, 890144]"
qenlo_cuda_predicate_prototype,1,582,877,168392,1.0,"[45063, 202532, 502270, 579890, 595941, 659977, 705353, 856531, 935465, 967216]","[502270, 705353, 579890, 856531, 202532, 935465, 659977, 595941, 45063, 967216]"
qenlo_cuda_predicate_prototype,1,583,20,160501,1.0,"[102775, 358583, 466241, 515414, 546572, 637976, 672006, 843177, 948156, 884085]","[637976, 843177, 102775, 948156, 466241, 515414, 672006, 546572, 358583, 884085]"
qenlo_cuda_predicate_prototype,1,584,539,159341,1.0,"[333941, 374303, 383544, 455422, 649013, 685815, 733263, 842215, 973106, 962850]","[455422, 649013, 973106, 374303, 685815, 733263, 383544, 842215, 333941, 962850]"
qenlo_cuda_predicate_prototype,1,585,383,171192,1.0,"[202532, 269105, 331094, 465083, 579890, 580051, 656942, 705353, 941301, 952419]","[580051, 331094, 202532, 705353, 579890, 269105, 656942, 465083, 941301, 952419]"
qenlo_cuda_predicate_prototype,1,586,640,171212,1.0,"[197757, 203263, 258712, 529691, 579890, 676144, 705353, 934561, 944571, 939169]","[197757, 705353, 579890, 529691, 934561, 676144, 203263, 258712, 944571, 939169]"
qenlo_cuda_predicate_prototype,1,587,28,165842,1.0,"[126512, 304254, 366987, 368597, 455750, 579890, 705353, 729689, 770254, 788251]","[770254, 729689, 705353, 579890, 304254, 126512, 455750, 366987, 368597, 788251]"
qenlo_cuda_predicate_prototype,1,588,966,162522,1.0,"[110119, 298767, 425668, 459530, 471951, 488360, 537837, 742186, 955227, 353672]","[742186, 955227, 471951, 425668, 298767, 537837, 459530, 110119, 488360, 353672]"
qenlo_cuda_predicate_prototype,1,589,135,159752,1.0,"[159190, 195403, 344803, 388166, 423325, 672605, 767135, 780951, 919360, 935928]","[767135, 195403, 780951, 423325, 919360, 388166, 344803, 159190, 672605, 935928]"
qenlo_cuda_predicate_prototype,1,590,792,169211,1.0,"[19222, 494086, 518785, 539864, 579890, 705353, 822645, 906190, 934807, 599908]","[705353, 579890, 539864, 494086, 822645, 518785, 19222, 906190, 934807, 599908]"
qenlo_cuda_predicate_prototype,1,591,200,168601,1.0,"[228479, 261299, 457628, 535912, 644516, 679698, 799847, 808753, 901472, 961205]","[799847, 679698, 228479, 261299, 644516, 535912, 457628, 808753, 901472, 961205]"
qenlo_cuda_predicate_prototype,1,592,923,159171,1.0,"[43144, 119691, 131693, 340062, 372314, 509709, 579890, 587270, 705353, 389385]","[43144, 587270, 372314, 705353, 579890, 119691, 509709, 131693, 340062, 389385]"
qenlo_cuda_predicate_prototype,1,593,98,163472,1.0,"[133515, 200207, 320148, 356900, 356904, 472689, 545379, 578419, 839025, 105816]","[356900, 356904, 545379, 200207, 578419, 839025, 320148, 472689, 133515, 105816]"
qenlo_cuda_predicate_prototype,1,594,21,159922,1.0,"[397996, 429637, 540087, 613234, 801036, 812946, 842422, 851275, 993766, 254070]","[842422, 851275, 397996, 613234, 801036, 812946, 540087, 993766, 429637, 254070]"
qenlo_cuda_predicate_prototype,1,595,574,167602,1.0,"[86606, 89170, 263080, 386355, 565709, 676144, 764138, 768921, 920312, 291522]","[565709, 386355, 676144, 86606, 764138, 89170, 263080, 768921, 920312, 291522]"
qenlo_cuda_predicate_prototype,1,596,771,156201,1.0,"[7156, 48003, 265314, 413722, 597110, 714355, 732899, 795516, 813287, 72944]","[795516, 732899, 7156, 413722, 48003, 597110, 265314, 714355, 813287, 72944]"
qenlo_cuda_predicate_prototype,1,597,138,157191,1.0,"[5241, 35361, 59142, 94384, 222976, 441595, 691934, 774216, 903689, 179297]","[222976, 774216, 691934, 59142, 5241, 35361, 903689, 94384, 441595, 179297]"
qenlo_cuda_predicate_prototype,1,598,113,157012,1.0,"[112262, 294983, 335174, 355073, 365276, 391121, 391126, 672364, 957090, 548931]","[391126, 391121, 957090, 672364, 112262, 294983, 365276, 355073, 335174, 548931]"
qenlo_cuda_predicate_prototype,1,599,450,157342,1.0,"[23453, 454382, 460824, 579890, 619705, 705353, 713428, 829390, 835751, 195554]","[23453, 713428, 705353, 579890, 454382, 460824, 829390, 835751, 619705, 195554]"
qenlo_cuda_predicate_prototype,1,600,160,172681,1.0,"[132329, 148498, 152324, 184315, 296651, 466892, 686642, 732042, 866037, 705353]","[152324, 686642, 184315, 732042, 132329, 866037, 466892, 148498, 296651, 705353]"
qenlo_cuda_predicate_prototype,1,601,339,168421,1.0,"[98914, 203263, 451344, 494086, 579890, 588890, 698601, 705353, 809812, 853447]","[588890, 705353, 579890, 698601, 203263, 98914, 451344, 494086, 809812, 853447]"
qenlo_cuda_predicate_prototype,1,602,981,164541,1.0,"[426419, 468160, 539864, 579890, 705353, 708716, 796235, 816805, 942636, 782162]","[468160, 705353, 579890, 539864, 942636, 426419, 708716, 796235, 816805, 782162]"
qenlo_cuda_predicate_prototype,1,603,810,156972,1.0,"[66014, 140374, 140376, 170837, 331591, 348782, 654004, 875002, 939122, 240249]","[348782, 654004, 875002, 66014, 140376, 170837, 140374, 331591, 939122, 240249]"
qenlo_cuda_predicate_prototype,1,604,94,156732,1.0,"[172845, 290371, 358583, 376162, 470075, 598584, 671909, 858679, 875002, 297923]","[875002, 470075, 172845, 598584, 671909, 290371, 358583, 376162, 858679, 297923]"
qenlo_cuda_predicate_prototype,1,605,977,165281,1.0,"[345478, 405148, 547359, 571579, 653978, 890478, 952844, 962747, 990434, 421262]","[962747, 547359, 990434, 890478, 653978, 405148, 952844, 571579, 345478, 421262]"
qenlo_cuda_predicate_prototype,1,606,897,167651,1.0,"[44949, 395682, 579890, 630272, 705353, 736016, 760396, 886345, 930221, 103911]","[760396, 44949, 930221, 705353, 579890, 395682, 630272, 736016, 886345, 103911]"
qenlo_cuda_predicate_prototype,1,607,656,156841,1.0,"[27742, 40509, 261594, 358583, 431044, 435973, 509911, 515414, 872122, 247402]","[509911, 27742, 872122, 358583, 435973, 261594, 40509, 515414, 431044, 247402]"
qenlo_cuda_predicate_prototype,1,608,493,173252,1.0,"[41433, 69093, 230429, 330518, 371810, 373009, 518658, 866103, 878159, 389813]","[373009, 371810, 330518, 230429, 41433, 866103, 69093, 878159, 518658, 389813]"
