system,threshold,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,incorrect_top10,returned_ids,ground_truth_ids
cuvs_brute_force_ip,10000,6,834,874,4891742,1.0,0,"[975724, 953010, 230293, 129424, 332226, 772768, 851760, 332229, 447050, 980559]","[975724, 953010, 230293, 129424, 332226, 772768, 851760, 332229, 447050, 980559]"
cuvs_brute_force_ip,10000,6,835,944,4913121,1.0,0,"[20038, 615520, 615526, 20028, 20037, 20031, 615524, 20035, 20029, 292338]","[20038, 615520, 615526, 20028, 20037, 20031, 615524, 20035, 20029, 292338]"
cuvs_brute_force_ip,10000,6,836,61,4910122,1.0,0,"[173772, 7607, 173766, 173770, 682333, 146686, 173769, 173773, 173768, 351095]","[173772, 7607, 173766, 173770, 682333, 146686, 173769, 173773, 173768, 351095]"
cuvs_brute_force_ip,10000,6,837,525,4935140,1.0,0,"[138578, 729607, 729615, 197419, 656279, 138577, 598474, 138580, 138591, 692248]","[138578, 729607, 729615, 197419, 656279, 138577, 598474, 138591, 138580, 692248]"
cuvs_brute_force_ip,10000,6,838,393,4931241,1.0,0,"[846319, 846323, 846309, 846307, 846316, 861974, 861973, 761402, 905646, 846318]","[846319, 846323, 846309, 846307, 846316, 861974, 861973, 761402, 905646, 846318]"
cuvs_brute_force_ip,10000,6,839,379,4918125,1.0,0,"[803009, 803011, 118900, 118993, 142148, 250039, 803016, 248073, 803014, 553221]","[803009, 803011, 118900, 118993, 142148, 250039, 803016, 248073, 803014, 553221]"
cuvs_brute_force_ip,10000,6,840,323,4932716,1.0,0,"[324936, 542797, 145468, 665327, 777141, 665324, 287785, 195410, 758629, 200797]","[324936, 542797, 145468, 665327, 777141, 665324, 287785, 195410, 758629, 200797]"
cuvs_brute_force_ip,10000,6,841,295,4910907,1.0,0,"[88864, 88870, 88872, 88868, 88871, 88866, 88869, 88867, 891099, 23851]","[88864, 88870, 88872, 88868, 88871, 88866, 88869, 88867, 891099, 23851]"
cuvs_brute_force_ip,10000,6,842,106,4898351,1.0,0,"[569823, 558857, 980891, 133316, 560867, 555811, 516902, 726248, 111644, 304482]","[569823, 558857, 980891, 133316, 560867, 555811, 516902, 726248, 111644, 304482]"
cuvs_brute_force_ip,10000,6,843,29,4900460,1.0,0,"[784326, 906024, 784329, 344841, 717174, 332991, 231577, 789772, 667853, 344839]","[784326, 906024, 784329, 344841, 717174, 332991, 231577, 789772, 667853, 344839]"
cuvs_brute_force_ip,10000,6,844,437,4898926,1.0,0,"[119309, 915457, 160121, 915456, 915458, 124207, 124215, 306263, 86954, 124203]","[119309, 915457, 160121, 915456, 915458, 124215, 124207, 306263, 86954, 124203]"
cuvs_brute_force_ip,10000,6,845,952,4937305,0.9,1,"[332569, 157318, 981851, 812164, 870244, 166213, 166216, 69989, 624472, 870247]","[332569, 157318, 981851, 812164, 870244, 166216, 166213, 69989, 624472, 870257]"
cuvs_brute_force_ip,10000,6,846,238,4922335,1.0,0,"[972575, 972582, 175460, 972574, 49535, 921666, 972580, 972576, 972579, 381915]","[972575, 972582, 175460, 972574, 49535, 921666, 972580, 972576, 972579, 381915]"
cuvs_brute_force_ip,10000,6,847,791,4959977,1.0,0,"[548750, 471960, 471962, 471957, 471959, 119823, 471966, 735158, 410270, 471958]","[548750, 471960, 471962, 471957, 471959, 119823, 471966, 735158, 410270, 471958]"
cuvs_brute_force_ip,10000,6,848,71,4918150,1.0,0,"[273873, 602874, 51232, 105806, 906428, 569168, 626118, 111507, 159121, 943959]","[273873, 602874, 51232, 105806, 906428, 569168, 626118, 111507, 159121, 943959]"
cuvs_brute_force_ip,10000,6,849,59,4933473,1.0,0,"[400925, 4871, 269841, 859315, 883358, 4866, 683907, 293368, 530787, 14158]","[400925, 4871, 269841, 859315, 883358, 4866, 683907, 293368, 530787, 14158]"
cuvs_brute_force_ip,10000,6,850,484,4916456,1.0,0,"[799251, 171007, 141105, 847946, 483137, 749626, 374757, 799798, 749620, 799796]","[799251, 171007, 141105, 847946, 483137, 749626, 374757, 799798, 749620, 799796]"
cuvs_brute_force_ip,10000,6,851,341,4928204,1.0,0,"[150632, 150674, 670856, 70816, 96326, 368934, 216893, 111405, 196803, 852308]","[150632, 150674, 670856, 70816, 96326, 368934, 216893, 111405, 196803, 852308]"
cuvs_brute_force_ip,10000,6,852,160,4922133,1.0,0,"[334771, 686634, 686637, 334773, 686643, 334769, 686635, 334772, 451570, 153395]","[334771, 686634, 686637, 334773, 686643, 334769, 686635, 334772, 451570, 153395]"
cuvs_brute_force_ip,10000,6,853,877,4909092,1.0,0,"[555085, 258726, 990442, 502270, 955676, 822037, 317204, 395152, 200434, 935267]","[555085, 258726, 990442, 502270, 955676, 822037, 317204, 395152, 200434, 935267]"
cuvs_brute_force_ip,10000,6,854,412,4896487,1.0,0,"[499429, 6484, 6485, 6479, 600763, 6489, 6491, 546310, 546312, 6481]","[499429, 6484, 6485, 6479, 600763, 6491, 6489, 546312, 546310, 6481]"
cuvs_brute_force_ip,10000,6,855,594,4908405,1.0,0,"[471089, 247974, 348626, 187929, 471082, 471085, 845196, 27157, 801139, 256903]","[471089, 247974, 348626, 187929, 471082, 471085, 845196, 27157, 801139, 256903]"
cuvs_brute_force_ip,10000,6,856,598,4903727,1.0,0,"[821005, 175388, 821004, 821009, 244572, 850483, 175389, 175379, 593891, 860307]","[821005, 175388, 821004, 821009, 244572, 850483, 175389, 175379, 593891, 860307]"
cuvs_brute_force_ip,10000,6,857,131,4913611,1.0,0,"[289653, 532284, 532291, 386868, 917877, 953316, 546245, 573102, 173627, 703414]","[289653, 532291, 532284, 386868, 917877, 953316, 546245, 573102, 173627, 703414]"
cuvs_brute_force_ip,10000,6,858,86,4930916,1.0,0,"[261531, 261539, 498231, 261533, 936149, 628822, 508914, 665023, 508907, 869178]","[261531, 261539, 498231, 261533, 936149, 628822, 508914, 665023, 508907, 869178]"
cuvs_brute_force_ip,10000,6,859,209,4924752,1.0,0,"[161341, 161336, 598019, 161339, 814012, 126755, 566139, 879452, 869192, 474368]","[161341, 161336, 598019, 161339, 814012, 126755, 566139, 879452, 869192, 474368]"
cuvs_brute_force_ip,10000,6,860,246,4912416,1.0,0,"[80887, 318106, 234008, 305246, 42210, 368715, 209236, 318099, 318101, 318103]","[80887, 318106, 234008, 305246, 42210, 368715, 209236, 318099, 318101, 318103]"
cuvs_brute_force_ip,10000,6,861,530,4936935,1.0,0,"[719517, 520245, 134684, 671562, 298032, 844877, 433674, 134679, 374469, 445920]","[719517, 520245, 134684, 671562, 298032, 844877, 433674, 134679, 374469, 445920]"
cuvs_brute_force_ip,10000,6,862,52,4916098,1.0,0,"[726448, 411821, 819393, 871707, 858306, 948224, 6804, 748475, 896915, 858300]","[726448, 411821, 819393, 871707, 858306, 948224, 6804, 748475, 896915, 858300]"
cuvs_brute_force_ip,10000,6,863,526,4902516,1.0,0,"[161460, 726294, 359409, 359408, 726293, 697756, 683051, 572132, 508622, 726297]","[161460, 726294, 359409, 359408, 726293, 697756, 683051, 572132, 508622, 726297]"
cuvs_brute_force_ip,10000,6,864,451,4903417,1.0,0,"[807508, 568204, 689297, 221253, 807513, 568207, 316018, 568200, 682310, 25465]","[807508, 568204, 689297, 221253, 807513, 568207, 316018, 568200, 682310, 25465]"
cuvs_brute_force_ip,10000,6,865,712,4913676,1.0,0,"[851253, 123591, 123589, 948576, 851249, 123595, 699142, 692838, 123590, 851252]","[851253, 123591, 123589, 948576, 851249, 123595, 699142, 692838, 123590, 851252]"
cuvs_brute_force_ip,10000,6,866,360,4926107,1.0,0,"[853555, 756606, 483796, 917239, 504584, 271292, 206441, 792500, 973617, 973633]","[853555, 756606, 483796, 917239, 504584, 271292, 206441, 792500, 973633, 973617]"
cuvs_brute_force_ip,10000,6,867,561,4919116,1.0,0,"[761362, 761361, 167336, 330499, 801947, 503075, 378804, 750290, 502131, 330500]","[761362, 761361, 167336, 330499, 801947, 503075, 378804, 750290, 502131, 330500]"
cuvs_brute_force_ip,10000,6,868,347,4910177,1.0,0,"[886736, 728784, 633478, 92263, 487499, 654093, 175077, 961752, 641273, 491277]","[886736, 728784, 633478, 92263, 487499, 654093, 175077, 961752, 641273, 491277]"
cuvs_brute_force_ip,10000,6,869,509,4927120,1.0,0,"[609934, 787760, 102280, 660010, 876771, 693149, 768204, 84999, 299179, 660174]","[609934, 787760, 102280, 660010, 876771, 693149, 768204, 84999, 299179, 660174]"
cuvs_brute_force_ip,10000,6,870,549,4915168,1.0,0,"[164238, 523931, 758719, 163880, 87562, 453308, 329311, 40026, 245307, 645132]","[164238, 523931, 758719, 163880, 87562, 453308, 329311, 40026, 245307, 645132]"
cuvs_brute_force_ip,10000,6,871,76,4918908,1.0,0,"[427400, 707687, 747506, 624494, 420904, 698307, 786201, 225706, 114597, 698310]","[427400, 707687, 747506, 624494, 420904, 698307, 786201, 225706, 114597, 698310]"
cuvs_brute_force_ip,10000,6,872,995,4910025,1.0,0,"[602583, 783723, 623967, 678514, 161746, 682672, 678512, 228837, 4153, 783719]","[602583, 783723, 623967, 678514, 161746, 682672, 678512, 228837, 4153, 783719]"
cuvs_brute_force_ip,10000,6,873,446,4913928,1.0,0,"[693802, 531610, 531608, 989912, 531606, 693804, 531603, 881933, 531607, 531605]","[693802, 531610, 531608, 989912, 531606, 693804, 531603, 881933, 531607, 531605]"
cuvs_brute_force_ip,10000,6,874,993,4938442,1.0,0,"[502731, 707443, 804512, 748043, 804513, 564067, 748035, 987752, 974863, 427160]","[502731, 707443, 804512, 748043, 804513, 564067, 748035, 987752, 974863, 427160]"
cuvs_brute_force_ip,10000,6,875,926,4908382,1.0,0,"[107894, 578210, 107892, 870684, 107899, 162873, 469801, 107898, 162872, 226169]","[107894, 578210, 107892, 870684, 107899, 162873, 469801, 107898, 162872, 226169]"
cuvs_brute_force_ip,10000,6,876,434,4908234,1.0,0,"[325285, 101568, 856631, 914059, 101561, 362504, 914057, 734487, 696895, 362501]","[325285, 101568, 856631, 914059, 101561, 362504, 914057, 734487, 696895, 362501]"
cuvs_brute_force_ip,10000,6,877,844,4893290,1.0,0,"[694879, 825666, 450755, 75466, 114861, 450753, 114866, 742488, 92102, 800451]","[694879, 825666, 450755, 75466, 114861, 450753, 114866, 742488, 92102, 800451]"
cuvs_brute_force_ip,10000,6,878,422,4929018,1.0,0,"[153055, 153058, 522504, 972489, 153057, 522503, 972488, 153052, 454417, 780912]","[153055, 153058, 522504, 972489, 153057, 522503, 972488, 153052, 454417, 780912]"
cuvs_brute_force_ip,10000,6,879,375,4923685,1.0,0,"[347956, 347967, 347966, 680551, 199827, 771124, 199831, 428954, 4108, 135046]","[347956, 347967, 347966, 680551, 199827, 771124, 199831, 428954, 4108, 135046]"
cuvs_brute_force_ip,10000,6,880,370,4911791,1.0,0,"[239793, 239786, 239784, 435066, 435069, 732698, 239783, 435070, 435071, 239791]","[239793, 239786, 239784, 435066, 435069, 732698, 239783, 435070, 435071, 239791]"
cuvs_brute_force_ip,10000,6,881,466,4895292,1.0,0,"[300601, 440874, 592078, 354270, 517292, 718767, 718758, 517293, 394092, 759711]","[300601, 440874, 592078, 354270, 517292, 718767, 718758, 517293, 394092, 759711]"
cuvs_brute_force_ip,10000,6,882,355,4898318,1.0,0,"[185722, 990987, 185731, 533179, 340881, 340877, 185725, 822152, 304997, 669477]","[185722, 990987, 185731, 533179, 340881, 340877, 185725, 822152, 304997, 669477]"
cuvs_brute_force_ip,10000,6,883,138,4913323,1.0,0,"[56606, 56601, 222975, 498283, 56602, 56604, 222982, 222976, 56600, 222974]","[56606, 56601, 222975, 498283, 56602, 56604, 222982, 222976, 56600, 222974]"
cuvs_brute_force_ip,10000,6,884,817,4892740,1.0,0,"[204603, 523728, 87648, 315673, 27968, 477801, 523729, 523725, 558403, 410442]","[204603, 523728, 87648, 315673, 27968, 477801, 523729, 523725, 558403, 410442]"
cuvs_brute_force_ip,10000,6,885,452,4886665,1.0,0,"[167500, 622137, 167505, 569445, 622135, 167502, 894804, 622132, 569449, 246336]","[167500, 622137, 167505, 569445, 622135, 167502, 894804, 622132, 569449, 246336]"
cuvs_brute_force_ip,10000,6,886,559,4902242,1.0,0,"[342691, 337901, 607370, 714365, 756049, 872384, 969328, 200926, 298221, 969333]","[342691, 337901, 607370, 714365, 756049, 872384, 969328, 200926, 298221, 969333]"
cuvs_brute_force_ip,10000,6,887,421,4892510,1.0,0,"[142179, 777718, 12756, 777710, 352681, 868210, 477997, 890007, 652202, 817972]","[142179, 777718, 12756, 777710, 352681, 868210, 477997, 890007, 652202, 817972]"
cuvs_brute_force_ip,10000,6,888,646,4885947,1.0,0,"[306087, 306090, 735296, 678575, 121506, 922917, 248363, 121501, 121503, 306088]","[306087, 306090, 735296, 678575, 121506, 922917, 248363, 121501, 121503, 306088]"
cuvs_brute_force_ip,10000,6,889,662,4887645,1.0,0,"[979006, 979011, 402013, 66425, 66421, 978999, 402012, 979008, 978997, 738014]","[979006, 979011, 402013, 66425, 66421, 978999, 402012, 979008, 978997, 738014]"
cuvs_brute_force_ip,10000,6,890,973,4897098,1.0,0,"[481652, 272374, 164863, 156436, 146132, 156435, 636178, 847123, 684154, 259731]","[481652, 272374, 164863, 156436, 146132, 156435, 636178, 847123, 684154, 259731]"
cuvs_brute_force_ip,10000,6,891,47,4929224,0.9,1,"[931271, 422073, 165681, 410324, 166751, 612416, 178518, 865220, 917594, 917595]","[931271, 422073, 165681, 410324, 166751, 612416, 178518, 865220, 917594, 917604]"
cuvs_brute_force_ip,10000,6,892,860,4919602,1.0,0,"[801716, 101298, 318128, 318127, 30953, 160246, 30949, 30959, 342499, 312368]","[801716, 101298, 318128, 318127, 30953, 160246, 30949, 30959, 342499, 312368]"
cuvs_brute_force_ip,10000,6,893,556,4930498,1.0,0,"[598399, 245370, 598404, 646627, 549834, 646631, 598397, 735040, 422327, 735035]","[598399, 245370, 598404, 646627, 549834, 646631, 598397, 735040, 422327, 735035]"
cuvs_brute_force_ip,10000,6,894,478,4892014,1.0,0,"[722467, 416565, 156855, 156861, 156854, 416559, 787388, 477734, 156856, 416558]","[722467, 416565, 156855, 156861, 156854, 416559, 787388, 477734, 156856, 416558]"
cuvs_brute_force_ip,10000,6,895,279,4899772,1.0,0,"[271356, 520100, 755515, 271355, 774185, 271348, 106771, 520098, 106772, 458173]","[271356, 520100, 755515, 271355, 774185, 271348, 106771, 520098, 106772, 458173]"
cuvs_brute_force_ip,10000,6,896,551,4898152,1.0,0,"[50918, 761312, 561499, 38494, 510005, 510002, 761314, 469555, 561502, 358672]","[50918, 761312, 561499, 38494, 510005, 510002, 761314, 469555, 561502, 358672]"
cuvs_brute_force_ip,10000,6,897,181,5182591,1.0,0,"[370276, 279448, 279456, 370282, 279452, 608554, 343182, 676959, 343174, 343187]","[370276, 279448, 279456, 370282, 279452, 608554, 343182, 676959, 343174, 343187]"
cuvs_brute_force_ip,10000,6,898,899,4990997,1.0,0,"[153554, 412652, 520790, 152141, 531656, 153553, 595557, 284353, 905940, 882987]","[153554, 412652, 520790, 152141, 531656, 153553, 595557, 284353, 905940, 882987]"
cuvs_brute_force_ip,10000,6,899,825,4948616,1.0,0,"[576628, 740699, 894371, 979305, 991560, 215077, 81036, 642399, 803678, 642397]","[576628, 740699, 894371, 979305, 991560, 215077, 81036, 642399, 803678, 642397]"
cuvs_brute_force_ip,10000,6,900,981,4927689,1.0,0,"[188989, 526232, 912967, 29256, 532974, 390148, 10808, 660100, 390153, 426424]","[188989, 526232, 912967, 29256, 532974, 390148, 10808, 660100, 390153, 426424]"
cuvs_brute_force_ip,10000,6,901,344,4897959,1.0,0,"[333391, 458138, 213078, 213074, 6854, 60880, 874607, 6857, 998913, 500941]","[333391, 458138, 213078, 213074, 6854, 60880, 874607, 6857, 998913, 500941]"
cuvs_brute_force_ip,10000,6,902,681,6323586,1.0,0,"[449992, 93458, 644047, 701471, 677017, 701465, 93459, 996059, 334174, 667405]","[449992, 93458, 644047, 701471, 677017, 701465, 93459, 996059, 334174, 667405]"
cuvs_brute_force_ip,10000,6,903,818,4947288,1.0,0,"[94098, 824834, 123507, 94101, 70851, 438609, 63399, 587683, 94100, 587686]","[94098, 824834, 123507, 94101, 70851, 438609, 63399, 587683, 94100, 587686]"
cuvs_brute_force_ip,10000,6,904,187,4915425,1.0,0,"[774137, 774135, 571155, 774131, 774133, 543919, 115699, 132365, 115704, 43632]","[774137, 774135, 571155, 774131, 774133, 543919, 115699, 132365, 115704, 43632]"
cuvs_brute_force_ip,10000,6,905,778,4900962,1.0,0,"[275145, 275147, 908170, 908177, 779534, 440507, 180883, 180879, 180878, 892158]","[275145, 275147, 908177, 908170, 779534, 440507, 180883, 180879, 180878, 892158]"
cuvs_brute_force_ip,10000,6,906,687,4892347,1.0,0,"[618338, 435456, 335309, 939174, 968286, 618337, 968282, 438980, 159407, 626181]","[618338, 435456, 335309, 939174, 968286, 618337, 968282, 438980, 159407, 626181]"
cuvs_brute_force_ip,10000,6,907,694,4896306,1.0,0,"[342248, 342254, 682639, 719432, 719439, 719436, 432700, 682641, 694208, 754443]","[342248, 342254, 682639, 719432, 719439, 719436, 432700, 682641, 694208, 754443]"
cuvs_brute_force_ip,10000,6,908,448,4899368,1.0,0,"[51852, 679768, 663103, 66394, 535514, 228107, 73760, 404700, 66387, 487342]","[51852, 679768, 663103, 66394, 535514, 228107, 73760, 404700, 66387, 487342]"
cuvs_brute_force_ip,10000,6,909,482,4892984,1.0,0,"[323170, 412461, 703454, 615940, 615936, 864436, 776579, 706541, 241837, 703452]","[323170, 412461, 703454, 615940, 615936, 864436, 776579, 706541, 241837, 703452]"
cuvs_brute_force_ip,10000,6,910,715,4914562,1.0,0,"[345864, 638947, 447956, 345861, 842754, 345860, 691053, 499845, 203212, 673921]","[345864, 638947, 447956, 345861, 842754, 345860, 691053, 499845, 203212, 673921]"
cuvs_brute_force_ip,10000,6,911,221,4934687,1.0,0,"[749302, 191023, 191024, 191025, 995992, 995996, 191026, 396634, 191021, 899988]","[749302, 191023, 191024, 191025, 995992, 995996, 191026, 396634, 191021, 899988]"
cuvs_brute_force_ip,10000,6,912,215,4907553,1.0,0,"[847882, 205343, 644323, 293566, 161098, 161095, 826788, 206277, 489950, 205339]","[847882, 205343, 644323, 293566, 161098, 161095, 826788, 206277, 489950, 205339]"
cuvs_brute_force_ip,10000,6,913,831,4888845,1.0,0,"[748361, 678994, 748304, 698633, 534291, 233890, 557679, 75011, 65592, 671366]","[748361, 678994, 748304, 698633, 534291, 233890, 557679, 75011, 65592, 671366]"
cuvs_brute_force_ip,10000,6,914,491,4877287,1.0,0,"[950454, 135231, 82283, 553280, 553276, 156737, 82284, 740232, 839592, 82286]","[950454, 135231, 82283, 553280, 553276, 156737, 82284, 740232, 839592, 82286]"
cuvs_brute_force_ip,10000,6,915,474,4871356,1.0,0,"[961030, 961034, 823134, 48173, 845111, 323393, 48174, 266871, 391129, 759415]","[961030, 961034, 823134, 48173, 845111, 323393, 48174, 266871, 391129, 759415]"
cuvs_brute_force_ip,10000,6,916,600,6869937,1.0,0,"[775582, 372555, 803344, 68648, 628312, 618481, 181889, 631909, 821777, 116739]","[775582, 372555, 803344, 68648, 628312, 618481, 181889, 631909, 821777, 116739]"
cuvs_brute_force_ip,10000,6,917,16,7078562,1.0,0,"[26236, 435857, 10679, 416638, 10682, 564074, 447163, 587825, 755503, 440693]","[26236, 435857, 10679, 416638, 10682, 564074, 447163, 587825, 755503, 440693]"
cuvs_brute_force_ip,10000,6,918,481,6917515,1.0,0,"[186151, 930720, 150585, 458945, 470410, 730127, 863660, 186154, 930725, 730135]","[186151, 930720, 150585, 458945, 470410, 730127, 863660, 186154, 930725, 730135]"
cuvs_brute_force_ip,10000,6,919,427,6980803,1.0,0,"[968106, 685585, 828939, 370583, 34299, 828938, 685591, 329585, 673107, 2942]","[968106, 685585, 828939, 370583, 34299, 828938, 685591, 329585, 673107, 2942]"
cuvs_brute_force_ip,10000,6,920,859,7077349,1.0,0,"[464427, 70504, 348783, 70500, 70502, 70509, 376293, 440532, 135680, 70506]","[464427, 70504, 348783, 70500, 70502, 70509, 376293, 440532, 135680, 70506]"
cuvs_brute_force_ip,10000,6,921,903,8165451,1.0,0,"[212837, 212835, 212829, 212838, 624336, 66353, 845055, 896482, 212831, 212832]","[212837, 212835, 212829, 212838, 624336, 66353, 845055, 896482, 212831, 212832]"
cuvs_brute_force_ip,10000,6,922,625,7747309,1.0,0,"[775176, 794582, 778276, 414534, 794584, 778272, 710013, 794583, 17089, 775163]","[775176, 794582, 778276, 414534, 794584, 778272, 710013, 794583, 17089, 775163]"
cuvs_brute_force_ip,10000,6,923,789,8378988,1.0,0,"[935958, 981598, 223357, 358261, 137614, 480778, 981599, 7520, 935962, 791800]","[935958, 981598, 223357, 358261, 137614, 480778, 981599, 7520, 935962, 791800]"
cuvs_brute_force_ip,10000,6,924,396,8541856,1.0,0,"[688741, 259858, 875340, 330695, 688742, 412332, 936555, 131261, 403783, 422452]","[688741, 259858, 875340, 330695, 688742, 412332, 936555, 131261, 403783, 422452]"
cuvs_brute_force_ip,10000,6,925,305,8982126,1.0,0,"[775730, 775726, 775728, 775729, 241568, 241562, 241566, 775727, 775731, 76050]","[775730, 775726, 775728, 775729, 241568, 241562, 241566, 775727, 775731, 76050]"
cuvs_brute_force_ip,10000,6,926,658,7622191,1.0,0,"[368828, 368829, 368831, 634021, 935366, 936960, 164825, 869194, 634015, 164830]","[368828, 368829, 368831, 634021, 935366, 936960, 164825, 869194, 634015, 164830]"
cuvs_brute_force_ip,10000,6,927,458,8998632,1.0,0,"[696236, 874802, 289577, 70172, 590320, 693614, 866000, 782349, 533963, 70175]","[696236, 874802, 289577, 70172, 590320, 693614, 866000, 782349, 533963, 70175]"
cuvs_brute_force_ip,10000,6,928,887,8314604,1.0,0,"[658064, 487733, 711749, 792678, 792674, 473229, 184017, 387823, 928233, 658061]","[658064, 487733, 711749, 792678, 792674, 473229, 184017, 387823, 928233, 658061]"
cuvs_brute_force_ip,10000,6,929,992,8907719,1.0,0,"[120670, 663882, 663873, 672809, 809535, 120672, 672812, 724587, 242597, 479996]","[120670, 663882, 663873, 672809, 809535, 120672, 672812, 724587, 242597, 479996]"
cuvs_brute_force_ip,10000,6,930,0,8728302,1.0,0,"[272656, 622324, 662752, 637042, 272654, 288271, 622316, 837593, 288270, 532586]","[272656, 622324, 662752, 637042, 272654, 288271, 622316, 837593, 288270, 532586]"
cuvs_brute_force_ip,10000,6,931,603,7750570,1.0,0,"[869775, 345389, 572494, 594027, 877503, 159038, 550268, 397978, 643365, 643364]","[869775, 345389, 572494, 594027, 877503, 159038, 550268, 397978, 643365, 643364]"
cuvs_brute_force_ip,10000,6,932,358,8962974,1.0,0,"[574518, 766103, 923382, 200607, 923388, 907697, 766100, 172379, 666619, 72740]","[574518, 766103, 923382, 200607, 923388, 907697, 766100, 172379, 666619, 72740]"
cuvs_brute_force_ip,10000,6,933,558,9017333,1.0,0,"[250893, 31368, 587255, 980279, 60034, 104202, 250900, 60035, 250897, 980277]","[250893, 31368, 587255, 980279, 60034, 104202, 250900, 60035, 250897, 980277]"
cuvs_brute_force_ip,10000,6,934,734,8533992,1.0,0,"[444648, 720717, 216389, 652486, 444642, 480927, 216395, 455145, 853757, 444647]","[444648, 720717, 216389, 652486, 444642, 480927, 216395, 455145, 853757, 444647]"
cuvs_brute_force_ip,10000,6,935,573,10998211,1.0,0,"[679743, 685993, 296961, 685989, 247394, 554987, 166489, 9089, 365653, 123384]","[679743, 685993, 296961, 685989, 247394, 554987, 166489, 9089, 365653, 123384]"
cuvs_brute_force_ip,10000,6,936,928,9195169,1.0,0,"[310499, 687180, 390528, 420967, 409368, 247371, 405607, 420968, 687184, 882846]","[310499, 687180, 390528, 420967, 409368, 247371, 405607, 420968, 687184, 882846]"
cuvs_brute_force_ip,10000,6,937,790,6979082,1.0,0,"[714666, 84661, 84657, 84658, 84656, 992369, 992370, 219657, 57534, 613066]","[714666, 84661, 84657, 84658, 84656, 992369, 992370, 219657, 57534, 613066]"
cuvs_brute_force_ip,10000,6,938,287,11806919,1.0,0,"[835201, 204842, 412802, 412805, 201529, 537190, 979341, 204846, 204844, 204833]","[835201, 204842, 412802, 412805, 201529, 537190, 979341, 204846, 204844, 204833]"
cuvs_brute_force_ip,10000,6,939,862,6768000,1.0,0,"[574593, 825596, 825601, 825602, 574594, 825595, 425449, 579910, 957140, 565999]","[574593, 825596, 825601, 825602, 574594, 825595, 425449, 579910, 957140, 565999]"
cuvs_brute_force_ip,10000,6,940,343,4954760,1.0,0,"[866753, 51216, 51213, 944565, 944563, 115021, 866752, 515871, 37882, 402758]","[866753, 51216, 51213, 944565, 944563, 115021, 866752, 515871, 37882, 402758]"
cuvs_brute_force_ip,10000,6,941,543,4935640,1.0,0,"[125904, 125903, 271894, 125906, 923197, 271893, 125905, 632812, 125902, 207231]","[125904, 125903, 271894, 125906, 923197, 271893, 125905, 632812, 125902, 207231]"
cuvs_brute_force_ip,10000,6,942,701,4909070,1.0,0,"[948473, 948469, 594637, 213775, 813287, 948467, 479840, 889664, 51450, 889672]","[948473, 948469, 594637, 213775, 813287, 948467, 479840, 889664, 51450, 889672]"
cuvs_brute_force_ip,10000,6,943,756,4906862,1.0,0,"[491700, 491702, 491989, 491704, 491985, 491703, 491983, 411940, 822323, 536646]","[491700, 491702, 491989, 491704, 491985, 491703, 491983, 411940, 822323, 536646]"
cuvs_brute_force_ip,10000,6,944,441,4900905,1.0,0,"[730024, 541266, 175462, 379586, 947028, 460687, 689478, 710028, 705353, 129264]","[730024, 541266, 175462, 379586, 947028, 460687, 689478, 710028, 705353, 129264]"
cuvs_brute_force_ip,10000,6,945,843,4891266,1.0,0,"[465297, 465302, 759598, 465299, 476288, 145675, 759612, 759604, 145679, 465289]","[465297, 465302, 759598, 465299, 476288, 145675, 759612, 759604, 145679, 465289]"
cuvs_brute_force_ip,10000,6,946,916,4929611,1.0,0,"[485803, 485805, 974144, 413835, 364967, 759938, 413834, 214433, 950214, 364965]","[485805, 485803, 974144, 413835, 364967, 759938, 413834, 214433, 950214, 364965]"
cuvs_brute_force_ip,10000,6,947,861,4904685,1.0,0,"[685173, 14221, 719668, 235659, 719658, 779959, 417451, 540440, 982254, 32501]","[685173, 14221, 719668, 235659, 719658, 779959, 417451, 540440, 982254, 32501]"
cuvs_brute_force_ip,10000,6,948,529,4889185,1.0,0,"[419504, 189795, 414815, 427211, 424758, 419515, 419516, 648261, 189799, 787454]","[419504, 189795, 414815, 427211, 424758, 419515, 419516, 648261, 189799, 787454]"
cuvs_brute_force_ip,10000,6,949,589,4897602,1.0,0,"[433696, 391143, 391149, 391145, 391154, 929564, 929571, 529081, 259778, 710476]","[433696, 391154, 391149, 391145, 391143, 929571, 929564, 529081, 259778, 710476]"
cuvs_brute_force_ip,10000,6,950,371,4886457,1.0,0,"[623180, 623178, 623177, 699236, 382709, 292324, 699238, 699240, 382705, 292325]","[623180, 623178, 623177, 699236, 382709, 292324, 699238, 699240, 382705, 292325]"
cuvs_brute_force_ip,10000,6,951,579,4879440,1.0,0,"[417247, 417245, 417250, 614564, 417244, 273158, 273153, 404380, 417251, 89012]","[417247, 417245, 417250, 614564, 417244, 273158, 273153, 404380, 417251, 89012]"
cuvs_brute_force_ip,10000,6,952,49,4892353,1.0,0,"[530174, 151621, 649832, 269142, 796334, 651497, 148073, 28085, 173704, 95658]","[530174, 151621, 649832, 269142, 796334, 651497, 148073, 28085, 173704, 95658]"
cuvs_brute_force_ip,10000,6,953,25,4901362,1.0,0,"[928071, 706935, 928069, 95983, 968679, 572831, 877024, 928070, 706930, 928066]","[928071, 706935, 928069, 95983, 968679, 572831, 877024, 928070, 706930, 928066]"
