system,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,returned_ids,oracle_ids
numpy_cpu_exact_fp32,4,298,339,114491,1.0,"[588890, 705353, 579890, 698601, 203263, 98914, 451344, 494086, 809812, 853447]","[588890, 705353, 579890, 698601, 203263, 98914, 451344, 494086, 809812, 853447]"
numpy_cpu_exact_fp32,4,299,533,117732,1.0,"[454155, 179821, 933188, 705353, 579890, 287005, 775359, 824675, 395197, 142927]","[454155, 179821, 933188, 705353, 579890, 287005, 775359, 824675, 395197, 142927]"
numpy_cpu_exact_fp32,4,300,567,112211,1.0,"[705353, 579890, 596397, 179297, 59271, 476531, 161388, 494086, 775745, 441595]","[705353, 579890, 596397, 179297, 59271, 476531, 161388, 494086, 775745, 441595]"
numpy_cpu_exact_fp32,4,301,961,116561,1.0,"[705353, 579890, 784887, 387637, 9490, 741216, 970438, 318961, 506212, 645442]","[705353, 579890, 784887, 387637, 9490, 741216, 970438, 318961, 506212, 645442]"
numpy_cpu_exact_fp32,4,302,438,117501,1.0,"[511037, 399855, 399868, 365317, 705353, 579890, 173756, 504490, 144846, 888389]","[511037, 399855, 399868, 365317, 705353, 579890, 173756, 504490, 144846, 888389]"
numpy_cpu_exact_fp32,4,303,588,117881,1.0,"[737547, 761387, 858679, 146065, 759170, 681865, 96020, 96016, 932040, 732279]","[737547, 761387, 858679, 146065, 759170, 681865, 96020, 96016, 932040, 732279]"
numpy_cpu_exact_fp32,4,304,858,111761,1.0,"[750333, 296595, 593170, 534054, 755881, 393924, 944899, 779287, 694787, 35678]","[750333, 296595, 593170, 534054, 755881, 393924, 944899, 779287, 694787, 35678]"
numpy_cpu_exact_fp32,4,305,921,116111,1.0,"[438260, 902160, 417123, 819654, 886648, 614808, 405748, 136265, 244617, 85732]","[438260, 902160, 417123, 819654, 886648, 614808, 405748, 136265, 244617, 85732]"
numpy_cpu_exact_fp32,4,306,515,126922,1.0,"[655350, 705353, 579890, 796235, 656942, 297461, 764138, 301414, 773452, 358670]","[655350, 705353, 579890, 796235, 656942, 297461, 764138, 301414, 773452, 358670]"
numpy_cpu_exact_fp32,4,307,917,129081,1.0,"[205534, 793186, 944476, 775417, 752919, 953215, 328522, 785311, 402937, 936136]","[205534, 793186, 944476, 775417, 752919, 953215, 328522, 785311, 402937, 936136]"
numpy_cpu_exact_fp32,4,308,480,123141,1.0,"[509911, 243737, 229059, 987275, 909471, 811529, 541916, 692281, 48977, 915355]","[509911, 243737, 229059, 987275, 909471, 811529, 541916, 692281, 48977, 915355]"
numpy_cpu_exact_fp32,4,309,562,119682,1.0,"[530121, 222499, 40509, 803380, 872122, 530550, 509911, 332757, 895833, 431044]","[530121, 222499, 40509, 803380, 872122, 530550, 509911, 332757, 895833, 431044]"
numpy_cpu_exact_fp32,4,310,591,121521,1.0,"[341641, 329889, 346603, 900413, 461914, 380749, 954233, 622076, 964905, 773252]","[341641, 329889, 346603, 900413, 461914, 380749, 954233, 622076, 964905, 773252]"
numpy_cpu_exact_fp32,4,311,609,123031,1.0,"[311126, 626339, 465371, 242891, 962534, 690689, 276376, 242460, 987364, 66584]","[311126, 626339, 465371, 242891, 962534, 690689, 276376, 242460, 987364, 66584]"
numpy_cpu_exact_fp32,4,312,176,116561,1.0,"[906094, 809026, 147326, 896558, 695102, 405167, 270617, 493077, 705327, 729076]","[906094, 809026, 147326, 896558, 695102, 405167, 270617, 493077, 705327, 729076]"
numpy_cpu_exact_fp32,4,313,828,133261,1.0,"[451900, 377089, 832611, 591697, 910366, 354042, 328809, 172551, 106635, 284024]","[451900, 377089, 832611, 591697, 910366, 354042, 328809, 172551, 106635, 284024]"
numpy_cpu_exact_fp32,4,314,121,118831,1.0,"[562013, 753484, 995573, 35017, 705353, 579890, 527320, 167024, 934928, 131012]","[562013, 753484, 995573, 35017, 705353, 579890, 527320, 167024, 934928, 131012]"
numpy_cpu_exact_fp32,4,315,506,117431,1.0,"[768161, 242733, 180443, 116437, 369083, 807866, 705353, 579890, 570651, 810305]","[768161, 242733, 180443, 116437, 369083, 807866, 705353, 579890, 570651, 810305]"
numpy_cpu_exact_fp32,4,316,213,132871,1.0,"[575003, 325932, 649013, 485009, 377865, 991363, 516021, 976649, 263080, 613892]","[575003, 325932, 649013, 485009, 377865, 991363, 516021, 976649, 263080, 613892]"
numpy_cpu_exact_fp32,4,317,834,127171,1.0,"[423325, 951915, 150950, 836482, 699498, 186558, 387102, 739791, 649670, 924496]","[423325, 951915, 150950, 836482, 699498, 186558, 387102, 739791, 649670, 924496]"
numpy_cpu_exact_fp32,4,318,623,116252,1.0,"[898731, 676144, 705353, 579890, 175401, 61102, 957282, 86949, 626077, 174157]","[898731, 676144, 705353, 579890, 175401, 61102, 957282, 86949, 626077, 174157]"
numpy_cpu_exact_fp32,4,319,508,123931,1.0,"[705353, 579890, 678977, 795028, 302632, 832936, 347403, 912947, 469332, 712123]","[705353, 579890, 678977, 795028, 302632, 832936, 347403, 912947, 469332, 712123]"
numpy_cpu_exact_fp32,4,320,170,109001,1.0,"[511037, 733235, 34050, 175991, 173756, 368027, 552621, 345936, 162327, 740262]","[511037, 733235, 34050, 175991, 173756, 368027, 552621, 345936, 162327, 740262]"
numpy_cpu_exact_fp32,4,321,319,123651,1.0,"[658148, 960632, 475158, 391126, 798086, 407618, 116445, 577439, 665560, 830683]","[658148, 960632, 475158, 391126, 798086, 407618, 116445, 577439, 665560, 830683]"
numpy_cpu_exact_fp32,4,322,194,112931,1.0,"[71575, 364789, 551054, 760107, 391759, 501004, 324972, 761002, 458890, 741829]","[71575, 364789, 551054, 760107, 391759, 501004, 324972, 761002, 458890, 741829]"
numpy_cpu_exact_fp32,4,323,40,114081,1.0,"[746819, 407302, 220361, 499073, 126073, 746807, 271036, 179798, 760773, 772968]","[746819, 407302, 220361, 499073, 126073, 746807, 271036, 179798, 760773, 772968]"
numpy_cpu_exact_fp32,4,324,772,117801,1.0,"[708623, 91576, 214881, 172363, 360756, 303423, 329418, 626081, 717215, 973454]","[708623, 91576, 214881, 172363, 360756, 303423, 329418, 626081, 717215, 973454]"
numpy_cpu_exact_fp32,4,325,993,120602,1.0,"[390498, 891109, 818025, 855931, 749662, 6788, 289514, 127219, 716009, 485009]","[390498, 891109, 818025, 855931, 749662, 6788, 289514, 127219, 716009, 485009]"
numpy_cpu_exact_fp32,4,326,693,125251,1.0,"[253878, 118063, 369278, 911131, 52735, 47178, 996133, 482881, 273533, 738488]","[253878, 118063, 369278, 911131, 52735, 47178, 996133, 482881, 273533, 738488]"
numpy_cpu_exact_fp32,4,327,490,312643,1.0,"[705353, 579890, 175991, 202914, 34050, 890144, 173756, 34039, 736016, 778114]","[705353, 579890, 175991, 202914, 34050, 890144, 173756, 34039, 736016, 778114]"
numpy_cpu_exact_fp32,4,328,329,217442,1.0,"[528798, 136166, 531181, 557711, 74945, 77238, 525632, 43144, 224891, 984615]","[528798, 136166, 531181, 557711, 74945, 77238, 525632, 43144, 224891, 984615]"
numpy_cpu_exact_fp32,4,329,477,199892,1.0,"[81365, 863646, 769307, 250030, 991655, 285984, 727426, 400159, 601685, 853242]","[81365, 863646, 769307, 250030, 991655, 285984, 727426, 400159, 601685, 853242]"
numpy_cpu_exact_fp32,4,330,51,199272,1.0,"[773411, 991067, 84200, 263080, 946858, 300563, 98914, 469553, 705353, 579890]","[773411, 991067, 84200, 263080, 946858, 300563, 98914, 469553, 705353, 579890]"
numpy_cpu_exact_fp32,4,331,382,191842,1.0,"[95540, 453921, 716605, 951785, 919360, 250030, 531825, 451344, 380204, 966490]","[95540, 453921, 716605, 951785, 919360, 250030, 531825, 451344, 380204, 966490]"
numpy_cpu_exact_fp32,4,332,724,193252,1.0,"[876211, 347827, 709731, 132329, 780941, 741566, 26265, 785969, 592627, 33264]","[876211, 347827, 709731, 132329, 780941, 741566, 26265, 785969, 592627, 33264]"
numpy_cpu_exact_fp32,4,333,201,196692,1.0,"[831188, 824675, 252731, 819926, 539864, 70670, 767061, 84608, 868263, 442887]","[831188, 824675, 252731, 819926, 539864, 70670, 767061, 84608, 868263, 442887]"
numpy_cpu_exact_fp32,4,334,257,199142,1.0,"[968874, 508774, 409182, 178639, 248117, 939169, 649401, 547603, 710104, 653396]","[968874, 508774, 409182, 178639, 248117, 939169, 649401, 547603, 710104, 653396]"
numpy_cpu_exact_fp32,4,335,726,181882,1.0,"[705353, 579890, 115844, 871339, 733274, 429637, 380025, 355202, 694702, 836025]","[705353, 579890, 115844, 871339, 733274, 429637, 380025, 355202, 694702, 836025]"
numpy_cpu_exact_fp32,4,336,472,181342,1.0,"[273624, 882879, 42683, 597707, 122206, 535124, 657483, 902761, 810302, 344861]","[273624, 882879, 42683, 597707, 122206, 535124, 657483, 902761, 810302, 344861]"
numpy_cpu_exact_fp32,4,337,186,181812,1.0,"[749134, 396366, 560444, 611130, 229117, 647196, 68825, 228975, 636642, 215236]","[749134, 396366, 560444, 611130, 229117, 647196, 68825, 228975, 636642, 215236]"
numpy_cpu_exact_fp32,4,338,775,186602,1.0,"[914760, 999976, 849228, 829771, 440509, 809348, 148515, 203469, 280374, 860004]","[914760, 999976, 849228, 829771, 440509, 809348, 148515, 203469, 280374, 860004]"
numpy_cpu_exact_fp32,4,339,120,186442,1.0,"[436128, 911003, 293001, 170334, 131445, 705353, 579890, 73189, 755647, 184972]","[436128, 911003, 293001, 170334, 131445, 705353, 579890, 73189, 755647, 184972]"
numpy_cpu_exact_fp32,4,340,947,178242,1.0,"[215236, 749134, 242295, 687441, 6624, 68825, 482233, 938649, 490141, 853967]","[215236, 749134, 242295, 687441, 6624, 68825, 482233, 938649, 490141, 853967]"
numpy_cpu_exact_fp32,4,341,152,178932,1.0,"[258995, 264764, 28137, 912279, 970814, 206207, 279154, 399855, 399868, 993766]","[258995, 264764, 28137, 912279, 970814, 206207, 279154, 399855, 399868, 993766]"
numpy_cpu_exact_fp32,4,342,702,173232,1.0,"[819462, 956626, 458088, 963360, 477011, 524331, 705353, 579890, 474078, 538490]","[819462, 956626, 458088, 963360, 477011, 524331, 705353, 579890, 474078, 538490]"
numpy_cpu_exact_fp32,4,343,907,176341,1.0,"[660125, 847478, 402937, 689868, 538490, 777644, 751446, 511193, 76291, 775417]","[660125, 847478, 402937, 689868, 538490, 777644, 751446, 511193, 76291, 775417]"
numpy_cpu_exact_fp32,4,344,293,174271,1.0,"[109929, 39191, 419770, 595941, 760302, 346767, 733204, 781548, 739726, 406527]","[109929, 39191, 419770, 595941, 760302, 346767, 733204, 781548, 739726, 406527]"
numpy_cpu_exact_fp32,4,345,722,174262,1.0,"[125675, 692805, 870275, 808977, 338118, 42683, 885886, 344861, 810302, 517864]","[125675, 692805, 870275, 808977, 338118, 42683, 885886, 344861, 810302, 517864]"
numpy_cpu_exact_fp32,4,346,752,223663,1.0,"[657275, 366146, 80529, 306648, 860004, 151113, 458366, 825556, 409155, 855916]","[657275, 366146, 80529, 306648, 860004, 151113, 458366, 825556, 409155, 855916]"
numpy_cpu_exact_fp32,4,347,815,180952,1.0,"[157644, 539864, 705353, 579890, 920838, 585674, 467733, 936713, 251302, 786073]","[157644, 539864, 705353, 579890, 920838, 585674, 467733, 936713, 251302, 786073]"
numpy_cpu_exact_fp32,4,348,423,179181,1.0,"[119691, 839126, 769088, 273058, 475811, 945651, 705353, 579890, 513815, 323559]","[119691, 839126, 769088, 273058, 475811, 945651, 705353, 579890, 513815, 323559]"
numpy_cpu_exact_fp32,4,349,60,169691,1.0,"[686970, 282192, 262248, 375481, 704025, 425832, 786749, 705353, 579890, 983102]","[686970, 282192, 262248, 375481, 704025, 425832, 786749, 705353, 579890, 983102]"
numpy_cpu_exact_fp32,4,350,52,173932,1.0,"[896915, 748478, 705353, 579890, 620078, 622936, 45999, 639432, 583933, 777729]","[896915, 748478, 705353, 579890, 620078, 622936, 45999, 639432, 583933, 777729]"
numpy_cpu_exact_fp32,4,351,316,173322,1.0,"[42237, 94384, 889055, 623084, 216619, 555435, 456052, 91439, 551740, 50209]","[42237, 94384, 889055, 623084, 216619, 555435, 456052, 91439, 551740, 50209]"
numpy_cpu_exact_fp32,4,352,577,180222,1.0,"[262975, 755137, 741296, 411205, 591594, 804577, 290352, 389095, 706430, 290359]","[262975, 755137, 741296, 411205, 591594, 804577, 290352, 389095, 706430, 290359]"
numpy_cpu_exact_fp32,4,353,416,195272,1.0,"[374228, 705353, 579890, 768161, 511794, 102953, 814270, 757031, 266202, 203100]","[374228, 705353, 579890, 768161, 511794, 102953, 814270, 757031, 266202, 203100]"
numpy_cpu_exact_fp32,4,354,946,163802,1.0,"[464459, 187992, 487323, 692712, 485009, 691577, 786749, 592667, 323264, 969019]","[464459, 187992, 487323, 692712, 485009, 691577, 786749, 592667, 323264, 969019]"
numpy_cpu_exact_fp32,4,355,332,176321,1.0,"[700967, 250994, 311660, 439476, 38244, 513657, 780162, 693543, 320939, 306793]","[700967, 250994, 311660, 439476, 38244, 513657, 780162, 693543, 320939, 306793]"
numpy_cpu_exact_fp32,4,356,784,171001,1.0,"[705353, 579890, 451344, 712123, 639432, 887899, 894464, 493800, 796587, 247365]","[705353, 579890, 451344, 712123, 639432, 887899, 894464, 493800, 796587, 247365]"
numpy_cpu_exact_fp32,4,357,185,179122,1.0,"[72161, 93881, 778622, 671909, 520348, 749225, 4610, 639263, 354814, 875002]","[72161, 93881, 778622, 671909, 520348, 749225, 4610, 639263, 354814, 875002]"
numpy_cpu_exact_fp32,4,358,76,170582,1.0,"[89456, 552310, 610753, 347403, 125324, 124915, 469332, 778078, 413214, 898308]","[89456, 552310, 610753, 347403, 125324, 124915, 469332, 778078, 413214, 898308]"
numpy_cpu_exact_fp32,4,359,38,172352,1.0,"[713789, 94568, 491801, 137383, 535379, 826750, 293604, 154794, 603796, 691427]","[713789, 94568, 491801, 137383, 535379, 826750, 293604, 154794, 603796, 691427]"
numpy_cpu_exact_fp32,4,360,253,193642,1.0,"[579890, 705353, 659977, 454382, 709289, 735144, 764138, 455953, 967216, 755760]","[579890, 705353, 659977, 454382, 709289, 735144, 764138, 455953, 967216, 755760]"
numpy_cpu_exact_fp32,4,361,458,176262,1.0,"[696236, 414366, 959125, 22115, 162153, 129497, 876078, 435698, 672605, 444458]","[696236, 414366, 959125, 22115, 162153, 129497, 876078, 435698, 672605, 444458]"
numpy_cpu_exact_fp32,4,362,647,181012,1.0,"[122892, 6470, 200207, 992404, 796587, 830353, 356900, 353546, 705353, 579890]","[122892, 6470, 200207, 992404, 796587, 830353, 356900, 353546, 705353, 579890]"
numpy_cpu_exact_fp32,4,363,526,168601,1.0,"[912669, 620078, 575003, 705353, 579890, 942332, 748774, 595981, 329100, 952023]","[912669, 620078, 575003, 705353, 579890, 942332, 748774, 595981, 329100, 952023]"
numpy_cpu_exact_fp32,4,364,738,177922,1.0,"[313435, 484866, 396276, 686949, 234324, 252386, 140357, 598696, 847045, 862088]","[313435, 484866, 396276, 686949, 234324, 252386, 140357, 598696, 847045, 862088]"
numpy_cpu_exact_fp32,4,365,801,178162,1.0,"[629455, 685621, 606845, 524513, 909387, 611428, 47153, 368836, 50624, 846618]","[629455, 685621, 606845, 524513, 909387, 611428, 47153, 368836, 50624, 846618]"
numpy_cpu_exact_fp32,4,366,901,169012,1.0,"[35409, 160661, 511232, 310556, 340770, 994896, 78348, 994894, 492926, 902557]","[35409, 160661, 511232, 310556, 340770, 994896, 78348, 994894, 492926, 902557]"
numpy_cpu_exact_fp32,4,367,708,202112,1.0,"[292731, 560503, 838504, 656942, 300906, 395902, 492557, 794210, 919607, 115835]","[292731, 560503, 838504, 656942, 300906, 395902, 492557, 794210, 919607, 115835]"
numpy_cpu_exact_fp32,4,368,637,169722,1.0,"[565840, 264995, 942636, 544379, 157644, 60434, 324872, 361577, 376449, 467362]","[565840, 264995, 942636, 544379, 157644, 60434, 324872, 361577, 376449, 467362]"
numpy_cpu_exact_fp32,4,369,904,180432,1.0,"[6174, 579890, 705353, 136600, 494191, 674568, 375940, 531181, 530364, 729689]","[6174, 579890, 705353, 136600, 494191, 674568, 375940, 531181, 530364, 729689]"
numpy_cpu_exact_fp32,4,370,63,182892,1.0,"[593433, 542115, 240968, 882649, 593431, 213250, 740136, 851275, 962201, 773643]","[593433, 542115, 240968, 882649, 593431, 213250, 740136, 851275, 962201, 773643]"
numpy_cpu_exact_fp32,4,371,196,180442,1.0,"[579890, 705353, 704437, 976649, 943290, 338290, 621117, 836025, 619705, 751994]","[579890, 705353, 704437, 976649, 943290, 338290, 621117, 836025, 619705, 751994]"
numpy_cpu_exact_fp32,4,372,432,183971,1.0,"[705353, 579890, 970438, 800030, 756982, 745311, 554443, 983084, 903866, 460824]","[705353, 579890, 970438, 800030, 756982, 745311, 554443, 983084, 903866, 460824]"
numpy_cpu_exact_fp32,4,373,618,169411,1.0,"[621947, 333179, 204078, 835371, 714147, 690689, 891990, 786514, 352235, 892896]","[621947, 333179, 204078, 835371, 714147, 690689, 891990, 786514, 352235, 892896]"
numpy_cpu_exact_fp32,4,374,401,181812,1.0,"[137981, 389385, 547603, 967089, 509709, 732271, 760396, 653396, 639019, 533406]","[137981, 389385, 547603, 967089, 509709, 732271, 760396, 653396, 639019, 533406]"
numpy_cpu_exact_fp32,4,375,352,182282,1.0,"[545379, 818458, 82745, 902731, 602781, 209795, 196266, 64761, 874558, 345822]","[545379, 818458, 82745, 902731, 602781, 209795, 196266, 64761, 874558, 345822]"
numpy_cpu_exact_fp32,4,376,313,174932,1.0,"[57801, 302886, 148782, 135478, 377030, 311879, 64552, 964905, 857360, 89532]","[57801, 302886, 148782, 135478, 377030, 311879, 64552, 964905, 857360, 89532]"
numpy_cpu_exact_fp32,4,377,238,179542,1.0,"[456633, 786231, 139310, 50263, 142136, 359249, 447487, 454361, 412868, 239648]","[456633, 786231, 139310, 50263, 142136, 359249, 447487, 454361, 412868, 239648]"
numpy_cpu_exact_fp32,4,378,85,175972,1.0,"[647196, 469332, 318126, 678977, 720221, 233297, 650496, 705353, 579890, 728771]","[647196, 469332, 318126, 678977, 720221, 233297, 650496, 705353, 579890, 728771]"
numpy_cpu_exact_fp32,4,379,192,175302,1.0,"[197757, 92426, 705353, 579890, 273891, 197393, 203263, 453921, 170224, 920312]","[197757, 92426, 705353, 579890, 273891, 197393, 203263, 453921, 170224, 920312]"
numpy_cpu_exact_fp32,4,380,291,178971,1.0,"[72455, 858974, 530947, 587857, 101038, 639144, 813316, 262581, 396565, 854391]","[72455, 858974, 530947, 587857, 101038, 639144, 813316, 262581, 396565, 854391]"
numpy_cpu_exact_fp32,4,381,10,178611,1.0,"[442041, 724972, 622199, 93845, 547603, 185493, 366961, 931288, 524513, 963509]","[442041, 724972, 622199, 93845, 547603, 185493, 366961, 931288, 524513, 963509]"
numpy_cpu_exact_fp32,4,382,88,179272,1.0,"[172551, 832278, 591697, 551054, 734178, 354042, 328809, 449171, 990901, 969672]","[172551, 832278, 591697, 551054, 734178, 354042, 328809, 449171, 990901, 969672]"
numpy_cpu_exact_fp32,4,383,654,177602,1.0,"[364823, 149545, 8195, 959626, 861806, 971897, 782436, 988210, 386022, 588833]","[364823, 149545, 8195, 959626, 861806, 971897, 782436, 988210, 386022, 588833]"
numpy_cpu_exact_fp32,4,384,146,173062,1.0,"[86894, 295593, 496933, 131731, 296744, 179928, 597110, 48003, 921786, 72944]","[86894, 295593, 496933, 131731, 296744, 179928, 597110, 48003, 921786, 72944]"
numpy_cpu_exact_fp32,4,385,135,175182,1.0,"[767135, 195403, 780951, 423325, 919360, 388166, 344803, 159190, 672605, 935928]","[767135, 195403, 780951, 423325, 919360, 388166, 344803, 159190, 672605, 935928]"
numpy_cpu_exact_fp32,4,386,720,180192,1.0,"[307380, 404235, 610518, 960209, 251038, 710352, 748774, 6134, 770321, 705353]","[307380, 404235, 610518, 960209, 251038, 710352, 748774, 6134, 770321, 705353]"
numpy_cpu_exact_fp32,4,387,793,173662,1.0,"[861788, 819477, 882266, 509685, 123841, 310888, 314721, 302860, 649534, 81106]","[861788, 819477, 882266, 509685, 123841, 310888, 314721, 302860, 649534, 81106]"
numpy_cpu_exact_fp32,4,388,167,174151,1.0,"[705353, 579890, 735144, 502496, 518205, 39097, 494086, 929779, 476515, 838987]","[705353, 579890, 735144, 502496, 518205, 39097, 494086, 929779, 476515, 838987]"
numpy_cpu_exact_fp32,4,389,375,186461,1.0,"[771128, 62244, 405567, 135036, 712613, 723505, 491303, 440110, 716076, 110808]","[771128, 62244, 405567, 135036, 712613, 723505, 491303, 440110, 716076, 110808]"
numpy_cpu_exact_fp32,4,390,206,176972,1.0,"[155334, 669415, 647196, 705353, 579890, 396366, 749179, 221876, 167028, 22549]","[155334, 669415, 647196, 705353, 579890, 396366, 749179, 221876, 167028, 22549]"
numpy_cpu_exact_fp32,4,391,811,180392,1.0,"[545976, 133892, 996184, 963000, 463323, 146485, 187452, 52666, 509849, 93341]","[545976, 133892, 996184, 963000, 463323, 146485, 187452, 52666, 509849, 93341]"
numpy_cpu_exact_fp32,4,392,587,180852,1.0,"[898615, 985052, 509558, 347199, 86353, 56668, 578167, 851823, 645705, 271425]","[898615, 985052, 509558, 347199, 86353, 56668, 578167, 851823, 645705, 271425]"
numpy_cpu_exact_fp32,4,393,719,172852,1.0,"[735144, 669882, 282903, 945618, 248117, 374010, 944571, 142589, 967216, 394084]","[735144, 669882, 282903, 945618, 248117, 374010, 944571, 142589, 967216, 394084]"
numpy_cpu_exact_fp32,4,394,779,178032,1.0,"[102688, 520711, 609381, 508483, 862188, 700281, 862192, 62741, 303183, 117440]","[102688, 520711, 609381, 508483, 862188, 700281, 862192, 62741, 303183, 117440]"
numpy_cpu_exact_fp32,4,395,420,174992,1.0,"[220019, 833083, 250994, 767061, 819926, 142630, 539864, 358994, 66955, 967187]","[220019, 833083, 250994, 767061, 819926, 142630, 539864, 358994, 66955, 967187]"
numpy_cpu_exact_fp32,4,396,576,182142,1.0,"[220361, 746819, 746807, 772968, 870370, 126068, 166644, 439945, 494191, 772821]","[220361, 746819, 746807, 772968, 870370, 126068, 166644, 439945, 494191, 772821]"
numpy_cpu_exact_fp32,4,397,193,176721,1.0,"[457984, 342102, 517713, 539864, 586533, 676075, 560503, 465158, 328199, 250669]","[457984, 342102, 517713, 539864, 586533, 676075, 560503, 465158, 328199, 250669]"
numpy_cpu_exact_fp32,4,398,754,178391,1.0,"[479177, 289660, 592627, 981087, 686080, 236880, 901076, 559660, 125974, 295948]","[479177, 289660, 592627, 981087, 686080, 236880, 901076, 559660, 125974, 295948]"
numpy_cpu_exact_fp32,4,399,728,184682,1.0,"[654348, 475690, 40754, 650979, 503955, 438200, 503107, 285796, 666591, 452670]","[654348, 475690, 40754, 650979, 503955, 438200, 503107, 285796, 666591, 452670]"
numpy_cpu_exact_fp32,4,400,653,183862,1.0,"[667119, 208873, 532891, 431890, 737454, 949558, 385557, 624889, 504401, 188899]","[667119, 208873, 532891, 431890, 737454, 949558, 385557, 624889, 504401, 188899]"
numpy_cpu_exact_fp32,4,401,519,171852,1.0,"[862520, 1437, 959957, 48763, 373556, 57509, 474007, 571578, 433079, 162327]","[862520, 1437, 959957, 48763, 373556, 57509, 474007, 571578, 433079, 162327]"
numpy_cpu_exact_fp32,4,402,580,173232,1.0,"[625613, 943806, 301750, 705353, 579890, 128811, 892891, 633319, 794210, 598387]","[625613, 943806, 301750, 705353, 579890, 128811, 892891, 633319, 794210, 598387]"
numpy_cpu_exact_fp32,4,403,899,177762,1.0,"[153554, 920770, 288910, 788247, 798281, 62732, 491106, 693753, 281087, 839025]","[153554, 920770, 288910, 788247, 798281, 62732, 491106, 693753, 281087, 839025]"
numpy_cpu_exact_fp32,4,404,461,175202,1.0,"[799789, 209261, 238302, 600052, 454237, 522112, 448566, 142614, 612017, 180167]","[799789, 209261, 238302, 600052, 454237, 522112, 448566, 142614, 612017, 180167]"
numpy_cpu_exact_fp32,4,405,68,178441,1.0,"[873165, 384216, 773862, 96864, 810742, 506416, 705353, 579890, 528848, 723586]","[873165, 384216, 773862, 96864, 810742, 506416, 705353, 579890, 528848, 723586]"
numpy_cpu_exact_fp32,4,406,839,190081,1.0,"[326327, 157644, 320939, 11977, 384664, 372314, 743647, 750084, 459816, 649013]","[326327, 157644, 320939, 11977, 384664, 372314, 743647, 750084, 459816, 649013]"
numpy_cpu_exact_fp32,4,407,537,195241,1.0,"[35048, 319754, 911267, 365152, 169510, 913514, 796848, 258309, 955249, 94195]","[35048, 319754, 911267, 365152, 169510, 913514, 796848, 258309, 955249, 94195]"
numpy_cpu_exact_fp32,4,408,739,185441,1.0,"[318503, 616317, 629455, 389590, 930990, 219367, 286592, 611428, 357549, 671909]","[318503, 616317, 629455, 389590, 930990, 219367, 286592, 611428, 357549, 671909]"
numpy_cpu_exact_fp32,4,409,295,180981,1.0,"[168821, 318961, 900024, 469001, 292205, 36627, 876951, 302528, 479177, 295948]","[168821, 318961, 900024, 469001, 292205, 36627, 876951, 302528, 479177, 295948]"
numpy_cpu_exact_fp32,4,410,155,174862,1.0,"[792742, 86665, 131244, 157397, 317416, 74336, 955141, 964905, 434456, 35619]","[792742, 86665, 131244, 157397, 317416, 74336, 955141, 964905, 434456, 35619]"
numpy_cpu_exact_fp32,4,411,256,182442,1.0,"[353727, 749214, 176562, 281630, 980922, 941273, 433546, 161120, 644015, 585192]","[353727, 749214, 176562, 281630, 980922, 941273, 433546, 161120, 644015, 585192]"
numpy_cpu_exact_fp32,4,412,582,172922,1.0,"[670159, 627547, 28137, 875624, 919127, 258995, 209844, 545790, 549116, 859178]","[670159, 627547, 28137, 875624, 919127, 258995, 209844, 545790, 549116, 859178]"
numpy_cpu_exact_fp32,4,413,852,130731,1.0,"[42714, 705353, 579890, 187992, 765066, 552506, 169049, 206207, 258995, 374303]","[42714, 705353, 579890, 187992, 765066, 552506, 169049, 206207, 258995, 374303]"
numpy_cpu_exact_fp32,4,414,808,117602,1.0,"[809285, 809290, 809289, 602304, 426866, 373625, 304883, 931334, 538490, 542414]","[809285, 809290, 809289, 602304, 426866, 373625, 304883, 931334, 538490, 542414]"
numpy_cpu_exact_fp32,4,415,709,119131,1.0,"[197393, 661398, 500903, 626727, 344489, 534884, 577961, 726455, 92426, 183941]","[197393, 661398, 500903, 626727, 344489, 534884, 577961, 726455, 92426, 183941]"
numpy_cpu_exact_fp32,4,416,50,113111,1.0,"[705353, 579890, 265680, 543821, 852403, 782003, 681945, 367708, 498499, 686949]","[705353, 579890, 265680, 543821, 852403, 782003, 681945, 367708, 498499, 686949]"
numpy_cpu_exact_fp32,4,417,87,126412,1.0,"[312569, 119452, 781639, 433074, 397525, 910366, 586369, 433079, 912891, 991466]","[312569, 119452, 781639, 433074, 397525, 910366, 586369, 433079, 912891, 991466]"
numpy_cpu_exact_fp32,4,418,505,120111,1.0,"[838504, 300906, 30679, 124388, 813508, 129937, 607016, 577942, 849228, 649136]","[838504, 300906, 30679, 124388, 813508, 129937, 607016, 577942, 849228, 649136]"
numpy_cpu_exact_fp32,4,419,988,116311,1.0,"[871815, 318126, 707994, 825874, 119190, 542355, 832686, 587788, 575351, 502496]","[871815, 318126, 707994, 825874, 119190, 542355, 832686, 587788, 575351, 502496]"
numpy_cpu_exact_fp32,4,420,236,126431,1.0,"[579890, 705353, 494086, 892631, 746228, 760396, 967216, 925269, 756148, 51519]","[579890, 705353, 494086, 892631, 746228, 760396, 967216, 925269, 756148, 51519]"
numpy_cpu_exact_fp32,4,421,117,118551,1.0,"[974364, 974368, 59959, 881371, 300842, 169049, 579890, 705353, 644516, 534081]","[974364, 974368, 59959, 881371, 300842, 169049, 579890, 705353, 644516, 534081]"
