run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,routing_reasons,fallback
0,299,419,1,12447552,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,300,108,1,12472032,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
0,301,115,1,12440172,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,302,453,1,12450472,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,303,353,1,12450642,1,10,100000,0,0,,Cpu,Cpu:1,340,Avx2,,false
0,304,346,1,12490211,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,,false
0,305,51,1,12489521,1,10,100000,0,0,,Cpu,Cpu:1,250,Avx2,,false
0,306,468,1,12463682,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
0,307,496,1,12500971,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,308,358,1,12462791,1,10,100000,0,0,,Cpu,Cpu:1,360,Avx2,,false
0,309,433,1,12473791,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
0,310,134,1,12436382,1,10,100000,0,0,,Cpu,Cpu:1,269,Avx2,,false
0,311,125,1,12459322,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
0,312,27,1,12502021,1,10,100000,0,0,,Cpu,Cpu:1,311,Avx2,,false
0,313,147,1,12485851,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,314,458,1,12447451,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,315,205,1,12454061,1,10,100000,0,0,,Cpu,Cpu:1,271,Avx2,,false
0,316,31,1,12490521,1,10,100000,0,0,,Cpu,Cpu:1,269,Avx2,,false
0,317,446,1,12515241,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,318,476,1,12438041,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
0,319,497,1,12480781,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,320,164,1,12450612,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,321,109,1,12493071,1,10,100000,0,0,,Cpu,Cpu:1,370,Avx2,,false
0,322,167,1,12517941,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,323,197,1,12446611,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,324,173,1,12442152,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,325,1,1,12475921,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,326,474,1,12443062,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,327,343,1,12469181,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,328,88,1,12449951,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,329,229,1,12470551,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,330,87,1,12472162,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
0,331,113,1,12431412,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,332,202,1,12440251,1,10,100000,0,0,,Cpu,Cpu:1,289,Avx2,,false
0,333,263,1,14404789,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,334,206,1,12422852,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,335,391,1,12396332,1,10,100000,0,0,,Cpu,Cpu:1,470,Avx2,,false
0,336,424,1,12425512,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,337,475,1,12447362,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,338,42,1,12399662,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
0,339,375,1,12438981,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,340,267,1,12423882,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,341,129,1,12424052,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,342,25,1,12462632,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
0,343,61,1,12431502,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,344,452,1,12438531,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,345,255,1,12481221,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,346,140,1,12437092,1,10,100000,0,0,,Cpu,Cpu:1,269,Avx2,,false
0,347,467,1,12441231,1,10,100000,0,0,,Cpu,Cpu:1,310,Avx2,,false
0,348,388,1,12426591,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,349,251,1,12431652,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
0,350,203,1,12439192,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,351,414,1,12435501,1,10,100000,0,0,,Cpu,Cpu:1,271,Avx2,,false
0,352,248,1,12423682,1,10,100000,0,0,,Cpu,Cpu:1,369,Avx2,,false
0,353,261,1,12436582,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,354,192,1,12486191,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,355,349,1,12493921,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,356,490,1,12457351,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,357,235,1,12434332,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,358,238,1,12430772,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,359,402,1,12438881,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,360,333,1,12520560,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
0,361,459,1,12480521,1,10,100000,0,0,,Cpu,Cpu:1,470,Avx2,,false
0,362,495,1,12436071,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,363,387,1,12451941,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,364,444,1,12455171,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,365,355,1,12472071,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
0,366,367,1,12432612,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,367,383,1,12411842,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,368,303,1,12472861,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,369,17,1,12491591,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,370,72,1,12502700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,,false
0,371,384,1,12457381,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,372,96,1,12445901,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
0,373,225,1,12458881,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,374,342,1,12454971,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,375,189,1,12474561,1,10,100000,0,0,,Cpu,Cpu:1,320,Avx2,,false
0,376,416,1,12404191,1,10,100000,0,0,,Cpu,Cpu:1,271,Avx2,,false
0,377,407,1,12490941,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,378,150,1,12443381,1,10,100000,0,0,,Cpu,Cpu:1,410,Avx2,,false
0,379,153,1,12425751,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,380,310,1,12419662,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,381,488,1,12421512,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,382,120,1,12435001,1,10,100000,0,0,,Cpu,Cpu:1,320,Avx2,,false
0,383,487,1,12441012,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,384,29,1,12493711,1,10,100000,0,0,,Cpu,Cpu:1,650,Avx2,,false
0,385,281,1,12593420,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,386,214,1,12625640,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,387,313,1,12632570,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,388,207,1,12621130,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,389,163,1,12650989,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,390,45,1,12613220,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,391,463,1,12591210,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,,false
0,392,489,1,12585499,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,393,83,1,12648849,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,394,94,1,12580050,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
0,395,217,1,12633089,1,10,100000,0,0,,Cpu,Cpu:1,289,Avx2,,false
0,396,271,1,12677898,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,397,345,1,12595830,1,10,100000,0,0,,Cpu,Cpu:1,250,Avx2,,false
0,398,13,1,12644080,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,399,465,1,12604780,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,400,435,1,12621920,1,10,100000,0,0,,Cpu,Cpu:1,380,Avx2,,false
0,401,492,1,12663648,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,402,149,1,12604340,1,10,100000,0,0,,Cpu,Cpu:1,410,Avx2,,false
0,403,89,1,12607770,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
0,404,172,1,12603949,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,405,327,1,12625849,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
0,406,84,1,12617659,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
0,407,341,1,12701089,1,10,100000,0,0,,Cpu,Cpu:1,430,Avx2,,false
0,408,462,1,12633500,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,409,75,1,12665089,1,10,100000,0,0,,Cpu,Cpu:1,360,Avx2,,false
0,410,329,1,12634519,1,10,100000,0,0,,Cpu,Cpu:1,510,Avx2,,false
0,411,289,1,12612179,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,412,428,1,12644579,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,413,3,1,12627549,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,414,361,1,12619939,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,415,457,1,12602239,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,416,133,1,12624070,1,10,100000,0,0,,Cpu,Cpu:1,360,Avx2,,false
0,417,373,1,12632120,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,418,482,1,12587670,1,10,100000,0,0,,Cpu,Cpu:1,380,Avx2,,false
0,419,321,1,12660360,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,420,154,1,12644240,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,421,21,1,12638460,1,10,100000,0,0,,Cpu,Cpu:1,520,Avx2,,false
0,422,399,1,12614799,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,423,253,1,12607180,1,10,100000,0,0,,Cpu,Cpu:1,360,Avx2,,false
0,424,308,1,12643550,1,10,100000,0,0,,Cpu,Cpu:1,370,Avx2,,false
0,425,15,1,12712369,1,10,100000,0,0,,Cpu,Cpu:1,380,Avx2,,false
0,426,41,1,12616070,1,10,100000,0,0,,Cpu,Cpu:1,380,Avx2,,false
0,427,53,1,12586810,1,10,100000,0,0,,Cpu,Cpu:1,370,Avx2,,false
0,428,232,1,12610350,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
0,429,73,1,13116894,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,430,456,1,12623799,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,431,277,1,12585119,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,432,141,1,12651759,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,433,65,1,12667329,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
0,434,374,1,12645659,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,435,443,1,12635400,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,436,245,1,12657869,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
0,437,185,1,12633019,1,10,100000,0,0,,Cpu,Cpu:1,370,Avx2,,false
0,438,430,1,12652889,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,439,461,1,12612170,1,10,100000,0,0,,Cpu,Cpu:1,269,Avx2,,false
0,440,159,1,12661849,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,441,179,1,13416671,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,442,160,1,12894467,1,10,100000,0,0,,Cpu,Cpu:1,340,Avx2,,false
0,443,241,1,12981195,1,10,100000,0,0,,Cpu,Cpu:1,380,Avx2,,false
0,444,404,1,12971116,1,10,100000,0,0,,Cpu,Cpu:1,440,Avx2,,false
0,445,177,1,13010795,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
0,446,137,1,12941216,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,447,165,1,12933896,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,448,123,1,12996305,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,449,365,1,12900157,1,10,100000,0,0,,Cpu,Cpu:1,291,Avx2,,false
0,450,300,1,12855777,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
0,451,301,1,12883697,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,452,237,1,12998886,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,453,445,1,12907907,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
0,454,320,1,12894957,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,455,77,1,12879327,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,456,187,1,12835357,1,10,100000,0,0,,Cpu,Cpu:1,271,Avx2,,false
0,457,439,1,12835577,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
0,458,331,1,12799828,1,10,100000,0,0,,Cpu,Cpu:1,310,Avx2,,false
0,459,325,1,12820467,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
0,460,382,1,12793847,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,461,471,1,12834537,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,462,208,1,12893226,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,463,309,1,12844677,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
0,464,26,1,12829678,1,10,100000,0,0,,Cpu,Cpu:1,320,Avx2,,false
0,465,431,1,12793828,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,466,178,1,12736189,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,467,97,1,12710399,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
0,468,292,1,12668169,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,469,169,1,12622120,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,470,95,1,12716948,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,471,479,1,12626109,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
0,472,282,1,12652819,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
0,473,219,1,12632519,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,474,491,1,12638359,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,475,305,1,12680569,1,10,100000,0,0,,Cpu,Cpu:1,250,Avx2,,false
0,476,191,1,12659699,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,477,211,1,12687459,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,478,135,1,12733048,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,479,481,1,12603980,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,480,312,1,12679869,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,481,357,1,12589940,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,482,227,1,12572420,1,10,100000,0,0,,Cpu,Cpu:1,420,Avx2,,false
0,483,209,1,12612069,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
0,484,411,1,12546820,1,10,100000,0,0,,Cpu,Cpu:1,530,Avx2,,false
0,485,315,1,12650569,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,486,483,1,12596720,1,10,100000,0,0,,Cpu,Cpu:1,240,Avx2,,false
0,487,101,1,12636070,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
0,488,171,1,12613170,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,489,19,1,12590440,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,490,288,1,12573080,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,491,161,1,12639149,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,492,335,1,12643990,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,493,105,1,12576790,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,494,278,1,12563010,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,495,85,1,12765898,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,496,193,1,12563220,1,10,100000,0,0,,Cpu,Cpu:1,250,Avx2,,false
0,497,293,1,12553630,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
0,498,264,1,12568781,1,10,100000,0,0,,Cpu,Cpu:1,291,Avx2,,false
0,499,493,1,12587100,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
1,0,1,1,12619140,1,10,100000,0,0,,Cpu,Cpu:1,289,Avx2,,false
1,1,492,1,12614230,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,2,45,1,12632259,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,3,394,1,12646289,1,10,100000,0,0,,Cpu,Cpu:1,360,Avx2,,false
1,4,221,1,12560740,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,5,377,1,12547720,1,10,100000,0,0,,Cpu,Cpu:1,271,Avx2,,false
1,6,12,1,12534541,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,7,429,1,12591340,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,8,185,1,12559080,1,10,100000,0,0,,Cpu,Cpu:1,440,Avx2,,false
1,9,177,1,12554480,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,10,490,1,12558001,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,11,467,1,12627200,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
1,12,134,1,12596130,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,13,247,1,12589609,1,10,100000,0,0,,Cpu,Cpu:1,330,Avx2,,false
1,14,13,1,12531981,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,15,23,1,12540641,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,16,441,1,12573720,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,17,407,1,12583600,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,18,21,1,12523701,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,19,294,1,12558010,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,20,9,1,12615510,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,21,6,1,12598069,1,10,100000,0,0,,Cpu,Cpu:1,271,Avx2,,false
1,22,40,1,12594200,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
1,23,372,1,12574740,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,,false
1,24,440,1,12601190,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,25,248,1,12564890,1,10,100000,0,0,,Cpu,Cpu:1,460,Avx2,,false
1,26,196,1,12590890,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,,false
1,27,125,1,12597170,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,28,68,1,12676709,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,29,488,1,12534641,1,10,100000,0,0,,Cpu,Cpu:1,310,Avx2,,false
1,30,357,1,12560780,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
1,31,77,1,12579740,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,32,126,1,12613899,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,33,330,1,12558410,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,34,207,1,12608660,1,10,100000,0,0,,Cpu,Cpu:1,289,Avx2,,false
1,35,356,1,12704218,1,10,100000,0,0,,Cpu,Cpu:1,490,Avx2,,false
1,36,73,1,12654659,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,37,160,1,12612129,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,38,282,1,12588620,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
1,39,59,1,12569169,1,10,100000,0,0,,Cpu,Cpu:1,289,Avx2,,false
1,40,241,1,12648819,1,10,100000,0,0,,Cpu,Cpu:1,470,Avx2,,false
1,41,57,1,12521560,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
1,42,225,1,12487761,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,43,92,1,12554330,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,44,422,1,12437112,1,10,100000,0,0,,Cpu,Cpu:1,269,Avx2,,false
1,45,396,1,12512171,1,10,100000,0,0,,Cpu,Cpu:1,269,Avx2,,false
1,46,75,1,12445601,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
1,47,63,1,12455301,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,48,61,1,12463641,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,49,189,1,12436991,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,50,393,1,12532860,1,10,100000,0,0,,Cpu,Cpu:1,360,Avx2,,false
1,51,50,1,12488841,1,10,100000,0,0,,Cpu,Cpu:1,370,Avx2,,false
1,52,116,1,12505570,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,53,198,1,12505511,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,54,41,1,12533141,1,10,100000,0,0,,Cpu,Cpu:1,330,Avx2,,false
1,55,107,1,12458082,1,10,100000,0,0,,Cpu,Cpu:1,460,Avx2,,false
1,56,79,1,12458032,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,57,352,1,12458412,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,58,346,1,12489491,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,59,264,1,12553530,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,60,448,1,12515530,1,10,100000,0,0,,Cpu,Cpu:1,249,Avx2,,false
1,61,368,1,12457241,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
1,62,27,1,12449291,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,,false
1,63,121,1,12443181,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,64,131,1,12562600,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,65,472,1,14137102,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,66,67,1,12830757,1,10,100000,0,0,,Cpu,Cpu:1,350,Avx2,,false
1,67,401,1,12515890,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
1,68,52,1,12442191,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
1,69,265,1,12476231,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,70,153,1,12480861,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,71,342,1,12431192,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,72,252,1,12508201,1,10,100000,0,0,,Cpu,Cpu:1,291,Avx2,,false
1,73,224,1,12460321,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,74,53,1,12498811,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,75,434,1,12534121,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,76,446,1,12430342,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
1,77,254,1,12666600,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,78,147,1,12516791,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,79,87,1,12515141,1,10,100000,0,0,,Cpu,Cpu:1,289,Avx2,,false
1,80,204,1,12494901,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,81,117,1,12515701,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,82,334,1,12444832,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
1,83,168,1,12558751,1,10,100000,0,0,,Cpu,Cpu:1,291,Avx2,,false
1,84,256,1,12517991,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,85,229,1,12456661,1,10,100000,0,0,,Cpu,Cpu:1,340,Avx2,,false
1,86,188,1,12492572,1,10,100000,0,0,,Cpu,Cpu:1,269,Avx2,,false
1,87,291,1,12551860,1,10,100000,0,0,,Cpu,Cpu:1,440,Avx2,,false
1,88,157,1,12517021,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
1,89,382,1,12504081,1,10,100000,0,0,,Cpu,Cpu:1,330,Avx2,,false
1,90,95,1,12462342,1,10,100000,0,0,,Cpu,Cpu:1,309,Avx2,,false
1,91,102,1,12503831,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,92,30,1,12473981,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,93,38,1,12509830,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,94,430,1,12543100,1,10,100000,0,0,,Cpu,Cpu:1,360,Avx2,,false
1,95,111,1,14877544,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,96,35,1,15293979,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,97,260,1,12685069,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,98,39,1,12505261,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
1,99,462,1,12445062,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
