run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,routing_reasons,fallback
0,281,469,1,22544300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,282,79,1,22809000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,283,37,1,22544700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,284,58,1,22493900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,285,117,1,22400300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,286,350,1,22433100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,287,295,1,22536000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,288,464,1,22448100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,289,127,1,22508800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,290,240,1,22415800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,291,69,1,22590400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,292,480,1,22579300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,293,400,1,22564400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,294,151,1,22620000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,295,376,1,22453900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,296,28,1,22600300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,297,93,1,22384600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,298,244,1,22555900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,299,419,1,22433200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,300,108,1,22450200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,301,115,1,22572700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,302,453,1,22491000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,303,353,1,22570500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,304,346,1,22456100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,305,51,1,22544800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,306,468,1,22463200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,307,496,1,22427000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,308,358,1,22553100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,309,433,1,22497800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,310,134,1,22637200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,311,125,1,22531100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,312,27,1,22560900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,313,147,1,22477500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,314,458,1,22532600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,315,205,1,22479100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,316,31,1,22462200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,317,446,1,22474600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,318,476,1,22588400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,319,497,1,22473800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,320,164,1,22476100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,321,109,1,22537100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,322,167,1,22494500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,323,197,1,22472400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,324,173,1,22961800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,325,1,1,22397900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,326,474,1,22563400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,327,343,1,22600200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,328,88,1,22410800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,329,229,1,22503100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,330,87,1,22441800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,331,113,1,22440400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,332,202,1,22418100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,333,263,1,22394100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,334,206,1,22505900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,335,391,1,22404300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,336,424,1,22482200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,337,475,1,22385900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,338,42,1,22550900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,339,375,1,22423300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,340,267,1,22440300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,341,129,1,22462200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,342,25,1,22452400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,343,61,1,22460200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,344,452,1,22490700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,345,255,1,22475500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,346,140,1,22583300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,347,467,1,22636700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,348,388,1,22431700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,349,251,1,22483700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,350,203,1,22448300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,351,414,1,22421800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,352,248,1,22551700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,353,261,1,22523200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,354,192,1,22720100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,355,349,1,22545700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,356,490,1,22490900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,357,235,1,22473800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,358,238,1,22492000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,359,402,1,22513900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,360,333,1,22462800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,361,459,1,22470800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,362,495,1,22441700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,363,387,1,22430000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,364,444,1,22879800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,365,355,1,22800800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,366,367,1,23578200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,367,383,1,22702000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,368,303,1,22626800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,369,17,1,22596300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,370,72,1,22548100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,371,384,1,22545600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,372,96,1,22724600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,373,225,1,22491800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,374,342,1,22451500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,375,189,1,22369200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,376,416,1,22475100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,377,407,1,22526200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,378,150,1,22467000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,379,153,1,22508000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,380,310,1,22672300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,381,488,1,22437600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,382,120,1,22691600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,383,487,1,23176900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,384,29,1,23085900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,385,281,1,22559000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,386,214,1,22512000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,387,313,1,22455700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,388,207,1,22428000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,389,163,1,22475700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,390,45,1,22455400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,391,463,1,22468800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,392,489,1,22856800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,393,83,1,22521400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,394,94,1,22440700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,395,217,1,22555100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,396,271,1,22438600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,397,345,1,22473800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,398,13,1,23011200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,399,465,1,22763600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,400,435,1,22422900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,401,492,1,22437400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,402,149,1,22478400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,403,89,1,22477500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,404,172,1,22520800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,405,327,1,22559200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,406,84,1,22458400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,407,341,1,22536100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,408,462,1,22522500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,409,75,1,22628200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,410,329,1,22572600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,411,289,1,22521400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,412,428,1,22408700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,413,3,1,22495400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,414,361,1,22694800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,415,457,1,22414600,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
0,416,133,1,22643400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,417,373,1,22595700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,418,482,1,22675300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,419,321,1,22518700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,420,154,1,22657000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,421,21,1,22646300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,422,399,1,22425700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,423,253,1,22441700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,424,308,1,22382000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,425,15,1,22605300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,426,41,1,22497800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,427,53,1,22987600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,428,232,1,23530900,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
0,429,73,1,22521500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,430,456,1,22460300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,431,277,1,22420100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,432,141,1,22443800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,433,65,1,22464800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,434,374,1,22460100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,435,443,1,22489000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,436,245,1,22472300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,437,185,1,22518800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,438,430,1,22394300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,439,461,1,22502400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,440,159,1,22571800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,441,179,1,22437300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,442,160,1,22399400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,443,241,1,22428500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,444,404,1,22444300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,445,177,1,22420900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,446,137,1,22442600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,447,165,1,22476500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,448,123,1,22491000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,449,365,1,22460600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,450,300,1,22415100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,451,301,1,22451500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,452,237,1,22434600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,453,445,1,22809000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,454,320,1,22778700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,455,77,1,22433500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,456,187,1,22435700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,457,439,1,22557400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,458,331,1,22892200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,459,325,1,22415100,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
0,460,382,1,22566700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,461,471,1,22465000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,462,208,1,22561100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,463,309,1,22447900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,464,26,1,22519600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,465,431,1,22463100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,466,178,1,22396400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,467,97,1,22501600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,468,292,1,22407800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,469,169,1,22496700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,470,95,1,22563300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,471,479,1,22491200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,472,282,1,22455300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,473,219,1,22495400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,474,491,1,22461300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,475,305,1,22467800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,476,191,1,22463200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,477,211,1,22413400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,478,135,1,22418900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,479,481,1,22549600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,480,312,1,22416600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,481,357,1,22502800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,482,227,1,22442100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,483,209,1,22401200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,484,411,1,22549400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,485,315,1,22483000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,486,483,1,22497800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,487,101,1,22467300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,488,171,1,22486500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,489,19,1,22572700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,490,288,1,22586600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,491,161,1,22743100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,492,335,1,22492700,1,10,100000,0,0,,Cpu,Cpu:1,600,Avx2Fma,,false
0,493,105,1,22624000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,494,278,1,22721100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,495,85,1,22476000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,496,193,1,22599000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,497,293,1,22827800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,498,264,1,22708700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,499,493,1,22985900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,0,1,1,22475900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
1,1,492,1,22453900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,2,45,1,22506100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,3,394,1,22466400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,4,221,1,22569200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,5,377,1,22548400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,6,12,1,22572700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,7,429,1,22577300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,8,185,1,22703100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,9,177,1,22794400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
1,10,490,1,22559600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,11,467,1,22620600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,12,134,1,22410500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,13,247,1,22382000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,14,13,1,22381200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,15,23,1,22444800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,16,441,1,22510400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,17,407,1,22414600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,18,21,1,22500500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,19,294,1,22426200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,20,9,1,22392300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,21,6,1,22419000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,22,40,1,22431900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,23,372,1,22433600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,24,440,1,22459200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,25,248,1,22488700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,26,196,1,22547400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,27,125,1,22420800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,28,68,1,22418200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,29,488,1,22471300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,30,357,1,22423900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,31,77,1,22462300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,32,126,1,22413800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,33,330,1,22436100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,34,207,1,22483800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,35,356,1,22411300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,36,73,1,22461100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,37,160,1,22483100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,38,282,1,22526000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,39,59,1,22477800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,40,241,1,22442700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,41,57,1,22421700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,42,225,1,22527700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
1,43,92,1,22511100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,44,422,1,22677100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,45,396,1,22457700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,46,75,1,22427900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,47,63,1,22385800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,48,61,1,22433000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,49,189,1,22462500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,50,393,1,22509500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,51,50,1,22449600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,52,116,1,22461600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,53,198,1,22381300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,54,41,1,22816000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,55,107,1,22714900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
1,56,79,1,22492800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,57,352,1,22397200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,58,346,1,22771200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,59,264,1,22739800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
1,60,448,1,22741800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,61,368,1,22743500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,62,27,1,22766500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,63,121,1,22809900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
