system,threshold,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,incorrect_top10,returned_ids,ground_truth_ids
faiss_gpu_flat_ip,10000,2,27,831,6208426,1.0,0,"[748361, 678994, 748304, 698633, 534291, 233890, 557679, 75011, 65592, 671366]","[748361, 678994, 748304, 698633, 534291, 233890, 557679, 75011, 65592, 671366]"
faiss_gpu_flat_ip,10000,2,28,328,6210891,1.0,0,"[275932, 125246, 45835, 123928, 103898, 123939, 796378, 14626, 434973, 509088]","[275932, 125246, 45835, 123928, 103898, 123939, 796378, 14626, 434973, 509088]"
faiss_gpu_flat_ip,10000,2,29,333,6226110,1.0,0,"[417642, 581201, 665501, 154552, 581196, 51086, 697649, 357952, 2214, 51088]","[417642, 581201, 665501, 154552, 581196, 51086, 697649, 357952, 2214, 51088]"
faiss_gpu_flat_ip,10000,2,30,115,6221495,1.0,0,"[736415, 443124, 271621, 736409, 736414, 948192, 644699, 736410, 18149, 589123]","[736415, 443124, 271621, 736409, 736414, 948192, 644699, 736410, 18149, 589123]"
faiss_gpu_flat_ip,10000,2,31,156,6214085,1.0,0,"[127831, 127836, 144341, 829145, 311322, 918061, 484740, 311319, 144337, 69651]","[127836, 127831, 144341, 829145, 311322, 918061, 484740, 311319, 144337, 69651]"
faiss_gpu_flat_ip,10000,2,32,346,6215018,1.0,0,"[114984, 114982, 566608, 805249, 805248, 652199, 660131, 114985, 805244, 805242]","[114984, 114982, 566608, 805249, 805248, 652199, 660131, 114985, 805244, 805242]"
faiss_gpu_flat_ip,10000,2,33,169,6214714,1.0,0,"[620036, 964893, 153213, 964897, 394891, 153209, 620040, 577197, 620043, 557426]","[620036, 964893, 153213, 964897, 394891, 153209, 620040, 577197, 620043, 557426]"
faiss_gpu_flat_ip,10000,2,34,696,6221031,1.0,0,"[885705, 885708, 884205, 660080, 169634, 988076, 885697, 907241, 110172, 222956]","[885705, 885708, 884205, 660080, 169634, 988076, 885697, 907241, 110172, 222956]"
faiss_gpu_flat_ip,10000,2,35,716,6209933,1.0,0,"[217354, 549963, 623662, 24470, 114216, 24472, 623665, 24471, 114209, 623663]","[217354, 549963, 623662, 24470, 114216, 24472, 623665, 24471, 114209, 623663]"
faiss_gpu_flat_ip,10000,2,36,573,6216798,1.0,0,"[679743, 685993, 296961, 685989, 247394, 554987, 166489, 9089, 365653, 123384]","[679743, 685993, 296961, 685989, 247394, 554987, 166489, 9089, 365653, 123384]"
faiss_gpu_flat_ip,10000,2,37,884,6231178,1.0,0,"[789473, 716699, 655766, 842780, 454716, 194865, 454720, 383900, 592154, 645100]","[789473, 716699, 655766, 842780, 454716, 194865, 454720, 383900, 592154, 645100]"
faiss_gpu_flat_ip,10000,2,38,699,6238876,1.0,0,"[270835, 447439, 454834, 483693, 968238, 586439, 708755, 403120, 618761, 489019]","[270835, 447439, 454834, 483693, 968238, 586439, 708755, 403120, 618761, 489019]"
faiss_gpu_flat_ip,10000,2,39,608,6230274,1.0,0,"[579009, 467269, 70846, 537725, 642011, 642123, 904951, 375959, 538209, 442842]","[579009, 467269, 70846, 537725, 642011, 642123, 904951, 375959, 538209, 442842]"
faiss_gpu_flat_ip,10000,2,40,964,6229031,1.0,0,"[934404, 934387, 934394, 312360, 982878, 977520, 724938, 246447, 820094, 775890]","[934404, 934387, 934394, 312360, 982878, 977520, 724938, 246447, 820094, 775890]"
faiss_gpu_flat_ip,10000,2,41,590,6213598,1.0,0,"[528303, 528311, 275060, 862821, 862824, 528309, 669833, 780732, 528306, 49430]","[528303, 528311, 275060, 862821, 862824, 528309, 669833, 780732, 528306, 49430]"
faiss_gpu_flat_ip,10000,2,42,141,6208724,1.0,0,"[3587, 251608, 251611, 250961, 251606, 3585, 324140, 966485, 138216, 324137]","[3587, 251608, 251611, 250961, 251606, 3585, 324140, 966485, 138216, 324137]"
faiss_gpu_flat_ip,10000,2,43,673,6219514,1.0,0,"[83516, 903686, 220350, 83519, 581710, 715435, 358226, 83522, 751992, 47057]","[83516, 903686, 220350, 83519, 581710, 715435, 358226, 83522, 751992, 47057]"
faiss_gpu_flat_ip,10000,2,44,82,6238742,1.0,0,"[351872, 711064, 628279, 874833, 874830, 815003, 236659, 874831, 874832, 815000]","[351872, 711064, 628279, 874833, 874830, 815003, 236659, 874831, 874832, 815000]"
faiss_gpu_flat_ip,10000,2,45,748,6223070,1.0,0,"[936037, 936034, 936035, 282274, 543457, 964280, 381278, 936031, 936033, 936032]","[936037, 936034, 936035, 282274, 543457, 964280, 381278, 936031, 936033, 936032]"
faiss_gpu_flat_ip,10000,2,46,264,6224001,1.0,0,"[504692, 507397, 178885, 495481, 774380, 92049, 178883, 178878, 92044, 179049]","[504692, 507397, 178885, 495481, 774380, 92049, 178883, 178878, 92044, 179049]"
faiss_gpu_flat_ip,10000,2,47,697,6229100,1.0,0,"[704437, 919245, 714991, 919247, 61957, 899683, 949960, 919250, 763475, 916328]","[704437, 919245, 714991, 919247, 61957, 899683, 949960, 919250, 763475, 916328]"
faiss_gpu_flat_ip,10000,2,48,948,6242041,1.0,0,"[574347, 761567, 610, 532910, 800028, 61210, 761570, 609, 936371, 273322]","[574347, 761567, 610, 532910, 800028, 61210, 761570, 609, 936371, 273322]"
faiss_gpu_flat_ip,10000,2,49,119,6223018,1.0,0,"[427441, 427442, 462412, 427434, 427436, 427435, 462415, 6012, 462410, 267380]","[427441, 427442, 462412, 427434, 427436, 427435, 462415, 6012, 462410, 267380]"
faiss_gpu_flat_ip,10000,2,50,524,6224461,1.0,0,"[341231, 812947, 365137, 207579, 795872, 70798, 207577, 207575, 207573, 207569]","[341231, 812947, 365137, 207579, 795872, 70798, 207577, 207575, 207573, 207569]"
faiss_gpu_flat_ip,10000,2,51,175,6231332,1.0,0,"[347871, 203106, 578435, 611988, 148161, 829323, 985465, 924718, 844995, 307671]","[347871, 203106, 578435, 611988, 148161, 829323, 985465, 924718, 844995, 307671]"
faiss_gpu_flat_ip,10000,2,52,290,6233477,1.0,0,"[710991, 266670, 865124, 865128, 159985, 151497, 277082, 237915, 431410, 865122]","[710991, 266670, 865128, 865124, 159985, 151497, 277082, 237915, 431410, 865122]"
faiss_gpu_flat_ip,10000,2,53,75,6221454,1.0,0,"[417974, 472707, 944336, 948628, 436929, 948631, 436926, 270185, 807679, 8342]","[417974, 472707, 944336, 948628, 436929, 948631, 436926, 270185, 807679, 8342]"
faiss_gpu_flat_ip,10000,2,54,210,6232034,1.0,0,"[867622, 693883, 379777, 636491, 867626, 330695, 636485, 820286, 471066, 867623]","[867622, 693883, 379777, 636491, 867626, 330695, 636485, 820286, 471066, 867623]"
faiss_gpu_flat_ip,10000,2,55,289,6241338,1.0,0,"[368117, 232939, 782333, 512433, 782332, 782330, 782328, 782334, 128747, 232947]","[368117, 232939, 782333, 512433, 782332, 782330, 782328, 782334, 128747, 232947]"
faiss_gpu_flat_ip,10000,2,56,323,6229294,1.0,0,"[324936, 542797, 145468, 665327, 777141, 665324, 287785, 195410, 758629, 200797]","[324936, 542797, 145468, 665327, 777141, 665324, 287785, 195410, 758629, 200797]"
faiss_gpu_flat_ip,10000,2,57,64,6230154,1.0,0,"[437025, 8755, 554960, 171328, 939109, 754270, 31800, 358857, 894400, 20527]","[437025, 8755, 554960, 171328, 939109, 754270, 31800, 358857, 894400, 20527]"
faiss_gpu_flat_ip,10000,2,58,78,6222521,1.0,0,"[613713, 942165, 613715, 613716, 613722, 314524, 515593, 774402, 75180, 145066]","[613713, 942165, 613715, 613716, 613722, 314524, 515593, 774402, 75180, 145066]"
faiss_gpu_flat_ip,10000,2,59,728,6225909,1.0,0,"[100916, 116980, 116979, 116982, 100925, 399726, 399727, 116981, 558269, 865745]","[100916, 116980, 116979, 116982, 100925, 399726, 399727, 116981, 558269, 865745]"
faiss_gpu_flat_ip,10000,2,60,52,6224813,1.0,0,"[726448, 411821, 819393, 871707, 858306, 948224, 6804, 748475, 896915, 858300]","[726448, 411821, 819393, 871707, 858306, 948224, 6804, 748475, 896915, 858300]"
faiss_gpu_flat_ip,10000,2,61,700,6213718,1.0,0,"[771939, 516379, 392131, 123071, 852073, 771949, 988816, 852075, 771948, 721284]","[771939, 516379, 392131, 123071, 852073, 771949, 988816, 852075, 771948, 721284]"
faiss_gpu_flat_ip,10000,2,62,460,6220771,1.0,0,"[3761, 553488, 113266, 527862, 413668, 9600, 553489, 813909, 464802, 928659]","[3761, 553488, 113266, 527862, 413668, 9600, 553489, 813909, 464802, 928659]"
faiss_gpu_flat_ip,10000,2,63,960,6214642,1.0,0,"[405216, 453651, 746092, 746101, 269442, 4340, 405215, 723466, 745685, 405223]","[405216, 453651, 746092, 746101, 269442, 4340, 405215, 723466, 745685, 405223]"
faiss_gpu_flat_ip,10000,2,64,553,6215665,1.0,0,"[42978, 57391, 42985, 671762, 671761, 671760, 361570, 671764, 671759, 671766]","[42978, 57391, 42985, 671762, 671761, 671760, 361570, 671764, 671759, 671766]"
faiss_gpu_flat_ip,10000,2,65,104,6218246,1.0,0,"[217734, 217735, 480331, 113373, 560966, 735358, 480329, 217736, 359607, 735362]","[217734, 217735, 480331, 113373, 560966, 735358, 480329, 217736, 359607, 735362]"
faiss_gpu_flat_ip,10000,2,66,764,6223715,1.0,0,"[172404, 249873, 172400, 54097, 249875, 172407, 61377, 248908, 753000, 510214]","[172404, 249873, 172400, 54097, 249875, 172407, 61377, 248908, 753000, 510214]"
faiss_gpu_flat_ip,10000,2,67,130,6240567,1.0,0,"[705358, 445626, 137527, 454588, 541909, 869775, 877503, 345389, 594027, 572494]","[705358, 445626, 137527, 454588, 541909, 869775, 877503, 345389, 594027, 572494]"
faiss_gpu_flat_ip,10000,2,68,127,6227063,1.0,0,"[561748, 561741, 607783, 960737, 108636, 960751, 295796, 561743, 108642, 108644]","[561748, 561741, 607783, 960737, 108636, 960751, 295796, 561743, 108642, 108644]"
faiss_gpu_flat_ip,10000,2,69,71,6217946,1.0,0,"[273873, 602874, 51232, 105806, 906428, 569168, 626118, 111507, 159121, 943959]","[273873, 602874, 51232, 105806, 906428, 569168, 626118, 111507, 159121, 943959]"
faiss_gpu_flat_ip,10000,2,70,366,6226701,0.9,1,"[574081, 369203, 887129, 159819, 454569, 320532, 907486, 128942, 52764, 369211]","[574081, 369203, 887129, 159819, 454569, 320532, 907486, 128942, 52764, 369217]"
faiss_gpu_flat_ip,10000,2,71,183,6224133,1.0,0,"[328536, 328534, 212172, 328538, 457765, 839813, 834746, 587825, 509763, 561782]","[328536, 328534, 212172, 328538, 457765, 839813, 834746, 587825, 509763, 561782]"
faiss_gpu_flat_ip,10000,2,72,544,6233109,1.0,0,"[663422, 663429, 663423, 910790, 910792, 910793, 663428, 663424, 663427, 921013]","[663422, 663429, 663423, 910790, 910792, 910793, 663428, 663424, 663427, 921013]"
faiss_gpu_flat_ip,10000,2,73,394,6205021,1.0,0,"[262713, 542202, 998831, 220513, 228272, 322053, 267226, 947709, 912088, 255514]","[262713, 542202, 998831, 220513, 228272, 322053, 267226, 947709, 912088, 255514]"
faiss_gpu_flat_ip,10000,2,74,359,6214487,1.0,0,"[258777, 766429, 853026, 237943, 69459, 439781, 130730, 365464, 812398, 62806]","[258777, 766429, 853026, 237943, 69459, 439781, 130730, 365464, 812398, 62806]"
faiss_gpu_flat_ip,10000,2,75,655,6221533,1.0,0,"[412950, 4714, 119008, 162553, 71068, 672322, 295385, 412953, 619761, 412951]","[412950, 4714, 119008, 162553, 71068, 672322, 295385, 412953, 619761, 412951]"
faiss_gpu_flat_ip,10000,2,76,247,6242713,1.0,0,"[625146, 625152, 625138, 625145, 626466, 625143, 546070, 286592, 323834, 474855]","[625146, 625152, 625138, 625145, 626466, 625143, 546070, 286592, 323834, 474855]"
faiss_gpu_flat_ip,10000,2,77,592,6230137,1.0,0,"[23231, 23240, 23236, 118258, 619429, 550836, 118255, 755594, 852503, 118253]","[23231, 23240, 23236, 118258, 619429, 550836, 118255, 755594, 852503, 118253]"
faiss_gpu_flat_ip,10000,2,78,893,6223328,1.0,0,"[165403, 126914, 126915, 165405, 619246, 989728, 989732, 989730, 165408, 96299]","[165403, 126914, 126915, 165405, 619246, 989728, 989732, 989730, 165408, 96299]"
faiss_gpu_flat_ip,10000,2,79,947,6222742,1.0,0,"[501892, 242294, 242290, 501888, 513879, 239156, 242291, 513885, 242296, 242176]","[501892, 242294, 242290, 501888, 513879, 239156, 242291, 513885, 242296, 242176]"
faiss_gpu_flat_ip,10000,2,80,251,6227737,1.0,0,"[560982, 87569, 909501, 160405, 685646, 160401, 579637, 656853, 724780, 216773]","[560982, 87569, 909501, 160405, 685646, 160401, 579637, 656853, 724780, 216773]"
faiss_gpu_flat_ip,10000,2,81,839,6216869,1.0,0,"[624828, 485920, 485918, 485913, 485919, 624829, 485917, 181451, 967220, 909079]","[624828, 485920, 485918, 485913, 485919, 624829, 485917, 181451, 967220, 909079]"
faiss_gpu_flat_ip,10000,2,82,214,6210485,1.0,0,"[35360, 790676, 797325, 843282, 843286, 824417, 788860, 843284, 843279, 463342]","[35360, 790676, 797325, 843282, 843286, 824417, 788860, 843284, 843279, 463342]"
faiss_gpu_flat_ip,10000,2,83,977,6212672,1.0,0,"[739093, 693491, 739091, 124699, 175046, 124703, 739094, 597893, 739092, 209532]","[739093, 693491, 739091, 124699, 175046, 124703, 739094, 597893, 739092, 209532]"
faiss_gpu_flat_ip,10000,2,84,363,6224659,1.0,0,"[275583, 49750, 775828, 25810, 148923, 76785, 628174, 40165, 468624, 993573]","[275583, 49750, 775828, 25810, 148923, 76785, 628174, 40165, 468624, 993573]"
faiss_gpu_flat_ip,10000,2,85,593,6216562,1.0,0,"[702886, 35279, 866364, 677454, 345683, 894104, 677453, 677464, 894099, 468726]","[702886, 35279, 866364, 677454, 345683, 894104, 677453, 677464, 894099, 468726]"
faiss_gpu_flat_ip,10000,2,86,605,6221157,1.0,0,"[901042, 733295, 733290, 106310, 229755, 795774, 636236, 609384, 106309, 733294]","[901042, 733295, 733290, 106310, 229755, 795774, 636236, 609384, 106309, 733294]"
faiss_gpu_flat_ip,10000,2,87,12,6232053,1.0,0,"[665791, 550756, 550761, 70279, 550763, 801889, 717506, 462929, 98592, 263352]","[665791, 550756, 550761, 70279, 550763, 801889, 717506, 462929, 98592, 263352]"
faiss_gpu_flat_ip,10000,2,88,2,6247777,1.0,0,"[57740, 57742, 81086, 627768, 57736, 911895, 911898, 84777, 683494, 911897]","[57740, 57742, 81086, 627768, 57736, 911898, 911895, 84777, 683494, 911897]"
faiss_gpu_flat_ip,10000,2,89,867,6217533,1.0,0,"[256541, 633856, 578191, 578183, 862977, 968083, 968082, 959186, 331592, 256545]","[256541, 633856, 578191, 578183, 862977, 968083, 968082, 959186, 331592, 256545]"
faiss_gpu_flat_ip,10000,2,90,756,6217948,1.0,0,"[491700, 491702, 491989, 491704, 491985, 491703, 491983, 411940, 822323, 536646]","[491700, 491702, 491989, 491704, 491985, 491703, 491983, 411940, 822323, 536646]"
faiss_gpu_flat_ip,10000,2,91,129,6218227,1.0,0,"[662067, 561096, 7566, 7567, 662066, 953764, 256752, 7565, 259175, 646615]","[662067, 561096, 7566, 7567, 662066, 953764, 256752, 7565, 259175, 646615]"
faiss_gpu_flat_ip,10000,2,92,11,6229306,1.0,0,"[61850, 99771, 892841, 892847, 65094, 534748, 65093, 99772, 693652, 75079]","[61850, 99771, 892841, 892847, 65094, 534748, 65093, 99772, 693652, 75079]"
faiss_gpu_flat_ip,10000,2,93,60,6225413,0.9,1,"[627910, 600663, 627908, 627902, 600665, 563142, 627903, 600670, 264419, 514945]","[627910, 600663, 627908, 627902, 600665, 563142, 627903, 600670, 264419, 514949]"
faiss_gpu_flat_ip,10000,2,94,500,6223679,0.9,1,"[697651, 3709, 51582, 847383, 556765, 818496, 697648, 284762, 166492, 947481]","[697651, 3709, 51582, 847383, 556765, 818496, 697648, 284762, 166492, 947491]"
faiss_gpu_flat_ip,10000,2,95,152,6222202,1.0,0,"[599989, 90511, 419332, 178342, 847608, 178346, 178343, 178349, 178347, 178339]","[599989, 90511, 419332, 178342, 847608, 178346, 178349, 178343, 178347, 178339]"
faiss_gpu_flat_ip,10000,2,96,461,6220234,1.0,0,"[162857, 505894, 804548, 940502, 238299, 889465, 889467, 757108, 888654, 828530]","[162857, 505894, 804548, 940502, 238299, 889465, 889467, 757108, 888654, 828530]"
faiss_gpu_flat_ip,10000,2,97,313,6214106,1.0,0,"[302488, 302493, 746406, 450918, 980918, 661306, 746405, 192794, 192792, 480368]","[302488, 302493, 746406, 450918, 980918, 661306, 746405, 192794, 192792, 480368]"
faiss_gpu_flat_ip,10000,2,98,943,6218669,1.0,0,"[510170, 540303, 510168, 510164, 540310, 540312, 907094, 510169, 510171, 162023]","[510170, 540303, 510168, 510164, 540310, 540312, 907094, 510169, 510171, 162023]"
faiss_gpu_flat_ip,10000,2,99,260,6221505,1.0,0,"[406977, 20082, 655972, 20086, 552735, 9598, 552739, 862487, 531143, 876613]","[406977, 20082, 655972, 20086, 552735, 9598, 552739, 862487, 531143, 876613]"
faiss_gpu_flat_ip,10000,2,100,780,6237303,1.0,0,"[832254, 179984, 330809, 714745, 176424, 176427, 390224, 221679, 117046, 473325]","[832254, 179984, 330809, 714745, 176427, 176424, 390224, 221679, 117046, 473325]"
faiss_gpu_flat_ip,10000,2,101,657,6209656,1.0,0,"[956406, 956399, 956404, 2282, 912748, 373288, 956401, 956400, 435076, 435075]","[956406, 956399, 956404, 2282, 912748, 373288, 956401, 956400, 435076, 435075]"
faiss_gpu_flat_ip,10000,2,102,941,6219376,1.0,0,"[536693, 70104, 70106, 836453, 497958, 444173, 27933, 497963, 214387, 642241]","[536693, 70104, 70106, 836453, 497958, 444173, 27933, 497963, 214387, 642241]"
faiss_gpu_flat_ip,10000,2,103,182,6224615,1.0,0,"[795141, 464612, 464611, 235850, 748814, 365411, 643982, 148868, 15551, 235855]","[795141, 464612, 464611, 235850, 748814, 365411, 643982, 148868, 15551, 235855]"
faiss_gpu_flat_ip,10000,2,104,843,6233096,1.0,0,"[465297, 465302, 759598, 465299, 476288, 145675, 759612, 759604, 145679, 465289]","[465297, 465302, 759598, 465299, 476288, 145675, 759612, 759604, 145679, 465289]"
faiss_gpu_flat_ip,10000,2,105,352,6230974,1.0,0,"[189955, 818461, 428594, 60941, 159205, 818459, 60943, 428591, 428590, 273094]","[189955, 818461, 428594, 60941, 159205, 818459, 60943, 428591, 428590, 273094]"
faiss_gpu_flat_ip,10000,2,106,39,6301670,1.0,0,"[452389, 551928, 519317, 519323, 551932, 551930, 452384, 452383, 551936, 863850]","[452389, 551928, 519317, 519323, 551932, 551930, 452384, 452383, 551936, 863850]"
faiss_gpu_flat_ip,10000,2,107,203,6361768,1.0,0,"[926938, 749670, 749673, 822770, 749676, 749681, 903638, 749682, 749684, 869667]","[926938, 749670, 749673, 822770, 749676, 749681, 903638, 749682, 749684, 869667]"
faiss_gpu_flat_ip,10000,2,108,961,6228532,0.9,1,"[720148, 20865, 129264, 710028, 705353, 84446, 472939, 689478, 957850, 244523]","[720148, 20865, 129264, 710028, 705353, 472939, 84446, 689478, 957850, 962085]"
faiss_gpu_flat_ip,10000,2,109,873,6217919,1.0,0,"[44079, 44087, 44083, 760690, 44085, 263731, 162233, 68133, 20201, 320519]","[44079, 44087, 44083, 760690, 44085, 263731, 162233, 68133, 20201, 320519]"
faiss_gpu_flat_ip,10000,2,110,85,6221207,1.0,0,"[812557, 28078, 255514, 647196, 675836, 474190, 332358, 561159, 474188, 342293]","[812557, 28078, 255514, 647196, 675836, 474190, 332358, 561159, 474188, 342293]"
faiss_gpu_flat_ip,10000,2,111,122,6224227,1.0,0,"[579745, 493619, 206189, 599557, 232531, 757922, 493618, 345389, 869775, 877503]","[579745, 493619, 206189, 599557, 232531, 757922, 493618, 345389, 869775, 877503]"
faiss_gpu_flat_ip,10000,2,112,385,6225239,1.0,0,"[760834, 992712, 519430, 477543, 702671, 799079, 799070, 799074, 165184, 992879]","[760834, 992712, 519430, 477543, 702671, 799079, 799070, 799074, 165184, 992879]"
faiss_gpu_flat_ip,10000,2,113,785,6211830,1.0,0,"[994252, 836221, 84384, 225350, 880064, 701633, 444964, 912614, 99976, 619723]","[994252, 836221, 84384, 225350, 880064, 701633, 444964, 912614, 99976, 619723]"
faiss_gpu_flat_ip,10000,2,114,582,6230388,1.0,0,"[31619, 218468, 31610, 772747, 31618, 31617, 743605, 670148, 772745, 670149]","[31619, 218468, 31610, 772747, 31618, 31617, 743605, 670148, 772745, 670149]"
faiss_gpu_flat_ip,10000,2,115,116,6215783,0.9,1,"[909501, 668592, 838248, 364300, 728106, 743105, 909503, 722003, 353662, 773607]","[909501, 668592, 838248, 364300, 728106, 743105, 909503, 722003, 353662, 773610]"
faiss_gpu_flat_ip,10000,2,116,814,6214913,1.0,0,"[368674, 396329, 368679, 368667, 396336, 368668, 368675, 997395, 368676, 396337]","[368674, 396329, 368679, 368667, 396336, 368668, 368675, 997395, 368676, 396337]"
faiss_gpu_flat_ip,10000,2,117,900,6222995,1.0,0,"[763853, 763852, 183332, 763854, 364315, 369616, 763850, 242853, 594372, 101167]","[763853, 763852, 183332, 763854, 364315, 369616, 763850, 242853, 594372, 101167]"
faiss_gpu_flat_ip,10000,2,118,560,6221040,1.0,0,"[246684, 796199, 246685, 875592, 796206, 404746, 875596, 404750, 404742, 246691]","[246684, 796199, 246685, 875592, 796206, 404746, 875596, 404750, 404742, 246691]"
faiss_gpu_flat_ip,10000,2,119,974,6218092,1.0,0,"[262150, 262152, 262158, 339547, 296017, 262162, 608122, 262156, 311803, 683587]","[262150, 262152, 262158, 339547, 296017, 262162, 608122, 262156, 311803, 683587]"
faiss_gpu_flat_ip,10000,2,120,562,6216818,1.0,0,"[516665, 787074, 361933, 793432, 644797, 644788, 787075, 784930, 787070, 19101]","[516665, 787074, 361933, 793432, 644797, 644788, 787075, 784930, 787070, 19101]"
faiss_gpu_flat_ip,10000,2,121,298,6221971,1.0,0,"[296052, 296054, 326916, 325919, 288735, 554083, 507720, 296067, 967024, 887474]","[296054, 296052, 326916, 325919, 288735, 554083, 507720, 296067, 967024, 887474]"
faiss_gpu_flat_ip,10000,2,122,510,6228454,1.0,0,"[12866, 12873, 281990, 287941, 281988, 368270, 281989, 12867, 799251, 987114]","[12866, 12873, 281990, 287941, 281988, 368270, 281989, 12867, 799251, 987114]"
faiss_gpu_flat_ip,10000,2,123,692,6227100,1.0,0,"[712481, 712464, 876144, 141456, 389333, 876157, 141463, 141461, 712480, 336663]","[712481, 712464, 876144, 141456, 389333, 876157, 141463, 141461, 712480, 336663]"
faiss_gpu_flat_ip,10000,2,124,395,6221640,1.0,0,"[575608, 867342, 300928, 575615, 541194, 391684, 940080, 39582, 919536, 683477]","[575608, 867342, 300928, 575615, 541194, 391684, 940080, 39582, 919536, 683477]"
faiss_gpu_flat_ip,10000,2,125,348,6215120,1.0,0,"[760575, 20818, 836354, 760576, 760572, 764223, 760578, 836356, 757863, 488966]","[760575, 20818, 836354, 760576, 760572, 764223, 760578, 836356, 757863, 488966]"
faiss_gpu_flat_ip,10000,2,126,759,6224101,1.0,0,"[324558, 301693, 869108, 388168, 388167, 49687, 945850, 994847, 878051, 321713]","[324558, 301693, 869108, 388168, 388167, 49687, 945850, 994847, 878051, 321713]"
faiss_gpu_flat_ip,10000,2,127,76,6214431,1.0,0,"[427400, 707687, 747506, 624494, 420904, 698307, 786201, 225706, 114597, 698310]","[427400, 707687, 747506, 624494, 420904, 698307, 786201, 225706, 114597, 698310]"
faiss_gpu_flat_ip,10000,2,128,5,6223914,1.0,0,"[788135, 788134, 411088, 693634, 111528, 550626, 495536, 179023, 421424, 136404]","[788135, 788134, 411088, 693634, 111528, 550626, 495536, 179023, 421424, 136404]"
faiss_gpu_flat_ip,10000,2,129,436,6224980,1.0,0,"[646991, 646996, 646990, 646988, 646992, 646989, 646995, 646994, 946834, 942243]","[646991, 646996, 646990, 646988, 646992, 646989, 646995, 646994, 946834, 942243]"
faiss_gpu_flat_ip,10000,2,130,550,6225113,1.0,0,"[398341, 635264, 635263, 821240, 477805, 893695, 635266, 893691, 893689, 313245]","[398341, 635264, 635263, 821240, 477805, 893695, 635266, 893691, 893689, 313245]"
faiss_gpu_flat_ip,10000,2,131,93,6206027,1.0,0,"[508248, 325184, 497719, 196321, 789948, 775562, 325181, 995155, 187359, 325185]","[508248, 325184, 497719, 196321, 789948, 775562, 325181, 995155, 187359, 325185]"
faiss_gpu_flat_ip,10000,2,132,97,6211785,1.0,0,"[294711, 248192, 29415, 29416, 835694, 856458, 856457, 294716, 880389, 248194]","[294711, 248192, 29415, 29416, 835694, 856458, 856457, 294716, 880389, 248194]"
faiss_gpu_flat_ip,10000,2,133,258,6218517,1.0,0,"[915988, 724786, 741539, 30330, 462545, 124278, 915982, 198384, 915992, 915993]","[915988, 724786, 741539, 30330, 462545, 124278, 915982, 198384, 915992, 915993]"
faiss_gpu_flat_ip,10000,2,134,875,6217146,1.0,0,"[138243, 827936, 642970, 5268, 790685, 827940, 827938, 113987, 859346, 542520]","[138243, 827936, 642970, 5268, 790685, 827940, 827938, 113987, 859346, 542520]"
faiss_gpu_flat_ip,10000,2,135,939,6227971,1.0,0,"[770243, 770246, 52250, 302418, 41831, 352497, 390608, 655517, 161474, 390602]","[770243, 770246, 52250, 302418, 41831, 352497, 390608, 655517, 161474, 390602]"
faiss_gpu_flat_ip,10000,2,136,803,6225478,1.0,0,"[638966, 863940, 853437, 141237, 990944, 182284, 39247, 332060, 805115, 824864]","[638966, 863940, 853437, 141237, 990944, 182284, 39247, 332060, 805115, 824864]"
faiss_gpu_flat_ip,10000,2,137,796,6220253,1.0,0,"[460687, 390579, 878357, 878354, 853511, 616359, 690745, 285708, 935774, 968547]","[460687, 390579, 878357, 878354, 853511, 616359, 690745, 285708, 935774, 968547]"
faiss_gpu_flat_ip,10000,2,138,846,6235924,1.0,0,"[894883, 186785, 804026, 927678, 539119, 310780, 310784, 927677, 176147, 310776]","[894883, 186785, 804026, 927678, 539119, 310784, 310780, 927677, 176147, 310776]"
faiss_gpu_flat_ip,10000,2,139,486,6252663,1.0,0,"[221669, 342719, 819074, 819072, 319810, 721712, 547359, 787149, 819077, 39308]","[221669, 342719, 819074, 819072, 319810, 721712, 547359, 787149, 819077, 39308]"
faiss_gpu_flat_ip,10000,2,140,521,6224292,1.0,0,"[813260, 484634, 813261, 60621, 813262, 541709, 816245, 489436, 835113, 60622]","[813260, 484634, 813261, 60621, 813262, 541709, 816245, 489436, 835113, 60622]"
faiss_gpu_flat_ip,10000,2,141,620,6218149,1.0,0,"[473365, 758443, 390808, 122743, 572178, 572183, 572189, 473363, 749026, 225610]","[473365, 758443, 390808, 122743, 572189, 572183, 572178, 473363, 749026, 225610]"
faiss_gpu_flat_ip,10000,2,142,736,6213244,1.0,0,"[366506, 366508, 926124, 997270, 926125, 926121, 300071, 835781, 503347, 503356]","[366508, 366506, 926124, 997270, 926125, 926121, 300071, 835781, 503356, 503347]"
faiss_gpu_flat_ip,10000,2,143,199,6214718,1.0,0,"[796646, 988153, 668878, 253865, 796653, 988154, 600776, 600775, 546707, 253858]","[796646, 988153, 668878, 253865, 796653, 988154, 600776, 600775, 546707, 253858]"
faiss_gpu_flat_ip,10000,2,144,99,6210432,1.0,0,"[293467, 771112, 176111, 485812, 585066, 485810, 585065, 59862, 942165, 90626]","[293467, 771112, 176111, 485812, 585066, 485810, 585065, 59862, 942165, 90626]"
faiss_gpu_flat_ip,10000,2,145,944,6226376,1.0,0,"[20038, 615520, 615526, 20028, 20037, 20031, 615524, 20035, 20029, 292338]","[20038, 615520, 615526, 20028, 20037, 20031, 615524, 20035, 20029, 292338]"
