run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_ids
0,353,261,1,3294194,1.0,"[[""63917"", ""87867"", ""64661"", ""88156"", ""95516"", ""80553"", ""80632"", ""83276"", ""69307"", ""82011""]]"
0,354,192,1,3497001,1.0,"[[""99487"", ""58849"", ""58914"", ""98292"", ""63913"", ""97427"", ""58690"", ""13162"", ""91412"", ""137""]]"
0,355,349,1,3528030,1.0,"[[""99242"", ""91356"", ""73988"", ""91190"", ""84527"", ""91210"", ""91617"", ""85129"", ""91463"", ""91290""]]"
0,356,490,1,3639200,1.0,"[[""93234"", ""95329"", ""95261"", ""95366"", ""94310"", ""93023"", ""99575"", ""94002"", ""99517"", ""92879""]]"
0,357,235,1,2876208,1.0,"[[""99882"", ""99402"", ""33493"", ""34159"", ""34306"", ""33941"", ""43996"", ""4704"", ""34520"", ""33860""]]"
0,358,238,1,3415222,1.0,"[[""99887"", ""72711"", ""96344"", ""17008"", ""97105"", ""58658"", ""97011"", ""40681"", ""32827"", ""33091""]]"
0,359,402,1,3378032,1.0,"[[""284"", ""50360"", ""104"", ""52887"", ""2889"", ""135"", ""35842"", ""46545"", ""99676"", ""35612""]]"
0,360,333,1,3059145,1.0,"[[""99502"", ""94968"", ""94818"", ""76535"", ""87931"", ""76538"", ""75587"", ""99792"", ""99483"", ""81326""]]"
0,361,459,1,3745048,1.0,"[[""59573"", ""85036"", ""67261"", ""76773"", ""67252"", ""84593"", ""34901"", ""84502"", ""84736"", ""68126""]]"
0,362,495,1,3076336,1.0,"[[""81374"", ""45688"", ""65465"", ""80939"", ""45719"", ""75896"", ""36304"", ""65446"", ""80792"", ""66595""]]"
0,363,387,1,3660098,1.0,"[[""287"", ""75502"", ""70339"", ""4318"", ""4037"", ""4039"", ""50434"", ""41993"", ""47638"", ""18497""]]"
0,364,444,1,3687218,1.0,"[[""99242"", ""91617"", ""99303"", ""91356"", ""73988"", ""84654"", ""91463"", ""91290"", ""85129"", ""84366""]]"
0,365,355,1,3390602,1.0,"[[""2988"", ""24759"", ""23955"", ""74965"", ""75196"", ""88485"", ""77258"", ""63652"", ""67855"", ""94365""]]"
0,366,367,1,3157914,1.0,"[[""99913"", ""89236"", ""19196"", ""88220"", ""80391"", ""89632"", ""84467"", ""86383"", ""81260"", ""84844""]]"
0,367,383,1,3151664,1.0,"[[""99869"", ""17895"", ""17821"", ""35128"", ""89217"", ""17894"", ""35531"", ""68826"", ""25593"", ""85394""]]"
0,368,303,1,3116455,1.0,"[[""53285"", ""67317"", ""22802"", ""67334"", ""67428"", ""94976"", ""53037"", ""94965"", ""67335"", ""53060""]]"
0,369,17,1,3166484,1.0,"[[""82310"", ""79350"", ""74500"", ""91376"", ""73383"", ""73559"", ""76015"", ""73593"", ""89594"", ""74142""]]"
0,370,72,1,4008495,1.0,"[[""7456"", ""79630"", ""45067"", ""32383"", ""84471"", ""86976"", ""28453"", ""19365"", ""60858"", ""97005""]]"
0,371,384,1,3364092,1.0,"[[""92968"", ""93679"", ""88120"", ""81474"", ""93476"", ""81865"", ""81755"", ""81736"", ""81533"", ""92671""]]"
0,372,96,1,3437841,1.0,"[[""12425"", ""12131"", ""10842"", ""49337"", ""11937"", ""14843"", ""49754"", ""48930"", ""14895"", ""14231""]]"
0,373,225,1,3548170,1.0,"[[""38980"", ""37498"", ""45395"", ""45443"", ""52498"", ""45565"", ""14489"", ""37451"", ""48948"", ""76201""]]"
0,374,342,1,3807288,1.0,"[[""85479"", ""84796"", ""66767"", ""20005"", ""85703"", ""66842"", ""67096"", ""66887"", ""20682"", ""68437""]]"
0,375,189,1,3407902,1.0,"[[""17819"", ""94916"", ""68249"", ""67584"", ""69314"", ""68406"", ""94287"", ""94195"", ""4430"", ""94323""]]"
0,376,416,1,3228354,1.0,"[[""20916"", ""63719"", ""40700"", ""89773"", ""87733"", ""89803"", ""90489"", ""89151"", ""2870"", ""2965""]]"
0,377,407,1,3527000,1.0,"[[""99880"", ""36329"", ""38502"", ""75060"", ""199"", ""46317"", ""42560"", ""8615"", ""61262"", ""63826""]]"
0,378,150,1,3441261,1.0,"[[""99970"", ""99876"", ""40810"", ""47276"", ""38495"", ""44796"", ""44884"", ""41106"", ""46022"", ""46020""]]"
0,379,153,1,3387202,1.0,"[[""21276"", ""96013"", ""74803"", ""74718"", ""22183"", ""5435"", ""25980"", ""26366"", ""4572"", ""44142""]]"
0,380,310,1,3030335,1.0,"[[""99872"", ""99415"", ""99412"", ""99360"", ""26307"", ""89838"", ""97263"", ""24567"", ""95739"", ""24542""]]"
0,381,488,1,3443742,1.0,"[[""45565"", ""37451"", ""42445"", ""45621"", ""65293"", ""91416"", ""42461"", ""93765"", ""91443"", ""83450""]]"
0,382,120,1,3242674,1.0,"[[""99665"", ""98810"", ""98984"", ""99886"", ""98694"", ""99246"", ""99814"", ""99087"", ""63595"", ""64852""]]"
0,383,487,1,3850867,1.0,"[[""86241"", ""70138"", ""38670"", ""87169"", ""17726"", ""7807"", ""49937"", ""8101"", ""99994"", ""57041""]]"
0,384,29,1,3717388,1.0,"[[""90972"", ""1318"", ""10341"", ""85518"", ""11850"", ""90337"", ""64538"", ""95267"", ""163"", ""82630""]]"
0,385,281,1,3095895,1.0,"[[""83581"", ""80499"", ""88806"", ""79997"", ""97137"", ""50946"", ""97017"", ""95959"", ""22718"", ""83241""]]"
0,386,214,1,3672509,1.0,"[[""72753"", ""63377"", ""63365"", ""84633"", ""62868"", ""62874"", ""63854"", ""75480"", ""61482"", ""63478""]]"
0,387,313,1,3210634,1.0,"[[""70218"", ""39362"", ""95853"", ""39086"", ""89776"", ""35490"", ""799"", ""34971"", ""89732"", ""90875""]]"
0,388,207,1,3436921,1.0,"[[""99932"", ""96278"", ""99946"", ""75291"", ""77881"", ""99472"", ""95349"", ""99465"", ""96090"", ""95769""]]"
0,389,163,1,3027446,1.0,"[[""91741"", ""91717"", ""95228"", ""90480"", ""90835"", ""92855"", ""95490"", ""72947"", ""88016"", ""91793""]]"
0,390,45,1,3127135,1.0,"[[""23729"", ""4647"", ""95630"", ""96024"", ""23691"", ""73870"", ""37412"", ""59736"", ""37198"", ""59400""]]"
0,391,463,1,3430852,1.0,"[[""36612"", ""37271"", ""99498"", ""35842"", ""49390"", ""74366"", ""99676"", ""77173"", ""62132"", ""44960""]]"
0,392,489,1,3419221,1.0,"[[""38354"", ""74414"", ""38439"", ""38292"", ""38368"", ""74416"", ""38341"", ""38289"", ""38429"", ""74491""]]"
0,393,83,1,3396352,1.0,"[[""29245"", ""31789"", ""32228"", ""31718"", ""32479"", ""34101"", ""29778"", ""31398"", ""30634"", ""32277""]]"
0,394,94,1,2880618,1.0,"[[""99792"", ""99636"", ""99644"", ""99652"", ""99775"", ""99546"", ""99620"", ""99483"", ""93455"", ""99996""]]"
0,395,217,1,3813397,1.0,"[[""58084"", ""58208"", ""74514"", ""15641"", ""58057"", ""58200"", ""58319"", ""77918"", ""87011"", ""83654""]]"
0,396,271,1,3572190,1.0,"[[""98885"", ""98677"", ""98993"", ""99752"", ""99025"", ""98816"", ""98745"", ""98714"", ""72673"", ""98701""]]"
0,397,345,1,3263463,1.0,"[[""41038"", ""74796"", ""74648"", ""71527"", ""74749"", ""72229"", ""71526"", ""93607"", ""42176"", ""71675""]]"
0,398,13,1,2810348,1.0,"[[""63881"", ""64044"", ""63884"", ""71527"", ""9294"", ""93607"", ""71810"", ""71701"", ""8969"", ""71526""]]"
0,399,465,1,3430771,1.0,"[[""45869"", ""28153"", ""45839"", ""45899"", ""45742"", ""92407"", ""65249"", ""28167"", ""51601"", ""46140""]]"
0,400,435,1,3245604,1.0,"[[""99874"", ""67144"", ""98910"", ""4826"", ""49161"", ""91837"", ""52915"", ""53637"", ""55052"", ""9922""]]"
0,401,492,1,3064636,1.0,"[[""63967"", ""99245"", ""99881"", ""99824"", ""63880"", ""37548"", ""63875"", ""69619"", ""37525"", ""87171""]]"
0,402,149,1,2763060,1.0,"[[""99839"", ""86949"", ""84627"", ""82583"", ""12536"", ""4091"", ""94152"", ""71583"", ""67183"", ""95098""]]"
0,403,89,1,2645980,1.0,"[[""99737"", ""99791"", ""30706"", ""63402"", ""30849"", ""44817"", ""79883"", ""35728"", ""48886"", ""27050""]]"
0,404,172,1,3152094,1.0,"[[""8991"", ""9285"", ""75389"", ""8846"", ""72570"", ""8832"", ""72404"", ""72592"", ""72357"", ""9503""]]"
0,405,327,1,3867777,1.0,"[[""99242"", ""99303"", ""91356"", ""73988"", ""84366"", ""84527"", ""85049"", ""91617"", ""84654"", ""84457""]]"
0,406,84,1,3484361,1.0,"[[""62112"", ""91165"", ""89985"", ""99744"", ""83723"", ""40667"", ""89572"", ""48130"", ""70122"", ""83738""]]"
0,407,341,1,3359572,1.0,"[[""73670"", ""24644"", ""28988"", ""4518"", ""33719"", ""73671"", ""64277"", ""76975"", ""97856"", ""81341""]]"
0,408,462,1,3493120,1.0,"[[""59914"", ""73345"", ""66374"", ""1011"", ""67855"", ""96226"", ""70451"", ""79465"", ""71253"", ""67485""]]"
0,409,75,1,2944387,1.0,"[[""97137"", ""58326"", ""18348"", ""97610"", ""97017"", ""51340"", ""58420"", ""50946"", ""51324"", ""25231""]]"
0,410,329,1,2882567,1.0,"[[""39460"", ""30229"", ""94052"", ""39727"", ""31883"", ""25625"", ""39338"", ""26239"", ""30106"", ""25739""]]"
0,411,289,1,3188314,1.0,"[[""50275"", ""95193"", ""7818"", ""7363"", ""8507"", ""8646"", ""98398"", ""8245"", ""7360"", ""7335""]]"
0,412,428,1,3557830,1.0,"[[""68904"", ""51663"", ""51362"", ""51271"", ""51024"", ""51279"", ""5321"", ""54952"", ""10262"", ""10276""]]"
0,413,3,1,3426802,1.0,"[[""84811"", ""85413"", ""74257"", ""84770"", ""74149"", ""71463"", ""77940"", ""84875"", ""77929"", ""78461""]]"
0,414,361,1,3566631,1.0,"[[""52380"", ""57954"", ""60877"", ""82411"", ""9913"", ""94791"", ""56466"", ""13912"", ""66387"", ""55929""]]"
0,415,457,1,2889888,1.0,"[[""49138"", ""84895"", ""23753"", ""32234"", ""23187"", ""61878"", ""61715"", ""50111"", ""23303"", ""84838""]]"
0,416,133,1,3332383,1.0,"[[""88975"", ""4151"", ""29441"", ""29108"", ""37217"", ""7705"", ""5503"", ""5205"", ""35073"", ""35819""]]"
0,417,373,1,3737068,1.0,"[[""72"", ""9538"", ""9809"", ""48761"", ""20970"", ""220"", ""48022"", ""88176"", ""1995"", ""80300""]]"
0,418,482,1,3235094,1.0,"[[""64593"", ""92715"", ""106"", ""28373"", ""95636"", ""53714"", ""88457"", ""51308"", ""51556"", ""37902""]]"
0,419,321,1,3347993,1.0,"[[""86257"", ""26432"", ""26813"", ""53611"", ""60847"", ""42838"", ""14700"", ""34397"", ""68477"", ""41850""]]"
0,420,154,1,3651509,1.0,"[[""84456"", ""82975"", ""37958"", ""61425"", ""37945"", ""31306"", ""1355"", ""64182"", ""15967"", ""71062""]]"
0,421,21,1,3717758,1.0,"[[""99880"", ""10341"", ""63826"", ""11764"", ""30809"", ""98318"", ""59117"", ""199"", ""48940"", ""11850""]]"
0,422,399,1,3764657,1.0,"[[""93234"", ""99575"", ""93888"", ""94310"", ""99533"", ""93711"", ""95366"", ""92879"", ""93023"", ""95329""]]"
0,423,253,1,3543550,1.0,"[[""38439"", ""38292"", ""38341"", ""38289"", ""74388"", ""38429"", ""38296"", ""74491"", ""74416"", ""74414""]]"
0,424,308,1,3314393,1.0,"[[""99207"", ""99156"", ""98958"", ""99394"", ""99421"", ""99893"", ""99133"", ""99956"", ""98955"", ""34597""]]"
0,425,15,1,3387812,1.0,"[[""83743"", ""39681"", ""69548"", ""64557"", ""65701"", ""86534"", ""38053"", ""51546"", ""32695"", ""70264""]]"
0,426,41,1,3117434,1.0,"[[""72005"", ""91326"", ""71943"", ""15586"", ""91171"", ""9831"", ""10736"", ""9858"", ""68181"", ""15552""]]"
0,427,53,1,3678929,1.0,"[[""57744"", ""18840"", ""18771"", ""53908"", ""6269"", ""28902"", ""13177"", ""81418"", ""95515"", ""18619""]]"
0,428,232,1,3546220,1.0,"[[""99575"", ""92879"", ""93234"", ""93023"", ""94310"", ""99533"", ""95261"", ""92780"", ""93888"", ""95366""]]"
0,429,73,1,3208484,1.0,"[[""81865"", ""81498"", ""81062"", ""81464"", ""92767"", ""81105"", ""81533"", ""4000"", ""92671"", ""81179""]]"
0,430,456,1,3558220,1.0,"[[""83742"", ""83439"", ""74696"", ""25050"", ""30556"", ""80121"", ""59626"", ""77432"", ""67942"", ""64222""]]"
0,431,277,1,3104685,1.0,"[[""64985"", ""72485"", ""59443"", ""79868"", ""90539"", ""56275"", ""90411"", ""90452"", ""34007"", ""90487""]]"
0,432,141,1,3393172,1.0,"[[""30385"", ""30545"", ""30297"", ""30667"", ""43517"", ""24349"", ""30638"", ""31740"", ""46303"", ""23155""]]"
0,433,65,1,3266493,1.0,"[[""99988"", ""99842"", ""55063"", ""73180"", ""74419"", ""72013"", ""72091"", ""73974"", ""65992"", ""50478""]]"
0,434,374,1,3366412,1.0,"[[""99970"", ""99876"", ""44884"", ""47276"", ""45524"", ""43881"", ""46022"", ""46020"", ""45158"", ""46717""]]"
0,435,443,1,3625680,1.0,"[[""10777"", ""29963"", ""99993"", ""89937"", ""56282"", ""56247"", ""54331"", ""35449"", ""87492"", ""38493""]]"
0,436,245,1,3541900,1.0,"[[""38769"", ""38953"", ""38704"", ""39190"", ""48299"", ""79147"", ""38859"", ""55587"", ""97389"", ""59716""]]"
0,437,185,1,3622469,1.0,"[[""90973"", ""20867"", ""19907"", ""70138"", ""70536"", ""93465"", ""80322"", ""70534"", ""6445"", ""9301""]]"
0,438,430,1,2918137,1.0,"[[""99620"", ""99652"", ""99644"", ""99775"", ""99996"", ""99483"", ""99636"", ""99792"", ""84609"", ""85544""]]"
0,439,461,1,2530801,1.0,"[[""99670"", ""99546"", ""99775"", ""99620"", ""99483"", ""99644"", ""99996"", ""99792"", ""99652"", ""93556""]]"
0,440,159,1,3383032,1.0,"[[""99971"", ""69874"", ""98639"", ""69948"", ""69759"", ""70046"", ""70336"", ""99383"", ""98632"", ""96488""]]"
0,441,179,1,3173054,1.0,"[[""99988"", ""99842"", ""55063"", ""53558"", ""53787"", ""72013"", ""53862"", ""74419"", ""73180"", ""53827""]]"
0,442,160,1,3430391,1.0,"[[""86435"", ""97428"", ""57608"", ""14042"", ""97434"", ""97456"", ""2384"", ""1016"", ""1114"", ""14045""]]"
0,443,241,1,3139835,1.0,"[[""89504"", ""89438"", ""89184"", ""98276"", ""98088"", ""99312"", ""98233"", ""98143"", ""89421"", ""97975""]]"
0,444,404,1,3287383,1.0,"[[""99153"", ""76680"", ""75097"", ""48324"", ""74616"", ""7555"", ""200"", ""75195"", ""27739"", ""69496""]]"
0,445,177,1,3483041,1.0,"[[""15582"", ""15709"", ""15725"", ""15724"", ""18268"", ""15845"", ""15829"", ""15997"", ""15972"", ""16067""]]"
0,446,137,1,3473210,1.0,"[[""83081"", ""4920"", ""52919"", ""83018"", ""5054"", ""79969"", ""69971"", ""31035"", ""99564"", ""29377""]]"
0,447,165,1,3856587,1.0,"[[""33257"", ""91312"", ""88353"", ""6010"", ""33578"", ""22359"", ""10718"", ""12776"", ""78300"", ""6285""]]"
0,448,123,1,3484181,1.0,"[[""99970"", ""99876"", ""44884"", ""43881"", ""40810"", ""44954"", ""46020"", ""47276"", ""46022"", ""38495""]]"
0,449,365,1,2964007,1.0,"[[""99970"", ""99876"", ""47276"", ""44884"", ""40810"", ""46020"", ""44954"", ""46022"", ""43881"", ""46948""]]"
0,450,300,1,3701209,1.0,"[[""59553"", ""59491"", ""60061"", ""48282"", ""91411"", ""59652"", ""86245"", ""63328"", ""86385"", ""73246""]]"
0,451,301,1,3709958,1.0,"[[""31216"", ""8749"", ""15747"", ""23799"", ""79911"", ""53889"", ""14736"", ""9162"", ""14822"", ""15027""]]"
0,452,237,1,3194284,1.0,"[[""82278"", ""39989"", ""30897"", ""99704"", ""79729"", ""30097"", ""39961"", ""29901"", ""80709"", ""80204""]]"
0,453,445,1,3745108,1.0,"[[""23070"", ""65497"", ""92953"", ""57989"", ""99780"", ""33803"", ""17430"", ""89505"", ""34451"", ""50258""]]"
0,454,320,1,3781988,1.0,"[[""99517"", ""93023"", ""93234"", ""99575"", ""94310"", ""95261"", ""99533"", ""92879"", ""93690"", ""92780""]]"
0,455,77,1,2932588,1.0,"[[""84861"", ""72231"", ""80194"", ""80637"", ""80768"", ""80709"", ""98693"", ""79729"", ""72271"", ""29901""]]"
0,456,187,1,3104665,1.0,"[[""99901"", ""83885"", ""87261"", ""33990"", ""99169"", ""15737"", ""48539"", ""9694"", ""13173"", ""85367""]]"
0,457,439,1,3266833,1.0,"[[""3969"", ""4481"", ""10967"", ""95918"", ""53301"", ""37233"", ""45422"", ""60530"", ""53302"", ""76058""]]"
0,458,331,1,3741308,1.0,"[[""98933"", ""98561"", ""98788"", ""99877"", ""99180"", ""99433"", ""98388"", ""98513"", ""99469"", ""99516""]]"
0,459,325,1,3204914,1.0,"[[""99294"", ""98109"", ""97361"", ""97483"", ""95877"", ""90579"", ""97916"", ""80482"", ""97174"", ""89253""]]"
0,460,382,1,3348473,1.0,"[[""99970"", ""99876"", ""44884"", ""46020"", ""46022"", ""47276"", ""43881"", ""40810"", ""44954"", ""44898""]]"
0,461,471,1,3544531,1.0,"[[""52380"", ""56426"", ""94791"", ""96349"", ""56466"", ""57428"", ""14257"", ""95773"", ""56370"", ""57954""]]"
0,462,208,1,3107965,1.0,"[[""56774"", ""61196"", ""68463"", ""35429"", ""76327"", ""31737"", ""35403"", ""47144"", ""60909"", ""70435""]]"
0,463,309,1,3682099,1.0,"[[""5951"", ""80697"", ""45211"", ""12479"", ""56313"", ""44311"", ""71546"", ""66106"", ""66588"", ""92390""]]"
0,464,26,1,3671449,1.0,"[[""77493"", ""42348"", ""68556"", ""503"", ""7797"", ""71178"", ""5636"", ""5942"", ""70578"", ""81910""]]"
0,465,431,1,3419971,1.0,"[[""99985"", ""44217"", ""44734"", ""67495"", ""44305"", ""44153"", ""44850"", ""67385"", ""44844"", ""67381""]]"
0,466,178,1,3500830,1.0,"[[""91480"", ""38240"", ""71210"", ""69307"", ""84532"", ""82011"", ""64750"", ""89103"", ""63917"", ""63006""]]"
0,467,97,1,3428101,1.0,"[[""13699"", ""12523"", ""9552"", ""9591"", ""12071"", ""13243"", ""12476"", ""12055"", ""88397"", ""12465""]]"
0,468,292,1,3250263,1.0,"[[""44085"", ""43605"", ""43640"", ""43396"", ""74913"", ""43483"", ""92710"", ""42952"", ""4000"", ""92739""]]"
0,469,169,1,3079265,1.0,"[[""94752"", ""87599"", ""32458"", ""78553"", ""84352"", ""99670"", ""85546"", ""93556"", ""84609"", ""99620""]]"
0,470,95,1,3264624,1.0,"[[""92712"", ""98795"", ""89813"", ""74490"", ""98641"", ""36005"", ""6627"", ""93046"", ""44051"", ""83674""]]"
0,471,479,1,3285073,1.0,"[[""94173"", ""94193"", ""78150"", ""95242"", ""61752"", ""61792"", ""45485"", ""94327"", ""94838"", ""18769""]]"
0,472,282,1,3311162,1.0,"[[""99709"", ""99799"", ""99782"", ""96558"", ""34909"", ""85597"", ""54194"", ""80124"", ""54162"", ""635""]]"
0,473,219,1,3392712,1.0,"[[""38439"", ""38292"", ""38289"", ""38341"", ""38296"", ""74388"", ""38429"", ""74416"", ""10224"", ""74491""]]"
0,474,491,1,3395212,1.0,"[[""95263"", ""93939"", ""95130"", ""85741"", ""95143"", ""74635"", ""99884"", ""94175"", ""84734"", ""77267""]]"
0,475,305,1,3960426,1.0,"[[""60657"", ""73129"", ""67699"", ""54516"", ""60348"", ""86554"", ""73518"", ""19853"", ""19980"", ""22037""]]"
0,476,191,1,3481171,1.0,"[[""82408"", ""81403"", ""87372"", ""81760"", ""77881"", ""75291"", ""96090"", ""81846"", ""96278"", ""73606""]]"
0,477,211,1,3608869,1.0,"[[""99821"", ""36975"", ""98603"", ""98307"", ""98331"", ""98713"", ""98540"", ""36322"", ""98348"", ""98399""]]"
0,478,135,1,3299683,1.0,"[[""84811"", ""84875"", ""85328"", ""89382"", ""74149"", ""85413"", ""63491"", ""74257"", ""84770"", ""78461""]]"
0,479,481,1,3533680,1.0,"[[""27343"", ""87077"", ""43927"", ""1838"", ""59740"", ""16531"", ""66190"", ""6989"", ""76929"", ""65532""]]"
0,480,312,1,3348723,1.0,"[[""38769"", ""38953"", ""39190"", ""39439"", ""38704"", ""97389"", ""97342"", ""39393"", ""97156"", ""95203""]]"
0,481,357,1,3201324,1.0,"[[""85479"", ""84796"", ""66342"", ""29473"", ""96542"", ""31757"", ""95043"", ""85703"", ""11875"", ""38137""]]"
0,482,227,1,3561320,1.0,"[[""99242"", ""91356"", ""91617"", ""73988"", ""99303"", ""84366"", ""84941"", ""91463"", ""84527"", ""85129""]]"
0,483,209,1,3218174,1.0,"[[""62290"", ""61558"", ""88859"", ""89465"", ""89940"", ""97416"", ""68507"", ""47992"", ""48099"", ""48049""]]"
0,484,411,1,3417261,1.0,"[[""64904"", ""80197"", ""47973"", ""46341"", ""47628"", ""46926"", ""47772"", ""67127"", ""84740"", ""74359""]]"
0,485,315,1,3618539,1.0,"[[""82975"", ""31306"", ""33277"", ""34918"", ""34617"", ""45705"", ""64182"", ""33909"", ""43840"", ""84456""]]"
0,486,483,1,3969125,1.0,"[[""70"", ""99890"", ""37386"", ""77522"", ""37415"", ""42184"", ""9866"", ""73715"", ""65538"", ""41897""]]"
0,487,101,1,3227813,1.0,"[[""4920"", ""79969"", ""83081"", ""64806"", ""83018"", ""64805"", ""48980"", ""33720"", ""79373"", ""62493""]]"
0,488,171,1,3617389,1.0,"[[""32087"", ""36821"", ""28735"", ""60406"", ""26702"", ""32076"", ""33215"", ""27973"", ""14866"", ""25080""]]"
0,489,19,1,3606509,1.0,"[[""440"", ""15688"", ""85882"", ""43968"", ""18806"", ""15510"", ""15835"", ""16425"", ""92505"", ""444""]]"
0,490,288,1,3120895,1.0,"[[""99878"", ""99951"", ""89831"", ""95901"", ""96363"", ""86562"", ""97589"", ""96866"", ""96913"", ""95653""]]"
0,491,161,1,3293083,1.0,"[[""50275"", ""95193"", ""7818"", ""7363"", ""8507"", ""7434"", ""7335"", ""7360"", ""7410"", ""8245""]]"
0,492,335,1,3679199,1.0,"[[""82975"", ""84456"", ""31306"", ""1355"", ""61425"", ""45705"", ""33277"", ""34918"", ""34617"", ""89805""]]"
0,493,105,1,3937645,0.9,"[[""30662"", ""30672"", ""37120"", ""2843"", ""37264"", ""22534"", ""26774"", ""91059"", ""72837"", ""85276""]]"
0,494,278,1,3387502,1.0,"[[""91143"", ""84633"", ""63478"", ""84565"", ""62868"", ""62874"", ""96268"", ""41060"", ""63902"", ""37198""]]"
0,495,85,1,3295273,1.0,"[[""83743"", ""39681"", ""65701"", ""69548"", ""51546"", ""38053"", ""64557"", ""86534"", ""32292"", ""70264""]]"
0,496,193,1,3012386,1.0,"[[""22558"", ""68486"", ""87185"", ""66491"", ""81409"", ""2405"", ""60077"", ""32916"", ""99135"", ""99292""]]"
0,497,293,1,3325422,1.0,"[[""27165"", ""19917"", ""36437"", ""68983"", ""63939"", ""36041"", ""26032"", ""91317"", ""63822"", ""93701""]]"
0,498,264,1,3181664,1.0,"[[""69874"", ""99971"", ""69759"", ""70046"", ""70336"", ""18207"", ""26281"", ""99383"", ""69948"", ""98639""]]"
0,499,493,1,2898717,1.0,"[[""85642"", ""34581"", ""33964"", ""34528"", ""31300"", ""85845"", ""99281"", ""85839"", ""85513"", ""30730""]]"
1,0,1,1,3504460,1.0,"[[""83081"", ""99552"", ""4920"", ""99169"", ""99020"", ""99564"", ""99749"", ""79969"", ""83018"", ""52919""]]"
1,1,492,1,3140255,1.0,"[[""63967"", ""99245"", ""99881"", ""99824"", ""63880"", ""37548"", ""63875"", ""69619"", ""37525"", ""87171""]]"
1,2,45,1,3067185,1.0,"[[""23729"", ""4647"", ""95630"", ""96024"", ""23691"", ""73870"", ""37412"", ""59736"", ""37198"", ""59400""]]"
1,3,394,1,2847349,1.0,"[[""96213"", ""48508"", ""76259"", ""47089"", ""76969"", ""77925"", ""95304"", ""47017"", ""98988"", ""98589""]]"
1,4,221,1,3743998,1.0,"[[""74676"", ""3329"", ""17197"", ""74612"", ""74539"", ""87994"", ""2560"", ""3428"", ""70024"", ""89112""]]"
1,5,377,1,3284233,1.0,"[[""83200"", ""59868"", ""95469"", ""50263"", ""35537"", ""76547"", ""36950"", ""1973"", ""60016"", ""59463""]]"
1,6,12,1,3552609,1.0,"[[""30898"", ""30753"", ""33334"", ""23726"", ""33353"", ""30598"", ""90367"", ""7767"", ""35614"", ""30965""]]"
1,7,429,1,3430412,1.0,"[[""95847"", ""95349"", ""97744"", ""20423"", ""96090"", ""81528"", ""99580"", ""74719"", ""99472"", ""82408""]]"
1,8,185,1,3572620,1.0,"[[""90973"", ""20867"", ""19907"", ""70138"", ""70536"", ""93465"", ""80322"", ""70534"", ""6445"", ""9301""]]"
1,9,177,1,3475271,1.0,"[[""15582"", ""15709"", ""15725"", ""15724"", ""18268"", ""15845"", ""15829"", ""15997"", ""15972"", ""16067""]]"
1,10,490,1,3695469,1.0,"[[""93234"", ""95329"", ""95261"", ""95366"", ""94310"", ""93023"", ""99575"", ""94002"", ""99517"", ""92879""]]"
1,11,467,1,3521591,1.0,"[[""16531"", ""67053"", ""87077"", ""8738"", ""76929"", ""53117"", ""6989"", ""76130"", ""66190"", ""6702""]]"
1,12,134,1,3294453,1.0,"[[""30858"", ""5641"", ""97728"", ""6203"", ""10659"", ""99710"", ""55710"", ""55386"", ""95411"", ""1141""]]"
1,13,247,1,3223283,1.0,"[[""98087"", ""71373"", ""99917"", ""99708"", ""93437"", ""78967"", ""97770"", ""88540"", ""13512"", ""38940""]]"
1,14,13,1,3127265,1.0,"[[""63881"", ""64044"", ""63884"", ""71527"", ""9294"", ""93607"", ""71810"", ""71701"", ""8969"", ""71526""]]"
1,15,23,1,3371382,1.0,"[[""92285"", ""93075"", ""98918"", ""54912"", ""12139"", ""56439"", ""9575"", ""41527"", ""41925"", ""55064""]]"
1,16,441,1,3708369,1.0,"[[""7614"", ""7404"", ""88962"", ""96525"", ""83829"", ""70717"", ""68337"", ""38511"", ""67935"", ""10332""]]"
1,17,407,1,3701989,1.0,"[[""99880"", ""36329"", ""38502"", ""75060"", ""199"", ""46317"", ""42560"", ""8615"", ""61262"", ""63826""]]"
1,18,21,1,3435352,1.0,"[[""99880"", ""10341"", ""63826"", ""11764"", ""30809"", ""98318"", ""59117"", ""199"", ""48940"", ""11850""]]"
1,19,294,1,3136015,1.0,"[[""38947"", ""24266"", ""18364"", ""18308"", ""20346"", ""90727"", ""18435"", ""22833"", ""17606"", ""18882""]]"
1,20,9,1,3099755,1.0,"[[""68546"", ""79162"", ""71468"", ""83691"", ""68834"", ""74076"", ""78069"", ""77292"", ""78554"", ""80662""]]"
1,21,6,1,3200315,1.0,"[[""30545"", ""30667"", ""30385"", ""30297"", ""43517"", ""46303"", ""31740"", ""30638"", ""99916"", ""23155""]]"
1,22,40,1,3320553,1.0,"[[""56388"", ""57410"", ""57977"", ""20819"", ""20756"", ""20804"", ""20772"", ""57296"", ""30390"", ""57473""]]"
1,23,372,1,3744528,1.0,"[[""9765"", ""26583"", ""82014"", ""18162"", ""93779"", ""38370"", ""59348"", ""31145"", ""73502"", ""57342""]]"
1,24,440,1,3356342,1.0,"[[""94217"", ""94773"", ""93854"", ""97845"", ""94910"", ""94011"", ""93732"", ""97635"", ""94527"", ""93614""]]"
