run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,routing_reasons,fallback
0,281,469,1,22181800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,282,79,1,22279700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,283,37,1,22143100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,284,58,1,22081900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,285,117,1,22012000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,286,350,1,22079700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,287,295,1,22047100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,288,464,1,22084300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,289,127,1,22052300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,290,240,1,22036600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,291,69,1,22177400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,292,480,1,22349000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,293,400,1,22123600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,294,151,1,22241400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,295,376,1,22600000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,296,28,1,22708400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,297,93,1,23217300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,298,244,1,22116200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,299,419,1,22164600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,300,108,1,22494600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,301,115,1,22381300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,302,453,1,22852100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,303,353,1,22253400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,304,346,1,22116500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,305,51,1,22034000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,306,468,1,22077400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,307,496,1,21978300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,308,358,1,22083900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,309,433,1,22091100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,310,134,1,22023600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,311,125,1,22159700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,312,27,1,22090600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,313,147,1,22340700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,314,458,1,22188500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,315,205,1,22203500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,316,31,1,22224700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,317,446,1,22182400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,318,476,1,22598400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,319,497,1,22083300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,320,164,1,22025000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,321,109,1,22069500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,322,167,1,22024300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,323,197,1,22109800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,324,173,1,21989700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,325,1,1,22050100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,326,474,1,22025700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,327,343,1,21995700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,328,88,1,22224000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,329,229,1,21991900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,330,87,1,22038300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,331,113,1,22061100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,332,202,1,22046200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,333,263,1,22138100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,334,206,1,22057700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,335,391,1,22092100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,336,424,1,22484300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,337,475,1,22373600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,338,42,1,22004400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,339,375,1,22067100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,340,267,1,22269500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,341,129,1,22415500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,342,25,1,22255000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,343,61,1,21981600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,344,452,1,22039900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,345,255,1,22062200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,346,140,1,21980800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,347,467,1,22078700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,348,388,1,22017100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,349,251,1,22028800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,350,203,1,22059500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,351,414,1,22080100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,352,248,1,22020500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,353,261,1,22001800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,354,192,1,22052200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,355,349,1,22078300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,356,490,1,22044500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,357,235,1,22018900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,358,238,1,21986700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,359,402,1,22019200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,360,333,1,22073900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,361,459,1,22115100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,362,495,1,22025500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,363,387,1,22007000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,364,444,1,21997400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,365,355,1,22046200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,366,367,1,22010300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,367,383,1,22004700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,368,303,1,22164200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,369,17,1,22024900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,370,72,1,22078200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,371,384,1,22004200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,372,96,1,22082500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,373,225,1,22000000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,374,342,1,22127400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,375,189,1,22035800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,376,416,1,22081600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,377,407,1,22047100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,378,150,1,22089000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,379,153,1,22059400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,380,310,1,22094200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,381,488,1,21997700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,382,120,1,22181900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,383,487,1,22114200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,384,29,1,22012200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,385,281,1,22051800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,386,214,1,22047000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,387,313,1,22129900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,388,207,1,22003900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,389,163,1,22016500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,390,45,1,22188900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,391,463,1,22414700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,392,489,1,22166700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,393,83,1,22043500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,394,94,1,22035300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,395,217,1,22079800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,396,271,1,22375500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,397,345,1,22097000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,398,13,1,21974400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,399,465,1,22104900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,400,435,1,22058800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,401,492,1,22025600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,402,149,1,22023300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,403,89,1,22363400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,404,172,1,22317900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,405,327,1,22120300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,406,84,1,22177000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,407,341,1,22279600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,408,462,1,22139700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,409,75,1,22215700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,410,329,1,22122700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,411,289,1,22116000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,412,428,1,22375200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,413,3,1,22649700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,414,361,1,22276700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,415,457,1,22334300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,416,133,1,22212100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,417,373,1,21977500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,418,482,1,22064700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,419,321,1,22149600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,420,154,1,22004100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,421,21,1,22095100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,422,399,1,22059700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,423,253,1,22132000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,424,308,1,22347300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,425,15,1,22141400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,426,41,1,22285500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,427,53,1,22037400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,428,232,1,22448200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,429,73,1,22083800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,430,456,1,22026000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,431,277,1,22121900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,432,141,1,22137700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,433,65,1,22005500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,434,374,1,22041600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,435,443,1,22000400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,436,245,1,22088500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,437,185,1,22058400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,438,430,1,22046500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,439,461,1,22439400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,440,159,1,22090300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,441,179,1,22431400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,442,160,1,22178400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,443,241,1,22060500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,444,404,1,22249500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,445,177,1,22605500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,446,137,1,22608900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,447,165,1,22609500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,448,123,1,22634600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,449,365,1,22069500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,450,300,1,22015400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,451,301,1,22059400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,452,237,1,22068200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,453,445,1,22108900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,454,320,1,22173300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,455,77,1,22083800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,456,187,1,22058300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,457,439,1,21996000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,458,331,1,22070700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,459,325,1,22056800,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
0,460,382,1,21993300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,461,471,1,22128600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,462,208,1,21969100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,463,309,1,21995900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,464,26,1,22223300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,465,431,1,22021000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,466,178,1,22137000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,467,97,1,22044400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,468,292,1,22163900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,469,169,1,22084600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,470,95,1,22114900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,471,479,1,22168800,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
0,472,282,1,22130400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,473,219,1,22130900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,474,491,1,22108300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,475,305,1,22220900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,476,191,1,22079100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,477,211,1,22159600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,478,135,1,22265200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,479,481,1,22080400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,480,312,1,22122400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,481,357,1,22028300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,482,227,1,21992900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,483,209,1,22021000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,484,411,1,22329400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,485,315,1,22277600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,486,483,1,22108200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,487,101,1,22431500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,488,171,1,22498600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,489,19,1,22510400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,490,288,1,22524300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,491,161,1,22525900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,492,335,1,22505300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,493,105,1,22510000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,494,278,1,22491900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,495,85,1,22477400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,496,193,1,22477400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,497,293,1,22623400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,498,264,1,22471700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,499,493,1,22625500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,0,1,1,22459600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,1,492,1,22524400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,2,45,1,22546300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,3,394,1,22465000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,4,221,1,22515200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,5,377,1,22469200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,6,12,1,22557000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,7,429,1,22543500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,8,185,1,22449000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,9,177,1,22530500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,10,490,1,22505700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,11,467,1,22568800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,12,134,1,22495100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,13,247,1,22563800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,14,13,1,22415600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,15,23,1,22166300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,16,441,1,22319900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,17,407,1,21993000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,18,21,1,22155900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,19,294,1,22037200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,20,9,1,22139600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,21,6,1,22232500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,22,40,1,22148500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,23,372,1,22247000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,24,440,1,22108400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,25,248,1,22232100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,26,196,1,22035900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,27,125,1,22143300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,28,68,1,22030000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,29,488,1,22059500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,30,357,1,22154600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,31,77,1,22168900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,32,126,1,22123700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,33,330,1,22616700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,34,207,1,22066600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,35,356,1,22303700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,36,73,1,22070300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,37,160,1,22166200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,38,282,1,22190200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,39,59,1,22182300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,40,241,1,22015700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,41,57,1,21986600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,42,225,1,22110100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,43,92,1,22143200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,44,422,1,22168000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,45,396,1,22014800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,46,75,1,22053100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,47,63,1,22003400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
1,48,61,1,22191400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,49,189,1,22202300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
1,50,393,1,22141600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,51,50,1,22280600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,52,116,1,22100700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,53,198,1,21998800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,54,41,1,22013300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,55,107,1,22238200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,56,79,1,22230200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,57,352,1,22176300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,58,346,1,22334600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,59,264,1,22226400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,60,448,1,22117200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,61,368,1,22021500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,62,27,1,22088100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,63,121,1,22088600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
