run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,fallback
1,611,2865,1,3557100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,612,4698,1,4095700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,700,not-applicable,false
1,613,767,1,3734700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,800,not-applicable,false
1,614,3022,1,4167900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,615,1051,1,3386600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,616,341,1,3516600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,617,3128,1,3378400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,618,2131,1,3469800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,619,4574,1,3284700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,620,1195,1,3766500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,621,1389,1,3375900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,622,913,1,3444600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,623,1295,1,3450600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,624,569,1,3807800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,625,861,1,3301500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,626,265,1,3475600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,627,825,1,3318900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,628,4888,1,3586400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,629,3476,1,3435000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,630,1817,1,3349900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,631,1859,1,3276900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,632,4611,1,3595900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,633,713,1,3354400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,634,1957,1,3623000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,635,1339,1,3325000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,636,956,1,3352000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,700,not-applicable,false
1,637,2378,1,3288600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,100,not-applicable,false
1,638,429,1,3653000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,639,1897,1,3261000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,640,289,1,3357600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,641,1835,1,3753100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,1000,not-applicable,false
1,642,4236,1,3382400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,643,671,1,3387500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,644,847,1,3544200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,645,2318,1,3342200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,646,4748,1,3528600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,900,not-applicable,false
1,647,1025,1,3328700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,648,1848,1,3604500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,700,not-applicable,false
1,649,993,1,3277100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,650,845,1,3500000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,651,4083,1,3285300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,652,435,1,3588800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,800,not-applicable,false
1,653,1519,1,3304700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,654,4301,1,3611100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,655,3840,1,3286500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,656,3826,1,3681600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,657,154,1,3308400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,658,3894,1,3550900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,659,933,1,3339600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,660,4409,1,3655300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,661,1649,1,3294800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,662,1880,1,3389200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,663,959,1,3267800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,664,4277,1,3570100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,665,2001,1,3549200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,666,1307,1,3500000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,667,723,1,3298800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,668,1396,1,3468900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,669,1384,1,3681400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,670,2221,1,3524900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,671,783,1,3927800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,672,973,1,4026200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,673,761,1,4137000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,674,2897,1,3415100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,675,3983,1,3437200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,676,2894,1,3411000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,677,1245,1,3267700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,678,1299,1,3572900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,679,793,1,3261900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,680,836,1,3721700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,700,not-applicable,false
1,681,810,1,3406000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,682,1482,1,3712700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,683,3321,1,3287600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,684,28,1,3355900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,685,2276,1,3205200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,100,not-applicable,false
1,686,2152,1,3376100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,687,1347,1,3330600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,688,4028,1,3357900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,689,4172,1,3239900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,690,4078,1,3457500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,691,2099,1,3391400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,692,865,1,3374600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,693,1884,1,3408500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,694,4186,1,3430200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,695,743,1,3379300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,100,not-applicable,false
1,696,317,1,4389400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,697,2440,1,4256500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,698,3383,1,4168300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,699,3922,1,3607100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,700,3093,1,4005100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,701,2149,1,3947700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,702,333,1,3835900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,703,1934,1,3983600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,704,87,1,4015600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,705,3700,1,3749500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,706,3153,1,3943000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,900,not-applicable,false
1,707,1047,1,4137100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,708,651,1,4035500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,709,1997,1,3922500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,710,1417,1,3992400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,711,3319,1,3925600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,712,2302,1,3987300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,713,410,1,3481700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,714,2363,1,4034700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,715,787,1,3452200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,716,3442,1,3350700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,717,3317,1,3323400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,718,3581,1,3307200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,719,1711,1,3303800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,720,4498,1,3353600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,721,1395,1,3689000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,722,1388,1,3513600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,723,1700,1,3461800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,800,not-applicable,false
1,724,1818,1,3394500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,725,2800,1,4239400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,1300,not-applicable,false
1,726,4721,1,4308400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,727,1949,1,3996200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,728,3837,1,3575400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,729,3646,1,3272800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,730,1290,1,3586200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,731,1509,1,3246600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,732,2856,1,3539300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,733,4379,1,3646100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,734,3712,1,3837200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,735,2011,1,3368000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,736,2258,1,3779200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,737,917,1,3345700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,738,3937,1,3562100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,739,1938,1,3318800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,740,3726,1,3582500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,741,3312,1,3435400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,742,995,1,3585500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,743,1161,1,3261300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,744,4324,1,3591700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,745,4370,1,3334300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,100,not-applicable,false
1,746,1429,1,3564100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,747,987,1,3319500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,748,4043,1,3615300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,749,1422,1,3352300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,750,4221,1,3522900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,751,1928,1,3319800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,752,95,1,3479300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,753,2853,1,3715800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,754,557,1,3486000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,755,1760,1,3466600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,756,840,1,3550000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,757,2316,1,3400000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,758,2202,1,3365400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,759,1079,1,3304900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,760,853,1,3501700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,761,4985,1,3368500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,762,1301,1,3484000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,763,2839,1,3323000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,764,3466,1,3549900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,765,3506,1,3293700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,766,735,1,3421300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,767,3656,1,3294600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,768,4292,1,3452300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,769,1885,1,3592200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,770,3218,1,3618900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,771,1411,1,3912200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,772,3204,1,3361100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,773,929,1,3359000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,774,3127,1,3485400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,775,4385,1,3270500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,776,4395,1,3382600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,777,2521,1,3391800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,778,1992,1,3504100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,779,1363,1,3242800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,780,676,1,3457600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,781,3627,1,3279200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,782,3507,1,3865500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,783,2398,1,3362500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,700,not-applicable,false
1,784,1623,1,3455100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,785,2717,1,3374400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,100,not-applicable,false
1,786,1945,1,3481900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,787,3678,1,3300300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,788,4773,1,3494100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,789,3025,1,3270000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,790,2789,1,3454900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,791,1022,1,3399800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,792,843,1,3589400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,700,not-applicable,false
1,793,1836,1,3414900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,794,369,1,3662400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,795,4503,1,3454900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,796,3364,1,3495300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,797,801,1,3306300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,798,1870,1,3641400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,799,1073,1,3472600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,700,not-applicable,false
1,800,4725,1,4049000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,801,2915,1,3377900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,802,2123,1,3459900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,803,911,1,3316400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,804,1535,1,3502200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,805,3205,1,4004900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,806,2943,1,3737500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,807,4297,1,3665200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,808,4777,1,3555400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,809,552,1,3540800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,810,772,1,3424200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,811,4004,1,4112000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,812,1457,1,3394300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,813,3081,1,3607600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,814,549,1,3448200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,815,4962,1,3761600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,816,1585,1,3278700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,817,2096,1,3755500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,818,3026,1,3317400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,819,975,1,3501200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,820,875,1,3347900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,821,3365,1,3559900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,822,909,1,3373500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,823,1403,1,3544500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,824,200,1,3415000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,825,4264,1,3346500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,826,3789,1,3394900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,827,3341,1,3539900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,828,3947,1,3268200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,829,996,1,3624200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,830,3076,1,3327100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,831,1621,1,3646300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,832,4274,1,3382600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,833,2553,1,3549900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,834,1424,1,3404800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,835,2733,1,3573400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,836,264,1,3970200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,837,2351,1,3469500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,838,2358,1,3246300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,100,not-applicable,false
1,839,943,1,3303900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,840,2210,1,3346600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,841,4794,1,3507700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,842,4533,1,3345800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,843,2993,1,3316800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,844,3422,1,3376600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,845,3301,1,3562400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,700,not-applicable,false
1,846,1481,1,3385300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,100,not-applicable,false
1,847,2909,1,3546200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,848,155,1,3385100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,849,3449,1,3442000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,850,3952,1,3412100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,851,2147,1,3390000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,852,3380,1,3350600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,853,348,1,3568000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,854,3522,1,3472800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,855,1557,1,3505000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,856,3163,1,3403900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,857,4712,1,3461400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,900,not-applicable,false
1,858,925,1,3311700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,859,3760,1,3418000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,860,2964,1,3265700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,861,3795,1,3547900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,700,not-applicable,false
1,862,229,1,3346300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,863,1865,1,3610400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,864,4514,1,3397500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,865,1601,1,3913400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,700,not-applicable,false
1,866,4513,1,3330400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,867,4652,1,3492200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,868,599,1,3365400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,869,1293,1,3632000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,870,111,1,3412500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,871,1163,1,3647000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,872,161,1,3896600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,873,3090,1,4120200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
