run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,routing_reasons,fallback
1,2765,4472,1,715400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2766,239,1,639800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2767,4511,1,896700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
1,2768,1903,1,924400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,600,not-applicable,,false
1,2769,3609,1,721900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2770,4062,1,679500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,2771,4458,1,717700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,2772,1549,1,759800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2773,3221,1,696100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2774,2380,1,652900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2775,3723,1,697200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2776,2136,1,853200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2777,4468,1,876500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
1,2778,49,1,740300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2779,4003,1,857100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,2780,3249,1,816200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
1,2781,2925,1,734200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2782,2003,1,867800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2783,4549,1,844700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2784,4234,1,982800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,2785,3565,1,1395800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
1,2786,867,1,917700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
1,2787,1174,1,867100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
1,2788,146,1,724100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,2789,3549,1,722400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2790,3860,1,719800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2791,4999,1,644900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,2792,4479,1,814600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2793,4273,1,877100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
1,2794,1448,1,746800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,2795,3623,1,671200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,2796,1925,1,664900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2797,352,1,617100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,2798,2295,1,748400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2799,3109,1,675900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2800,196,1,687900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,2801,1850,1,667700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2802,1288,1,886600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
1,2803,746,1,849900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,2804,2792,1,698300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2805,4266,1,667200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,2806,831,1,671300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,2807,1814,1,603900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2808,3810,1,680200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2809,1432,1,668300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,2810,768,1,636800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2811,3087,1,859600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2812,1449,1,929800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,4900,not-applicable,,false
1,2813,4967,1,723300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2814,1948,1,618400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,2815,2927,1,648600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,2816,3479,1,746600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2817,3463,1,700100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2818,4715,1,665400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,2819,2346,1,639000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,2820,1037,1,981100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
1,2821,2847,1,888000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
1,2822,1781,1,755300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,2823,3183,1,650400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,2824,1514,1,611000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,2825,354,1,770000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,2826,2023,1,717300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2827,1378,1,667800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2828,2088,1,673800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,2829,2198,1,754600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,2830,107,1,1031400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
1,2831,3394,1,1008800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,2832,2705,1,775000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,2833,1132,1,677800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2834,3137,1,682700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2835,890,1,760500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,2836,2807,1,637500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2837,3524,1,628200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2838,3223,1,855900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2839,2806,1,888700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,2840,2448,1,827200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,2841,2652,1,731700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
1,2842,2299,1,712900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,2843,3315,1,696900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2844,2217,1,696400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2845,4589,1,669100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,2846,184,1,717400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,2847,2867,1,843300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
1,2848,3116,1,841500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
1,2849,2750,1,748800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,2850,404,1,668800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2851,3801,1,612300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2852,2512,1,705100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,2853,1374,1,619500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,2854,2768,1,653700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2855,3215,1,671500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2856,1956,1,648800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2857,3395,1,980300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
1,2858,335,1,814600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
1,2859,4884,1,672600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2860,1579,1,782500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,2861,3471,1,749900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,2862,4051,1,645800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,2863,4111,1,660400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2864,3744,1,663700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2865,3572,1,636900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,2866,4500,1,807100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,2867,4383,1,814200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
1,2868,866,1,691300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2869,2889,1,686600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,2870,1121,1,724800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,2871,238,1,707200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2872,3297,1,624300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2873,4010,1,606400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,2874,592,1,697800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2875,1354,1,699500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,2876,2873,1,1082200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
1,2877,3732,1,836400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2878,2441,1,716200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,2879,4941,1,693900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2880,3343,1,665400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2881,514,1,951300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,2882,1243,1,786300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2883,3856,1,692900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,2884,1436,1,862400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,2885,910,1,785800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
1,2886,339,1,764300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,2887,3943,1,700200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2888,3696,1,619700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2889,2250,1,655600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2890,3041,1,618800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,2891,2434,1,723100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,2100,not-applicable,,false
1,2892,4154,1,659500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2893,3540,1,847600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,2894,224,1,997100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
1,2895,3260,1,735700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
1,2896,4090,1,752200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,2897,3005,1,764600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2898,1825,1,663500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,2899,3788,1,682400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,2900,1793,1,619100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,2901,3892,1,620400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2902,858,1,1053700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2903,2278,1,1077600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2904,4585,1,836100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
1,2905,4556,1,820200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
1,2906,4548,1,747300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2907,2939,1,692400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2908,821,1,680000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,2909,4257,1,745400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2910,749,1,1188700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2911,4949,1,1046500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
1,2912,2127,1,1017500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
1,2913,1012,1,878800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,2914,788,1,921700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2915,4837,1,830700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,2916,1461,1,684900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2917,756,1,681800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,2918,3748,1,934600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
1,2919,1766,1,992500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
1,2920,3979,1,824400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2921,3105,1,734500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2922,3489,1,728300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,2923,1878,1,722900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,2924,1455,1,640900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,2925,3156,1,633100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2926,1232,1,649800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2927,3282,1,991100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2928,860,1,840900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
1,2929,4562,1,692300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2930,1815,1,648300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,2931,1706,1,728800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,2932,960,1,714400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,2933,3735,1,666700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2934,4309,1,632700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2935,4022,1,642000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,2936,483,1,922000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2937,116,1,1003200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,2938,1041,1,721600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2939,3117,1,812000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,2940,67,1,755900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2941,4796,1,767700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2942,1823,1,743300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,2943,3199,1,744600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,2944,244,1,743200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2945,4701,1,1023600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,2946,3701,1,907200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
1,2947,842,1,747800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2948,2058,1,777300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2949,2684,1,681000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2950,89,1,752400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2951,3269,1,663100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2952,440,1,705900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,2953,3037,1,734700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,2954,1876,1,1008600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,700,not-applicable,,false
1,2955,3921,1,894000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2956,4886,1,762400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,2957,2884,1,651000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,2958,3464,1,848600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
1,2959,2214,1,949700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,2960,2454,1,871500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,2961,3691,1,960200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2962,1196,1,1065400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,2963,3051,1,895700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,2964,0,1,863100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2965,716,1,776100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,2966,385,1,663400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,2967,926,1,742400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2968,3456,1,722300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,2969,3089,1,709400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2970,1640,1,905800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
1,2971,3818,1,889500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,2972,1033,1,734700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2973,4081,1,696700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,2974,4438,1,824900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,2975,3831,1,715700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2976,2673,1,653300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2977,2594,1,849000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
1,2978,3039,1,960800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
1,2979,4252,1,967600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
1,2980,3145,1,814800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,2981,4131,1,714500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,2982,2944,1,761300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,2983,3944,1,713000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2984,1975,1,695200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2985,4662,1,761400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,2986,1250,1,660500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,2987,406,1,1055500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
1,2988,1637,1,831500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2989,602,1,756300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,2990,2507,1,667900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2991,486,1,774000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,2992,3873,1,857800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2993,3931,1,681000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,2994,1416,1,679600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2995,4617,1,916100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,2996,3322,1,1059900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
1,2997,2060,1,966700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,2998,765,1,838100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,2999,3445,1,653800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,3000,945,1,1615800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,3001,2452,1,742800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3002,1409,1,750400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3003,3131,1,1269300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,600,not-applicable,,false
1,3004,2842,1,958900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
1,3005,1300,1,707400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,3006,2848,1,738300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,3007,4141,1,739700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3008,4296,1,706900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,3009,4287,1,702100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3010,4656,1,659000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3011,990,1,1004600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,3012,2600,1,879600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
1,3013,530,1,756400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,3014,2466,1,761500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3015,2102,1,631600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3016,1503,1,738000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,3017,3698,1,720700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,3018,953,1,757100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3019,4351,1,713400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3020,4153,1,1276800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
1,3021,564,1,865900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
