system,threshold,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,incorrect_top10,returned_ids,ground_truth_ids
faiss_gpu_flat_ip,10000,5,749,852,6212432,1.0,0,"[26220, 735639, 494110, 140252, 26221, 26223, 26228, 986369, 989483, 42713]","[26220, 735639, 494110, 140252, 26221, 26223, 26228, 986369, 989483, 42713]"
faiss_gpu_flat_ip,10000,5,750,288,6203017,1.0,0,"[780190, 108417, 787328, 991007, 779826, 691888, 779819, 779831, 991006, 344717]","[780190, 108417, 787328, 991007, 779826, 691888, 779819, 779831, 991006, 344717]"
faiss_gpu_flat_ip,10000,5,751,591,6205430,1.0,0,"[602645, 602643, 454915, 974784, 436005, 646571, 804433, 541813, 974782, 541816]","[602645, 602643, 454915, 974784, 436005, 646571, 804433, 541813, 974782, 541816]"
faiss_gpu_flat_ip,10000,5,752,608,6202543,1.0,0,"[579009, 467269, 70846, 537725, 642011, 642123, 904951, 375959, 538209, 442842]","[579009, 467269, 70846, 537725, 642011, 642123, 904951, 375959, 538209, 442842]"
faiss_gpu_flat_ip,10000,5,753,58,6205808,1.0,0,"[571650, 784147, 494791, 217823, 773750, 494793, 356240, 830743, 410861, 513322]","[571650, 784147, 494791, 217823, 773750, 494793, 356240, 830743, 410861, 513322]"
faiss_gpu_flat_ip,10000,5,754,60,6196966,0.9,1,"[627910, 600663, 627908, 627902, 600665, 563142, 627903, 600670, 264419, 514945]","[627910, 600663, 627908, 627902, 600665, 563142, 627903, 600670, 264419, 514949]"
faiss_gpu_flat_ip,10000,5,755,359,6209060,1.0,0,"[258777, 766429, 853026, 237943, 69459, 439781, 130730, 365464, 812398, 62806]","[258777, 766429, 853026, 237943, 69459, 439781, 130730, 365464, 812398, 62806]"
faiss_gpu_flat_ip,10000,5,756,646,6206120,1.0,0,"[306087, 306090, 735296, 678575, 121506, 922917, 248363, 121501, 121503, 306088]","[306087, 306090, 735296, 678575, 121506, 922917, 248363, 121501, 121503, 306088]"
faiss_gpu_flat_ip,10000,5,757,847,6204469,1.0,0,"[918495, 276841, 810882, 202017, 202016, 202018, 810881, 810877, 414109, 918499]","[918495, 276841, 810882, 202017, 202018, 202016, 810881, 810877, 414109, 918499]"
faiss_gpu_flat_ip,10000,5,758,586,6198529,1.0,0,"[338962, 338963, 338965, 739870, 825339, 363608, 957345, 957342, 957348, 295148]","[338962, 338963, 338965, 739870, 825339, 363608, 957345, 957342, 957348, 295148]"
faiss_gpu_flat_ip,10000,5,759,839,6202925,1.0,0,"[624828, 485920, 485918, 485913, 485919, 624829, 485917, 181451, 967220, 909079]","[624828, 485920, 485918, 485913, 485919, 624829, 485917, 181451, 967220, 909079]"
faiss_gpu_flat_ip,10000,5,760,473,6207848,1.0,0,"[322264, 547463, 373542, 214364, 547461, 433740, 127458, 699942, 433736, 368739]","[322264, 547463, 373542, 214364, 547461, 433740, 127458, 699942, 433736, 368739]"
faiss_gpu_flat_ip,10000,5,761,939,6206374,1.0,0,"[770243, 770246, 52250, 302418, 41831, 352497, 390608, 655517, 161474, 390602]","[770243, 770246, 52250, 302418, 41831, 352497, 390608, 655517, 161474, 390602]"
faiss_gpu_flat_ip,10000,5,762,15,6201915,1.0,0,"[197881, 876519, 655447, 197874, 161479, 390604, 292290, 876518, 265025, 732252]","[197881, 876519, 655447, 197874, 161479, 390604, 292290, 876518, 265025, 732252]"
faiss_gpu_flat_ip,10000,5,763,909,6201045,1.0,0,"[455255, 765554, 502011, 572475, 85277, 708933, 793251, 235380, 615675, 209478]","[455255, 765554, 502011, 572475, 85277, 708933, 793251, 235380, 615675, 209478]"
faiss_gpu_flat_ip,10000,5,764,873,6261617,1.0,0,"[44079, 44087, 44083, 760690, 44085, 263731, 162233, 68133, 20201, 320519]","[44079, 44087, 44083, 760690, 44085, 263731, 162233, 68133, 20201, 320519]"
faiss_gpu_flat_ip,10000,5,765,240,6217379,1.0,0,"[791337, 986798, 591879, 986806, 104045, 432416, 425606, 253825, 591282, 644577]","[791337, 986798, 591879, 986806, 104045, 432416, 425606, 253825, 591282, 644577]"
faiss_gpu_flat_ip,10000,5,766,174,6210708,1.0,0,"[413524, 413538, 937979, 253758, 493431, 530299, 253750, 636764, 636763, 165891]","[413538, 413524, 937979, 253758, 493431, 530299, 253750, 636764, 636763, 165891]"
faiss_gpu_flat_ip,10000,5,767,165,6199765,1.0,0,"[332697, 301620, 349399, 678545, 584316, 426048, 626803, 933538, 538293, 793264]","[332697, 301620, 349399, 678545, 584316, 426048, 626803, 933538, 538293, 793264]"
faiss_gpu_flat_ip,10000,5,768,104,6203436,1.0,0,"[217734, 217735, 480331, 113373, 560966, 735358, 480329, 217736, 359607, 735362]","[217734, 217735, 480331, 113373, 560966, 735358, 480329, 217736, 359607, 735362]"
faiss_gpu_flat_ip,10000,5,769,447,6208931,1.0,0,"[214433, 28383, 179216, 225582, 179214, 218609, 586815, 682485, 682482, 90771]","[214433, 28383, 179216, 225582, 179214, 218609, 586815, 682485, 682482, 90771]"
faiss_gpu_flat_ip,10000,5,770,617,6212652,1.0,0,"[733076, 122335, 122333, 977371, 765918, 733079, 122330, 977373, 765915, 977367]","[733076, 122335, 122333, 977371, 765918, 733079, 122330, 977373, 765915, 977367]"
faiss_gpu_flat_ip,10000,5,771,162,6197099,1.0,0,"[341856, 924761, 342423, 322084, 202716, 202710, 266816, 703516, 684509, 93692]","[341856, 924761, 342423, 322084, 202716, 202710, 266816, 703516, 684509, 93692]"
faiss_gpu_flat_ip,10000,5,772,315,6207900,1.0,0,"[209994, 771900, 420731, 956894, 944240, 771903, 802011, 771896, 177871, 802010]","[209994, 771900, 420731, 956894, 944240, 771903, 802011, 771896, 177871, 802010]"
faiss_gpu_flat_ip,10000,5,773,408,6203875,1.0,0,"[293817, 64462, 163968, 64460, 509469, 163970, 785511, 64463, 903335, 695183]","[293817, 64462, 163968, 64460, 509469, 163970, 785511, 64463, 903335, 695183]"
faiss_gpu_flat_ip,10000,5,774,98,6206088,1.0,0,"[362059, 761070, 362067, 518305, 352178, 362066, 407909, 839034, 22284, 407911]","[362059, 761070, 362067, 518305, 352178, 362066, 407909, 839034, 22284, 407911]"
faiss_gpu_flat_ip,10000,5,775,800,6199126,1.0,0,"[218252, 642614, 642616, 642613, 218255, 621969, 127932, 218257, 218256, 488307]","[218252, 642614, 642616, 642613, 218255, 621969, 127932, 218257, 218256, 488307]"
faiss_gpu_flat_ip,10000,5,776,395,6198650,1.0,0,"[575608, 867342, 300928, 575615, 541194, 391684, 940080, 39582, 919536, 683477]","[575608, 867342, 300928, 575615, 541194, 391684, 940080, 39582, 919536, 683477]"
faiss_gpu_flat_ip,10000,5,777,445,6205244,1.0,0,"[863377, 979813, 718274, 718278, 718282, 523073, 863375, 979808, 613273, 110461]","[863377, 979813, 718282, 718278, 718274, 523073, 863375, 979808, 613273, 110461]"
faiss_gpu_flat_ip,10000,5,778,143,6211184,1.0,0,"[755798, 357136, 357128, 755803, 994768, 998815, 755802, 755794, 748341, 290727]","[755798, 357136, 357128, 755803, 994768, 998815, 755802, 755794, 748341, 290727]"
faiss_gpu_flat_ip,10000,5,779,139,6204680,1.0,0,"[66504, 66502, 66511, 66509, 744481, 974759, 374082, 66506, 108317, 386699]","[66504, 66502, 66511, 66509, 744481, 974759, 374082, 66506, 108317, 386699]"
faiss_gpu_flat_ip,10000,5,780,128,6208258,1.0,0,"[494439, 494437, 494436, 494435, 494434, 465047, 494438, 494432, 494430, 494431]","[494439, 494437, 494436, 494435, 494434, 465047, 494438, 494432, 494430, 494431]"
faiss_gpu_flat_ip,10000,5,781,942,6207860,1.0,0,"[107655, 107650, 107927, 355513, 636272, 817532, 107930, 107648, 355508, 255470]","[107655, 107650, 107927, 355513, 636272, 817532, 107930, 107648, 355508, 255470]"
faiss_gpu_flat_ip,10000,5,782,151,6199304,1.0,0,"[126828, 126827, 900132, 879387, 685400, 900137, 596143, 126822, 166770, 238430]","[126828, 126827, 900132, 879387, 685400, 900137, 596143, 126822, 166770, 238430]"
faiss_gpu_flat_ip,10000,5,783,812,6210795,1.0,0,"[718730, 312668, 704826, 992959, 718733, 481836, 918439, 718729, 718732, 454695]","[718730, 312668, 704826, 992959, 718733, 481836, 918439, 718729, 718732, 454695]"
faiss_gpu_flat_ip,10000,5,784,972,6212560,1.0,0,"[746429, 779224, 885203, 779216, 492479, 779219, 205201, 800523, 746423, 142612]","[746429, 779224, 885203, 779216, 492479, 779219, 205201, 800523, 746423, 142612]"
faiss_gpu_flat_ip,10000,5,785,566,6204546,1.0,0,"[45762, 45764, 702017, 763552, 306621, 45759, 721416, 381181, 790449, 690173]","[45762, 45764, 702017, 763552, 306621, 45759, 721416, 381181, 790449, 690173]"
faiss_gpu_flat_ip,10000,5,786,891,6206993,1.0,0,"[6826, 759470, 72849, 162587, 759466, 185294, 341002, 314973, 412149, 609036]","[6826, 759470, 72849, 162587, 759466, 185294, 341002, 314973, 412149, 609036]"
faiss_gpu_flat_ip,10000,5,787,56,6212445,1.0,0,"[546244, 189318, 189311, 189310, 189319, 343167, 206694, 189312, 343165, 546246]","[546244, 189318, 189311, 189310, 189319, 343167, 206694, 189312, 343165, 546246]"
faiss_gpu_flat_ip,10000,5,788,744,6204685,1.0,0,"[592341, 45637, 578205, 589299, 585519, 621213, 712887, 131657, 6644, 6645]","[592341, 45637, 578205, 589299, 585519, 621213, 712887, 131657, 6644, 6645]"
faiss_gpu_flat_ip,10000,5,789,794,6214329,1.0,0,"[29867, 29865, 29862, 573229, 94362, 29869, 471917, 697425, 697424, 697423]","[29867, 29865, 29862, 573229, 94362, 29869, 471917, 697425, 697424, 697423]"
faiss_gpu_flat_ip,10000,5,790,487,6213645,1.0,0,"[9735, 9736, 924212, 375180, 702569, 702565, 838079, 212896, 446136, 537128]","[9735, 9736, 924212, 375180, 702569, 702565, 838079, 212896, 446136, 537128]"
faiss_gpu_flat_ip,10000,5,791,433,6203983,1.0,0,"[126393, 930310, 126394, 322362, 91640, 212989, 959950, 663847, 322361, 426426]","[126393, 930310, 126394, 322362, 91640, 212989, 959950, 663847, 322361, 426426]"
faiss_gpu_flat_ip,10000,5,792,539,6218571,1.0,0,"[663819, 663825, 298844, 298846, 298845, 391701, 79628, 298848, 260658, 880737]","[663819, 663825, 298844, 298846, 298845, 391701, 79628, 298848, 260658, 880737]"
faiss_gpu_flat_ip,10000,5,793,565,6201228,1.0,0,"[392355, 392348, 222994, 392356, 392342, 213658, 508596, 271157, 222995, 828454]","[392355, 392348, 222994, 392356, 392342, 213658, 508596, 271157, 222995, 828454]"
faiss_gpu_flat_ip,10000,5,794,107,6207717,1.0,0,"[54430, 54428, 509603, 54419, 410689, 910464, 39293, 810317, 514065, 691396]","[54430, 54428, 509603, 54419, 410689, 910464, 39293, 810317, 514065, 691396]"
faiss_gpu_flat_ip,10000,5,795,906,6201690,1.0,0,"[626244, 985575, 390537, 266736, 146340, 626248, 146333, 447506, 163204, 146339]","[626244, 985575, 390537, 266736, 146340, 626248, 146333, 447506, 163204, 146339]"
faiss_gpu_flat_ip,10000,5,796,265,6208803,1.0,0,"[203635, 203634, 300601, 908324, 203641, 759711, 300606, 908320, 300608, 344904]","[203635, 203634, 300601, 908324, 203641, 759711, 300606, 908320, 300608, 344904]"
faiss_gpu_flat_ip,10000,5,797,30,6217320,1.0,0,"[341344, 998730, 998733, 14799, 259987, 138134, 462264, 258898, 912028, 474879]","[341344, 998730, 998733, 14799, 259987, 138134, 462264, 258898, 912028, 474879]"
faiss_gpu_flat_ip,10000,5,798,78,6225517,1.0,0,"[613713, 942165, 613715, 613716, 613722, 314524, 515593, 774402, 75180, 145066]","[613713, 942165, 613715, 613716, 613722, 314524, 515593, 774402, 75180, 145066]"
faiss_gpu_flat_ip,10000,5,799,302,6219493,1.0,0,"[648203, 991129, 717488, 596538, 985915, 690024, 717485, 596544, 696941, 690020]","[648203, 991129, 717488, 596538, 985915, 690024, 717485, 596544, 696941, 690020]"
faiss_gpu_flat_ip,10000,5,800,814,6211301,1.0,0,"[368674, 396329, 368679, 368667, 396336, 368668, 368675, 997395, 368676, 396337]","[368674, 396329, 368679, 368667, 396336, 368668, 368675, 997395, 368676, 396337]"
faiss_gpu_flat_ip,10000,5,801,760,6205931,1.0,0,"[82752, 82754, 82757, 959631, 396682, 82758, 82753, 18710, 346971, 346966]","[82752, 82754, 82757, 959631, 396682, 82758, 82753, 18710, 346971, 346966]"
faiss_gpu_flat_ip,10000,5,802,941,6206595,1.0,0,"[536693, 70104, 70106, 836453, 497958, 444173, 27933, 497963, 214387, 642241]","[536693, 70104, 70106, 836453, 497958, 444173, 27933, 497963, 214387, 642241]"
faiss_gpu_flat_ip,10000,5,803,172,6209892,1.0,0,"[996114, 996121, 281000, 344893, 670416, 888928, 888930, 888941, 892671, 344903]","[996114, 996121, 281000, 344893, 670416, 888941, 888930, 888928, 892671, 344903]"
faiss_gpu_flat_ip,10000,5,804,202,6207465,1.0,0,"[540802, 140051, 140052, 944574, 540800, 263076, 644251, 709031, 327216, 497322]","[540802, 140051, 140052, 944574, 540800, 263076, 644251, 709031, 327216, 497322]"
faiss_gpu_flat_ip,10000,5,805,216,6202722,1.0,0,"[788647, 290269, 2394, 813183, 388368, 388366, 2393, 813180, 601284, 2400]","[788647, 290269, 2394, 813183, 388368, 388366, 2393, 813180, 601284, 2400]"
faiss_gpu_flat_ip,10000,5,806,607,6217472,1.0,0,"[453957, 453961, 453954, 453956, 126858, 126856, 453959, 453955, 453958, 298566]","[453957, 453961, 453954, 453956, 126858, 126856, 453959, 453955, 453958, 298566]"
faiss_gpu_flat_ip,10000,5,807,773,6217969,1.0,0,"[899312, 148814, 154822, 483309, 148815, 889292, 59226, 514843, 372299, 431502]","[899312, 148814, 154822, 483309, 148815, 889292, 59226, 514843, 372299, 431502]"
faiss_gpu_flat_ip,10000,5,808,739,6206976,1.0,0,"[898404, 128329, 898396, 898393, 926427, 898397, 898402, 833326, 926429, 898407]","[898404, 128329, 898396, 898393, 926427, 898397, 898402, 833326, 926429, 898407]"
faiss_gpu_flat_ip,10000,5,809,357,6208538,1.0,0,"[891494, 404566, 95035, 421381, 421386, 759, 751450, 891491, 794861, 372082]","[891494, 404566, 95035, 421381, 421386, 759, 751450, 891491, 794861, 372082]"
faiss_gpu_flat_ip,10000,5,810,373,6223750,1.0,0,"[237472, 142603, 966766, 327471, 392848, 392850, 327473, 469061, 219348, 324150]","[237472, 142603, 966766, 327471, 392848, 392850, 327473, 469061, 219348, 324150]"
faiss_gpu_flat_ip,10000,5,811,927,6215106,1.0,0,"[845873, 845874, 845882, 845875, 845881, 845880, 664391, 845878, 581695, 845876]","[845873, 845874, 845882, 845875, 845881, 845880, 664391, 845878, 581695, 845876]"
faiss_gpu_flat_ip,10000,5,812,802,6206323,1.0,0,"[64545, 265828, 168064, 334300, 64547, 855533, 168055, 607098, 168065, 168063]","[64545, 265828, 168064, 334300, 64547, 855533, 168055, 607098, 168065, 168063]"
faiss_gpu_flat_ip,10000,5,813,340,6204871,1.0,0,"[653088, 653087, 699252, 976102, 566402, 306514, 579726, 609722, 678617, 80819]","[653088, 653087, 699252, 976102, 566402, 306514, 579726, 609722, 678617, 80819]"
faiss_gpu_flat_ip,10000,5,814,13,6203877,1.0,0,"[273085, 22053, 754341, 969720, 408763, 754346, 61661, 757112, 757116, 754354]","[273085, 22053, 754341, 969720, 408763, 754346, 61661, 757112, 757116, 754354]"
faiss_gpu_flat_ip,10000,5,815,924,6206150,1.0,0,"[77650, 77648, 744160, 336699, 77652, 904834, 212021, 212028, 821524, 904828]","[77650, 77648, 744160, 336699, 77652, 904834, 212021, 212028, 821524, 904828]"
faiss_gpu_flat_ip,10000,5,816,122,6219365,1.0,0,"[579745, 493619, 206189, 599557, 232531, 757922, 493618, 345389, 869775, 877503]","[579745, 493619, 206189, 599557, 232531, 757922, 493618, 345389, 869775, 877503]"
faiss_gpu_flat_ip,10000,5,817,178,6206405,1.0,0,"[770873, 785078, 742475, 843768, 290077, 707530, 862247, 862251, 770875, 371552]","[770873, 785078, 742475, 843768, 290077, 707530, 862251, 862247, 770875, 371552]"
faiss_gpu_flat_ip,10000,5,818,120,6202485,1.0,0,"[211890, 211892, 33770, 671226, 318929, 318916, 225605, 21217, 33774, 933948]","[211890, 211892, 33770, 671226, 318929, 318916, 225605, 21217, 33774, 933948]"
faiss_gpu_flat_ip,10000,5,819,656,6205064,1.0,0,"[496358, 423519, 706423, 437781, 358584, 361492, 927431, 927423, 850098, 134826]","[496358, 423519, 706423, 437781, 358584, 361492, 927431, 927423, 850098, 134826]"
faiss_gpu_flat_ip,10000,5,820,185,6216378,1.0,0,"[362223, 271696, 271698, 971551, 93889, 25396, 791131, 666345, 749218, 749216]","[362223, 271698, 271696, 971551, 93889, 25396, 791131, 666345, 749218, 749216]"
faiss_gpu_flat_ip,10000,5,821,225,6208179,1.0,0,"[570939, 514505, 822668, 108846, 452125, 433952, 270401, 190462, 270408, 619620]","[570939, 514505, 822668, 108846, 452125, 433952, 270401, 190462, 270408, 619620]"
faiss_gpu_flat_ip,10000,5,822,285,6208393,1.0,0,"[936712, 930555, 936713, 605816, 320423, 248142, 971658, 930552, 963030, 605817]","[936712, 930555, 936713, 605816, 320423, 248142, 971658, 930552, 963030, 605817]"
faiss_gpu_flat_ip,10000,5,823,348,6207760,1.0,0,"[760575, 20818, 836354, 760576, 760572, 764223, 760578, 836356, 757863, 488966]","[760575, 20818, 836354, 760576, 760572, 764223, 760578, 836356, 757863, 488966]"
faiss_gpu_flat_ip,10000,5,824,449,6206110,1.0,0,"[266860, 430291, 455833, 430294, 430287, 708931, 266861, 848189, 157839, 708928]","[266860, 430291, 455833, 430294, 430287, 708931, 266861, 848189, 157839, 708928]"
faiss_gpu_flat_ip,10000,5,825,791,6206788,1.0,0,"[548750, 471960, 471962, 471957, 471959, 119823, 471966, 735158, 410270, 471958]","[548750, 471960, 471962, 471957, 471959, 119823, 471966, 735158, 410270, 471958]"
faiss_gpu_flat_ip,10000,5,826,866,6205330,1.0,0,"[7085, 7083, 242284, 7080, 7082, 7095, 242286, 796509, 7084, 7088]","[7085, 7083, 242284, 7082, 7080, 7095, 242286, 796509, 7088, 7084]"
faiss_gpu_flat_ip,10000,5,827,345,6219238,1.0,0,"[54560, 507743, 54556, 806721, 806716, 114317, 268893, 268897, 806722, 114318]","[54560, 507743, 54556, 806721, 806716, 114317, 268893, 268897, 806722, 114318]"
faiss_gpu_flat_ip,10000,5,828,80,6210286,1.0,0,"[460302, 298762, 575828, 12906, 543814, 459331, 630023, 104778, 460304, 276002]","[460302, 298762, 575828, 12906, 543814, 459331, 630023, 104778, 460304, 276002]"
faiss_gpu_flat_ip,10000,5,829,199,6200459,1.0,0,"[796646, 988153, 668878, 253865, 796653, 988154, 600776, 600775, 546707, 253858]","[796646, 988153, 668878, 253865, 796653, 988154, 600776, 600775, 546707, 253858]"
faiss_gpu_flat_ip,10000,5,830,170,6203795,1.0,0,"[209118, 795911, 209102, 209112, 131821, 35546, 209113, 209119, 209108, 829270]","[209118, 795911, 209102, 209112, 131821, 35546, 209113, 209119, 209108, 829270]"
faiss_gpu_flat_ip,10000,5,831,555,6201714,1.0,0,"[314296, 645224, 314301, 297915, 645216, 868190, 674044, 284762, 679680, 582]","[314296, 645224, 314301, 297915, 645216, 868190, 674044, 284762, 679680, 582]"
faiss_gpu_flat_ip,10000,5,832,541,6216091,1.0,0,"[204707, 204705, 552186, 204712, 204711, 696914, 204708, 204706, 12199, 629585]","[204707, 204705, 552186, 204712, 204711, 696914, 204708, 204706, 12199, 629585]"
faiss_gpu_flat_ip,10000,5,833,905,6207707,1.0,0,"[432395, 432394, 424635, 424633, 432392, 424640, 432393, 424639, 432390, 432396]","[432395, 432394, 424635, 424633, 432392, 424640, 432393, 424639, 432390, 432396]"
faiss_gpu_flat_ip,10000,5,834,424,6215023,1.0,0,"[766181, 565598, 766185, 565597, 766184, 565600, 884372, 378834, 661429, 565596]","[766181, 565598, 766185, 565597, 766184, 565600, 884372, 378834, 661429, 565596]"
faiss_gpu_flat_ip,10000,5,835,846,6211105,1.0,0,"[894883, 186785, 804026, 927678, 539119, 310780, 310784, 927677, 176147, 310776]","[894883, 186785, 804026, 927678, 539119, 310784, 310780, 927677, 176147, 310776]"
faiss_gpu_flat_ip,10000,5,836,722,6230104,1.0,0,"[642369, 642364, 642367, 642362, 125679, 601350, 33586, 642363, 948870, 554752]","[642369, 642364, 642367, 642362, 125679, 601350, 33586, 642363, 948870, 554752]"
faiss_gpu_flat_ip,10000,5,837,23,6200155,1.0,0,"[783073, 841230, 42258, 559057, 397955, 884858, 841227, 841228, 783071, 559056]","[783073, 841230, 42258, 559057, 397955, 884858, 841227, 841228, 783071, 559056]"
faiss_gpu_flat_ip,10000,5,838,864,6208758,0.9,1,"[488501, 885705, 342780, 884205, 142155, 648948, 5438, 954631, 425448, 342776]","[488501, 885705, 342780, 884205, 142155, 648948, 5438, 954631, 425448, 342782]"
faiss_gpu_flat_ip,10000,5,839,661,6209299,1.0,0,"[442955, 256464, 884724, 884721, 884728, 234879, 308723, 673030, 695692, 394003]","[442955, 256464, 884724, 884721, 884728, 234879, 308723, 673030, 695692, 394003]"
faiss_gpu_flat_ip,10000,5,840,336,6217761,1.0,0,"[929275, 711650, 711651, 833835, 902266, 711653, 619973, 902268, 595745, 929278]","[929275, 711650, 711651, 833835, 902266, 711653, 619973, 902268, 595745, 929278]"
faiss_gpu_flat_ip,10000,5,841,937,6208675,1.0,0,"[721839, 847739, 72693, 788320, 544612, 788324, 708312, 828731, 397440, 683083]","[721839, 847739, 72693, 788320, 544612, 788324, 708312, 828731, 397440, 683083]"
faiss_gpu_flat_ip,10000,5,842,500,6221064,0.9,1,"[697651, 3709, 51582, 847383, 556765, 818496, 697648, 284762, 166492, 947481]","[697651, 3709, 51582, 847383, 556765, 818496, 697648, 284762, 166492, 947491]"
faiss_gpu_flat_ip,10000,5,843,755,6210875,1.0,0,"[317282, 201165, 960128, 937466, 47105, 138544, 317276, 255982, 937465, 317280]","[317282, 201165, 960128, 937466, 47105, 138544, 317276, 255982, 937465, 317280]"
faiss_gpu_flat_ip,10000,5,844,925,6205230,1.0,0,"[120479, 965487, 730631, 705769, 782598, 841713, 373724, 458547, 705766, 705765]","[120479, 965487, 730631, 705769, 782598, 841713, 373724, 458547, 705766, 705765]"
faiss_gpu_flat_ip,10000,5,845,920,6207230,1.0,0,"[928824, 12454, 704490, 398316, 463830, 722025, 560356, 693523, 194471, 253299]","[928824, 12454, 704490, 398316, 463830, 722025, 560356, 693523, 194471, 253299]"
faiss_gpu_flat_ip,10000,5,846,432,6206509,1.0,0,"[619408, 80358, 619406, 615587, 45311, 61552, 139505, 14162, 615581, 979182]","[619408, 80358, 619406, 615587, 45311, 61552, 139505, 14162, 615581, 979182]"
faiss_gpu_flat_ip,10000,5,847,912,6207236,1.0,0,"[648793, 673515, 788918, 246541, 773337, 851711, 758081, 627864, 148746, 395888]","[648793, 673515, 788918, 246541, 773337, 851711, 758081, 627864, 148746, 395888]"
faiss_gpu_flat_ip,10000,5,848,276,6205176,1.0,0,"[17536, 17542, 459713, 459714, 459708, 17540, 459711, 44838, 634895, 634224]","[17536, 17542, 459713, 459714, 459708, 17540, 459711, 44838, 634895, 634224]"
faiss_gpu_flat_ip,10000,5,849,689,6214044,1.0,0,"[171013, 818192, 335416, 518204, 44888, 44892, 44885, 866499, 34711, 171012]","[171013, 818192, 335416, 518204, 44888, 44892, 44885, 866499, 34711, 171012]"
faiss_gpu_flat_ip,10000,5,850,919,6219968,1.0,0,"[455554, 535863, 535858, 535859, 178072, 745243, 535864, 785194, 692228, 357742]","[455554, 535863, 535858, 535859, 178072, 745243, 535864, 785194, 692228, 357742]"
faiss_gpu_flat_ip,10000,5,851,191,6203063,1.0,0,"[978227, 710916, 508703, 95787, 426953, 407909, 456365, 461060, 424659, 505097]","[978227, 710916, 508703, 95787, 426953, 407909, 456365, 461060, 424659, 505097]"
faiss_gpu_flat_ip,10000,5,852,301,6215204,1.0,0,"[772126, 772124, 772125, 504085, 255749, 552688, 610489, 345322, 728039, 97375]","[772126, 772124, 772125, 504085, 255749, 552688, 610489, 345322, 728039, 97375]"
faiss_gpu_flat_ip,10000,5,853,522,6210276,1.0,0,"[31629, 31624, 265618, 173204, 31622, 741619, 770828, 715455, 391236, 391238]","[31629, 31624, 265618, 173204, 31622, 741619, 770828, 715455, 391238, 391236]"
faiss_gpu_flat_ip,10000,5,854,483,6225635,1.0,0,"[844675, 89508, 89502, 722196, 649104, 269675, 142840, 846216, 722202, 142843]","[844675, 89508, 89502, 722196, 649104, 269675, 142840, 846216, 722202, 142843]"
faiss_gpu_flat_ip,10000,5,855,724,6200672,1.0,0,"[658088, 876211, 179617, 314710, 543677, 314717, 109912, 314711, 36232, 314715]","[658088, 876211, 179617, 314710, 543677, 314717, 109912, 314711, 36232, 314715]"
faiss_gpu_flat_ip,10000,5,856,412,6207584,1.0,0,"[499429, 6484, 6485, 6479, 600763, 6489, 6491, 546310, 546312, 6481]","[499429, 6484, 6485, 6479, 600763, 6491, 6489, 546312, 546310, 6481]"
faiss_gpu_flat_ip,10000,5,857,85,6204395,1.0,0,"[812557, 28078, 255514, 647196, 675836, 474190, 332358, 561159, 474188, 342293]","[812557, 28078, 255514, 647196, 675836, 474190, 332358, 561159, 474188, 342293]"
faiss_gpu_flat_ip,10000,5,858,988,6210516,1.0,0,"[644734, 213114, 826203, 424708, 593164, 424705, 231449, 644737, 593162, 424702]","[644734, 213114, 826203, 424708, 593164, 424705, 231449, 644737, 593162, 424702]"
faiss_gpu_flat_ip,10000,5,859,246,6199378,1.0,0,"[80887, 318106, 234008, 305246, 42210, 368715, 209236, 318099, 318101, 318103]","[80887, 318106, 234008, 305246, 42210, 368715, 209236, 318099, 318101, 318103]"
faiss_gpu_flat_ip,10000,5,860,20,6199825,1.0,0,"[637976, 637984, 637979, 77544, 637989, 144215, 26128, 637988, 389112, 184689]","[637976, 637984, 637979, 77544, 637989, 144215, 26128, 637988, 389112, 184689]"
faiss_gpu_flat_ip,10000,5,861,428,6209231,1.0,0,"[660374, 169086, 231527, 37806, 454390, 540180, 968617, 660378, 266723, 665501]","[660374, 169086, 231527, 37806, 454390, 540180, 968617, 660378, 266723, 665501]"
faiss_gpu_flat_ip,10000,5,862,549,6208108,1.0,0,"[164238, 523931, 758719, 163880, 87562, 453308, 329311, 40026, 245307, 645132]","[164238, 523931, 758719, 163880, 87562, 453308, 329311, 40026, 245307, 645132]"
faiss_gpu_flat_ip,10000,5,863,37,6204712,1.0,0,"[559175, 177772, 559174, 177770, 709785, 357162, 596815, 596813, 177762, 335641]","[559175, 177772, 559174, 177770, 709785, 357162, 596815, 596813, 177762, 335641]"
faiss_gpu_flat_ip,10000,5,864,675,6216783,1.0,0,"[43889, 639217, 113765, 146608, 72295, 538410, 72296, 72302, 191269, 733957]","[43889, 639217, 113765, 146608, 72295, 538410, 72296, 72302, 191269, 733957]"
faiss_gpu_flat_ip,10000,5,865,305,6212543,1.0,0,"[775730, 775726, 775728, 775729, 241568, 241562, 241566, 775727, 775731, 76050]","[775730, 775726, 775728, 775729, 241568, 241562, 241566, 775727, 775731, 76050]"
faiss_gpu_flat_ip,10000,5,866,219,6193933,1.0,0,"[143480, 143479, 186794, 125072, 366132, 286603, 143483, 143482, 675171, 689387]","[143480, 143479, 186794, 125072, 366132, 286603, 143483, 143482, 675171, 689387]"
faiss_gpu_flat_ip,10000,5,867,96,6210677,1.0,0,"[894723, 707711, 308248, 799253, 996617, 719290, 275931, 587072, 799252, 678276]","[894723, 707711, 308248, 799253, 996617, 719290, 275931, 587072, 799252, 678276]"
