run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_ids
1,39,192;583;330;4236;2963;1212;2334;3077;1028;4103;1534;3408;440;3893;512;4796,16,541625927,1.0,"[[""96150"", ""46232"", ""87366"", ""53592"", ""10887"", ""94954"", ""97806"", ""78392"", ""65646"", ""97259""], [""10122"", ""5086"", ""65370"", ""16080"", ""1400"", ""49302"", ""31850"", ""94242"", ""26528"", ""49396""], [""55450"", ""56112"", ""62902"", ""83194"", ""81268"", ""94748"", ""18018"", ""7426"", ""28456"", ""19114""], [""49302"", ""12854"", ""10122"", ""16080"", ""48140"", ""73070"", ""3140"", ""52600"", ""94242"", ""87554""], [""86026"", ""22078"", ""41078"", ""5642"", ""48752"", ""5760"", ""18640"", ""4946"", ""71904"", ""36862""], [""52234"", ""40971"", ""95318"", ""73418"", ""41060"", ""71404"", ""30186"", ""53237"", ""64484"", ""97962""], [""1260"", ""612"", ""910"", ""4100"", ""15970"", ""54194"", ""1308"", ""2744"", ""33416"", ""14770""], [""12"", ""26298"", ""52420"", ""37476"", ""282"", ""2035"", ""17770"", ""2092"", ""33354"", ""1146""], [""22862"", ""52030"", ""10798"", ""3944"", ""74256"", ""29722"", ""32584"", ""11758"", ""214"", ""6828""], [""1094"", ""69794"", ""1247"", ""39624"", ""88670"", ""19280"", ""48690"", ""3136"", ""6824"", ""21162""], [""48690"", ""21162"", ""51448"", ""93546"", ""98166"", ""27572"", ""71646"", ""2836"", ""59968"", ""3678""], [""42762"", ""214"", ""11758"", ""47018"", ""91864"", ""358"", ""4116"", ""47098"", ""58370"", ""65160""], [""88130"", ""31424"", ""0"", ""48048"", ""10276"", ""54282"", ""67048"", ""57410"", ""38168"", ""84340""], [""1442"", ""17608"", ""71646"", ""27572"", ""21320"", ""14686"", ""51448"", ""14992"", ""12964"", ""35124""], [""97741"", ""87336"", ""29594"", ""9486"", ""64102"", ""7630"", ""80"", ""40440"", ""4594"", ""40568""], [""17106"", ""27662"", ""22568"", ""71934"", ""724"", ""53476"", ""4166"", ""2654"", ""6006"", ""20694""]]"
1,40,3220;972;410;2558;651;2469;2987;4034;4688;4215;2915;1706;4134;1116;1824;3413,16,544533529,1.0,"[[""56460"", ""27042"", ""29716"", ""944"", ""2492"", ""33016"", ""44702"", ""2035"", ""98853"", ""1060""], [""10682"", ""36592"", ""4044"", ""80112"", ""994"", ""5506"", ""10894"", ""5508"", ""72119"", ""340""], [""78164"", ""4494"", ""70854"", ""3678"", ""39398"", ""35884"", ""76764"", ""57868"", ""81768"", ""2398""], [""41092"", ""58584"", ""33556"", ""910"", ""76628"", ""74050"", ""25296"", ""69394"", ""522"", ""13958""], [""22568"", ""3536"", ""7150"", ""20694"", ""6778"", ""78928"", ""724"", ""23790"", ""77368"", ""14686""], [""41092"", ""36348"", ""33556"", ""74050"", ""58584"", ""69394"", ""20694"", ""13958"", ""522"", ""13668""], [""21170"", ""16558"", ""10636"", ""14162"", ""85539"", ""874"", ""17326"", ""19846"", ""59630"", ""41602""], [""612"", ""86870"", ""7366"", ""1410"", ""75086"", ""75986"", ""33016"", ""17868"", ""27150"", ""21547""], [""50512"", ""58602"", ""4946"", ""44954"", ""96702"", ""21084"", ""53592"", ""76644"", ""33416"", ""69394""], [""73242"", ""96394"", ""3132"", ""18640"", ""21286"", ""39314"", ""19146"", ""41770"", ""41078"", ""17014""], [""2920"", ""9376"", ""9602"", ""96238"", ""24650"", ""470"", ""20774"", ""6396"", ""54282"", ""95384""], [""35032"", ""4494"", ""99564"", ""50070"", ""90410"", ""36888"", ""40338"", ""35884"", ""47720"", ""80866""], [""33556"", ""14992"", ""43010"", ""76628"", ""35124"", ""1382"", ""96854"", ""80744"", ""65160"", ""11874""], [""28456"", ""81268"", ""71330"", ""83194"", ""3956"", ""35832"", ""97259"", ""97806"", ""55450"", ""4416""], [""724"", ""1268"", ""2026"", ""22568"", ""14686"", ""37602"", ""35124"", ""43658"", ""36888"", ""23790""], [""88748"", ""63862"", ""82044"", ""76764"", ""78164"", ""59964"", ""47896"", ""39418"", ""62322"", ""90476""]]"
1,41,1654;1545;3296;800;622;1600;4023;2912;104;2938;700;1283;1400;3000;1120;1196,16,547298268,1.0,"[[""57390"", ""21162"", ""27572"", ""59968"", ""21320"", ""35124"", ""82700"", ""17608"", ""24650"", ""51448""], [""754"", ""96238"", ""5992"", ""1146"", ""20488"", ""18330"", ""18532"", ""4090"", ""10960"", ""87064""], [""3662"", ""1366"", ""12290"", ""17824"", ""442"", ""31264"", ""58776"", ""36862"", ""48752"", ""96150""], [""34454"", ""14550"", ""11308"", ""2035"", ""16850"", ""17770"", ""17328"", ""44930"", ""73124"", ""45174""], [""99796"", ""67048"", ""392"", ""44024"", ""3864"", ""1398"", ""1362"", ""90534"", ""75848"", ""91970""], [""880"", ""56112"", ""13886"", ""584"", ""7316"", ""51638"", ""97228"", ""2290"", ""483"", ""20774""], [""62213"", ""40062"", ""6396"", ""1080"", ""76628"", ""98468"", ""77368"", ""522"", ""18532"", ""97259""], [""26810"", ""91970"", ""74256"", ""86026"", ""96169"", ""96238"", ""22650"", ""9890"", ""16420"", ""9486""], [""33540"", ""74256"", ""68994"", ""1826"", ""90534"", ""887"", ""80"", ""6660"", ""42762"", ""60042""], [""26350"", ""88788"", ""87336"", ""64522"", ""91988"", ""18430"", ""39760"", ""887"", ""60042"", ""6616""], [""9440"", ""5086"", ""76996"", ""3108"", ""82700"", ""11308"", ""99838"", ""7410"", ""88846"", ""5952""], [""56112"", ""81268"", ""66106"", ""35832"", ""58060"", ""83264"", ""18018"", ""55450"", ""724"", ""4100""], [""39418"", ""98376"", ""10720"", ""98210"", ""94748"", ""13252"", ""42062"", ""10646"", ""632"", ""7426""], [""6006"", ""13514"", ""7150"", ""7410"", ""54194"", ""496"", ""20694"", ""26528"", ""2706"", ""87554""], [""16850"", ""17956"", ""53237"", ""51916"", ""64658"", ""6778"", ""724"", ""91242"", ""19948"", ""47278""], [""78392"", ""98166"", ""20666"", ""48690"", ""18330"", ""2836"", ""1247"", ""2380"", ""6224"", ""30758""]]"
1,42,1128;1262;4197;2298;690;623;1478;965;3543;4406;560;1069;991;2486;910;752,16,551999503,1.0,"[[""81268"", ""3956"", ""35832"", ""55450"", ""28456"", ""4416"", ""724"", ""56112"", ""87366"", ""71330""], [""2068"", ""90534"", ""75834"", ""4594"", ""19510"", ""74256"", ""8032"", ""86026"", ""67048"", ""17824""], [""64750"", ""4426"", ""29594"", ""1022"", ""50268"", ""22568"", ""3894"", ""2492"", ""2035"", ""74540""], [""54282"", ""84340"", ""65646"", ""1146"", ""48048"", ""88130"", ""49302"", ""99838"", ""42076"", ""6886""], [""97259"", ""97806"", ""17048"", ""24650"", ""30870"", ""17458"", ""95384"", ""1736"", ""54190"", ""2068""], [""33270"", ""98194"", ""13182"", ""65562"", ""472"", ""56786"", ""56312"", ""22494"", ""6136"", ""83904""], [""98376"", ""89932"", ""880"", ""94748"", ""98210"", ""13252"", ""2900"", ""10646"", ""97259"", ""764""], [""26810"", ""74256"", ""91970"", ""52030"", ""96169"", ""1362"", ""30070"", ""22650"", ""96238"", ""1398""], [""24728"", ""2392"", ""71718"", ""34628"", ""12318"", ""49252"", ""4426"", ""72828"", ""19948"", ""11328""], [""81038"", ""30874"", ""1106"", ""71904"", ""85676"", ""17326"", ""59882"", ""88788"", ""14454"", ""30028""], [""44954"", ""91864"", ""28510"", ""50512"", ""72932"", ""73070"", ""20034"", ""85676"", ""81038"", ""59882""], [""880"", ""29874"", ""9108"", ""33838"", ""22284"", ""36280"", ""77426"", ""584"", ""38168"", ""1215""], [""14992"", ""65160"", ""78928"", ""96854"", ""54194"", ""31850"", ""88460"", ""22568"", ""7410"", ""7150""], [""5086"", ""86510"", ""46252"", ""58060"", ""68560"", ""30028"", ""92934"", ""41450"", ""74844"", ""98080""], [""2836"", ""69794"", ""18330"", ""88670"", ""13282"", ""1247"", ""23558"", ""18680"", ""51448"", ""48690""], [""6828"", ""22862"", ""93448"", ""54812"", ""96103"", ""3166"", ""32584"", ""82700"", ""3678"", ""1046""]]"
1,43,1564;4706;2846;2893;1670;1894;423;3582;3328;1011;586;3960;383;4672;2616;895,16,556448438,1.0,"[[""17458"", ""11698"", ""13182"", ""3668"", ""1788"", ""97259"", ""46104"", ""14014"", ""632"", ""23214""], [""4946"", ""4276"", ""58602"", ""18640"", ""45206"", ""5642"", ""38016"", ""96150"", ""82328"", ""1826""], [""76628"", ""27662"", ""71934"", ""35124"", ""78928"", ""65160"", ""41092"", ""37602"", ""6006"", ""39760""], [""29490"", ""96103"", ""20320"", ""8828"", ""48752"", ""3956"", ""4264"", ""14550"", ""78392"", ""41060""], [""19146"", ""13886"", ""29874"", ""30652"", ""880"", ""56428"", ""584"", ""22284"", ""77426"", ""7316""], [""97662"", ""88748"", ""90476"", ""22494"", ""24616"", ""78164"", ""76764"", ""82044"", ""13252"", ""880""], [""23718"", ""80112"", ""10682"", ""98730"", ""17326"", ""41696"", ""10894"", ""1900"", ""406"", ""24676""], [""40440"", ""40971"", ""80850"", ""95318"", ""24728"", ""64102"", ""64484"", ""52234"", ""81398"", ""30186""], [""2290"", ""17770"", ""1002"", ""4416"", ""11108"", ""584"", ""8190"", ""21420"", ""7426"", ""6886""], [""85706"", ""77426"", ""483"", ""40338"", ""90410"", ""584"", ""38334"", ""4494"", ""80866"", ""27850""], [""99564"", ""33210"", ""90410"", ""98210"", ""80866"", ""78164"", ""50070"", ""94285"", ""83412"", ""31618""], [""78380"", ""26858"", ""6224"", ""11960"", ""6824"", ""88670"", ""32936"", ""1046"", ""17956"", ""93448""], [""7410"", ""71934"", ""17106"", ""22568"", ""27662"", ""28190"", ""1568"", ""65370"", ""23790"", ""40620""], [""42556"", ""85676"", ""38536"", ""5086"", ""53592"", ""6828"", ""50512"", ""8914"", ""21084"", ""1338""], [""96854"", ""65160"", ""14992"", ""57048"", ""16080"", ""54258"", ""78928"", ""94242"", ""31850"", ""496""], [""9762"", ""57962"", ""83264"", ""87554"", ""6824"", ""48690"", ""13212"", ""6224"", ""56028"", ""41328""]]"
1,44,431;1147;3432;3066;2324;1298;4388;2891;1467;2708;4484;1327;798;2180;535;908,16,550443858,1.0,"[[""4664"", ""5086"", ""3108"", ""66044"", ""5256"", ""1494"", ""4100"", ""31216"", ""5484"", ""74844""], [""46752"", ""10276"", ""2920"", ""23214"", ""1788"", ""92786"", ""17458"", ""3668"", ""81768"", ""83412""], [""44930"", ""79524"", ""1260"", ""612"", ""34454"", ""5948"", ""42320"", ""17328"", ""62213"", ""27818""], [""38016"", ""48752"", ""90534"", ""36862"", ""3894"", ""12290"", ""12314"", ""38248"", ""17824"", ""22862""], [""29874"", ""584"", ""880"", ""13886"", ""77426"", ""56428"", ""3608"", ""22284"", ""30652"", ""7316""], [""65370"", ""89894"", ""82920"", ""32120"", ""78402"", ""52600"", ""48140"", ""33354"", ""33556"", ""57390""], [""1826"", ""8032"", ""30870"", ""13182"", ""20470"", ""87366"", ""29122"", ""57410"", ""4594"", ""30704""], [""33222"", ""3670"", ""46104"", ""6136"", ""98194"", ""57410"", ""57868"", ""24616"", ""78164"", ""83904""], [""5256"", ""3108"", ""5086"", ""4100"", ""74844"", ""4664"", ""1494"", ""58060"", ""9440"", ""14550""], [""51448"", ""71646"", ""32020"", ""27572"", ""93546"", ""1442"", ""21162"", ""98166"", ""82700"", ""48690""], [""1338"", ""42556"", ""3658"", ""54812"", ""32584"", ""392"", ""6828"", ""67048"", ""93854"", ""93448""], [""98532"", ""52220"", ""24690"", ""56582"", ""77579"", ""46150"", ""31264"", ""62124"", ""10392"", ""1224""], [""7150"", ""54194"", ""7410"", ""13514"", ""2026"", ""20694"", ""48140"", ""22568"", ""36545"", ""35124""], [""41528"", ""8502"", ""702"", ""28510"", ""1044"", ""39624"", ""6224"", ""77238"", ""1672"", ""74256""], [""11758"", ""99564"", ""86654"", ""50070"", ""39286"", ""7696"", ""91580"", ""80866"", ""16836"", ""90410""], [""12964"", ""74050"", ""258"", ""71646"", ""17608"", ""17956"", ""1442"", ""17902"", ""57868"", ""8336""]]"
1,45,2488;1508;4941;1318;3489;1964;556;1616;3848;3705;4456;2214;2386;1978;6;2251,16,552802708,1.0,"[[""71108"", ""56358"", ""13182"", ""472"", ""56786"", ""46104"", ""78164"", ""98194"", ""6136"", ""33270""], [""13886"", ""56112"", ""13868"", ""51638"", ""55450"", ""97228"", ""19146"", ""81268"", ""2290"", ""52452""], [""7150"", ""27662"", ""88460"", ""14992"", ""31850"", ""13880"", ""65370"", ""71934"", ""20694"", ""57784""], [""71330"", ""28190"", ""27818"", ""5086"", ""82920"", ""52600"", ""65370"", ""21484"", ""1400"", ""49396""], [""44930"", ""65562"", ""42320"", ""46046"", ""93854"", ""33416"", ""17328"", ""79524"", ""612"", ""45412""], [""89932"", ""94748"", ""98376"", ""7426"", ""10720"", ""13252"", ""632"", ""46752"", ""10646"", ""39418""], [""63862"", ""88748"", ""3670"", ""46748"", ""472"", ""24616"", ""78164"", ""5362"", ""57410"", ""33222""], [""73242"", ""6794"", ""30874"", ""41014"", ""34628"", ""7696"", ""798"", ""64522"", ""85654"", ""21547""], [""46752"", ""98210"", ""89932"", ""13182"", ""3668"", ""57410"", ""97259"", ""27850"", ""3132"", ""83412""], [""26350"", ""47098"", ""16114"", ""91988"", ""398"", ""30090"", ""24160"", ""19510"", ""47018"", ""42762""], [""48752"", ""398"", ""17014"", ""41078"", ""36862"", ""17824"", ""17326"", ""71904"", ""38016"", ""58602""], [""99796"", ""3110"", ""32936"", ""392"", ""67048"", ""78392"", ""48216"", ""1398"", ""1094"", ""44024""], [""90410"", ""21694"", ""79358"", ""39286"", ""98194"", ""35032"", ""75582"", ""91580"", ""50070"", ""29410""], [""89232"", ""88748"", ""78164"", ""22494"", ""6136"", ""76764"", ""97662"", ""56786"", ""5362"", ""46748""], [""6156"", ""23718"", ""5506"", ""6660"", ""42762"", ""0"", ""4664"", ""4264"", ""60"", ""64750""], [""55450"", ""81268"", ""28456"", ""56112"", ""18018"", ""83194"", ""35832"", ""4416"", ""11532"", ""7426""]]"
1,46,1181;2741;3565;2507;399;1050;450;929;596;1966;3829;3952;1562;4656;1092;1861,16,550173412,1.0,"[[""1094"", ""13726"", ""11308"", ""57962"", ""1247"", ""39624"", ""17956"", ""36888"", ""8712"", ""29722""], [""52030"", ""84340"", ""1215"", ""5952"", ""81050"", ""29154"", ""896"", ""1247"", ""49302"", ""5258""], [""16010"", ""56948"", ""2188"", ""39398"", ""31698"", ""39618"", ""48660"", ""44544"", ""17458"", ""38542""], [""26528"", ""8604"", ""98166"", ""13514"", ""6006"", ""6894"", ""46142"", ""496"", ""77368"", ""57784""], [""30904"", ""11758"", ""98194"", ""14014"", ""39286"", ""98376"", ""30826"", ""1308"", ""97259"", ""79358""], [""91864"", ""18430"", ""54812"", ""95606"", ""1338"", ""19510"", ""21084"", ""22912"", ""21370"", ""77238""], [""32120"", ""78402"", ""82920"", ""89894"", ""65370"", ""33354"", ""57390"", ""52600"", ""1046"", ""53476""], [""89536"", ""63498"", ""9392"", ""92286"", ""896"", ""56428"", ""3000"", ""98468"", ""33210"", ""65998""], [""38248"", ""95318"", ""1366"", ""40971"", ""55432"", ""64484"", ""17824"", ""48752"", ""64750"", ""4946""], [""1094"", ""48690"", ""54282"", ""17956"", ""9762"", ""49302"", ""1268"", ""6824"", ""41328"", ""57962""], [""45206"", ""10016"", ""22749"", ""42556"", ""73268"", ""18805"", ""41014"", ""4276"", ""41528"", ""79320""], [""86574"", ""75834"", ""85676"", ""17014"", ""87366"", ""41528"", ""6828"", ""12290"", ""4944"", ""30826""], [""57410"", ""3670"", ""36258"", ""33838"", ""91582"", ""13182"", ""33222"", ""15282"", ""34628"", ""472""], [""99564"", ""79358"", ""50070"", ""91580"", ""90410"", ""39286"", ""21694"", ""21420"", ""35032"", ""80866""], [""36862"", ""38248"", ""70210"", ""68166"", ""18640"", ""9890"", ""38632"", ""5760"", ""48752"", ""86026""], [""22494"", ""76764"", ""88748"", ""78164"", ""10720"", ""90476"", ""51638"", ""89232"", ""13252"", ""632""]]"
1,47,4156;3779;1180;1036;4320;3545;3932;3484;4806;1266;3836;1408;968;1739;2316;2506,16,542569773,1.0,"[[""73124"", ""5948"", ""45206"", ""1260"", ""16850"", ""47098"", ""50916"", ""47018"", ""4276"", ""5642""], [""2026"", ""22568"", ""41328"", ""23790"", ""6778"", ""20694"", ""7150"", ""5988"", ""13282"", ""724""], [""54404"", ""95318"", ""702"", ""80850"", ""44450"", ""49252"", ""72828"", ""44702"", ""12318"", ""2035""], [""99564"", ""21694"", ""86654"", ""28352"", ""39286"", ""80866"", ""91580"", ""90410"", ""50070"", ""11874""], [""51448"", ""71646"", ""4090"", ""42076"", ""1442"", ""98166"", ""27572"", ""32020"", ""82700"", ""21320""], [""2654"", ""13212"", ""37356"", ""6824"", ""48690"", ""1442"", ""48198"", ""59667"", ""3536"", ""764""], [""19280"", ""1247"", ""88670"", ""39624"", ""1094"", ""48690"", ""69794"", ""3136"", ""51448"", ""6224""], [""35124"", ""910"", ""94242"", ""37602"", ""9828"", ""14992"", ""74050"", ""1400"", ""13880"", ""36888""], [""81768"", ""17458"", ""7696"", ""46104"", ""33838"", ""91582"", ""472"", ""25170"", ""80286"", ""78164""], [""99564"", ""91580"", ""39286"", ""28900"", ""26312"", ""90410"", ""79358"", ""2234"", ""29152"", ""63084""], [""91582"", ""3670"", ""46748"", ""71108"", ""472"", ""30704"", ""56786"", ""56358"", ""24616"", ""33222""], [""89932"", ""98376"", ""94748"", ""98210"", ""632"", ""59964"", ""42062"", ""13252"", ""10720"", ""18138""], [""64750"", ""96702"", ""14550"", ""58602"", ""1022"", ""58060"", ""44954"", ""42556"", ""12314"", ""29594""], [""55450"", ""18018"", ""4416"", ""7426"", ""91580"", ""52452"", ""56112"", ""56028"", ""56106"", ""28456""], [""41092"", ""21320"", ""21162"", ""58584"", ""27572"", ""1442"", ""910"", ""59968"", ""13958"", ""33556""], [""1146"", ""41010"", ""2536"", ""65646"", ""9762"", ""6008"", ""1094"", ""11308"", ""71646"", ""57962""]]"
1,48,3480;1172;242;2283;1098;763;1802;3994;1076;3320;2510;1363;548;4254;1328;3530,16,547134222,1.0,"[[""41092"", ""8136"", ""522"", ""69394"", ""76628"", ""27662"", ""23790"", ""33556"", ""58584"", ""25296""], [""41092"", ""33556"", ""58584"", ""76628"", ""522"", ""74050"", ""910"", ""25296"", ""13958"", ""69394""], [""33016"", ""1410"", ""75086"", ""70630"", ""75986"", ""8914"", ""49252"", ""86870"", ""1060"", ""612""], [""6886"", ""84324"", ""85412"", ""8812"", ""98376"", ""16010"", ""35884"", ""98210"", ""96238"", ""584""], [""18018"", ""66106"", ""35832"", ""78928"", ""28456"", ""31850"", ""55450"", ""81268"", ""83264"", ""56112""], [""46752"", ""83412"", ""7696"", ""30874"", ""23890"", ""98194"", ""69582"", ""10276"", ""46104"", ""2744""], [""46252"", ""76996"", ""50166"", ""98080"", ""92934"", ""64910"", ""38016"", ""41450"", ""86510"", ""282""], [""72932"", ""10682"", ""10894"", ""58718"", ""88788"", ""89024"", ""3658"", ""23718"", ""59512"", ""57182""], [""5484"", ""6828"", ""32584"", ""4100"", ""54812"", ""1494"", ""3658"", ""76672"", ""4664"", ""26528""], [""7188"", ""91582"", ""13182"", ""15282"", ""33838"", ""36258"", ""33222"", ""56564"", ""17458"", ""57410""], [""33556"", ""522"", ""12314"", ""73070"", ""65160"", ""13712"", ""23674"", ""97962"", ""69394"", ""724""], [""11598"", ""26312"", ""38334"", ""40568"", ""99564"", ""39286"", ""20830"", ""30870"", ""28594"", ""29122""], [""17328"", ""34454"", ""282"", ""2035"", ""14550"", ""29490"", ""52420"", ""44930"", ""65160"", ""8712""], [""51148"", ""2492"", ""41498"", ""27042"", ""72828"", ""49252"", ""90522"", ""858"", ""2035"", ""944""], [""87297"", ""3956"", ""13342"", ""47720"", ""65393"", ""10586"", ""95384"", ""94954"", ""622"", ""15282""], [""86026"", ""48752"", ""18640"", ""41078"", ""71904"", ""5760"", ""1398"", ""5642"", ""9486"", ""22078""]]"
1,49,2640;3725;94;2830;3986;1469;4710;1271;4260;4038;488;4107;2144;938;436;1351,16,549336046,1.0,"[[""89232"", ""57868"", ""78164"", ""88748"", ""8336"", ""5362"", ""46748"", ""48048"", ""76764"", ""42062""], [""8604"", ""65160"", ""17956"", ""20666"", ""14992"", ""64626"", ""54482"", ""25296"", ""9762"", ""9602""], [""69794"", ""5676"", ""11960"", ""56162"", ""622"", ""78380"", ""6224"", ""588"", ""1247"", ""256""], [""12318"", ""45412"", ""12"", ""944"", ""7366"", ""74540"", ""41528"", ""10798"", ""75986"", ""968""], [""32020"", ""93546"", ""51448"", ""71646"", ""27572"", ""1442"", ""78380"", ""32936"", ""82700"", ""12166""], [""35832"", ""724"", ""41162"", ""1268"", ""18018"", ""55450"", ""28456"", ""21420"", ""49302"", ""584""], [""56582"", ""12224"", ""342"", ""23859"", ""80112"", ""41696"", ""38398"", ""4114"", ""73418"", ""72119""], [""496"", ""6006"", ""22568"", ""2706"", ""7150"", ""13514"", ""27818"", ""20694"", ""28190"", ""54194""], [""29490"", ""3827"", ""42320"", ""33416"", ""14550"", ""52526"", ""40971"", ""10016"", ""16850"", ""59882""], [""86026"", ""22078"", ""48752"", ""5642"", ""18640"", ""4946"", ""58602"", ""5760"", ""71904"", ""36862""], [""13182"", ""65562"", ""2280"", ""24616"", ""31132"", ""82649"", ""71108"", ""84324"", ""5362"", ""21886""], [""26810"", ""3864"", ""9486"", ""52030"", ""22650"", ""96169"", ""16420"", ""38248"", ""1348"", ""1402""], [""89932"", ""94748"", ""13252"", ""49986"", ""24434"", ""632"", ""54964"", ""98376"", ""16208"", ""46752""], [""6828"", ""54812"", ""32584"", ""22862"", ""93448"", ""3166"", ""96103"", ""26528"", ""8524"", ""16420""], [""62213"", ""6778"", ""64658"", ""30148"", ""3894"", ""31850"", ""40440"", ""584"", ""33416"", ""1260""], [""87388"", ""82328"", ""17326"", ""18238"", ""50916"", ""11996"", ""36592"", ""95758"", ""75834"", ""8838""]]"
1,50,3741;2425;446;2235;4522;3065;4418;4306;1389;2440;3678;1032;80;2835;810;1698,16,551243688,1.0,"[[""44930"", ""65562"", ""30652"", ""42320"", ""73124"", ""30148"", ""45412"", ""27626"", ""1080"", ""62213""], [""97662"", ""22494"", ""88748"", ""89232"", ""76764"", ""78164"", ""5362"", ""13252"", ""39418"", ""98376""], [""83412"", ""13182"", ""77464"", ""7575"", ""15282"", ""16866"", ""37800"", ""1184"", ""17458"", ""65562""], [""45102"", ""69794"", ""256"", ""5676"", ""29788"", ""13386"", ""11960"", ""84324"", ""62322"", ""48198""], [""50040"", ""51148"", ""60400"", ""26298"", ""90522"", ""41528"", ""49252"", ""2092"", ""10855"", ""51792""], [""62124"", ""282"", ""90438"", ""6396"", ""77252"", ""50166"", ""92934"", ""13514"", ""46252"", ""13712""], [""30070"", ""12318"", ""1402"", ""75986"", ""2062"", ""34628"", ""41528"", ""1410"", ""9486"", ""612""], [""29582"", ""29788"", ""1247"", ""56168"", ""1402"", ""1672"", ""52030"", ""3944"", ""39624"", ""29122""], [""2836"", ""16114"", ""15970"", ""4688"", ""26104"", ""41770"", ""87064"", ""30758"", ""64522"", ""4090""], [""97662"", ""22494"", ""88748"", ""76764"", ""5362"", ""78164"", ""89232"", ""90476"", ""97673"", ""62902""], [""89932"", ""98210"", ""13252"", ""12686"", ""10720"", ""632"", ""39418"", ""98376"", ""1422"", ""16036""], [""8006"", ""87388"", ""342"", ""8502"", ""84726"", ""73418"", ""98730"", ""57182"", ""1672"", ""45638""], [""16114"", ""77306"", ""26350"", ""64522"", ""18430"", ""1260"", ""41770"", ""887"", ""91242"", ""10174""], [""75086"", ""2062"", ""12224"", ""1402"", ""30070"", ""612"", ""22823"", ""41528"", ""60400"", ""33016""], [""17902"", ""9376"", ""80866"", ""96238"", ""754"", ""14350"", ""22128"", ""2134"", ""6216"", ""5508""], [""85706"", ""724"", ""35832"", ""81268"", ""12854"", ""2026"", ""7920"", ""28456"", ""66106"", ""4494""]]"
1,51,919;4955;4377;1440;632;3752;10;1030;4268;2080;1434;2539;592;3731;1960;2402,16,544590665,1.0,"[[""78294"", ""1146"", ""95186"", ""97962"", ""19948"", ""2744"", ""11060"", ""2028"", ""44702"", ""16606""], [""23718"", ""10682"", ""80112"", ""10894"", ""72932"", ""71404"", ""12224"", ""8838"", ""36592"", ""3658""], [""896"", ""72940"", ""4116"", ""10392"", ""78402"", ""2080"", ""6216"", ""14162"", ""9948"", ""86510""], [""91582"", ""33838"", ""31132"", ""20360"", ""5362"", ""472"", ""15282"", ""26780"", ""98194"", ""36040""], [""7410"", ""88460"", ""77579"", ""14992"", ""71934"", ""6778"", ""1588"", ""1568"", ""31850"", ""5988""], [""66438"", ""56564"", ""47896"", ""70854"", ""90534"", ""30870"", ""52030"", ""7284"", ""34393"", ""74256""], [""2290"", ""33270"", ""46752"", ""25168"", ""98194"", ""13182"", ""98210"", ""1788"", ""65281"", ""83412""], [""22823"", ""1094"", ""9486"", ""74192"", ""21547"", ""12224"", ""1410"", ""1402"", ""75986"", ""1386""], [""98166"", ""6894"", ""11308"", ""93546"", ""1400"", ""12166"", ""82700"", ""78380"", ""7920"", ""90438""], [""91242"", ""6616"", ""6778"", ""47018"", ""53237"", ""73242"", ""95186"", ""96394"", ""22788"", ""1200""], [""78392"", ""20666"", ""98166"", ""1247"", ""19280"", ""18330"", ""48690"", ""30758"", ""57048"", ""69794""], [""69794"", ""11960"", ""5676"", ""1247"", ""32936"", ""44450"", ""48690"", ""44702"", ""88846"", ""1442""], [""59667"", ""82700"", ""77368"", ""3678"", ""98166"", ""4996"", ""78380"", ""6396"", ""1442"", ""32020""], [""4664"", ""5086"", ""4100"", ""52234"", ""3658"", ""45638"", ""84726"", ""71404"", ""1494"", ""67710""], [""754"", ""96238"", ""15282"", ""80866"", ""23214"", ""0"", ""788"", ""62124"", ""3042"", ""31698""], [""31379"", ""16114"", ""26350"", ""398"", ""64626"", ""798"", ""64522"", ""22128"", ""91864"", ""77306""]]"
